MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:12:25.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,71,1.16650,57978529986,0.58163,0.35046,1.10059,0.06592,4,1,0.58749,0.32601,1,1.25417,0.39444,0,,0.29609,0.51008,14.25064,1.01212,1,0.65140,0.52154,13.65539,1.01212,1,0,0.00000,8,3.45068,1,3.30333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18311,57978696194,0.57233,0.35939,1.10059,0.08252,4,1,0.52581,0.40400,1,1.25417,0.39444,0,,0.29446,0.51067,14.18202,0.99946,1,0.64962,0.52213,13.59905,0.99946,1,0,0.00000,8,3.56622,1,3.44612,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19971,57978865871,0.56561,0.36390,1.10059,0.09912,4,1,0.52529,0.39099,1,1.25417,0.39444,0,,0.29375,0.51101,13.96393,1.01528,1,0.64896,0.52225,13.39988,1.01528,1,0,0.00000,8,3.48100,1,3.46364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,57979023607,0.55702,0.36584,1.10059,0.11523,4,1,0.49688,0.37939,1,1.25417,0.39444,0,,0.29296,0.51095,13.96672,1.04375,1,0.64815,0.52289,13.76776,1.04375,1,0,0.00000,8,3.52697,1,3.51252,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23193,57979188780,0.54794,0.36433,1.10059,0.13135,4,1,0.47530,0.35230,1,1.25417,0.39444,0,,0.29277,0.51131,13.56090,1.07223,1,0.64815,0.52303,13.85143,1.07223,1,0,0.00000,8,3.53952,1,3.52019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.23242,57979192793,0.54048,0.36079,1.10059,0.13184,4,1,0.47338,0.32891,1,1.25417,0.39444,0,,0.29277,0.51131,13.56090,1.10070,1,0.64815,0.52303,13.85143,1.10070,1,0,0.00000,8,3.53952,1,3.52019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26514,57979517154,0.53410,0.35671,1.10059,0.16455,4,1,0.47029,0.31589,1,1.25417,0.39444,0,,0.29260,0.51183,13.82080,1.10070,1,0.64809,0.52327,13.49810,1.10070,1,0,0.00000,8,3.49348,1,3.53772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28125,57979681053,0.53073,0.35402,1.10059,0.18066,4,1,0.49360,0.32449,1,1.25417,0.39444,0,,0.29289,0.51189,14.20333,1.10070,1,0.64804,0.52326,13.68635,1.10070,1,0,0.00000,8,3.48946,1,3.54238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.28174,57979686481,0.52787,0.35175,1.10059,0.18115,4,1,0.49360,0.32449,1,1.25417,0.39444,0,,0.29289,0.51189,14.20333,1.10070,1,0.64804,0.52326,13.68635,1.10070,1,0,0.00000,8,3.48946,1,3.54238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.29248,57979790952,0.52542,0.34981,1.10059,0.19189,4,1,0.49360,0.32449,1,1.25417,0.39444,0,,0.29289,0.51189,14.20333,1.10070,1,0.64804,0.52326,13.68635,1.10070,1,0,0.00000,8,3.48946,1,3.54238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33105,57980175903,0.52423,0.34830,1.10059,0.23047,4,1,0.50761,0.32726,1,1.25417,0.39444,0,,0.29254,0.51199,13.91342,1.10070,1,0.64780,0.52330,13.83419,1.10070,1,0,0.00000,8,3.48905,1,3.50827,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34717,57980338548,0.52328,0.34882,1.10059,0.24658,4,1,0.50890,0.35665,1,1.25417,0.39444,0,,0.29260,0.51235,14.06883,1.07223,1,0.64791,0.52378,14.02335,1.05747,1,0,0.00000,8,3.44242,1,3.48452,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,380.76227,208.39169,0,
0,DESKTOP_A.png,83,1.36328,57980501885,0.49646,0.34922,1.10059,0.24658,4,0,0.49319,0.36182,1,1.25417,0.39444,0,,0.29233,0.51232,14.05708,1.02900,1,0.64769,0.52349,13.96636,1.01424,1,0,0.00000,8,3.47549,1,3.44350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.37988,57980666659,0.49594,0.37698,1.10059,0.24658,4,0,0.49542,0.40474,1,1.25417,0.39444,0,,0.29176,0.51244,14.31926,0.98577,1,0.64709,0.52321,14.07702,0.97101,1,0,0.00000,8,3.55219,1,3.45789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,57980831595,0.49636,0.39484,1.10059,0.24658,4,0,0.49719,0.43056,1,1.25417,0.39444,0,,0.29174,0.51212,14.45414,0.95519,1,0.64674,0.52358,13.85023,0.94044,1,0,0.00000,8,3.47656,1,3.50513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41309,57980996577,0.49335,0.40744,1.36328,0.04980,5,1,0.48434,0.44524,1,1.25417,0.39444,0,,0.29148,0.51194,14.08303,0.95309,1,0.64654,0.52361,13.84676,0.95309,1,0,0.00000,8,3.47228,1,3.46371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42920,57981160920,0.49101,0.41065,1.36328,0.06592,5,1,0.48164,0.42347,1,1.25417,0.39444,0,,0.29142,0.51217,14.14636,0.96574,1,0.64657,0.52360,13.75629,0.96574,1,0,0.00000,8,3.50906,1,3.51767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44727,57981339241,0.48930,0.41102,1.36328,0.08398,5,1,0.48074,0.41287,1,1.25417,0.39444,0,,0.29132,0.51215,14.27195,0.97840,1,0.64657,0.52360,13.75629,0.97840,1,0,0.00000,8,3.52225,1,3.51670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46191,57981487046,0.48724,0.40974,1.36328,0.09863,5,1,0.47486,0.40209,1,1.25417,0.39444,0,,0.29127,0.51216,14.30034,0.97840,1,0.64633,0.52320,13.80229,0.97840,1,0,0.00000,8,3.50815,1,3.40759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,57981651550,0.48720,0.40751,1.36328,0.11523,5,1,0.48697,0.39187,1,1.25417,0.39444,0,,0.29110,0.51173,14.47663,0.97840,1,0.64625,0.52312,13.70088,0.97840,1,0,0.00000,8,3.52717,1,3.47072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,57981818543,0.48717,0.40509,1.36328,0.13184,5,1,0.48689,0.38575,1,1.25417,0.39444,0,,0.29114,0.51178,14.55191,0.97840,1,0.64625,0.52312,13.70088,0.99316,1,0,0.00000,8,3.54357,1,3.47118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.49658,57981832575,0.48704,0.40190,1.36328,0.13330,5,1,0.48591,0.37314,1,1.25417,0.39444,0,,0.29114,0.51178,14.55191,0.99316,1,0.64625,0.52312,13.70088,1.00791,1,0,0.00000,8,3.54357,1,3.47118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52783,57982146320,0.48659,0.39731,1.36328,0.16455,5,1,0.48211,0.35147,1,1.25417,0.39444,0,,0.29109,0.51168,14.49097,1.00791,1,0.64619,0.52320,13.69267,1.02267,1,0,0.00000,8,3.51631,1,3.48303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54443,57982309499,0.48614,0.39243,1.36328,0.18115,5,1,0.48110,0.33872,1,1.25417,0.39444,0,,0.29104,0.51165,14.27290,1.02267,1,0.64617,0.52317,13.75745,1.03743,1,0,0.00000,8,3.53519,1,3.46938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56055,57982473758,0.48669,0.39083,1.36328,0.19727,5,1,0.49339,0.37165,1,1.25417,0.39444,0,,0.29081,0.51171,14.04011,1.03743,1,0.64601,0.52301,13.78157,1.03743,1,0,0.00000,8,3.53180,1,3.44986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,57982637337,0.48639,0.38877,1.36328,0.21387,5,1,0.48239,0.36196,1,1.25417,0.39444,0,,0.29069,0.51176,14.17336,1.03743,1,0.64587,0.52317,13.78961,1.03743,1,0,0.00000,8,3.52997,1,3.46378,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59375,57982802780,0.48613,0.38739,1.36328,0.23047,5,1,0.48256,0.36815,1,1.25417,0.39444,0,,0.29063,0.51173,14.37267,1.03743,1,0.64581,0.52317,13.79845,1.02267,1,0,0.00000,8,3.50668,1,3.42598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.60986,57982966192,0.48613,0.38867,1.36328,0.24658,5,1,0.48605,0.40776,1,1.25417,0.39444,0,,0.29034,0.51137,13.58068,1.02267,1,0.64584,0.52326,13.84223,1.00791,1,0,0.00000,8,3.43818,1,3.42513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62646,57983130414,0.48642,0.39051,1.36328,0.26318,5,1,0.49104,0.42004,1,1.25417,0.39444,0,,0.29002,0.51200,13.91123,1.00791,1,0.64568,0.52320,13.77656,0.99316,1,0,0.00000,8,3.51892,1,3.46719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64258,57983294148,0.48666,0.39178,1.36328,0.27930,5,1,0.49086,0.41335,1,1.25417,0.39444,0,,0.28998,0.51161,13.55912,1.00897,1,0.64548,0.52307,13.44544,1.00897,1,0,0.00000,8,3.45276,1,3.53621,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65918,57983459536,0.48603,0.39238,1.36328,0.29590,5,1,0.47467,0.40313,1,1.25417,0.39444,0,,0.28988,0.51147,13.57039,1.02479,1,0.64513,0.52300,13.41290,1.03955,1,0,0.00000,8,3.49962,1,3.41608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.66113,57983476500,0.48535,0.39169,1.36328,0.29785,5,1,0.47249,0.37854,1,1.25417,0.39444,0,,0.28988,0.51147,13.57039,1.05537,1,0.64513,0.52300,13.41290,1.07012,1,0,0.00000,8,3.49962,1,3.41608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.67627,57983630029,0.48464,0.38989,1.36328,0.31299,5,1,0.47033,0.35395,1,1.25417,0.39444,0,,0.28988,0.51147,13.57039,1.08594,1,0.64513,0.52300,13.41290,1.10070,1,0,0.00000,8,3.49962,1,3.41608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70850,57983951196,0.48531,0.39560,1.36328,0.34521,5,1,0.49929,0.51562,1,1.25417,0.39444,0,,0.29040,0.51498,12.93333,1.10070,1,0.64520,0.52602,12.74803,1.10070,1,0,0.00000,7,3.33877,1,3.29628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72510,57984116701,0.48810,0.40031,1.36328,0.36182,5,1,0.54952,0.50375,1,1.25417,0.39444,0,,0.28978,0.51582,13.09684,1.10070,1,0.64501,0.52600,12.90310,1.10070,1,0,0.00000,7,3.60082,1,3.34124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74170,57984282529,0.49065,0.40524,1.36328,0.37842,5,1,0.54946,0.51873,1,1.25417,0.39444,0,,0.29032,0.51675,13.72499,1.08488,1,0.64518,0.52716,12.43142,1.07012,1,0,0.00000,7,3.38846,1,3.50842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75781,57984444573,0.49166,0.41106,1.36328,0.39453,5,1,0.51577,0.55068,1,1.25417,0.39444,0,,0.28984,0.51608,12.85942,1.05431,1,0.64482,0.52693,12.39662,1.03955,1,0,0.00000,7,3.36655,1,3.35734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,90.57693,227.91255,0,
0,DESKTOP_A.png,108,1.77441,57984609617,0.50010,0.45350,1.36328,0.39453,5,0,0.51909,0.60836,1,1.25417,0.39444,0,,0.28968,0.51624,12.99285,1.02373,1,0.64475,0.52706,12.55067,1.00897,1,0,0.00000,7,3.44175,1,3.34813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79102,57984775266,0.51020,0.53810,1.36328,0.39453,5,0,0.52030,0.62270,1,1.25417,0.39444,0,,0.28985,0.51594,12.86068,0.99316,1,0.64493,0.52681,12.78529,0.99316,1,0,0.00000,7,3.39625,1,3.33645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80713,57984939183,0.51282,0.55480,1.36328,0.39453,5,0,0.51805,0.58821,1,1.25417,0.39444,0,,0.28960,0.51598,12.92886,0.99316,1,0.64484,0.52701,12.50048,1.00791,1,0,0.00000,7,3.29121,1,3.34616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82373,57985102830,0.51374,0.59752,1.36328,0.39453,5,0,0.50288,0.58165,1,1.25417,0.39444,0,,0.28942,0.51602,13.21951,1.00791,1,0.64467,0.52659,13.14777,1.02267,1,0,0.00000,7,3.43980,1,3.40047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.83984,57985267108,0.50752,0.58210,1.36328,0.39453,5,0,0.50129,0.56668,1,1.25417,0.39444,0,,0.28941,0.51569,13.13156,1.03849,1,0.64475,0.52628,12.83212,1.03849,1,0,0.00000,7,3.40796,1,3.40742,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,57985433228,0.51416,0.57106,1.36328,0.39453,5,0,0.52743,0.54899,1,1.25417,0.39444,0,,0.28934,0.51556,13.12834,1.05431,1,0.64468,0.52650,12.89492,1.03955,1,0,0.00000,7,3.37604,1,3.39423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87256,57985594853,0.51700,0.57011,1.82373,0.04883,6,1,0.52551,0.56727,1,1.25417,0.39444,0,,0.28933,0.51575,13.50418,1.05537,1,0.64470,0.52661,13.19958,1.04061,1,0,0.00000,7,3.42820,1,3.37411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88916,57985758230,0.51877,0.57216,1.82373,0.06543,6,1,0.52589,0.58033,1,1.25417,0.39444,0,,0.28922,0.51544,13.30716,1.04061,1,0.64477,0.52646,13.01167,1.01405,1,0,0.00000,7,3.38858,1,3.38684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90576,57985923540,0.51415,0.57506,1.82373,0.08203,6,1,0.49102,0.58956,1,1.25417,0.39444,0,,0.28919,0.51538,13.44965,0.99823,1,0.64490,0.52640,13.11557,0.98642,1,0,0.00000,7,3.37959,1,3.42150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92188,57986087737,0.51187,0.58571,1.82373,0.09814,6,1,0.49818,0.64963,1,1.25417,0.39444,0,,0.28929,0.51512,13.54802,0.97061,1,0.64488,0.52628,13.09972,0.95880,1,0,0.00000,7,3.43608,1,3.46657,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93848,57986252202,0.51035,0.59536,1.82373,0.11475,6,1,0.49971,0.66293,1,1.25417,0.39444,0,,0.28932,0.51522,13.71960,0.94298,1,0.64485,0.52588,13.34933,0.94298,1,0,0.00000,7,3.45130,1,3.44906,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95508,57986416802,0.51004,0.59819,1.82373,0.13135,6,1,0.50761,0.62076,1,1.25417,0.39444,0,,0.28915,0.51539,13.48724,0.94298,1,0.64483,0.52601,13.19864,0.95479,1,0,0.00000,7,3.41752,1,3.46967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97119,57986580651,0.51078,0.60322,1.82373,0.14746,6,1,0.51738,0.64858,1,1.25417,0.39444,0,,0.28890,0.51548,13.32776,0.95479,1,0.64469,0.52624,13.16042,0.96659,1,0,0.00000,7,3.51871,1,3.48332,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98779,57986744727,0.51133,0.60701,1.82373,0.16406,6,1,0.51682,0.64488,1,1.25417,0.39444,0,,0.28905,0.51556,13.34127,0.96659,1,0.64476,0.52621,13.12143,0.96659,1,0,0.00000,7,3.55411,1,3.50988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00439,57986909685,0.51381,0.60689,1.82373,0.18066,6,1,0.54117,0.60551,1,1.25417,0.39444,0,,0.28886,0.51562,13.38336,0.96659,1,0.64446,0.52627,13.20073,0.95479,1,0,0.00000,7,3.52892,1,3.57930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02051,57987073584,0.51544,0.60449,1.82373,0.19678,6,1,0.53492,0.57579,1,1.25417,0.39444,0,,0.28861,0.51636,14.28319,0.95479,1,0.64441,0.52653,13.37955,0.94298,1,0,0.00000,7,3.52294,1,3.55682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03711,57987237661,0.51685,0.60163,1.82373,0.21338,6,1,0.53520,0.56434,1,1.25417,0.39444,0,,0.28858,0.51641,13.32534,0.95880,1,0.64439,0.52700,13.12355,0.97356,1,0,0.00000,7,3.64770,1,3.61565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05371,57987402887,0.51573,0.60443,1.82373,0.22998,6,1,0.50010,0.64361,1,1.25417,0.39444,0,,0.28833,0.51871,13.61763,0.98938,1,0.64369,0.52938,13.60233,1.01594,1,0,0.00000,7,3.40936,1,3.45570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.06982,57987565825,0.51435,0.60454,1.82373,0.24609,6,1,0.49361,0.60633,1,1.25417,0.39444,0,,0.28823,0.51867,13.50546,1.03176,1,0.64373,0.52969,13.82531,1.05832,1,0,0.00000,7,3.45334,1,3.64743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08643,57987731155,0.51305,0.60395,1.82373,0.26270,6,1,0.49220,0.59450,1,1.25417,0.39444,0,,0.28821,0.51916,13.52522,1.05832,1,0.64394,0.53045,13.40838,1.07012,1,0,0.00000,7,3.54972,1,3.68483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.08691,57987734611,0.51191,0.60397,1.82373,0.26318,6,1,0.49265,0.60425,1,1.25417,0.39444,0,,0.28821,0.51916,13.52522,1.05431,1,0.64394,0.53045,13.40838,1.03955,1,0,0.00000,7,3.54972,1,3.68483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11914,57988058500,0.51180,0.60536,1.82373,0.29541,6,1,0.50983,0.63036,1,1.25417,0.39444,0,,0.28771,0.52033,14.32944,1.02373,1,0.64337,0.53049,13.65999,1.00897,1,0,0.00000,7,3.60003,1,3.71197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,57988223130,0.51177,0.60730,1.82373,0.31201,6,1,0.51111,0.64419,1,1.25417,0.39444,0,,0.28747,0.52018,13.88694,0.99316,1,0.64335,0.53053,13.77396,0.99316,1,0,0.00000,7,3.72046,1,3.69482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.13574,57988226394,0.51173,0.60885,1.82373,0.31201,6,1,0.51103,0.63991,1,1.25417,0.39444,0,,0.28747,0.52018,13.88694,0.99316,1,0.64335,0.53053,13.77396,1.00791,1,0,0.00000,7,3.72046,1,3.69482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16846,57988551417,0.51210,0.60940,1.82373,0.34473,6,1,0.51971,0.62097,1,1.25417,0.39444,0,,0.28728,0.52014,14.49434,1.00791,1,0.64326,0.53042,13.71066,1.02267,1,0,0.00000,7,3.76495,1,3.75627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18506,57988716558,0.51238,0.60911,1.82373,0.36133,6,1,0.51856,0.60270,1,1.25417,0.39444,0,,0.28720,0.51996,14.45500,1.03849,1,0.64320,0.53066,13.92807,1.05324,1,0,0.00000,7,3.78863,1,3.80884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.18506,57988720033,0.51258,0.60826,1.82373,0.36133,6,1,0.51725,0.58866,1,1.25417,0.39444,0,,0.28720,0.51996,14.45500,1.06906,1,0.64320,0.53066,13.92807,1.06906,1,0,0.00000,7,3.78863,1,3.80884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21777,57989047317,0.51208,0.60876,1.82373,0.39404,6,1,0.49999,0.62080,1,1.25417,0.39444,0,,0.28664,0.52037,14.74470,1.08488,1,0.64249,0.53118,15.16078,1.08488,1,0,0.00000,7,3.76233,1,3.76336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23438,57989210623,0.51161,0.60937,1.82373,0.41064,6,1,0.49993,0.62465,1,1.25417,0.39444,0,,0.28642,0.52074,14.58158,1.08488,1,0.64252,0.53069,14.23159,1.07012,1,0,0.00000,7,3.76934,1,3.92199,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25049,57989373409,0.51044,0.61076,1.82373,0.42676,6,1,0.48006,0.64682,1,1.25417,0.39444,0,,0.28613,0.52041,14.81225,1.05431,1,0.64251,0.53075,14.26934,1.03955,1,0,0.00000,7,3.83319,1,3.91760,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26709,57989536952,0.50955,0.61310,1.82373,0.44336,6,1,0.48534,0.67636,1,1.25417,0.39444,0,,0.28596,0.52060,14.72696,1.02373,1,0.64211,0.53098,14.77410,1.00897,1,0,0.00000,7,3.95461,1,3.93014,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28418,57989706866,0.50878,0.61586,1.82373,0.46045,6,1,0.48735,0.69308,1,1.25417,0.39444,0,,0.28594,0.52064,14.73211,0.99316,1,0.64227,0.53097,14.38823,0.97840,1,0,0.00000,7,3.96213,1,3.90520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.29980,57989866208,0.50830,0.61865,1.82373,0.47607,6,1,0.49428,0.69965,1,1.25417,0.39444,0,,0.28593,0.52048,14.83423,0.97840,1,0.64218,0.53070,14.55989,0.97840,1,0,0.00000,7,3.82401,1,3.83980,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,226.46220,278.11023,0,
