MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:53:03.261),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,70,1.16650,82352790705,0.00000,0.00000,0.82178,0.21338,4,0,0.84806,1.67529,0,1.39271,0.31574,0,,0.37533,0.53895,13.62286,1.08609,0,0.70501,0.56423,10.39441,1.08609,0,873,0.00000,6,4.11044,0,4.51472,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16699,82352797407,0.00000,0.00000,0.82178,0.21338,4,0,0.84806,1.67529,0,1.39271,0.31574,0,,0.37533,0.53895,13.62286,1.08609,0,0.70501,0.56423,10.39441,1.08609,0,873,0.00000,6,4.11044,0,4.51472,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.19971,82353119996,0.00000,0.00000,0.82178,0.21338,4,0,0.84806,1.67529,0,1.39271,0.31574,0,,0.37533,0.53895,13.62286,1.08609,0,0.70501,0.56423,10.39441,1.08609,0,873,0.00000,6,4.11044,0,4.51472,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.21582,82353283682,0.00000,0.00000,0.82178,0.21338,4,0,0.84806,1.67529,0,1.39271,0.31574,0,,0.37533,0.53895,13.62286,1.08609,0,0.70501,0.56423,10.39441,1.08609,0,873,0.00000,6,4.11044,0,4.51472,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.23242,82353448223,0.00000,0.00000,0.82178,0.21338,4,0,0.84806,1.67529,0,1.39271,0.31574,0,,0.37533,0.53895,13.62286,1.08609,0,0.70501,0.56423,10.39441,1.08609,0,873,0.00000,6,4.11044,0,4.51472,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.24854,82353612215,0.00000,0.00000,0.82178,0.21338,4,0,0.84806,1.67529,0,1.39271,0.31574,0,,0.37533,0.53895,13.62286,1.08609,0,0.70501,0.56423,10.39441,1.08609,0,873,0.00000,6,4.11044,0,4.51472,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24951,82353619152,0.00000,0.00000,0.82178,0.21338,4,0,0.84806,1.67529,0,1.39271,0.31574,0,,0.37533,0.53895,13.62286,1.08609,0,0.70501,0.56423,10.39441,1.08609,0,873,0.00000,6,4.11044,0,4.51472,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.28174,82353941184,0.00000,0.00000,0.82178,0.21338,4,0,0.84806,1.67529,0,1.39271,0.31574,0,,0.37533,0.53895,13.62286,1.08609,0,0.70501,0.56423,10.39441,1.08609,0,873,0.00000,6,4.11044,0,4.51472,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.29785,82354105410,0.30189,0.51579,0.82178,0.21338,4,0,0.60379,1.03157,1,1.39271,0.31574,0,,0.37520,0.53586,13.69927,1.07493,1,0.70586,0.56775,14.34869,1.06347,1,0,0.16436,7,4.30156,1,4.76858,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.31445,82354269963,0.47806,0.64934,0.82178,0.21338,4,0,0.35234,0.26711,1,1.39271,0.31574,0,,0.37527,0.53555,13.41508,1.05231,1,0.70623,0.56716,13.79043,1.04084,1,0,0.00000,7,4.42556,1,4.76714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.33105,82354434524,0.42894,0.48227,0.82178,0.21338,4,0,0.37982,0.31520,1,1.39271,0.31574,0,,0.37540,0.53565,13.34915,1.02969,1,0.70705,0.56626,14.10165,1.01822,1,0,0.00000,7,4.28375,1,4.55447,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.34717,82354598544,0.41278,0.42851,0.82178,0.21338,4,0,0.38047,0.32099,1,1.39271,0.31574,0,,0.37554,0.53506,13.29491,1.01822,1,0.70761,0.56599,14.18085,1.01822,1,0,0.00000,7,4.36262,1,4.56820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.36377,82354762319,0.37681,0.30528,0.82178,0.21338,4,0,0.37014,0.27964,1,1.39271,0.31574,0,,0.37582,0.53590,13.77475,1.02937,1,0.70734,0.56580,13.97526,1.04084,1,0,0.00000,7,4.34868,1,4.54422,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.38037,82354927139,0.36681,0.28960,0.82178,0.21338,4,0,0.35682,0.27391,1,1.39271,0.31574,0,,0.37582,0.53576,13.80721,1.05200,1,0.70736,0.56585,13.95171,1.06347,1,0,0.00000,7,4.36696,1,4.58293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.39648,82355091611,0.36324,0.28244,0.82178,0.21338,4,0,0.35610,0.26813,1,1.39271,0.31574,0,,0.37538,0.53566,13.34250,1.06347,1,0.70716,0.56542,14.00746,1.06347,1,0,0.00000,7,4.29863,1,4.40482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39697,82355095063,0.36196,0.28316,1.36377,0.03320,5,1,0.35812,0.28531,1,1.39271,0.31574,0,,0.37538,0.53566,13.34250,1.05231,1,0.70716,0.56542,14.00746,1.04084,1,0,0.00000,7,4.29863,1,4.40482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.42969,82355420448,0.36296,0.28646,1.36377,0.06592,5,1,0.36694,0.29967,1,1.39271,0.31574,0,,0.37531,0.53571,13.53432,1.02969,1,0.70718,0.56560,13.98916,1.01822,1,0,0.00000,7,4.31155,1,4.43914,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.44580,82355583691,0.36406,0.29252,1.36377,0.08203,5,1,0.36958,0.32280,1,1.39271,0.31574,0,,0.37524,0.53589,13.69205,1.00707,1,0.70687,0.56595,14.14348,0.99560,1,0,0.00000,7,4.32734,1,4.45050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.46240,82355748437,0.36541,0.29494,1.36377,0.09863,5,1,0.37352,0.30949,1,1.39271,0.31574,0,,0.37516,0.53585,13.82782,0.99560,1,0.70673,0.56591,13.91417,0.99560,1,0,0.00000,7,4.32453,1,4.49909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.47852,82355912522,0.36899,0.29992,1.36377,0.11475,5,1,0.39401,0.33476,1,1.39271,0.31574,0,,0.37515,0.53581,13.80230,0.99560,1,0.70671,0.56547,13.98204,0.99560,1,0,0.00000,7,4.33730,1,4.37747,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.49512,82356076755,0.37177,0.30379,1.36377,0.13135,5,1,0.39401,0.33476,1,1.39271,0.31574,0,,0.37517,0.53568,13.77332,0.99560,1,0.70673,0.56562,13.80141,0.99560,1,0,0.00000,7,4.38392,1,4.46391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.51172,82356241002,0.37330,0.30563,1.36377,0.14795,5,1,0.38712,0.32220,1,1.39271,0.31574,0,,0.37518,0.53591,13.83609,0.99560,1,0.70671,0.56569,13.83072,0.99560,1,0,0.00000,7,4.29649,1,4.47895,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.52832,82356406143,0.37476,0.30506,1.36377,0.16455,5,1,0.38936,0.29940,1,1.39271,0.31574,0,,0.37519,0.53595,13.85040,0.99560,1,0.70678,0.56573,13.82489,0.99560,1,0,0.00000,7,4.29642,1,4.48759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.54443,82356569973,0.37595,0.30406,1.36377,0.18066,5,1,0.38895,0.29304,1,1.39271,0.31574,0,,0.37510,0.53560,13.36726,0.99560,1,0.70675,0.56628,13.77875,1.00707,1,0,0.00000,7,4.44020,1,4.47037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.56104,82356733655,0.37748,0.30314,1.36377,0.19727,5,1,0.39596,0.29208,1,1.39271,0.31574,0,,0.37473,0.53579,13.83296,1.00707,1,0.70632,0.56711,13.01190,1.01854,1,0,0.00000,7,4.29203,1,4.74454,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.57715,82356898883,0.37786,0.30191,1.36377,0.21338,5,1,0.38273,0.28595,1,1.39271,0.31574,0,,0.37443,0.53620,14.04962,1.01854,1,0.70559,0.56774,14.14624,1.03001,1,0,0.00000,7,4.31483,1,4.81971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.59375,82357062284,0.37806,0.29970,1.36377,0.22998,5,1,0.38093,0.26877,1,1.39271,0.31574,0,,0.37437,0.53618,14.17717,1.04116,1,0.70565,0.56713,14.18085,1.04116,1,0,0.00000,6,4.24999,1,4.63457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59424,82357065668,0.37820,0.29744,1.36377,0.23047,5,1,0.38030,0.26349,1,1.39271,0.31574,0,,0.37437,0.53618,14.17717,1.05231,1,0.70565,0.56713,14.18085,1.04084,1,0,0.00000,6,4.24999,1,4.63457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.62646,82357391660,0.37718,0.29698,1.36377,0.26270,5,1,0.36081,0.28964,1,1.39271,0.31574,0,,0.37408,0.53743,14.15574,1.05200,1,0.70565,0.56774,14.04129,1.04053,1,0,0.00000,6,4.38676,1,4.49799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.64307,82357555712,0.37635,0.29722,1.36377,0.27930,5,1,0.36218,0.30124,1,1.39271,0.31574,0,,0.37163,0.53759,13.82464,1.04053,1,0.70301,0.56994,14.59984,1.02906,1,0,0.00000,6,4.10575,1,4.38844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.65967,82357719829,0.37237,0.30452,1.36377,0.29590,5,1,0.30073,0.43605,1,1.39271,0.31574,0,,0.37050,0.54018,12.86751,1.01791,1,0.70164,0.57155,14.27489,1.01791,1,0,0.00000,6,4.51345,1,4.41245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.67578,82357884778,0.37004,0.31164,1.36377,0.31201,5,1,0.32591,0.44683,1,1.39271,0.31574,0,,0.37015,0.54072,13.44442,1.00675,1,0.70163,0.57158,14.30369,1.00675,1,0,0.00000,6,4.49344,1,4.35012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.69238,82358048654,0.36794,0.31800,1.36377,0.32861,5,1,0.32587,0.44530,1,1.39271,0.31574,0,,0.36884,0.54220,13.55143,0.99560,1,0.70093,0.57242,14.51622,1.02083,1,0,0.00000,6,4.23668,1,4.25616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.70898,82358213234,0.36452,0.32179,1.36377,0.34521,5,1,0.29268,0.40132,1,1.39271,0.31574,0,,0.36851,0.54273,13.13745,1.02083,1,0.70063,0.57221,14.27415,1.04606,1,0,0.00000,6,4.38156,1,4.19217,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.72510,82358377163,0.36167,0.32259,1.36377,0.36133,5,1,0.29900,0.34022,1,1.39271,0.31574,0,,0.36860,0.54250,13.34197,1.04606,1,0.70041,0.57266,14.00837,1.07129,1,0,0.00000,6,4.27410,1,4.64548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.74170,82358541068,0.35885,0.32217,1.36377,0.37793,5,1,0.29395,0.31248,1,1.39271,0.31574,0,,0.36793,0.54330,13.49247,1.08245,1,0.69939,0.57353,14.22083,1.09392,1,0,0.00000,6,4.31012,1,4.57721,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,291.24136,132.12759,0,
0,DESKTOP_A.png,106,1.75781,82358704818,0.33306,0.34214,1.36377,0.37793,5,0,0.29170,0.31437,1,1.39271,0.31574,0,,0.36753,0.54324,13.47135,1.10507,1,0.69958,0.57307,14.34818,1.09131,1,0,0.00000,6,4.11918,1,4.39523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.77441,82358869867,0.31119,0.33895,1.36377,0.37793,5,0,0.28931,0.33577,1,1.39271,0.31574,0,,0.36736,0.54324,13.71352,1.10246,1,0.69920,0.57330,14.13422,1.08870,1,0,0.00000,6,4.04950,1,4.44879,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.79102,82359033389,0.30437,0.34055,1.36377,0.37793,5,0,0.29072,0.34374,1,1.39271,0.31574,0,,0.36625,0.54357,13.77158,1.09985,1,0.69843,0.57372,13.92002,1.07462,1,0,0.00000,6,4.37361,1,4.48203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.80713,82359198311,0.30242,0.33826,1.75781,0.04932,6,1,0.29658,0.33137,1,1.39271,0.31574,0,,0.36600,0.54328,13.51843,1.07462,1,0.69821,0.57261,14.63292,1.06315,1,0,0.00000,6,4.22168,1,4.26695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.82373,82359362709,0.30049,0.34552,1.75781,0.06592,6,1,0.29277,0.37460,1,1.39271,0.31574,0,,0.36587,0.54306,13.70372,1.06315,1,0.69829,0.57253,14.41871,1.05168,1,0,0.00000,6,4.25284,1,4.31187,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.84033,82359526311,0.29954,0.35213,1.75781,0.08252,6,1,0.29479,0.38515,1,1.39271,0.31574,0,,0.36608,0.54304,13.53568,1.05168,1,0.69787,0.57185,14.06112,1.04021,1,0,0.00000,6,4.05307,1,4.54087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.85645,82359690966,0.30768,0.34671,1.75781,0.09863,6,1,0.35653,0.31422,1,1.39271,0.31574,0,,0.36710,0.54155,13.38086,1.04021,1,0.69965,0.57100,14.45687,1.04021,1,0,0.00000,6,4.18043,1,4.49233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.87305,82359855358,0.31857,0.33930,1.75781,0.11523,6,1,0.39478,0.28743,1,1.39271,0.31574,0,,0.36755,0.54069,13.90673,1.04021,1,0.69977,0.57013,14.26139,1.04021,1,0,0.00000,6,3.82650,1,4.32975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.88965,82360019271,0.32699,0.33286,1.75781,0.13184,6,1,0.39434,0.28134,1,1.39271,0.31574,0,,0.36953,0.53990,14.08012,1.04021,1,0.70111,0.56864,13.46626,1.05168,1,0,0.00000,6,4.32999,1,4.65952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.90576,82360184293,0.33244,0.32664,1.75781,0.14795,6,1,0.38156,0.27065,1,1.39271,0.31574,0,,0.36952,0.53992,14.14461,1.05168,1,0.70108,0.56802,13.68052,1.06315,1,0,0.00000,6,4.34881,1,4.41781,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.92236,82360348045,0.33785,0.31953,1.75781,0.16455,6,1,0.39194,0.24837,1,1.39271,0.31574,0,,0.36953,0.53987,14.18372,1.06315,1,0.70152,0.56777,14.03582,1.07462,1,0,0.00000,6,4.32697,1,4.40329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.93896,82360512880,0.34227,0.31261,1.75781,0.18115,6,1,0.39090,0.23658,1,1.39271,0.31574,0,,0.36937,0.53944,14.02054,1.07462,1,0.70156,0.56793,14.05341,1.08609,1,0,0.00000,6,4.27585,1,4.44897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.95508,82360676431,0.34663,0.30732,1.75781,0.19727,6,1,0.39896,0.24377,1,1.39271,0.31574,0,,0.36975,0.53974,14.02262,1.08609,1,0.70177,0.56832,14.40806,1.08609,1,0,0.00000,6,4.34446,1,4.46404,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.97168,82360841502,0.35076,0.30320,1.75781,0.21387,6,1,0.40441,0.24967,1,1.39271,0.31574,0,,0.37004,0.53927,13.48909,1.08609,1,0.70177,0.56762,13.93392,1.08609,1,0,0.00000,6,4.37313,1,4.64901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.98828,82361005448,0.35434,0.29963,1.75781,0.23047,6,1,0.40441,0.24967,1,1.39271,0.31574,0,,0.37357,0.53662,13.13360,1.08609,1,0.70531,0.56529,13.00035,1.08609,1,0,0.00000,6,3.95561,1,3.83926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,25.83748,109.58121,0,
0,DESKTOP_A.png,121,2.00439,82361170855,0.38921,0.27972,1.75781,0.23047,6,0,0.56509,0.21518,1,1.39271,0.31574,0,,0.37698,0.53775,14.11032,1.08609,1,0.70862,0.56736,13.53566,1.08609,1,0,0.00000,6,4.36678,1,4.60283,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.02100,82361334497,0.47175,0.22441,1.75781,0.23047,6,0,0.55429,0.16910,1,1.39271,0.31574,0,,0.37697,0.53774,14.19111,1.08609,1,0.70915,0.56691,13.99804,1.08609,1,0,0.00000,6,4.32426,1,4.82688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.03711,82361498421,0.49903,0.21215,1.75781,0.23047,6,0,0.55359,0.18762,1,1.39271,0.31574,0,,0.37828,0.53840,14.05014,1.07493,1,0.71080,0.56862,13.91563,1.06347,1,0,0.00000,6,4.61322,1,4.84757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03760,82361501673,0.55353,0.18966,1.75781,0.23047,6,0,0.55270,0.21226,1,1.39271,0.31574,0,,0.37828,0.53840,14.05014,1.05231,1,0.71080,0.56862,13.91563,1.04084,1,0,0.00000,6,4.61322,1,4.84757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.07031,82361826697,0.54533,0.23097,1.75781,0.23047,6,0,0.53713,0.27228,1,1.39271,0.31574,0,,0.37842,0.53813,13.98740,1.02969,1,0.71058,0.56864,13.95344,1.01822,1,0,0.00000,6,4.59962,1,4.56880,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.08643,82361991574,0.54239,0.25269,1.75781,0.23047,6,0,0.53651,0.29612,1,1.39271,0.31574,0,,0.37933,0.53852,13.87928,1.00707,1,0.71109,0.56981,14.13870,0.99560,1,0,0.00000,6,4.57108,1,4.44086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.10303,82362155214,0.54308,0.29346,1.75781,0.23047,6,0,0.55560,0.31199,1,1.39271,0.31574,0,,0.37917,0.53915,14.06202,0.99560,1,0.71136,0.56909,13.23896,0.99560,1,0,0.00000,6,4.35495,1,4.61988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.11963,82362319361,0.55442,0.29535,1.75781,0.23047,6,0,0.56576,0.29723,1,1.39271,0.31574,0,,0.37932,0.53857,14.00995,0.99560,1,0.71154,0.56901,13.94779,0.99560,1,0,0.00000,6,4.42000,1,4.61418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.13574,82362483760,0.55840,0.29204,1.75781,0.23047,6,0,0.56635,0.28542,1,1.39271,0.31574,0,,0.37953,0.53876,14.24755,1.00675,1,0.71194,0.56933,13.86455,1.00675,1,0,0.00000,6,4.42684,1,4.50933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.15234,82362647633,0.56094,0.29003,2.10303,0.04932,7,1,0.56858,0.28402,1,1.39271,0.31574,0,,0.37907,0.53959,13.88418,1.01791,1,0.71210,0.57021,13.85388,1.01791,1,0,0.00000,6,4.35804,1,5.05538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.16895,82362812729,0.56168,0.28668,2.10303,0.06592,7,1,0.56464,0.27327,1,1.39271,0.31574,0,,0.37876,0.53988,14.50017,1.02906,1,0.71197,0.56989,13.66756,1.02906,1,0,0.00000,6,4.53283,1,4.92910,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.18506,82362976934,0.56227,0.28250,2.10303,0.08203,7,1,0.56520,0.26159,1,1.39271,0.31574,0,,0.37870,0.53997,14.53618,1.04021,1,0.71197,0.56989,13.66756,1.04021,1,0,0.00000,6,4.46898,1,4.92830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.20166,82363141267,0.56700,0.27899,2.10303,0.09863,7,1,0.59538,0.25794,1,1.39271,0.31574,0,,0.38006,0.53934,13.29530,1.04021,1,0.71250,0.57016,13.25384,1.04021,1,0,0.00000,6,4.33627,1,4.74595,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.21826,82363305721,0.58006,0.27193,2.10303,0.11523,7,1,0.67145,0.22252,1,1.39271,0.31574,0,,0.38249,0.53671,12.66693,1.04021,1,0.71402,0.56753,13.01432,1.04021,1,0,0.00000,6,4.09801,1,3.96089,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.23438,82363469878,0.59030,0.26574,2.10303,0.13135,7,1,0.67228,0.21621,1,1.39271,0.31574,0,,0.38756,0.53810,14.48095,1.04021,1,0.72006,0.56680,12.82720,1.05168,1,0,0.00000,6,4.47636,1,3.72972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.25098,82363634516,0.60738,0.25645,2.10303,0.14795,7,1,0.76111,0.17280,1,1.39271,0.31574,0,,0.39086,0.53575,13.66238,1.05168,1,0.72205,0.56682,12.59272,1.06315,1,0,0.00000,6,3.89316,1,3.80581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.26758,82363798910,0.62282,0.24787,2.10303,0.16455,7,1,0.77719,0.16211,1,1.39271,0.31574,0,,0.39083,0.53584,13.84225,1.06315,1,0.72188,0.56670,13.10524,1.07462,1,0,0.00000,6,3.86751,1,3.80700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.28369,82363962528,0.63558,0.24124,2.10303,0.18066,7,1,0.77596,0.16829,1,1.39271,0.31574,0,,0.39144,0.53605,13.41511,1.06347,1,0.72303,0.56718,13.10580,1.06347,1,0,0.00000,6,3.85396,1,3.75798,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.30029,82364126154,0.64491,0.23775,2.10303,0.19727,7,1,0.75681,0.19584,1,1.39271,0.31574,0,,0.39141,0.53600,13.42854,1.05231,1,0.72340,0.56751,12.81166,1.04084,1,0,0.00000,6,3.86509,1,3.81344,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.31641,82364289860,0.65160,0.23795,2.10303,0.21338,7,1,0.73865,0.24063,1,1.39271,0.31574,0,,0.39145,0.53611,13.55518,1.02969,1,0.72338,0.56744,12.87094,1.01822,1,0,0.00000,6,3.88232,1,3.77948,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,574.61359,6.65721,0,
