MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:45:51.939),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,69,1.13379,78039304117,0.54289,0.31690,0.80518,0.27930,3,0,0.56721,0.30713,1,1.25729,0.39537,0,,0.32668,0.11241,13.62712,1.02663,1,0.73580,0.14961,13.36804,1.03963,1,0,0.00000,13,3.15759,1,3.33334,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,70,1.15039,78039468433,0.58635,0.30934,0.80518,0.27930,3,0,0.59934,0.29221,1,1.25729,0.39537,0,,0.32631,0.11186,14.21000,1.05137,1,0.73637,0.14946,13.60624,1.06438,1,0,0.00000,13,3.18394,1,3.34637,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16650,78039632226,0.59415,0.28194,0.80518,0.27930,3,0,0.60194,0.25453,1,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.09047,1,0.73626,0.15035,13.42468,1.10348,1,0,0.00000,13,2.81867,1,3.06920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18311,78039795999,0.59415,0.28194,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.11783,0,0.73626,0.15035,13.42468,1.11783,0,0,0.00000,13,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.20020,78039967821,0.60194,0.25453,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.13218,0,0.73626,0.15035,13.42468,1.13218,0,0,0.00000,13,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.23242,78040290164,0.60194,0.25453,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,13,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.24902,78040455866,0.60194,0.25453,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,12,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.26514,78040618093,0.00000,0.00000,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,12,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.28174,78040782618,0.00000,0.00000,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,12,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.29785,78040946182,0.00000,0.00000,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,12,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.31445,78041111003,0.00000,0.00000,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,12,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.33105,78041276775,0.00000,0.00000,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,12,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.34766,78041440625,0.00000,0.00000,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,12,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.36377,78041604238,0.00000,0.00000,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,12,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.38037,78041768831,0.00000,0.00000,0.80518,0.27930,3,0,0.60194,0.25453,0,1.25729,0.39537,0,,0.32581,0.11805,10.74053,1.14653,0,0.73626,0.15035,13.42468,1.14653,0,843,0.00000,12,2.81867,0,3.06920,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.39648,78041932463,0.33296,0.09920,0.80518,0.27930,3,0,0.66592,0.19841,1,1.25729,0.39537,0,,0.32842,0.10931,13.50848,1.14653,1,0.73791,0.14711,13.52355,1.14653,1,0,0.16423,13,3.20040,1,3.35628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.41309,78042097199,0.66515,0.20545,0.80518,0.27930,3,0,0.66437,0.21250,1,1.25729,0.39537,0,,0.32798,0.11006,14.06626,1.13218,1,0.73806,0.14617,12.61502,1.13218,1,0,0.00000,13,3.42161,1,3.50299,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.42969,78042261531,0.66189,0.21186,0.80518,0.27930,3,0,0.65864,0.21828,1,1.25729,0.39537,0,,0.32821,0.10939,14.03230,1.11783,1,0.73897,0.14673,13.05352,1.11783,1,0,0.00000,13,3.24170,1,3.45044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.44580,78042425379,0.66296,0.22759,0.80518,0.27930,3,0,0.66511,0.25905,1,1.25729,0.39537,0,,0.32840,0.10930,14.29155,1.10348,1,0.73857,0.14562,13.63815,1.10348,1,0,0.00000,13,3.23151,1,3.55581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.46240,78042589958,0.66265,0.24328,1.41309,0.04932,4,1,0.66169,0.29036,1,1.25729,0.39537,0,,0.32828,0.10944,14.12969,1.07738,1,0.73841,0.14650,14.16214,1.06438,1,0,0.00000,13,3.23604,1,3.52946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.47852,78042753219,0.64628,0.25642,1.41309,0.06543,4,1,0.58084,0.30896,1,1.25729,0.39537,0,,0.32717,0.11000,13.45720,1.05264,1,0.73713,0.14612,13.95187,1.03963,1,0,0.00000,13,3.23501,1,3.42767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.49512,78042917698,0.62980,0.27403,1.41309,0.08203,4,1,0.54736,0.36211,1,1.25729,0.39537,0,,0.32689,0.10977,14.20102,1.02789,1,0.73661,0.14662,13.84597,1.01488,1,0,0.00000,13,3.28904,1,3.36284,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.51172,78043082976,0.61797,0.28746,1.41309,0.09863,4,1,0.54703,0.36804,1,1.25729,0.39537,0,,0.32648,0.11001,14.28310,1.01488,1,0.73527,0.14711,13.99015,1.01488,1,0,0.00000,13,3.29481,1,3.29400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.52881,78043254956,0.61203,0.29723,1.41309,0.11572,4,1,0.57045,0.36560,1,1.25729,0.39537,0,,0.32718,0.10893,14.04031,1.02663,1,0.73618,0.14694,13.93293,1.03963,1,0,0.00000,13,3.21590,1,3.38263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.54443,78043411123,0.60737,0.30299,1.41309,0.13135,4,1,0.57010,0.34910,1,1.25729,0.39537,0,,0.32767,0.10944,14.74404,1.05137,1,0.73673,0.14627,13.83453,1.06438,1,0,0.00000,13,3.17302,1,3.22595,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.56104,78043576675,0.60374,0.30596,1.41309,0.14795,4,1,0.57108,0.33266,1,1.25729,0.39537,0,,0.32793,0.10904,13.80669,1.07612,1,0.73767,0.14652,14.09897,1.07612,1,0,0.00000,13,3.14747,1,3.49816,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56152,78043582912,0.60076,0.30893,1.41309,0.14844,4,1,0.57096,0.33860,1,1.25729,0.39537,0,,0.32793,0.10904,13.80669,1.07612,1,0.73767,0.14652,14.09897,1.06312,1,0,0.00000,13,3.14747,1,3.49816,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57422,78043708035,0.59823,0.31238,1.41309,0.16113,4,1,0.57038,0.35036,1,1.25729,0.39537,0,,0.32793,0.10904,13.80669,1.06312,1,0.73767,0.14652,14.09897,1.05011,1,0,0.00000,13,3.14747,1,3.49816,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.61035,78044068898,0.59605,0.31575,1.41309,0.19727,4,1,0.56992,0.35618,1,1.25729,0.39537,0,,0.32971,0.10647,11.61238,1.05011,1,0.73832,0.14366,12.22697,1.05011,1,0,0.00000,13,3.31017,1,3.28757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.62695,78044233066,0.59402,0.32129,1.41309,0.21387,4,1,0.56756,0.39331,1,1.25729,0.39537,0,,0.33214,0.10758,13.91282,1.05011,1,0.74141,0.14542,14.21755,1.06312,1,0,0.00000,13,3.13959,1,3.23612,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,309.22525,358.14066,0,
0,DESKTOP_A.png,99,1.64404,78044404306,0.57518,0.34865,1.41309,0.21387,4,0,0.57481,0.36856,1,1.25729,0.39537,0,,0.33289,0.10708,14.40830,1.06312,1,0.74212,0.14488,13.91677,1.07612,1,0,0.00000,13,3.16991,1,3.37189,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.65967,78044562574,0.57488,0.36324,1.41309,0.21387,4,0,0.57457,0.37782,1,1.25729,0.39537,0,,0.33324,0.10811,14.34971,1.06438,1,0.74284,0.14547,14.20089,1.05354,1,0,0.00000,13,3.52235,1,3.24304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.67627,78044726871,0.57309,0.37745,1.41309,0.21387,4,0,0.56953,0.40589,1,1.25729,0.39537,0,,0.33437,0.10760,14.16355,1.04180,1,0.74385,0.14543,14.10489,1.01796,1,0,0.00000,13,3.22513,1,3.32375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67725,78044737766,0.57180,0.39233,1.64404,0.03320,5,1,0.56792,0.43697,1,1.25729,0.39537,0,,0.33437,0.10760,14.16355,1.00621,1,0.74385,0.14543,14.10489,0.98237,1,0,0.00000,13,3.22513,1,3.32375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.70898,78045053907,0.57085,0.40332,1.64404,0.06494,5,1,0.56704,0.44727,1,1.25729,0.39537,0,,0.33570,0.10756,14.41018,0.98237,1,0.74464,0.14569,13.72749,0.98237,1,0,0.00000,13,3.09973,1,3.36431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.72510,78045218924,0.56584,0.39749,1.64404,0.08105,5,1,0.54081,0.36836,1,1.25729,0.39537,0,,0.33571,0.10815,14.01442,0.99411,1,0.74463,0.14655,13.85070,1.01796,1,0,0.00000,13,3.29688,1,3.42388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.74170,78045381905,0.55866,0.39015,1.64404,0.09766,5,1,0.51557,0.34608,1,1.25729,0.39537,0,,0.33492,0.10853,14.53135,1.02970,1,0.74401,0.14668,14.07120,1.05354,1,0,0.00000,13,3.13837,1,3.31591,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.75830,78045546505,0.55328,0.38191,1.64404,0.11426,5,1,0.51562,0.32424,1,1.25729,0.39537,0,,0.33426,0.10903,14.13540,1.05354,1,0.74261,0.14742,14.46755,1.07738,1,0,0.00000,13,3.06137,1,3.24579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75879,78045552406,0.54913,0.37550,1.64404,0.11475,5,1,0.51593,0.32424,1,1.25729,0.39537,0,,0.33426,0.10903,14.13540,1.06564,1,0.74261,0.14742,14.46755,1.06564,1,0,0.00000,13,3.06137,1,3.24579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,78045708318,0.54581,0.37145,1.64404,0.13037,5,1,0.51591,0.33500,1,1.25729,0.39537,0,,0.33426,0.10903,14.13540,1.05390,1,0.74261,0.14742,14.46755,1.05390,1,0,0.00000,13,3.06137,1,3.24579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.78223,78045788148,0.54309,0.36912,1.64404,0.13818,5,1,0.51589,0.34575,1,1.25729,0.39537,0,,0.33426,0.10903,14.13540,1.04216,1,0.74261,0.14742,14.46755,1.04216,1,0,0.00000,13,3.06137,1,3.24579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80615,78046027857,0.54082,0.36717,1.64404,0.16211,5,1,0.51589,0.34575,1,1.25729,0.39537,0,,0.33426,0.10903,14.13540,1.04216,1,0.74261,0.14742,14.46755,1.04216,1,0,0.00000,13,3.06137,1,3.24579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.84033,78046370595,0.53779,0.37002,1.64404,0.19629,5,1,0.50139,0.40420,1,1.25729,0.39537,0,,0.33509,0.11009,14.20417,1.04216,1,0.74381,0.14943,14.51237,1.04216,1,0,0.00000,13,3.10429,1,3.42104,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.85889,78046553181,0.53520,0.37246,1.64404,0.21484,5,1,0.50149,0.40419,1,1.25729,0.39537,0,,0.33593,0.11082,14.03383,1.05390,1,0.74416,0.15115,14.63932,1.03006,1,0,0.00000,13,3.11674,1,3.34833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.87354,78046699372,0.53282,0.37198,1.64404,0.22949,5,1,0.49958,0.36534,1,1.25729,0.39537,0,,0.33609,0.11092,13.88961,1.04180,1,0.74462,0.15154,14.66125,1.01796,1,0,0.00000,13,3.19786,1,3.26880,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.89258,78046893616,0.52946,0.37401,1.64404,0.24854,5,1,0.47903,0.40440,1,1.25729,0.39537,0,,0.33608,0.11091,14.09552,1.02970,1,0.74506,0.15163,14.33393,1.00586,1,0,0.00000,13,3.16999,1,3.29086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.90625,78047026339,0.52649,0.37581,1.64404,0.26221,5,1,0.47892,0.40463,1,1.25729,0.39537,0,,0.33693,0.11132,13.82134,1.01760,1,0.74516,0.15173,14.64717,1.01760,1,0,0.00000,13,3.14936,1,3.25261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.92236,78047190291,0.52583,0.37616,1.64404,0.27832,5,1,0.51466,0.38203,1,1.25729,0.39537,0,,0.33718,0.11133,14.11720,1.01760,1,0.74535,0.15176,14.44743,1.04144,1,0,0.00000,13,3.11766,1,3.28632,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.93896,78047353931,0.52424,0.37448,1.64404,0.29492,5,1,0.49567,0.34437,1,1.25729,0.39537,0,,0.33744,0.11053,13.73849,1.04144,1,0.74553,0.15150,14.33345,1.06528,1,0,0.00000,13,3.04090,1,3.33679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.95508,78047518082,0.52281,0.37243,1.64404,0.31104,5,1,0.49551,0.33338,1,1.25729,0.39537,0,,0.33810,0.11107,14.50807,1.05354,1,0.74637,0.15166,14.37150,1.07738,1,0,0.00000,13,3.10532,1,3.30713,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.97168,78047682906,0.52154,0.37030,1.64404,0.32764,5,1,0.49621,0.32773,1,1.25729,0.39537,0,,0.33841,0.10997,14.00871,1.06564,1,0.74662,0.15115,14.28648,1.06564,1,0,0.00000,13,3.04762,1,3.27509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.98828,78047846673,0.52078,0.37063,1.64404,0.34424,5,1,0.50475,0.37746,1,1.25729,0.39537,0,,0.33861,0.11017,14.06131,1.05390,1,0.74666,0.15104,14.38867,1.05390,1,0,0.00000,13,3.10709,1,3.24722,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,121,2.00439,78048011550,0.52009,0.37163,1.64404,0.36035,5,1,0.50505,0.39377,1,1.25729,0.39537,0,,0.33889,0.10961,14.07797,1.04216,1,0.74750,0.15144,14.40054,1.02915,1,0,0.00000,13,3.05659,1,3.29393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.02100,78048175019,0.51916,0.37385,1.64404,0.37695,5,1,0.49781,0.42481,1,1.25729,0.39537,0,,0.33927,0.10965,14.03359,1.02915,1,0.74798,0.15137,14.20740,1.01615,1,0,0.00000,13,3.02421,1,3.33116,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.03760,78048339779,0.51944,0.37247,1.64404,0.39355,5,1,0.52604,0.33938,1,1.25729,0.39537,0,,0.34010,0.10845,14.26195,1.01615,1,0.74818,0.14986,14.46599,1.00314,1,0,0.00000,13,3.08424,1,3.23958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.05371,78048504352,0.51969,0.37167,1.64404,0.40967,5,1,0.52592,0.35177,1,1.25729,0.39537,0,,0.34123,0.10777,14.41477,1.00314,1,0.74918,0.14885,14.19504,0.99014,1,0,0.00000,13,3.31317,1,3.48897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.07031,78048669474,0.51988,0.37126,1.64404,0.42627,5,1,0.52499,0.36047,1,1.25729,0.39537,0,,0.34194,0.10629,13.94321,0.99014,1,0.74948,0.14818,14.37505,0.99014,1,0,0.00000,13,3.23815,1,3.52315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.08691,78048832911,0.51994,0.36995,1.64404,0.44287,5,1,0.52139,0.33465,1,1.25729,0.39537,0,,0.34145,0.10581,14.35628,0.99014,1,0.74967,0.14800,14.44146,0.99014,1,0,0.00000,13,3.28432,1,3.62135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.10303,78048997850,0.51999,0.36924,1.64404,0.45898,5,1,0.52141,0.34937,1,1.25729,0.39537,0,,0.34123,0.10618,14.26320,0.98035,1,0.74973,0.14789,14.45904,0.96951,1,0,0.00000,13,3.32748,1,3.61833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.11963,78049161494,0.52089,0.36946,1.64404,0.47559,5,1,0.54698,0.37595,1,1.25729,0.39537,0,,0.34126,0.10652,14.26736,0.95973,1,0.74960,0.14842,14.28967,0.94889,1,0,0.00000,13,3.14448,1,3.52635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.13623,78049326297,0.52153,0.36912,1.64404,0.49219,5,1,0.54086,0.35875,1,1.25729,0.39537,0,,0.34115,0.10744,14.14534,0.93910,1,0.74998,0.14841,14.36432,0.92827,1,0,0.00000,13,3.36650,1,3.75702,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13721,78049335638,0.52212,0.36945,1.64404,0.49316,5,1,0.54037,0.37961,1,1.25729,0.39537,0,,0.34115,0.10744,14.14534,0.91848,1,0.74998,0.14841,14.36432,0.90764,1,0,0.00000,13,3.36650,1,3.75702,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.16895,78049655507,0.52283,0.37121,1.64404,0.52490,5,1,0.54555,0.42752,1,1.25729,0.39537,0,,0.34123,0.10742,14.24642,0.90764,1,0.75009,0.14938,13.56200,0.90764,1,0,0.00000,13,3.26662,1,3.64988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.18506,78049817910,0.52359,0.37196,1.64404,0.54102,5,1,0.54867,0.39694,1,1.25729,0.39537,0,,0.34122,0.10733,14.32256,0.90764,1,0.75048,0.14945,14.09237,0.90764,1,0,0.00000,13,3.22063,1,3.64196,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.20166,78049982951,0.52433,0.37173,1.64404,0.55762,5,1,0.54942,0.36365,1,1.25729,0.39537,0,,0.34099,0.10766,13.92020,0.92917,1,0.75090,0.15069,13.80595,0.95301,1,0,0.00000,13,3.29497,1,3.66290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.21826,78050147263,0.52507,0.36999,1.64404,0.57422,5,1,0.55108,0.30934,1,1.25729,0.39537,0,,0.34080,0.10809,14.06381,0.97454,1,0.75030,0.14957,13.80696,0.99839,1,0,0.00000,13,3.20630,1,3.59968,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.23438,78050311032,0.52581,0.36707,1.64404,0.59033,5,1,0.55244,0.26181,1,1.25729,0.39537,0,,0.34083,0.10812,14.11025,1.01991,1,0.75058,0.15025,13.99842,1.04376,1,0,0.00000,13,3.19462,1,3.68771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.25098,78050475636,0.52655,0.36309,1.64404,0.60693,5,1,0.55387,0.21594,1,1.25729,0.39537,0,,0.34104,0.10849,14.36019,1.06528,1,0.75080,0.15066,13.70064,1.08913,1,0,0.00000,13,3.10364,1,3.63138,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,137.18317,199.21286,0,
0,DESKTOP_A.png,137,2.26758,78050639556,0.54517,0.33430,1.64404,0.60693,5,0,0.56995,0.23800,1,1.25729,0.39537,0,,0.34107,0.10899,14.00250,1.08913,1,0.75065,0.15120,13.56195,1.08913,1,0,0.00000,13,3.13157,1,3.59621,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.28369,78050803402,0.55307,0.27436,1.64404,0.60693,5,0,0.56098,0.21442,1,1.25729,0.39537,0,,0.34112,0.10990,14.22421,1.08913,1,0.75084,0.15163,13.71176,1.08913,1,0,0.00000,13,3.27017,1,3.54888,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.30029,78050967481,0.55571,0.25438,1.64404,0.60693,5,0,0.56098,0.21442,1,1.25729,0.39537,0,,0.34155,0.11018,13.90232,1.08913,1,0.75077,0.15163,14.11897,1.08913,1,0,0.00000,13,3.12575,1,3.28342,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
