MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:17:38.288),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,70,1.14990,61102917377,0.21002,0.61448,1.00195,0.14795,4,1,0.20248,0.58716,1,1.26146,0.26019,0,,0.22997,0.22555,13.73297,0.98961,1,0.61474,0.23049,13.72015,0.98961,1,0,0.00000,9,3.65359,1,3.46884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16650,61103081782,0.20918,0.61179,1.00195,0.16455,4,1,0.20074,0.58490,1,1.26146,0.26019,0,,0.22979,0.22575,13.54461,1.00003,1,0.61447,0.23073,14.24867,0.98961,1,0,0.00000,9,3.63373,1,3.37747,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18262,61103246427,0.20860,0.61025,1.00195,0.18066,4,1,0.20224,0.59333,1,1.25990,0.25926,0,,0.22979,0.22575,13.54461,0.98961,1,0.61456,0.23057,13.45228,0.97919,1,0,0.00000,9,3.63284,1,3.45771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,61103412012,0.20823,0.60914,1.00195,0.19727,4,1,0.20376,0.59583,1,1.25990,0.25926,0,,0.22965,0.22625,14.09081,0.97919,1,0.61407,0.23089,13.75403,0.96878,1,0,0.00000,9,3.60742,1,3.39121,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,61103574894,0.20803,0.60836,1.00195,0.21387,4,1,0.20547,0.59821,1,1.25990,0.25926,0,,0.22925,0.22590,13.94455,0.96878,1,0.61407,0.23089,13.75403,0.96878,1,0,0.00000,9,3.44476,1,3.38767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.21582,61103578211,0.20778,0.60749,1.00195,0.21387,4,1,0.20434,0.59539,1,1.25990,0.25926,0,,0.22925,0.22590,13.94455,0.96878,1,0.61407,0.23089,13.75403,0.97919,1,0,0.00000,9,3.44476,1,3.38767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24854,61103904211,0.20928,0.58499,1.00195,0.24658,4,1,0.23176,0.24750,1,1.25990,0.25926,0,,0.23219,0.21726,12.74747,0.97919,1,0.61301,0.22132,13.65993,0.98961,1,0,0.00000,9,4.08557,1,4.07412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26514,61104067661,0.21049,0.56463,1.00195,0.26318,4,1,0.22976,0.23884,1,1.25990,0.25926,0,,0.22982,0.20866,12.28977,0.98961,1,0.61142,0.21448,13.40171,1.00003,1,0,0.00000,9,3.06215,1,3.41683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,75.49463,135.13716,0,
0,DESKTOP_A.png,78,1.28125,61104231565,0.21183,0.50267,1.00195,0.26318,4,0,0.21873,0.13305,1,1.25885,0.25741,0,,0.22940,0.20592,12.07738,1.00003,1,0.61186,0.21218,13.35695,1.00003,1,0,0.00000,9,3.17237,1,3.42968,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29834,61104400526,0.21814,0.31576,1.00195,0.26318,4,0,0.22444,0.12886,1,1.25833,0.25741,0,,0.22924,0.20581,12.33544,1.00003,1,0.61193,0.21240,13.26265,1.00003,1,0,0.00000,9,3.14710,1,3.43275,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31445,61104561477,0.22024,0.25346,1.00195,0.26318,4,0,0.22444,0.12886,1,1.25833,0.25741,0,,0.22890,0.20623,12.31556,1.00003,1,0.61225,0.21268,13.33769,1.00003,1,0,0.00000,9,3.22753,1,3.37168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33057,61104725575,0.22464,0.11981,1.00195,0.26318,4,0,0.22503,0.10172,1,1.25833,0.25741,0,,0.22874,0.20615,12.26653,1.00003,1,0.61256,0.21286,13.30912,1.00003,1,0,0.00000,9,3.14547,1,3.36069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.33105,61104729664,0.22483,0.11076,1.00195,0.26318,4,0,0.22503,0.10172,1,1.25833,0.25741,0,,0.22874,0.20615,12.26653,1.00003,1,0.61256,0.21286,13.30912,1.00003,1,0,0.00000,9,3.14547,1,3.36069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36377,61105055919,0.22568,0.11288,1.00195,0.26318,4,0,0.22737,0.11711,1,1.25833,0.25741,0,,0.22875,0.20622,12.27581,0.98961,1,0.61272,0.21274,13.37210,0.97919,1,0,0.00000,9,3.15421,1,3.42928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.38037,61105219748,0.23305,0.11639,1.33057,0.04980,5,1,0.25517,0.12693,1,1.25833,0.25741,0,,0.22873,0.20625,12.27700,0.96878,1,0.61286,0.21271,13.25259,0.95836,1,0,0.00000,9,3.16628,1,3.41748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,61105384388,0.23641,0.11795,1.33057,0.06592,5,1,0.24986,0.12420,1,1.25833,0.25741,0,,0.22873,0.20625,12.27700,0.94794,1,0.61281,0.21268,13.32306,0.93753,1,0,0.00000,9,3.16672,1,3.40979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41309,61105548880,0.23883,0.11972,1.33057,0.08252,5,1,0.25088,0.12852,1,1.25833,0.25741,0,,0.22879,0.20530,11.80787,0.93753,1,0.61284,0.21190,13.12199,0.93753,1,0,0.00000,9,3.17449,1,3.36035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.41455,61105563478,0.24022,0.11867,1.33057,0.08398,5,1,0.24857,0.11239,1,1.25833,0.25741,0,,0.22879,0.20530,11.80787,0.94794,1,0.61284,0.21190,13.12199,0.95836,1,0,0.00000,9,3.17449,1,3.36035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44580,61105877245,0.24284,0.10033,1.33057,0.11523,5,1,0.26118,-0.02802,1,1.25833,0.25741,0,,0.22979,0.20274,11.77893,0.96878,1,0.61306,0.20900,12.82646,0.97919,1,0,0.00000,9,3.18829,1,3.37031,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.44971,61105916260,0.24461,0.08353,1.33057,0.11914,5,1,0.25877,-0.05086,1,1.25833,0.25741,0,,0.22979,0.20274,11.77893,0.98961,1,0.61306,0.20900,12.82646,1.00003,1,0,0.00000,9,3.18829,1,3.37031,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,61106203623,0.24585,0.07134,1.33057,0.14795,5,1,0.25707,-0.03843,1,1.25833,0.25741,0,,0.22951,0.20251,11.73777,1.00003,1,0.61329,0.20905,12.54957,1.00003,1,0,0.00000,9,3.10950,1,3.33514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,61106368553,0.24674,0.06133,1.33057,0.16455,5,1,0.25564,-0.03877,1,1.25833,0.25741,0,,0.22947,0.20268,11.70590,1.00003,1,0.61326,0.20893,12.72545,1.00003,1,0,0.00000,9,3.15615,1,3.30141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51172,61106533319,0.24763,0.05445,1.33057,0.18115,5,1,0.25736,-0.02114,1,1.25833,0.25741,0,,0.22935,0.20233,11.71393,0.98961,1,0.61332,0.20867,12.82667,0.97919,1,0,0.00000,9,3.16262,1,3.29572,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52832,61106699009,0.24937,0.04829,1.33057,0.19775,5,1,0.27028,-0.02572,1,1.25833,0.25741,0,,0.22900,0.20272,11.89718,0.96878,1,0.61329,0.20920,12.84544,0.95836,1,0,0.00000,9,3.11126,1,3.26325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54443,61106861648,0.25064,0.04571,1.33057,0.21387,5,1,0.26709,0.01214,1,1.25833,0.25741,0,,0.22893,0.20290,12.14654,0.94794,1,0.61329,0.20921,12.84401,0.93753,1,0,0.00000,9,3.11791,1,3.26265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.54541,61106869734,0.25192,0.04499,1.33057,0.21484,5,1,0.26982,0.03501,1,1.25833,0.25741,0,,0.22893,0.20290,12.14654,0.92711,1,0.61329,0.20921,12.84401,0.91669,1,0,0.00000,9,3.11791,1,3.26265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,61107190669,0.25353,0.04465,1.33057,0.24658,5,1,0.27775,0.03950,1,1.25833,0.25741,0,,0.22895,0.20312,11.96381,0.91669,1,0.61357,0.20944,12.79990,0.91669,1,0,0.00000,9,3.16124,1,3.33873,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,567.62585,81.62895,0,
0,DESKTOP_A.png,97,1.59375,61107353935,0.26569,0.01666,1.33057,0.24658,5,0,0.31391,0.07534,1,1.25833,0.25741,0,,0.23074,0.20302,12.18866,0.91669,1,0.61535,0.20955,12.88868,0.91669,1,0,0.00000,9,3.19555,1,3.37390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.61035,61107519905,0.29009,0.04767,1.33057,0.24658,5,0,0.31449,0.07868,1,1.25833,0.25741,0,,0.23171,0.20304,12.21206,0.90788,1,0.61629,0.20955,12.69021,0.91829,1,0,0.00000,9,3.26101,1,3.34818,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62646,61107684600,0.29755,0.05553,1.33057,0.24658,5,0,0.31246,0.07125,1,1.25833,0.25741,0,,0.23202,0.20319,12.05631,0.90948,1,0.61663,0.20961,12.73875,0.91990,1,0,0.00000,9,3.17352,1,3.30466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.62842,61107701935,0.30123,0.05902,1.59375,0.03467,6,1,0.31226,0.06951,1,1.25833,0.25741,0,,0.23202,0.20319,12.05631,0.91108,1,0.61663,0.20961,12.73875,0.92150,1,0,0.00000,9,3.17352,1,3.30466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65967,61108013525,0.30339,0.06077,1.59375,0.06592,6,1,0.31207,0.06777,1,1.25833,0.25741,0,,0.23173,0.20362,12.02945,0.91269,1,0.61663,0.20961,12.73875,0.92310,1,0,0.00000,9,3.13258,1,3.30226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67578,61108175910,0.30522,0.05588,1.59375,0.08203,6,1,0.31437,0.03139,1,1.25833,0.25741,0,,0.23171,0.20369,12.19646,0.92310,1,0.61673,0.20984,12.66454,0.92310,1,0,0.00000,9,3.15744,1,3.31148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69287,61108346571,0.30637,0.05745,1.59375,0.09912,6,1,0.31328,0.06691,1,1.25833,0.25741,0,,0.23168,0.20373,12.20477,0.92310,1,0.61682,0.20980,12.82573,0.92310,1,0,0.00000,9,3.12910,1,3.35558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.69434,61108363101,0.30724,0.05863,1.59375,0.10059,6,1,0.31328,0.06691,1,1.25833,0.25741,0,,0.23168,0.20373,12.20477,0.92310,1,0.61682,0.20980,12.82573,0.92310,1,0,0.00000,9,3.12910,1,3.35558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72510,61108670848,0.30832,0.05920,1.59375,0.13135,6,1,0.31702,0.06377,1,1.25833,0.25741,0,,0.23256,0.20341,12.33057,0.92310,1,0.61794,0.20956,12.53888,0.92310,1,0,0.00000,9,3.11229,1,3.31298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74268,61108843414,0.31820,0.05526,1.59375,0.14893,6,1,0.40712,0.01976,1,1.25833,0.25741,0,,0.23700,0.20268,11.84518,0.92310,1,0.62289,0.20950,11.64176,0.92310,1,0,0.00000,9,3.17214,1,3.55564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75830,61108999141,0.32617,0.05003,1.59375,0.16455,6,1,0.40588,-0.00224,1,1.25833,0.25741,0,,0.24034,0.20291,11.67779,0.94233,1,0.62624,0.20968,12.25005,0.94233,1,0,0.00000,9,3.34716,1,3.39993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77734,61109191054,0.34949,0.04960,1.59375,0.18359,6,1,0.60593,0.04479,1,1.25833,0.25741,0,,0.25165,0.20386,12.34801,0.96156,1,0.63648,0.21174,11.74779,0.96156,1,0,0.00000,9,3.30911,1,3.30834,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79053,61109325423,0.37086,0.04778,1.59375,0.19678,6,1,0.62730,0.02604,1,1.25833,0.25741,0,,0.25425,0.20445,12.10914,0.98079,1,0.63838,0.21201,11.69500,0.98079,1,0,0.00000,9,3.58252,1,3.44101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.79150,61109333890,0.38924,0.04470,1.59375,0.19775,6,1,0.62813,0.00458,1,1.25833,0.25741,0,,0.25425,0.20445,12.10914,1.00003,1,0.63838,0.21201,11.69500,1.00003,1,0,0.00000,9,3.58252,1,3.44101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,260.56323,359.98813,0,
0,DESKTOP_A.png,111,1.82373,61109655851,0.43230,0.03974,1.59375,0.19775,6,0,0.63098,0.01765,1,1.25833,0.25741,0,,0.25373,0.20439,12.05741,1.00003,1,0.63878,0.21206,11.71046,1.00003,1,0,0.00000,9,3.43909,1,3.35471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.84033,61109820404,0.52471,0.03769,1.59375,0.19775,6,0,0.61711,0.03565,1,1.25833,0.25741,0,,0.25362,0.20411,12.35950,1.00003,1,0.63888,0.21212,12.07243,1.00003,1,0,0.00000,9,3.43004,1,3.34323,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85693,61109986130,0.55537,0.04079,1.59375,0.19775,6,0,0.61671,0.04698,1,1.25833,0.25741,0,,0.25501,0.20455,13.32966,0.98961,1,0.64045,0.21178,12.58269,0.98961,1,0,0.00000,9,3.27335,1,3.28829,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87305,61110148139,0.61590,0.02780,1.59375,0.19775,6,0,0.61389,0.00076,1,1.25833,0.25741,0,,0.25472,0.20473,12.98918,0.97919,1,0.64050,0.21152,12.78969,0.97919,1,0,0.00000,8,3.19602,1,3.21407,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88916,61110311802,0.61394,0.02697,1.59375,0.19775,6,0,0.61198,0.02615,1,1.25833,0.25741,0,,0.25458,0.20472,12.98257,0.96878,1,0.64046,0.21190,12.67831,0.96878,1,0,0.00000,8,3.19251,1,3.28878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90576,61110477113,0.61300,0.03253,1.59375,0.19775,6,0,0.61111,0.04365,1,1.25833,0.25741,0,,0.25453,0.20486,13.14365,0.95836,1,0.64040,0.21227,12.56929,0.94794,1,0,0.00000,8,3.17922,1,3.28491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92236,61110639840,0.62118,0.06679,1.87305,0.04932,7,1,0.64570,0.16956,1,1.25833,0.25741,0,,0.25578,0.20756,13.19390,0.94794,1,0.64147,0.21444,12.88176,0.93753,1,0,0.00000,8,3.19934,1,3.27688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93896,61110806232,0.63731,0.11715,1.87305,0.06592,7,1,0.70186,0.31858,1,1.25833,0.25741,0,,0.25915,0.21397,12.13830,0.93753,1,0.64349,0.22055,11.24055,0.92711,1,0,0.00000,8,3.41086,1,3.44321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,482.67880,350.67075,0,
0,DESKTOP_A.png,119,1.95508,61110970630,0.65480,0.17315,1.87305,0.06592,7,0,0.70336,0.30780,1,1.25833,0.25741,0,,0.25995,0.21931,14.53129,0.95003,1,0.64413,0.22634,13.45615,0.93961,1,0,0.00000,8,3.54379,1,3.66505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97168,61111134914,0.69838,0.27924,1.87305,0.06592,7,0,0.74195,0.38534,1,1.25833,0.25741,0,,0.26131,0.22158,13.78900,0.96253,1,0.64648,0.22913,13.10911,0.96253,1,0,0.00000,8,3.54086,1,3.90106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98828,61111299859,0.71211,0.30633,1.87305,0.06592,7,0,0.73959,0.36050,1,1.25833,0.25741,0,,0.26143,0.22142,13.72424,0.98544,1,0.64608,0.22974,13.22886,0.98544,1,0,0.00000,8,3.50430,1,3.74494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00439,61111460953,0.74088,0.36608,1.87305,0.06592,7,0,0.74109,0.35241,1,1.25833,0.25741,0,,0.26148,0.22167,13.64927,0.99586,1,0.64641,0.23015,13.84067,0.99586,1,0,0.00000,8,3.51893,1,3.73679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02100,61111626994,0.73968,0.36764,1.87305,0.06592,7,0,0.73848,0.36920,1,1.25833,0.25741,0,,0.26145,0.22202,13.82381,0.98336,1,0.64667,0.23094,13.62120,0.98336,1,0,0.00000,8,3.44014,1,3.66310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.02148,61111634955,0.73867,0.37136,1.87305,0.06592,7,0,0.73666,0.37880,1,1.25833,0.25741,0,,0.26145,0.22202,13.82381,0.97086,1,0.64667,0.23094,13.62120,0.97086,1,0,0.00000,8,3.44014,1,3.66310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05371,61111954689,0.73771,0.37562,2.00439,0.04932,8,1,0.73482,0.38839,1,1.25833,0.25741,0,,0.26144,0.22169,13.81042,0.95836,1,0.64730,0.23023,13.25711,0.95836,1,0,0.00000,8,3.48544,1,3.69083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.06982,61112117735,0.74283,0.39263,2.00439,0.06543,8,1,0.76333,0.46068,1,1.25833,0.25741,0,,0.26181,0.22319,13.53092,0.95836,1,0.64775,0.23168,13.31178,0.95836,1,0,0.00000,8,3.43016,1,3.97871,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08643,61112283170,0.74310,0.41663,2.00439,0.08203,8,1,0.74441,0.53662,1,1.25833,0.25741,0,,0.26217,0.22516,13.19320,0.95836,1,0.64851,0.23134,11.72006,0.95836,1,0,0.00000,8,3.40911,1,3.02552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.10303,61112447764,0.74329,0.43377,2.00439,0.09863,8,1,0.74441,0.53662,1,1.25833,0.25741,0,,0.26205,0.22722,13.37858,0.95836,1,0.64716,0.23614,13.68768,0.95836,1,0,0.00000,8,3.31747,1,3.53320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11963,61112613508,0.74765,0.44450,2.00439,0.11523,8,1,0.77817,0.51960,1,1.25833,0.25741,0,,0.26191,0.22741,13.44663,0.95836,1,0.64717,0.23581,13.19125,0.95836,1,0,0.00000,8,3.18689,1,3.66203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,61112777568,0.74851,0.45294,2.00439,0.13135,8,1,0.75545,0.52050,1,1.25833,0.25741,0,,0.26189,0.22740,13.60038,0.95836,1,0.64755,0.23597,13.60360,0.95836,1,0,0.00000,8,3.18214,1,3.67234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.15234,61112941622,0.74933,0.45939,2.00439,0.14795,8,1,0.75664,0.51739,1,1.25833,0.25741,0,,0.26189,0.22740,13.60038,0.95836,1,0.64788,0.23683,13.88068,0.96878,1,0,0.00000,8,3.17937,1,3.61268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16895,61113106031,0.75065,0.46512,2.00439,0.16455,8,1,0.76391,0.52242,1,1.25833,0.25741,0,,0.26202,0.22736,13.37392,0.96878,1,0.64764,0.23666,14.03593,0.97919,1,0,0.00000,8,3.23982,1,3.57617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18506,61113270754,0.75019,0.46702,2.00439,0.18066,8,1,0.74514,0.48802,1,1.25833,0.25741,0,,0.26181,0.22692,13.56739,0.97919,1,0.64781,0.23469,14.23911,0.98961,1,0,0.00000,8,3.33711,1,3.57971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20166,61113434334,0.74993,0.46812,2.00439,0.19727,8,1,0.74683,0.48132,1,1.25833,0.25741,0,,0.26167,0.22596,13.72310,0.98961,1,0.64780,0.23372,14.26123,1.00003,1,0,0.00000,8,3.38031,1,3.63957,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21777,61113596925,0.75057,0.46534,2.00439,0.21338,8,1,0.75881,0.42920,1,1.25833,0.25741,0,,0.26162,0.22342,13.56809,1.00003,1,0.64687,0.23213,14.46979,1.00003,1,0,0.00000,8,3.49054,1,3.63789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23438,61113760680,0.75067,0.46326,2.00439,0.22998,8,1,0.75207,0.43403,1,1.25833,0.25741,0,,0.26144,0.22371,13.74504,1.00003,1,0.64642,0.23226,14.54074,1.00003,1,0,0.00000,8,3.50267,1,3.82964,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,432.54776,300.21088,0,
0,DESKTOP_A.png,137,2.23535,61113769173,0.75510,0.49003,2.00439,0.22998,8,0,0.75207,0.43403,1,1.25833,0.25741,0,,0.26144,0.22371,13.74504,1.00003,1,0.64642,0.23226,14.54074,1.00003,1,0,0.00000,8,3.50267,1,3.82964,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26709,61114089608,0.74868,0.46000,2.00439,0.22998,8,0,0.74226,0.42996,1,1.25833,0.25741,0,,0.26144,0.22396,13.83061,1.00003,1,0.64635,0.23221,14.21668,1.00003,1,0,0.00000,8,3.43557,1,4.11142,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28369,61114254192,0.74756,0.44904,2.00439,0.22998,8,0,0.74530,0.42713,1,1.25833,0.25741,0,,0.26119,0.22395,13.75981,1.00003,1,0.64615,0.23227,14.22848,1.00003,1,0,0.00000,8,3.40485,1,4.20977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.30127,61114429564,0.74719,0.44222,2.23535,0.06592,9,1,0.74609,0.42177,1,1.25833,0.25741,0,,0.26106,0.22401,14.00048,1.01253,1,0.64750,0.23166,14.73812,1.00211,1,0,0.00000,8,3.40834,1,3.92079,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
