MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:34:54.813),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,68,1.11719,71467872729,0.32140,0.54329,0.90381,0.21338,3,1,0.32414,0.58362,1,1.34010,0.34537,0,,0.21352,0.66576,12.60755,1.05504,1,0.61423,0.64846,14.33217,1.04432,1,0,0.00000,7,3.31982,1,3.42534,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,69,1.13379,71468036743,0.32083,0.54614,0.90381,0.22998,3,1,0.31277,0.58605,1,1.34010,0.34537,0,,0.21359,0.66601,12.15810,1.04432,1,0.61438,0.64877,14.39689,1.04432,1,0,0.00000,7,3.72243,1,3.31568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,70,1.13379,71468040694,0.32032,0.54864,0.90381,0.22998,3,1,0.31277,0.58605,1,1.34010,0.34537,0,,0.21359,0.66601,12.15810,1.04432,1,0.61438,0.64877,14.39689,1.04432,1,0,0.00000,7,3.72243,1,3.31568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16650,71468365061,0.31985,0.55067,0.90381,0.26270,3,1,0.31228,0.58318,1,1.34010,0.34537,0,,0.21291,0.66696,12.57019,1.04432,1,0.61395,0.64881,13.98708,1.05504,1,0,0.00000,7,3.45499,1,3.30489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18262,71468529181,0.31485,0.55112,0.90381,0.27881,3,1,0.22991,0.55874,1,1.34010,0.34537,0,,0.21183,0.66698,12.32638,1.05504,1,0.61221,0.64909,13.83573,1.06576,1,0,0.00000,7,3.61233,1,3.30921,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,71468693469,0.30864,0.55183,0.90381,0.29541,3,1,0.19680,0.56455,1,1.34010,0.34537,0,,0.21213,0.66695,13.07137,1.06576,1,0.61118,0.64872,13.98513,1.07648,1,0,0.00000,7,3.60089,1,3.32739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,71468857562,0.30296,0.55227,0.90381,0.31201,3,1,0.19505,0.56081,1,1.34010,0.34537,0,,0.20809,0.66518,11.38048,1.07648,1,0.60911,0.64970,13.76845,1.07648,1,0,0.00000,7,2.90130,1,3.45718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23193,71469021832,0.29803,0.55241,0.90381,0.32812,3,1,0.19950,0.55516,1,1.34010,0.34537,0,,0.20826,0.66490,11.05961,1.07648,1,0.60958,0.64955,13.28802,1.06576,1,0,0.00000,7,2.82166,1,3.38640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,441.86185,196.00116,0,
0,DESKTOP_A.png,76,1.23242,71469025475,0.27097,0.56823,0.90381,0.32812,3,0,0.20220,0.56161,1,1.34010,0.34537,0,,0.20826,0.66490,11.05961,1.06576,1,0.60958,0.64955,13.28802,1.05504,1,0,0.00000,7,2.82166,1,3.38640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.25244,71469227847,0.23794,0.56815,0.90381,0.32812,3,0,0.20491,0.56806,1,1.34010,0.34537,0,,0.20826,0.66490,11.05961,1.05504,1,0.60958,0.64955,13.28802,1.04432,1,0,0.00000,7,2.82166,1,3.38640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28125,71469515456,0.22787,0.56581,0.90381,0.32812,3,0,0.20774,0.56114,1,1.34010,0.34537,0,,0.20813,0.66488,11.12134,1.04432,1,0.60978,0.64910,13.48247,1.04432,1,0,0.00000,7,2.87167,1,3.41060,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,71469679537,0.22466,0.56556,1.23242,0.06543,4,1,0.21503,0.56483,1,1.34010,0.34537,0,,0.20822,0.66504,11.53733,1.04432,1,0.60955,0.64878,13.45920,1.04432,1,0,0.00000,7,2.85125,1,3.56552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31445,71469843512,0.22324,0.56666,1.23242,0.08203,4,1,0.21754,0.57103,1,1.34010,0.34537,0,,0.20856,0.66502,11.26788,1.03414,1,0.61020,0.64962,13.54708,1.03414,1,0,0.00000,7,2.88276,1,3.37573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.31445,71469846904,0.22271,0.56842,1.23242,0.08203,4,1,0.22006,0.57723,1,1.34010,0.34537,0,,0.20856,0.66502,11.26788,1.02395,1,0.61020,0.64962,13.54708,1.02395,1,0,0.00000,7,2.88276,1,3.37573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.32471,71469948299,0.22269,0.57057,1.23242,0.09229,4,1,0.22259,0.58344,1,1.34010,0.34537,0,,0.20856,0.66502,11.26788,1.01376,1,0.61020,0.64962,13.54708,1.01376,1,0,0.00000,7,2.88276,1,3.37573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.34912,71470190154,0.22300,0.57295,1.23242,0.11670,4,1,0.22512,0.58964,1,1.34010,0.34537,0,,0.20856,0.66502,11.26788,1.00357,1,0.61020,0.64962,13.54708,1.00357,1,0,0.00000,7,2.88276,1,3.37573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.37988,71470501477,0.22263,0.57562,1.23242,0.14746,4,1,0.21974,0.59695,1,1.34010,0.34537,0,,0.20876,0.66502,11.05130,1.00357,1,0.61036,0.65013,13.50904,1.00357,1,0,0.00000,7,2.84951,1,3.48545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,71470666850,0.22265,0.57725,1.23242,0.16406,4,1,0.22283,0.59193,1,1.34010,0.34537,0,,0.20885,0.66511,11.13876,1.00357,1,0.61044,0.65011,13.42619,1.00357,1,0,0.00000,7,2.84983,1,3.47895,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41260,71470828990,0.22236,0.57776,1.23242,0.18018,4,1,0.21940,0.58285,1,1.34010,0.34537,0,,0.20921,0.66596,11.14072,1.01376,1,0.61095,0.65084,13.44910,1.02448,1,0,0.00000,7,2.84622,1,3.58449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42920,71470993016,0.22299,0.57824,1.23242,0.19678,4,1,0.22995,0.58358,1,1.34010,0.34537,0,,0.20917,0.66616,11.11533,1.03467,1,0.61091,0.65095,13.32482,1.04538,1,0,0.00000,7,2.77926,1,3.59064,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44580,71471157213,0.22217,0.57756,1.23242,0.21338,4,1,0.21229,0.56936,1,1.34010,0.34537,0,,0.20912,0.66616,11.15022,1.05557,1,0.61092,0.65100,13.45369,1.06629,1,0,0.00000,7,2.79410,1,3.56234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.44580,71471161275,0.22110,0.57609,1.23242,0.21338,4,1,0.20719,0.55693,1,1.34010,0.34537,0,,0.20912,0.66616,11.15022,1.07648,1,0.61092,0.65100,13.45369,1.08719,1,0,0.00000,7,2.79410,1,3.56234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,71471485784,0.22032,0.57159,1.23242,0.24609,4,1,0.20941,0.50864,1,1.34010,0.34537,0,,0.20928,0.66629,10.85294,1.08719,1,0.61104,0.65118,13.45946,1.08719,1,0,0.00000,7,2.79394,1,3.38444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,71471650432,0.21922,0.57009,1.23242,0.26270,4,1,0.20272,0.54761,1,1.34010,0.34537,0,,0.20912,0.66622,11.09035,1.08719,1,0.61103,0.65111,13.46461,1.08719,1,0,0.00000,7,2.79135,1,3.44926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51123,71471815518,0.21840,0.56913,1.23242,0.27881,4,1,0.20522,0.55373,1,1.34010,0.34537,0,,0.21068,0.66996,12.74035,1.07700,1,0.61104,0.65161,13.73334,1.07700,1,0,0.00000,7,3.55273,1,3.37918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52783,71471979081,0.21891,0.56842,1.23242,0.29541,4,1,0.22765,0.55633,1,1.34010,0.34537,0,,0.20928,0.66681,11.03407,1.06682,1,0.61080,0.65171,13.31353,1.06682,1,0,0.00000,7,2.80592,1,3.37560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54443,71472143744,0.21921,0.56890,1.23242,0.31201,4,1,0.22464,0.57767,1,1.34010,0.34537,0,,0.20937,0.66688,11.13101,1.05663,1,0.61106,0.65142,13.62763,1.05663,1,0,0.00000,7,2.79932,1,3.36197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.54443,71472147452,0.21960,0.56964,1.23242,0.31201,4,1,0.22705,0.58369,1,1.34010,0.34537,0,,0.20937,0.66688,11.13101,1.04644,1,0.61106,0.65142,13.62763,1.04644,1,0,0.00000,7,2.79932,1,3.36197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,71472472050,0.22236,0.56966,1.23242,0.34473,4,1,0.27744,0.57002,1,1.34010,0.34537,0,,0.21048,0.66660,10.72497,1.04644,1,0.61183,0.65117,13.01767,1.04644,1,0,0.00000,7,2.70739,1,3.31358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59375,71472637001,0.22439,0.56982,1.23242,0.36133,4,1,0.26716,0.57318,1,1.34010,0.34537,0,,0.21032,0.66650,11.01484,1.04644,1,0.61183,0.65117,13.01767,1.04644,1,0,0.00000,7,2.69422,1,3.31231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.60986,71472801361,0.22636,0.57032,1.23242,0.37744,4,1,0.26967,0.58123,1,1.34010,0.34537,0,,0.21300,0.66909,12.54566,1.03771,1,0.61314,0.65089,13.00644,1.02699,1,0,0.00000,7,3.51547,1,3.41815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62646,71472964730,0.22854,0.57205,1.23242,0.39404,4,1,0.27869,0.61179,1,1.34010,0.34537,0,,0.21274,0.66887,12.99619,1.01826,1,0.61317,0.65080,13.14293,1.00754,1,0,0.00000,7,3.34862,1,3.40483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64258,71473128954,0.23079,0.57404,1.23242,0.41016,4,1,0.28479,0.62188,1,1.34010,0.34537,0,,0.21275,0.66858,12.56176,0.99881,1,0.61318,0.65080,13.23656,0.98809,1,0,0.00000,7,3.30784,1,3.38709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65918,71473294607,0.23295,0.57612,1.23242,0.42676,4,1,0.28694,0.62814,1,1.34010,0.34537,0,,0.21275,0.66858,12.56176,0.98809,1,0.61316,0.65126,12.95254,0.97738,1,0,0.00000,7,3.30804,1,3.31464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67578,71473458308,0.23495,0.57709,1.23242,0.44336,4,1,0.28701,0.60227,1,1.34010,0.34537,0,,0.21296,0.66910,12.47169,0.98611,1,0.61318,0.65117,12.96821,0.98611,1,0,0.00000,7,3.52192,1,3.32869,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69238,71473622928,0.23633,0.57766,1.23242,0.45996,4,1,0.27332,0.59319,1,1.34010,0.34537,0,,0.21304,0.66941,12.38447,0.99484,1,0.61323,0.65112,13.16552,0.99484,1,0,0.00000,7,3.52779,1,3.33011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,121.56221,192.96347,0,
0,DESKTOP_A.png,104,1.70850,71473788331,0.26442,0.58984,1.23242,0.45996,4,0,0.26865,0.57870,1,1.34010,0.34537,0,,0.21267,0.66855,12.18212,1.01376,1,0.61299,0.65129,13.15961,1.02448,1,0,0.00000,7,3.52864,1,3.33621,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72510,71473952341,0.26163,0.57551,1.23242,0.45996,4,0,0.25885,0.56118,1,1.34010,0.34537,0,,0.21253,0.66910,11.77815,1.03467,1,0.61274,0.65191,13.56046,1.04538,1,0,0.00000,7,3.52040,1,3.46228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74170,71474116443,0.26070,0.56345,1.23242,0.45996,4,0,0.25882,0.53932,1,1.34010,0.34537,0,,0.21173,0.66918,12.21414,1.05557,1,0.61257,0.65234,13.83496,1.06629,1,0,0.00000,7,3.61887,1,3.42178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75781,71474279177,0.25934,0.55488,1.70850,0.04932,5,1,0.25526,0.52918,1,1.34010,0.34537,0,,0.21159,0.67000,12.17959,1.07648,1,0.61235,0.65198,13.17652,1.07648,1,0,0.00000,7,3.58517,1,3.52687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.75830,71474285565,0.25867,0.55032,1.70850,0.04980,5,1,0.25599,0.53209,1,1.34010,0.34537,0,,0.21159,0.67000,12.17959,1.07648,1,0.61235,0.65198,13.17652,1.06576,1,0,0.00000,7,3.58517,1,3.52687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79102,71474609581,0.26494,0.54922,1.70850,0.08252,5,1,0.29630,0.54369,1,1.34010,0.34537,0,,0.21131,0.66945,11.99389,1.06576,1,0.61194,0.65122,13.33442,1.05504,1,0,0.00000,7,3.52389,1,3.26776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.79199,71474623437,0.26969,0.54938,1.70850,0.08350,5,1,0.29817,0.55034,1,1.34010,0.34537,0,,0.21131,0.66945,11.99389,1.05504,1,0.61194,0.65122,13.33442,1.04432,1,0,0.00000,7,3.52389,1,3.26776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82373,71474937408,0.27961,0.55084,1.70850,0.11523,5,1,0.34906,0.56107,1,1.34010,0.34537,0,,0.21188,0.66883,12.03101,1.04432,1,0.61301,0.65150,13.46068,1.04432,1,0,0.00000,7,3.17163,1,3.22259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.83984,71475101628,0.28599,0.55407,1.70850,0.13135,5,1,0.33701,0.57991,1,1.34010,0.34537,0,,0.21188,0.66866,12.46380,1.04432,1,0.61264,0.65045,13.37532,1.04432,1,0,0.00000,7,3.14697,1,3.44097,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,71475265040,0.29105,0.55637,1.70850,0.14795,5,1,0.33663,0.57708,1,1.34010,0.34537,0,,0.21252,0.66952,12.68495,1.04432,1,0.61318,0.65095,13.78567,1.05504,1,0,0.00000,7,3.25502,1,3.15027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87305,71475429958,0.29749,0.55590,1.70850,0.16455,5,1,0.36184,0.55117,1,1.34010,0.34537,0,,0.21301,0.66923,12.64462,1.05504,1,0.61339,0.65114,13.85566,1.06576,1,0,0.00000,7,3.33611,1,3.32045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88916,71475593201,0.30161,0.55482,1.70850,0.18066,5,1,0.34693,0.54302,1,1.34010,0.34537,0,,0.21255,0.66871,12.51058,1.06576,1,0.61322,0.65124,13.63154,1.07648,1,0,0.00000,7,3.22184,1,3.33517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.88965,71475597090,0.30498,0.55341,1.70850,0.18115,5,1,0.34550,0.53641,1,1.34010,0.34537,0,,0.21255,0.66871,12.51058,1.07648,1,0.61322,0.65124,13.63154,1.08719,1,0,0.00000,7,3.22184,1,3.33517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.90088,71475711400,0.30780,0.55193,1.70850,0.19238,5,1,0.34441,0.53273,1,1.34010,0.34537,0,,0.21255,0.66871,12.51058,1.08719,1,0.61322,0.65124,13.63154,1.08719,1,0,0.00000,7,3.22184,1,3.33517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.91650,71475868223,0.31024,0.55065,1.70850,0.20801,5,1,0.34441,0.53273,1,1.34010,0.34537,0,,0.21255,0.66871,12.51058,1.08719,1,0.61322,0.65124,13.63154,1.08719,1,0,0.00000,7,3.22184,1,3.33517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95508,71476250403,0.31246,0.54992,1.70850,0.24658,5,1,0.34577,0.53902,1,1.34010,0.34537,0,,0.21152,0.66883,12.79084,1.07700,1,0.61205,0.65086,13.71912,1.07700,1,0,0.00000,7,3.07243,1,3.17901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97119,71476415355,0.31532,0.54972,1.70850,0.26270,5,1,0.36105,0.54649,1,1.34010,0.34537,0,,0.21075,0.66906,12.75395,1.06682,1,0.61204,0.65107,13.86444,1.06682,1,0,0.00000,7,3.22290,1,3.31762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,154.63354,11.25292,0,
0,DESKTOP_A.png,121,1.98779,71476580010,0.34350,0.54996,1.70850,0.26270,5,0,0.35119,0.54948,1,1.34010,0.34537,0,,0.21095,0.66899,12.69349,1.05663,1,0.61201,0.65101,13.86133,1.05663,1,0,0.00000,7,3.27357,1,3.32470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00439,71476743553,0.34802,0.55288,1.70850,0.26270,5,0,0.35254,0.55580,1,1.34010,0.34537,0,,0.21017,0.66922,12.62106,1.04644,1,0.61182,0.65089,13.96083,1.04644,1,0,0.00000,7,3.34539,1,3.37625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02051,71476907261,0.34819,0.55498,1.70850,0.26270,5,0,0.34853,0.55919,1,1.34010,0.34537,0,,0.21017,0.66922,12.62106,1.04644,1,0.61141,0.65094,13.83391,1.04644,1,0,0.00000,7,3.34882,1,3.25112,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.02100,71476911154,0.34828,0.55603,1.98779,0.03320,6,1,0.34853,0.55919,1,1.34010,0.34537,0,,0.21017,0.66922,12.62106,1.04644,1,0.61141,0.65094,13.83391,1.04644,1,0,0.00000,7,3.34882,1,3.25112,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05371,71477236358,0.34812,0.55600,1.98779,0.06592,6,1,0.34749,0.55585,1,1.34010,0.34537,0,,0.21014,0.66931,12.71402,1.05663,1,0.61127,0.65099,14.03866,1.04591,1,0,0.00000,7,3.34259,1,3.24519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.06982,71477401247,0.34634,0.55784,1.98779,0.08203,6,1,0.33746,0.56705,1,1.34010,0.34537,0,,0.20979,0.66886,12.56041,1.05610,1,0.61048,0.65110,13.79247,1.04538,1,0,0.00000,7,3.38740,1,3.17656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08643,71477565822,0.33598,0.55762,1.98779,0.09863,6,1,0.27380,0.55632,1,1.34010,0.34537,0,,0.20768,0.66777,10.78862,1.05557,1,0.60853,0.65128,14.17880,1.04485,1,0,0.00000,7,3.12453,1,3.06076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.08691,71477572781,0.32822,0.55750,1.98779,0.09912,6,1,0.27390,0.55665,1,1.34010,0.34537,0,,0.20768,0.66777,10.78862,1.05504,1,0.60853,0.65128,14.17880,1.04432,1,0,0.00000,7,3.12453,1,3.06076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11914,71477893574,0.31658,0.56075,1.98779,0.13135,6,1,0.22351,0.58671,1,1.34010,0.34537,0,,0.20620,0.66809,10.44742,1.04432,1,0.60698,0.65091,12.96549,1.04432,1,0,0.00000,7,3.33174,1,3.71604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,71478058787,0.30631,0.56217,1.98779,0.14795,6,1,0.21385,0.57497,1,1.34010,0.34537,0,,0.20606,0.66817,10.54731,1.04432,1,0.60673,0.65112,13.30056,1.04432,1,0,0.00000,7,3.53795,1,3.69233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.13623,71478062611,0.29791,0.56333,1.98779,0.14844,6,1,0.21385,0.57497,1,1.34010,0.34537,0,,0.20606,0.66817,10.54731,1.04432,1,0.60673,0.65112,13.30056,1.04432,1,0,0.00000,7,3.53795,1,3.69233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16846,71478388221,0.28921,0.56753,1.98779,0.18066,6,1,0.19351,0.61373,1,1.34010,0.34537,0,,0.20559,0.66824,10.40540,1.04432,1,0.60669,0.65173,13.05499,1.04432,1,0,0.00000,7,3.43226,1,3.54464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18506,71478552574,0.28253,0.57143,1.98779,0.19727,6,1,0.20243,0.61814,1,1.34010,0.34537,0,,0.20613,0.66839,10.60938,1.04432,1,0.60639,0.65213,15.12252,1.04432,1,0,0.00000,7,3.53645,1,3.64603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20166,71478716192,0.27673,0.57459,1.98779,0.21387,6,1,0.20137,0.61570,1,1.34010,0.34537,0,,0.20223,0.67304,13.48932,1.04432,1,0.60247,0.65375,14.24238,1.05504,1,0,0.00000,7,3.49448,1,3.39561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.20264,71478727493,0.27152,0.57693,1.98779,0.21484,6,1,0.19859,0.60972,1,1.34010,0.34537,0,,0.20223,0.67304,13.48932,1.05504,1,0.60247,0.65375,14.24238,1.06576,1,0,0.00000,7,3.49448,1,3.39561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,89.08269,199.26166,0,
0,DESKTOP_A.png,136,2.23438,71479045692,0.23935,0.58799,1.98779,0.21484,6,0,0.19243,0.62602,1,1.34010,0.34537,0,,0.20147,0.67228,13.45536,1.06576,1,0.60224,0.65388,14.32253,1.07648,1,0,0.00000,7,3.73411,1,3.36022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25098,71479210172,0.21697,0.60921,1.98779,0.21484,6,0,0.19458,0.63042,1,1.34010,0.34537,0,,0.20171,0.67346,14.05372,1.05756,1,0.60230,0.65391,14.12545,1.06827,1,0,0.00000,7,3.52893,1,3.42248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
