MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:23:00.207),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,69,1.14990,64321948089,0.52928,0.28075,1.11572,0.03418,4,1,0.53291,0.26571,1,1.29688,0.37963,0,,0.30869,0.68353,17.04853,1.15228,1,0.68020,0.71519,15.81805,1.15228,1,0,0.00000,3,4.18607,1,4.19044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,70,1.18115,64322261369,0.53178,0.27997,1.11572,0.06543,4,1,0.54179,0.27684,1,1.29688,0.37963,0,,0.30902,0.68489,17.10315,1.15228,1,0.68046,0.71501,15.50117,1.15228,1,0,0.00000,3,4.22565,1,4.15249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.19727,64322425934,0.53347,0.28089,1.11572,0.08154,4,1,0.54192,0.28553,1,1.29688,0.37963,0,,0.30913,0.68491,16.80882,1.14066,1,0.68138,0.71593,14.72511,1.14066,1,0,0.00000,3,4.04120,1,4.12711,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.21387,64322590134,0.53584,0.28280,1.11572,0.09814,4,1,0.55005,0.29424,1,1.29688,0.37963,0,,0.30935,0.68527,16.63458,1.12904,1,0.68141,0.71616,14.51080,1.12904,1,0,0.00000,3,4.35549,1,4.25817,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.21436,64322594166,0.53762,0.28532,1.11572,0.09863,4,1,0.55011,0.30294,1,1.29688,0.37963,0,,0.30935,0.68527,16.63458,1.11742,1,0.68141,0.71616,14.51080,1.11742,1,0,0.00000,3,4.35549,1,4.25817,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.24658,64322918343,0.53902,0.28824,1.11572,0.13086,4,1,0.55016,0.31163,1,1.29688,0.37963,0,,0.30946,0.68606,16.79802,1.10581,1,0.68127,0.71585,14.75473,1.10581,1,0,0.00000,3,4.14023,1,4.10802,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.26318,64323083700,0.53937,0.28804,1.11572,0.14746,4,1,0.54259,0.28621,1,1.29688,0.37963,0,,0.30919,0.68652,16.74437,1.10581,1,0.68062,0.71771,15.20195,1.10581,1,0,0.00000,3,4.11505,1,4.24790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.27979,64323249766,0.53879,0.28920,1.11572,0.16406,4,1,0.53299,0.30083,1,1.29688,0.37963,0,,0.30911,0.68662,16.74475,1.10581,1,0.68066,0.71777,15.35953,1.10581,1,0,0.00000,3,4.12426,1,4.23553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.29639,64323413738,0.53831,0.29017,1.11572,0.18066,4,1,0.53299,0.30083,1,1.29688,0.37963,0,,0.30908,0.68661,16.85350,1.10581,1,0.68074,0.71740,15.07819,1.10581,1,0,0.00000,3,4.02274,1,4.17372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.31250,64323577470,0.53724,0.28987,1.11572,0.19678,4,1,0.52438,0.28627,1,1.29688,0.37963,0,,0.30870,0.68690,16.63989,1.10581,1,0.68057,0.71771,14.87583,1.10581,1,0,0.00000,3,4.08532,1,4.04769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.32910,64323740956,0.53690,0.28990,1.11572,0.21338,4,1,0.53243,0.29036,1,1.29688,0.37963,0,,0.30855,0.68698,16.86269,1.10581,1,0.68057,0.71739,15.03376,1.10581,1,0,0.00000,3,4.03859,1,4.04032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.34521,64323905163,0.53659,0.28904,1.11572,0.22949,4,1,0.53225,0.27700,1,1.29688,0.37963,0,,0.30855,0.68693,17.22474,1.11742,1,0.68038,0.71778,15.53810,1.12884,1,0,0.00000,3,3.92859,1,4.02431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.36182,64324068686,0.53739,0.28756,1.11572,0.24609,4,1,0.54942,0.26535,1,1.29688,0.37963,0,,0.30832,0.68811,17.19968,1.14046,1,0.67955,0.71831,15.46622,1.15188,1,0,0.00000,3,4.13463,1,3.95870,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.37842,64324233223,0.53751,0.28596,1.11572,0.26270,4,1,0.53955,0.26035,1,1.29688,0.37963,0,,0.30792,0.68830,16.87367,1.16350,1,0.68008,0.71833,14.87626,1.17492,1,0,0.00000,3,4.17056,1,4.01967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.37842,64324236424,0.53761,0.28358,1.11572,0.26270,4,1,0.53926,0.24304,1,1.29688,0.37963,0,,0.30792,0.68830,16.87367,1.18653,1,0.68008,0.71833,14.87626,1.19795,1,0,0.00000,3,4.17056,1,4.01967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.41113,64324561331,0.53680,0.28090,1.11572,0.29541,4,1,0.52211,0.23266,1,1.29688,0.37963,0,,0.30775,0.68856,17.03196,1.19795,1,0.67954,0.71850,14.97913,1.19795,1,0,0.00000,3,4.07363,1,4.30350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.42725,64324725969,0.53651,0.27741,1.11572,0.31152,4,1,0.53112,0.21106,1,1.29688,0.37963,0,,0.30703,0.68914,16.86137,1.19795,1,0.67894,0.71827,14.20458,1.19795,1,0,0.00000,3,4.33685,1,4.30253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.44385,64324890979,0.53625,0.27446,1.11572,0.32812,4,1,0.53104,0.21563,1,1.29688,0.37963,0,,0.30513,0.68897,16.86335,1.19795,1,0.67659,0.71845,15.39313,1.18653,1,0,0.00000,3,3.95871,1,3.75166,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.44434,64324894334,0.53602,0.27219,1.11572,0.32861,4,1,0.53125,0.22447,1,1.29688,0.37963,0,,0.30513,0.68897,16.86335,1.18653,1,0.67659,0.71845,15.39313,1.17512,1,0,0.00000,3,3.95871,1,3.75166,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.47656,64325218496,0.53128,0.27056,1.11572,0.36084,4,1,0.42685,0.23466,1,1.29688,0.37963,0,,0.30073,0.69049,17.51477,1.17512,1,0.67163,0.71920,14.96780,1.16370,1,0,0.00000,3,4.26350,1,4.04972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.47705,64325222106,0.52697,0.26943,1.11572,0.36133,4,1,0.42785,0.24350,1,1.29688,0.37963,0,,0.30073,0.69049,17.51477,1.16370,1,0.67163,0.71920,14.96780,1.15228,1,0,0.00000,3,4.26350,1,4.04972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,85.20116,72.72185,0,
0,DESKTOP_A.png,90,1.48584,64325309534,0.50764,0.24550,1.11572,0.36133,4,0,0.42849,0.24794,1,1.29688,0.37963,0,,0.30073,0.69049,17.51477,1.15228,1,0.67163,0.71920,14.96780,1.15228,1,0,0.00000,3,4.26350,1,4.04972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.52588,64325711191,0.46254,0.25444,1.11572,0.36133,4,0,0.41745,0.26338,1,1.29688,0.37963,0,,0.29992,0.69071,17.23492,1.15228,1,0.67179,0.72001,14.94206,1.15228,1,0,0.00000,3,4.17526,1,4.16070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.54248,64325875711,0.44821,0.26289,1.11572,0.36133,4,0,0.41953,0.27978,1,1.29688,0.37963,0,,0.29923,0.69135,17.47953,1.13070,1,0.67124,0.71967,15.24096,1.13070,1,0,0.00000,3,4.11025,1,4.20007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.55908,64326040408,0.43850,0.27179,1.48584,0.07324,5,1,0.40939,0.29851,1,1.29688,0.37963,0,,0.29921,0.69166,17.24504,1.10912,1,0.67095,0.72067,14.55185,1.10912,1,0,0.00000,3,4.16240,1,4.35302,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.57520,64326204630,0.43659,0.27409,1.48584,0.08936,5,1,0.42895,0.28329,1,1.29688,0.37963,0,,0.29867,0.69136,17.10914,1.08755,1,0.67034,0.72053,15.10421,1.08755,1,0,0.00000,3,4.23359,1,4.25260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.59180,64326369992,0.43544,0.27640,1.48584,0.10596,5,1,0.42967,0.28794,1,1.29688,0.37963,0,,0.29849,0.69281,16.90456,1.07593,1,0.67048,0.72141,14.97373,1.08735,1,0,0.00000,3,4.25621,1,4.05644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.60840,64326533559,0.43593,0.27901,1.48584,0.12256,5,1,0.43891,0.29467,1,1.29688,0.37963,0,,0.29823,0.69283,17.30800,1.09731,1,0.67039,0.72137,14.94734,1.10872,1,0,0.00000,3,4.23864,1,4.00411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.62451,64326697452,0.43480,0.27963,1.48584,0.13867,5,1,0.42685,0.28397,1,1.29688,0.37963,0,,0.29813,0.69282,17.31019,1.11868,1,0.67014,0.72175,15.72308,1.13010,1,0,0.00000,3,4.17887,1,4.02807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.62500,64326702331,0.43370,0.27830,1.48584,0.13916,5,1,0.42488,0.26770,1,1.29688,0.37963,0,,0.29813,0.69282,17.31019,1.14006,1,0.67014,0.72175,15.72308,1.15148,1,0,0.00000,3,4.17887,1,4.02807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.65771,64327026158,0.41913,0.28687,1.48584,0.17188,5,1,0.28799,0.36396,1,1.29688,0.37963,0,,0.29231,0.69589,16.71075,1.15148,1,0.66403,0.72476,15.06339,1.15148,1,0,0.00000,3,4.05597,1,3.86819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.67383,64327191771,0.40588,0.29664,1.48584,0.18799,5,1,0.27342,0.39435,1,1.29688,0.37963,0,,0.29130,0.69802,17.28464,1.15148,1,0.66307,0.72623,15.47730,1.15148,1,0,0.00000,3,4.37485,1,4.11621,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.69043,64327354622,0.39492,0.30509,1.48584,0.20459,5,1,0.27435,0.39801,1,1.29688,0.37963,0,,0.28979,0.69800,17.79564,1.15148,1,0.66129,0.72682,15.56406,1.14006,1,0,0.00000,3,4.10349,1,4.16261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.70703,64327519138,0.38650,0.31205,1.48584,0.22119,5,1,0.28548,0.39556,1,1.29688,0.37963,0,,0.28943,0.69838,17.00516,1.14006,1,0.66115,0.72680,15.32606,1.12864,1,0,0.00000,3,4.24042,1,4.09601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.72314,64327683754,0.37909,0.31828,1.48584,0.23730,5,1,0.28276,0.39928,1,1.29688,0.37963,0,,0.28939,0.69864,17.30326,1.12864,1,0.66118,0.72702,15.51616,1.11722,1,0,0.00000,3,4.17629,1,4.15560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.73975,64327847950,0.37282,0.32418,1.48584,0.25391,5,1,0.28507,0.40682,1,1.29688,0.37963,0,,0.28895,0.69866,17.48764,1.11722,1,0.66124,0.72737,15.08392,1.10581,1,0,0.00000,3,4.20228,1,4.15854,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,301.81693,191.29810,0,
0,DESKTOP_A.png,105,1.75586,64328011399,0.34178,0.34649,1.48584,0.25391,5,0,0.26298,0.38230,1,1.29688,0.37963,0,,0.28856,0.69891,17.10588,1.10581,1,0.66085,0.72709,15.05151,1.10581,1,0,0.00000,3,4.12591,1,4.04209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.77246,64328176388,0.30701,0.36971,1.48584,0.25391,5,0,0.27225,0.39292,1,1.29688,0.37963,0,,0.28819,0.69865,17.29863,1.10581,1,0.66045,0.72712,15.47826,1.10581,1,0,0.00000,3,4.05124,1,4.06311,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.78906,64328339933,0.29506,0.37617,1.48584,0.25391,5,0,0.27116,0.38910,1,1.29688,0.37963,0,,0.28816,0.69881,17.55853,1.10581,1,0.66014,0.72650,15.21890,1.11722,1,0,0.00000,3,4.06840,1,4.29381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.80566,64328505662,0.29130,0.38045,1.75586,0.04980,6,1,0.28001,0.39328,1,1.29688,0.37963,0,,0.28792,0.69909,17.35039,1.11722,1,0.66025,0.72724,15.45157,1.12864,1,0,0.00000,3,4.09035,1,4.10636,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.80566,64328509023,0.28858,0.38149,1.75586,0.04980,6,1,0.27769,0.38568,1,1.29688,0.37963,0,,0.28792,0.69909,17.35039,1.12864,1,0.66025,0.72724,15.45157,1.14006,1,0,0.00000,3,4.09035,1,4.10636,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.83838,64328833515,0.28638,0.38093,1.75586,0.08252,6,1,0.27538,0.37808,1,1.29688,0.37963,0,,0.28781,0.69924,17.26687,1.14006,1,0.66025,0.72724,15.45157,1.15148,1,0,0.00000,3,4.10385,1,4.10524,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.83887,64328840004,0.28462,0.37997,1.75586,0.08301,6,1,0.27410,0.37426,1,1.29688,0.37963,0,,0.28781,0.69924,17.26687,1.15148,1,0.66025,0.72724,15.45157,1.15148,1,0,0.00000,3,4.10385,1,4.10524,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.87109,64329163070,0.28508,0.37761,1.75586,0.11523,6,1,0.28828,0.36109,1,1.29688,0.37963,0,,0.28865,0.69925,17.67700,1.15148,1,0.66135,0.72651,15.79015,1.15148,1,0,0.00000,3,3.99666,1,4.00102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.88770,64329326983,0.28554,0.37620,1.75586,0.13184,6,1,0.28917,0.36487,1,1.29688,0.37963,0,,0.29047,0.69897,16.63624,1.15148,1,0.66376,0.72708,15.37940,1.14006,1,0,0.00000,3,4.11549,1,3.60935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.90381,64329491561,0.30541,0.38575,1.75586,0.14795,6,1,0.48430,0.47174,1,1.29688,0.37963,0,,0.29952,0.70021,16.13460,1.14006,1,0.67132,0.72872,14.37287,1.12864,1,0,0.00000,3,4.03721,1,3.67597,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.92041,64329655281,0.32132,0.39573,1.75586,0.16455,6,1,0.48043,0.49556,1,1.29688,0.37963,0,,0.29973,0.69995,16.13894,1.12864,1,0.67156,0.72837,14.86488,1.11722,1,0,0.00000,3,4.10351,1,3.66857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.93652,64329818824,0.33461,0.40432,1.75586,0.18066,6,1,0.48083,0.49879,1,1.29688,0.37963,0,,0.30121,0.70032,17.07014,1.11722,1,0.67374,0.72963,15.30858,1.11722,1,0,0.00000,3,4.04617,1,3.64152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.95312,64329984760,0.34618,0.41059,1.75586,0.19727,6,1,0.48497,0.48578,1,1.29688,0.37963,0,,0.30173,0.70014,17.11856,1.11722,1,0.67401,0.72974,15.18820,1.12864,1,0,0.00000,3,3.99342,1,3.81012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.96973,64330149040,0.35526,0.41521,1.75586,0.21387,6,1,0.47328,0.47530,1,1.29688,0.37963,0,,0.30183,0.70023,17.01518,1.12864,1,0.67453,0.72985,15.23110,1.14006,1,0,0.00000,3,4.00858,1,3.74842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.97070,64330157390,0.36308,0.41877,1.75586,0.21484,6,1,0.47259,0.46862,1,1.29688,0.37963,0,,0.30183,0.70023,17.01518,1.14006,1,0.67453,0.72985,15.23110,1.15148,1,0,0.00000,3,4.00858,1,3.74842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,103.85474,259.62634,0,
0,DESKTOP_A.png,120,2.00244,64330476666,0.39740,0.43608,1.75586,0.21484,6,0,0.48778,0.47318,1,1.29688,0.37963,0,,0.30243,0.69963,16.00857,1.15148,1,0.67532,0.73033,15.46905,1.15148,1,0,0.00000,3,4.08487,1,3.70168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,121,2.01904,64330641944,0.42724,0.44817,1.75586,0.21484,6,0,0.45707,0.46027,1,1.29688,0.37963,0,,0.30247,0.69958,16.59344,1.15148,1,0.67548,0.73007,15.21763,1.15148,1,0,0.00000,3,4.04233,1,3.68926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.01953,64330645374,0.43718,0.45221,1.75586,0.21484,6,0,0.45707,0.46027,1,1.29688,0.37963,0,,0.30247,0.69958,16.59344,1.15148,1,0.67548,0.73007,15.21763,1.15148,1,0,0.00000,3,4.04233,1,3.68926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02979,64330748989,0.44216,0.45422,2.00244,0.02734,7,1,0.45707,0.46027,1,1.29688,0.37963,0,,0.30247,0.69958,16.59344,1.15148,1,0.67548,0.73007,15.21763,1.15148,1,0,0.00000,3,4.04233,1,3.68926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.06836,64331136459,0.44683,0.45373,2.00244,0.06592,7,1,0.46553,0.45174,1,1.29688,0.37963,0,,0.30245,0.69953,16.63613,1.15148,1,0.67548,0.73007,15.21763,1.15148,1,0,0.00000,3,4.04432,1,3.68903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.08496,64331300859,0.44998,0.45396,2.00244,0.08252,7,1,0.46572,0.45511,1,1.29688,0.37963,0,,0.30295,0.69897,16.51981,1.15148,1,0.67659,0.73036,15.46864,1.14006,1,0,0.00000,3,4.04334,1,3.66588,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.10156,64331464701,0.44368,0.46072,2.00244,0.09912,7,1,0.40587,0.50133,1,1.29688,0.37963,0,,0.30007,0.70079,16.72764,1.14006,1,0.67393,0.73107,14.13662,1.12864,1,0,0.00000,3,4.09539,1,3.55919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.11768,64331627661,0.42523,0.47301,2.00244,0.11523,7,1,0.29614,0.55898,1,1.29688,0.37963,0,,0.29439,0.70253,15.98308,1.12864,1,0.66765,0.73289,14.04512,1.11722,1,0,0.00000,3,4.32715,1,3.55339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.13379,64331790663,0.41137,0.48379,2.00244,0.13135,7,1,0.30041,0.57005,1,1.29688,0.37963,0,,0.29212,0.70323,16.80469,1.10727,1,0.66426,0.73274,15.05746,1.09585,1,0,0.00000,3,4.07741,1,3.69754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.15039,64331955285,0.39689,0.49326,2.00244,0.14795,7,1,0.26664,0.57847,1,1.29688,0.37963,0,,0.29027,0.70347,17.29115,1.08589,1,0.66267,0.73358,15.05126,1.08589,1,0,0.00000,3,4.04641,1,3.79965,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.16699,64332119674,0.38402,0.50310,2.00244,0.16455,7,1,0.25531,0.60152,1,1.29688,0.37963,0,,0.28982,0.70345,17.48134,1.07593,1,0.66242,0.73301,14.92351,1.07593,1,0,0.00000,3,4.05363,1,3.79852,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.18359,64332285535,0.37339,0.51151,2.00244,0.18115,7,1,0.25640,0.60403,1,1.29688,0.37963,0,,0.28952,0.70332,16.93552,1.07593,1,0.66232,0.73318,15.32172,1.06614,1,0,0.00000,3,4.09627,1,3.72435,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.20020,64332451027,0.36563,0.51844,2.00244,0.19775,7,1,0.27254,0.60162,1,1.29688,0.37963,0,,0.28938,0.70352,17.09125,1.07610,1,0.66216,0.73290,15.37636,1.06632,1,0,0.00000,3,3.99327,1,3.63973,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.21631,64332614306,0.35885,0.52493,2.00244,0.21387,7,1,0.27068,0.60923,1,1.29688,0.37963,0,,0.28911,0.70326,16.86829,1.07627,1,0.66216,0.73290,15.37636,1.06649,1,0,0.00000,3,4.02723,1,3.63695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,114.94009,265.94815,0,
0,DESKTOP_A.png,134,2.23242,64332777465,0.33203,0.55033,2.00244,0.21387,7,0,0.27204,0.61162,1,1.29688,0.37963,0,,0.28919,0.70348,17.11700,1.06649,1,0.66220,0.73304,15.40823,1.06649,1,0,0.00000,3,4.00433,1,3.65006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.24902,64332942129,0.31194,0.57268,2.00244,0.21387,7,0,0.29184,0.59502,1,1.29688,0.37963,0,,0.28906,0.70332,16.91086,1.05653,1,0.66216,0.73327,15.11205,1.06632,1,0,0.00000,3,3.99544,1,3.63858,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.26562,64333107054,0.28559,0.58021,2.00244,0.21387,7,0,0.23290,0.59529,1,1.29688,0.37963,0,,0.28805,0.70523,17.73504,1.05636,1,0.66122,0.73416,15.29540,1.06614,1,0,0.00000,3,4.09125,1,3.94625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.28223,64333271381,0.27243,0.58400,2.23242,0.04980,8,1,0.23295,0.59537,1,1.29688,0.37963,0,,0.28615,0.70561,16.47030,1.05618,1,0.65910,0.73601,15.15220,1.06597,1,0,0.00000,3,4.20318,1,3.81445,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.29834,64333436913,0.25367,0.59755,2.23242,0.06592,8,1,0.17860,0.65172,1,1.29688,0.37963,0,,0.28442,0.70781,16.91226,1.06597,1,0.65740,0.73741,15.15556,1.06597,1,0,0.00000,3,4.18912,1,4.04974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
