MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:06:49.841),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,69,1.13379,54618228394,0.39644,0.32362,0.83984,0.24463,4,0,0.39331,0.39422,0,1.29375,0.25556,0,,0.26667,0.62375,13.56987,0.94436,0,0.61095,0.63438,12.61733,0.94436,0,662,0.00000,21,3.52602,0,3.50526,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,70,1.13477,54618237818,0.00000,0.00000,0.83984,0.24463,4,0,0.39331,0.39422,0,1.29375,0.25556,0,,0.26667,0.62375,13.56987,0.94436,0,0.61095,0.63438,12.61733,0.94436,0,662,0.00000,21,3.52602,0,3.50526,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16650,54618556514,0.00000,0.00000,0.83984,0.24463,4,0,0.39331,0.39422,0,1.29375,0.25556,0,,0.26667,0.62375,13.56987,0.94436,0,0.61095,0.63438,12.61733,0.94436,0,662,0.00000,21,3.52602,0,3.50526,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.16748,54618565854,0.00000,0.00000,0.83984,0.24463,4,0,0.39331,0.39422,0,1.29375,0.25556,0,,0.26667,0.62375,13.56987,0.94436,0,0.61095,0.63438,12.61733,0.94436,0,662,0.00000,21,3.52602,0,3.50526,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,54618885764,0.00000,0.00000,0.83984,0.24463,4,0,0.39331,0.39422,0,1.29375,0.25556,0,,0.26667,0.62375,13.56987,0.94436,0,0.61095,0.63438,12.61733,0.94436,0,662,0.00000,21,3.52602,0,3.50526,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,54619050412,0.00000,0.00000,0.83984,0.24463,4,0,0.39331,0.39422,0,1.29375,0.25556,0,,0.26667,0.62375,13.56987,0.94436,0,0.61095,0.63438,12.61733,0.94436,0,662,0.00000,21,3.52602,0,3.50526,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23242,54619214286,0.00000,0.00000,0.83984,0.24463,4,0,0.39331,0.39422,0,1.29375,0.25556,0,,0.26667,0.62375,13.56987,0.94436,0,0.61095,0.63438,12.61733,0.94436,0,662,0.00000,21,3.52602,0,3.50526,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24854,54619378328,0.00000,0.00000,0.83984,0.24463,4,0,0.39331,0.39422,0,1.29375,0.25556,0,,0.26667,0.62375,13.56987,0.94436,0,0.61095,0.63438,12.61733,0.94436,0,662,0.00000,21,3.52602,0,3.50526,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26514,54619542527,0.00000,0.00000,0.83984,0.24463,4,0,0.39331,0.39422,0,1.29375,0.25556,0,,0.26667,0.62375,13.56987,0.94436,0,0.61095,0.63438,12.61733,0.94436,0,662,0.00000,21,3.52602,0,3.50526,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28174,54619707546,0.27070,0.15699,0.83984,0.24463,4,0,0.54140,0.31398,1,1.29375,0.25556,0,,0.27485,0.62487,14.67422,0.94436,1,0.62028,0.63849,13.92299,0.94436,1,0,0.21358,22,3.94692,1,3.77504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,54619871344,0.54024,0.29965,0.83984,0.24463,4,0,0.53908,0.28532,1,1.29375,0.25556,0,,0.27526,0.62379,14.31455,0.94436,1,0.62050,0.63787,14.41942,0.94436,1,0,0.00000,22,4.16319,1,3.81015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31445,54620035751,0.53988,0.28858,0.83984,0.24463,4,0,0.53953,0.27751,1,1.29375,0.25556,0,,0.27534,0.62358,14.71147,0.94436,1,0.62020,0.63736,14.66262,0.95825,1,0,0.00000,22,4.10791,1,3.86074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33105,54620199979,0.48256,0.25195,0.83984,0.24463,4,0,0.36790,0.17868,1,1.29375,0.25556,0,,0.27097,0.62297,14.16214,0.95825,1,0.61582,0.63659,14.34054,0.97214,1,0,0.00000,22,4.20045,1,3.99527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34717,54620364016,0.39354,0.20234,0.83984,0.24463,4,0,0.27319,0.15082,1,1.29375,0.25556,0,,0.26673,0.62327,14.96405,0.97214,1,0.61105,0.63688,15.57916,0.98603,1,0,0.00000,22,4.24620,1,4.03726,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36377,54620528207,0.33211,0.16815,0.83984,0.24463,4,0,0.27069,0.13397,1,1.29375,0.25556,0,,0.26593,0.62272,15.08192,0.98603,1,0.61002,0.63669,15.54777,0.99992,1,0,0.00000,22,4.05978,1,3.84900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.37988,54620692272,0.30747,0.16533,0.83984,0.24463,4,0,0.25820,0.15968,1,1.29375,0.25556,0,,0.26574,0.62247,15.53531,0.99992,1,0.61022,0.63569,15.15286,0.99992,1,0,0.00000,22,4.06756,1,3.95086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,54620857158,0.26024,0.15717,0.83984,0.24463,4,0,0.25182,0.17787,1,1.29375,0.25556,0,,0.26566,0.62188,14.93110,0.99992,1,0.61036,0.63587,15.22950,0.99992,1,0,0.00000,22,4.12781,1,3.99608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41309,54621021504,0.25603,0.16752,0.83984,0.24463,4,0,0.25182,0.17787,1,1.29375,0.25556,0,,0.26575,0.62212,15.54818,0.99992,1,0.61054,0.63516,15.16626,0.99992,1,0,0.00000,22,4.03780,1,3.99285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.41309,54621024668,0.25463,0.17097,0.83984,0.24463,4,0,0.25182,0.17787,1,1.29375,0.25556,0,,0.26575,0.62212,15.54818,0.99992,1,0.61054,0.63516,15.16626,0.99992,1,0,0.00000,22,4.03780,1,3.99285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44580,54621349423,0.26341,0.17495,1.39648,0.04932,5,1,0.28977,0.18689,1,1.29375,0.25556,0,,0.26605,0.62152,15.13270,0.99992,1,0.61101,0.63519,15.20540,0.99992,1,0,0.00000,22,4.17685,1,4.05608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46240,54621513833,0.26868,0.17734,1.39648,0.06592,5,1,0.28977,0.18689,1,1.29375,0.25556,0,,0.26601,0.62150,15.02133,0.99992,1,0.61098,0.63503,15.38797,0.99992,1,0,0.00000,22,4.22388,1,4.07285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,54621678993,0.27228,0.17799,1.39648,0.08203,5,1,0.29025,0.18127,1,1.29375,0.25556,0,,0.26642,0.62169,15.32333,0.99992,1,0.61106,0.63498,15.58837,0.99992,1,0,0.00000,22,4.13045,1,4.04091,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,54621843138,0.27219,0.17534,1.39648,0.09863,5,1,0.27167,0.15941,1,1.29375,0.25556,0,,0.26650,0.62121,15.68582,0.99992,1,0.61106,0.63484,15.73964,0.99992,1,0,0.00000,22,4.24179,1,4.04967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51172,54622006860,0.27212,0.17335,1.39648,0.11523,5,1,0.27167,0.15941,1,1.29375,0.25556,0,,0.26645,0.62123,15.68370,0.99992,1,0.61096,0.63469,15.77614,0.99992,1,0,0.00000,22,4.24761,1,3.99172,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52783,54622171322,0.27152,0.17611,1.39648,0.13135,5,1,0.26665,0.19822,1,1.29375,0.25556,0,,0.26647,0.62091,15.33387,0.99992,1,0.61142,0.63474,15.65124,0.99992,1,0,0.00000,22,4.18080,1,3.98484,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54443,54622336833,0.27223,0.17255,1.39648,0.14795,5,1,0.27862,0.14047,1,1.29375,0.25556,0,,0.26635,0.62076,15.51059,0.99992,1,0.61153,0.63449,15.73143,0.99992,1,0,0.00000,22,4.24404,1,3.96693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56104,54622501939,0.27253,0.16768,1.39648,0.16455,5,1,0.27556,0.11907,1,1.29375,0.25556,0,,0.26655,0.62080,15.37899,1.01777,1,0.61156,0.63440,15.85357,1.01777,1,0,0.00000,22,4.18677,1,3.95853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57764,54622668298,0.26797,0.16285,1.39648,0.18115,5,1,0.21787,0.10967,1,1.29375,0.25556,0,,0.26570,0.62100,15.35783,1.03563,1,0.61046,0.63475,15.98993,1.03563,1,0,0.00000,22,4.23596,1,3.94393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59375,54622830963,0.26270,0.15652,1.39648,0.19727,5,1,0.19945,0.08053,1,1.29375,0.25556,0,,0.26541,0.62134,15.43687,1.05349,1,0.61014,0.63509,15.95689,1.05349,1,0,0.00000,22,4.27799,1,3.97925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.59570,54622847321,0.25791,0.14957,1.39648,0.19922,5,1,0.19554,0.05927,1,1.29375,0.25556,0,,0.26541,0.62134,15.43687,1.07135,1,0.61014,0.63509,15.95689,1.07135,1,0,0.00000,22,4.27799,1,3.97925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.60645,54622955391,0.25375,0.14355,1.39648,0.20996,5,1,0.19554,0.05927,1,1.29375,0.25556,0,,0.26541,0.62134,15.43687,1.07135,1,0.61014,0.63509,15.95689,1.07135,1,0,0.00000,22,4.27799,1,3.97925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64307,54623322320,0.25006,0.13785,1.39648,0.24658,5,1,0.19475,0.05230,1,1.29375,0.25556,0,,0.26522,0.62121,15.71143,1.07135,1,0.60996,0.63434,15.41714,1.07135,1,0,0.00000,22,4.19669,1,3.97037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65967,54623487063,0.24681,0.13282,1.39648,0.26318,5,1,0.19475,0.05230,1,1.29375,0.25556,0,,0.26468,0.62080,15.29679,1.07135,1,0.60960,0.63471,15.72418,1.07135,1,0,0.00000,22,4.25452,1,4.03662,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,360.62723,145.68739,0,
0,DESKTOP_A.png,102,1.67578,54623650531,0.23208,0.10764,1.39648,0.26318,5,0,0.22294,0.10172,1,1.29375,0.25556,0,,0.26426,0.62089,15.29133,1.07135,1,0.60913,0.63448,15.35434,1.07135,1,0,0.00000,22,4.20529,1,3.96160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69238,54623815321,0.21399,0.08677,1.39648,0.26318,5,0,0.19589,0.06591,1,1.29375,0.25556,0,,0.26402,0.62117,15.71997,1.07135,1,0.60897,0.63422,15.65894,1.07135,1,0,0.00000,22,4.25157,1,3.97895,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70850,54623978971,0.20795,0.07982,1.39648,0.26318,5,0,0.19589,0.06591,1,1.29375,0.25556,0,,0.26382,0.62111,15.57502,1.07135,1,0.60869,0.63413,15.47950,1.07135,1,0,0.00000,22,4.16747,1,3.95928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72510,54624143330,0.20728,0.07707,1.67578,0.04932,6,1,0.20527,0.06881,1,1.29375,0.25556,0,,0.26322,0.62081,15.43545,1.07135,1,0.60829,0.63370,15.65590,1.07135,1,0,0.00000,22,4.20651,1,4.03905,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74170,54624307491,0.20357,0.07549,1.67578,0.06592,6,1,0.18869,0.06920,1,1.29375,0.25556,0,,0.26267,0.62099,15.62840,1.07135,1,0.60768,0.63399,15.85966,1.07135,1,0,0.00000,22,4.26575,1,3.97065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75781,54624472139,0.20143,0.07618,1.67578,0.08203,6,1,0.19075,0.07961,1,1.29375,0.25556,0,,0.26217,0.62060,15.36016,1.05349,1,0.60703,0.63357,15.63068,1.07135,1,0,0.00000,22,4.22374,1,4.05385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,54624635584,0.20073,0.07676,1.67578,0.09863,6,1,0.19652,0.08025,1,1.29375,0.25556,0,,0.26151,0.62053,15.67016,1.05349,1,0.60661,0.63366,15.81946,1.07135,1,0,0.00000,22,4.19845,1,3.95290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.77490,54624642739,0.20020,0.07720,1.67578,0.09912,6,1,0.19652,0.08025,1,1.29375,0.25556,0,,0.26151,0.62053,15.67016,1.05349,1,0.60661,0.63366,15.81946,1.07135,1,0,0.00000,22,4.19845,1,3.95290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80713,54624965058,0.20032,0.08060,1.67578,0.13135,6,1,0.20128,0.10780,1,1.29375,0.25556,0,,0.26117,0.62030,15.45775,1.03960,1,0.60608,0.63320,15.34660,1.03960,1,0,0.00000,22,4.22411,1,4.16840,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82373,54625129374,0.20200,0.08745,1.67578,0.14795,6,1,0.21706,0.14907,1,1.29375,0.25556,0,,0.26032,0.61932,15.23087,1.02571,1,0.60545,0.63287,15.87978,1.00785,1,0,0.00000,22,4.26034,1,4.02902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.84033,54625294010,0.20511,0.09936,1.67578,0.16455,6,1,0.23629,0.21854,1,1.29375,0.25556,0,,0.26024,0.61931,15.42154,0.99397,1,0.60528,0.63248,15.35591,0.97611,1,0,0.00000,22,4.32993,1,4.01616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,54625456977,0.20815,0.11166,1.67578,0.18066,6,1,0.24154,0.24691,1,1.29375,0.25556,0,,0.25988,0.61902,15.61712,0.97611,1,0.60539,0.63285,15.81327,0.94436,1,0,0.00000,22,4.19411,1,4.05760,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87305,54625622300,0.20906,0.12111,1.67578,0.19727,6,1,0.21996,0.23447,1,1.29375,0.25556,0,,0.25972,0.61896,15.63218,0.95825,1,0.60498,0.63205,15.49235,0.94436,1,0,0.00000,22,4.19965,1,3.99319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88965,54625786366,0.21025,0.13257,1.67578,0.21387,6,1,0.22569,0.28165,1,1.29375,0.25556,0,,0.25961,0.61917,15.49905,0.95825,1,0.60477,0.63270,16.14514,0.94436,1,0,0.00000,22,4.30947,1,3.97278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90576,54625949775,0.21090,0.14068,1.67578,0.22998,6,1,0.22008,0.25412,1,1.29375,0.25556,0,,0.25977,0.62019,15.67156,0.97611,1,0.60450,0.63354,15.70557,0.97611,1,0,0.00000,22,4.28387,1,4.09898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,69.46784,187.01894,0,
0,DESKTOP_A.png,117,1.92236,54626114869,0.21384,0.18389,1.67578,0.22998,6,0,0.23172,0.40476,1,1.29375,0.25556,0,,0.26020,0.62480,15.74682,0.99397,1,0.60454,0.63864,16.60436,1.00785,1,0,0.00000,22,4.19952,1,4.04519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93896,54626280536,0.20920,0.30363,1.67578,0.22998,6,0,0.20456,0.42337,1,1.29375,0.25556,0,,0.26024,0.62564,15.89149,1.02571,1,0.60407,0.63955,15.88692,1.03960,1,0,0.00000,22,4.23684,1,4.16405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95508,54626444455,0.20654,0.33943,1.67578,0.22998,6,0,0.20121,0.41104,1,1.29375,0.25556,0,,0.26026,0.62690,15.57359,1.03960,1,0.60406,0.64040,15.83939,1.05349,1,0,0.00000,22,4.20333,1,4.09863,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.95654,54626454933,0.20319,0.41840,1.67578,0.22998,6,0,0.20381,0.42080,1,1.29375,0.25556,0,,0.26026,0.62690,15.57359,1.03563,1,0.60406,0.64040,15.83939,1.03563,1,0,0.00000,22,4.20333,1,4.09863,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98828,54626773584,0.21472,0.42530,1.67578,0.22998,6,0,0.22626,0.43220,1,1.29375,0.25556,0,,0.25894,0.62734,15.42489,1.01778,1,0.60345,0.64094,16.03820,1.01778,1,0,0.00000,22,4.34827,1,4.05287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00488,54626938094,0.21928,0.43008,1.67578,0.22998,6,0,0.22839,0.43965,1,1.29375,0.25556,0,,0.25879,0.62718,15.55917,0.99992,1,0.60326,0.64107,16.10680,1.01778,1,0,0.00000,22,4.26219,1,4.12996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02100,54627102105,0.21788,0.43300,1.95654,0.06445,7,1,0.21366,0.44176,1,1.29375,0.25556,0,,0.25784,0.62764,15.34142,1.01778,1,0.60272,0.64112,16.00022,1.03563,1,0,0.00000,22,4.41444,1,4.08702,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03760,54627267205,0.21821,0.43639,1.95654,0.08105,7,1,0.21954,0.44995,1,1.29375,0.25556,0,,0.25763,0.62749,15.71004,1.03563,1,0.60211,0.64102,16.00963,1.05349,1,0,0.00000,22,4.28545,1,4.11107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05371,54627430806,0.21808,0.43744,1.95654,0.09717,7,1,0.21744,0.44270,1,1.29375,0.25556,0,,0.25725,0.62755,15.75940,1.05349,1,0.60193,0.64107,16.10680,1.05349,1,0,0.00000,22,4.27932,1,4.12762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07031,54627593389,0.21648,0.43587,1.95654,0.11377,7,1,0.20686,0.42645,1,1.29375,0.25556,0,,0.25668,0.62788,15.83295,1.05349,1,0.60129,0.64066,15.76942,1.03563,1,0,0.00000,22,4.35985,1,4.16071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08643,54627756828,0.21656,0.43759,1.95654,0.12988,7,1,0.21715,0.44963,1,1.29375,0.25556,0,,0.25655,0.62800,15.83455,1.03563,1,0.60089,0.64065,15.86607,1.01778,1,0,0.00000,22,4.23851,1,4.24118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.10303,54627921833,0.21688,0.43976,1.95654,0.14648,7,1,0.21945,0.45714,1,1.29375,0.25556,0,,0.25621,0.62825,15.74590,1.01778,1,0.60065,0.64105,15.84577,1.01778,1,0,0.00000,22,4.32826,1,4.14152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11963,54628086108,0.21638,0.44672,1.95654,0.16309,7,1,0.21188,0.50928,1,1.29375,0.25556,0,,0.25561,0.63128,16.02755,1.01778,1,0.59933,0.64391,16.09977,1.03563,1,0,0.00000,22,4.37427,1,4.26319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,54628250183,0.21346,0.46382,1.95654,0.17920,7,1,0.18428,0.63484,1,1.29375,0.25556,0,,0.25523,0.63209,15.74944,1.03563,1,0.59896,0.64506,16.01761,1.05349,1,0,0.00000,22,4.39690,1,4.25067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.15234,54628414341,0.21081,0.47759,1.95654,0.19580,7,1,0.18159,0.62908,1,1.29375,0.25556,0,,0.25494,0.63377,15.79255,1.05349,1,0.59868,0.64616,16.31182,1.05349,1,0,0.00000,22,4.33066,1,4.19332,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.15283,54628420372,0.20872,0.48973,1.95654,0.19629,7,1,0.18367,0.63539,1,1.29375,0.25556,0,,0.25494,0.63377,15.79255,1.05349,1,0.59868,0.64616,16.31182,1.03563,1,0,0.00000,22,4.33066,1,4.19332,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18506,54628742332,0.20428,0.50030,1.95654,0.22852,7,1,0.14662,0.63768,1,1.29375,0.25556,0,,0.25425,0.63407,16.06223,1.03563,1,0.59813,0.64609,16.04340,1.01778,1,0,0.00000,22,4.48081,1,4.23232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20166,54628906715,0.20080,0.51027,1.95654,0.24512,7,1,0.15206,0.64990,1,1.29375,0.25556,0,,0.25419,0.63408,16.26334,1.01778,1,0.59792,0.64611,16.23214,0.99992,1,0,0.00000,22,4.33356,1,4.30125,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,399.62799,267.21863,0,
0,DESKTOP_A.png,135,2.21826,54629071894,0.19627,0.54392,1.95654,0.24512,7,0,0.21466,0.60499,1,1.29375,0.25556,0,,0.25405,0.63407,16.14616,0.99992,1,0.59765,0.64617,16.07887,0.99992,1,0,0.00000,22,4.31537,1,4.20306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23438,54629235395,0.19875,0.59472,1.95654,0.24512,7,0,0.20123,0.64551,1,1.29375,0.25556,0,,0.25371,0.63410,16.40768,0.99992,1,0.59766,0.64591,16.16857,0.99992,1,0,0.00000,22,4.42866,1,4.23092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25098,54629400610,0.19957,0.61165,1.95654,0.24512,7,0,0.20123,0.64551,1,1.29375,0.25556,0,,0.25387,0.63400,16.40385,0.99992,1,0.59760,0.64583,16.31795,0.99992,1,0,0.00000,22,4.35267,1,4.22903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26758,54629566127,0.20068,0.65220,1.95654,0.24512,7,0,0.19960,0.66556,1,1.29375,0.25556,0,,0.25375,0.63386,16.09352,0.99992,1,0.59749,0.64532,16.30024,0.99992,1,0,0.00000,22,4.38418,1,4.22433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28369,54629730477,0.19916,0.63633,1.95654,0.24512,7,0,0.19763,0.62047,1,1.29375,0.25556,0,,0.25379,0.63366,16.30193,0.99992,1,0.59755,0.64532,16.42500,0.99992,1,0,0.00000,22,4.44050,1,4.20927,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.30029,54629893633,0.19865,0.63104,1.95654,0.24512,7,0,0.19763,0.62047,1,1.29375,0.25556,0,,0.25374,0.63328,16.38997,0.99992,1,0.59751,0.64522,16.33520,0.99992,1,0,0.00000,22,4.46104,1,4.23341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
