MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:12:10.326),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,71,1.16699,93823388734,0.51810,0.42375,0.87109,0.24707,4,0,0.53387,0.42828,1,1.39792,0.31389,0,,0.25487,0.47729,21.21189,1.02112,1,0.63012,0.42716,20.96430,1.04520,1,0,0.00000,8,5.05539,1,5.24653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18359,93823553462,0.52141,0.40671,0.87109,0.24707,4,0,0.52801,0.37262,1,1.39792,0.31389,0,,0.25502,0.47749,21.36508,1.05646,1,0.63031,0.42803,21.14179,1.06959,1,0,0.00000,8,5.06838,1,5.19999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,93823717213,0.52326,0.39264,1.15039,0.04883,5,1,0.52882,0.35042,1,1.39792,0.31389,0,,0.25506,0.47757,21.36075,1.08085,1,0.63037,0.42787,21.58754,1.09398,1,0,0.00000,8,5.06361,1,5.24102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,93823882397,0.52435,0.38138,1.15039,0.06543,5,1,0.52872,0.33634,1,1.39792,0.31389,0,,0.25520,0.47747,21.42091,1.10524,1,0.63047,0.42800,21.65925,1.10524,1,0,0.00000,8,5.07690,1,5.23216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23242,93824046227,0.52568,0.37728,1.15039,0.08203,5,1,0.53234,0.35681,1,1.39792,0.31389,0,,0.25517,0.47733,21.56435,1.10524,1,0.63042,0.42764,21.68170,1.09211,1,0,0.00000,7,5.08853,1,5.20689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24902,93824210506,0.52532,0.36842,1.15039,0.09863,5,1,0.52312,0.31528,1,1.39792,0.31389,0,,0.25574,0.47420,20.55329,1.09211,1,0.63033,0.42528,21.11446,1.07897,1,0,0.00000,7,5.18975,1,5.30950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26562,93824373857,0.52503,0.36314,1.15039,0.11523,5,1,0.52306,0.32619,1,1.39792,0.31389,0,,0.25577,0.47396,21.18241,1.07897,1,0.63043,0.42468,21.37757,1.06584,1,0,0.00000,7,5.15420,1,5.34977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28223,93824538882,0.52602,0.35312,1.15039,0.13184,5,1,0.53394,0.27297,1,1.39792,0.31389,0,,0.25633,0.47264,20.47972,1.06584,1,0.63055,0.42347,21.34749,1.06584,1,0,0.00000,7,5.23422,1,5.31336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,93824703746,0.52733,0.34470,1.15039,0.14746,5,1,0.53907,0.26889,1,1.39792,0.31389,0,,0.25629,0.47250,20.31377,1.06584,1,0.63077,0.42361,21.31099,1.06584,1,0,0.00000,7,5.23753,1,5.39975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.29883,93824712789,0.52840,0.33781,1.15039,0.14844,5,1,0.53907,0.26889,1,1.39792,0.31389,0,,0.25629,0.47250,20.31377,1.06584,1,0.63077,0.42361,21.31099,1.06584,1,0,0.00000,7,5.23753,1,5.39975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33105,93825032868,0.52978,0.33392,1.15039,0.18066,5,1,0.54495,0.29120,1,1.39792,0.31389,0,,0.25631,0.47254,20.54804,1.06584,1,0.63093,0.42353,21.06828,1.06584,1,0,0.00000,7,5.22153,1,5.46739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34766,93825196312,0.53072,0.32818,1.15039,0.19727,5,1,0.54210,0.25922,1,1.39792,0.31389,0,,0.25609,0.47225,20.71573,1.06584,1,0.63095,0.42369,21.22803,1.06584,1,0,0.00000,7,5.29157,1,5.47035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36426,93825360698,0.53149,0.32433,1.15039,0.21387,5,1,0.54152,0.27425,1,1.39792,0.31389,0,,0.25612,0.47226,20.72703,1.05458,1,0.63104,0.42383,21.32025,1.04364,1,0,0.00000,7,5.29789,1,5.49853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.38086,93825524580,0.53199,0.32479,1.15039,0.23047,5,1,0.53886,0.33134,1,1.39792,0.31389,0,,0.25605,0.47291,20.61308,1.03238,1,0.63103,0.42464,21.98110,1.02144,1,0,0.00000,7,5.29617,1,5.37498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,93825688805,0.53240,0.32645,1.15039,0.24609,5,1,0.53857,0.35132,1,1.39792,0.31389,0,,0.25592,0.47310,20.70196,1.01018,1,0.63111,0.42475,21.99927,0.99924,1,0,0.00000,7,5.34396,1,5.41077,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.39941,93825712661,0.53274,0.32904,1.15039,0.24902,5,1,0.53819,0.37041,1,1.39792,0.31389,0,,0.25592,0.47310,20.70196,0.98798,1,0.63111,0.42475,21.99927,0.97704,1,0,0.00000,7,5.34396,1,5.41077,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42969,93826016165,0.53315,0.33034,1.15039,0.27930,5,1,0.54023,0.35252,1,1.39792,0.31389,0,,0.25584,0.47243,20.73561,0.97704,1,0.63124,0.42417,21.77658,0.97704,1,0,0.00000,7,5.26586,1,5.38987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44629,93826182489,0.53336,0.33131,1.15039,0.29590,5,1,0.53707,0.34875,1,1.39792,0.31389,0,,0.25587,0.47238,20.80422,0.97704,1,0.63122,0.42407,21.96138,0.97704,1,0,0.00000,7,5.26436,1,5.40455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46289,93826346036,0.53357,0.33109,1.15039,0.31250,5,1,0.53747,0.32681,1,1.39792,0.31389,0,,0.25557,0.47216,20.62609,1.00181,1,0.63134,0.42399,22.01333,1.00181,1,0,0.00000,7,5.33693,1,5.41133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,93826510551,0.53440,0.33004,1.15039,0.32812,5,1,0.55101,0.30920,1,1.39792,0.31389,0,,0.25541,0.47220,20.44507,1.02657,1,0.63108,0.42421,21.82502,1.02657,1,0,0.00000,7,5.28656,1,5.42770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.47949,93826514012,0.53518,0.32810,1.15039,0.32910,5,1,0.55163,0.28734,1,1.39792,0.31389,0,,0.25541,0.47220,20.44507,1.05134,1,0.63108,0.42421,21.82502,1.05134,1,0,0.00000,7,5.28656,1,5.42770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.48633,93826584678,0.53592,0.32538,1.15039,0.33594,5,1,0.55223,0.26549,1,1.39792,0.31389,0,,0.25541,0.47220,20.44507,1.07611,1,0.63108,0.42421,21.82502,1.07611,1,0,0.00000,7,5.28656,1,5.42770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52832,93827004875,0.53648,0.32273,1.15039,0.37793,5,1,0.54922,0.26181,1,1.39792,0.31389,0,,0.25541,0.47223,20.60111,1.07611,1,0.63099,0.42344,21.82814,1.07611,1,0,0.00000,7,5.28924,1,5.45761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54492,93827168909,0.53701,0.32050,1.15039,0.39453,5,1,0.54981,0.26700,1,1.39792,0.31389,0,,0.25533,0.47174,20.54404,1.07611,1,0.63101,0.42336,21.85799,1.07611,1,0,0.00000,7,5.31371,1,5.45095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56152,93827333528,0.53749,0.31910,1.15039,0.41113,5,1,0.54962,0.28396,1,1.39792,0.31389,0,,0.25527,0.47190,20.83974,1.05134,1,0.63097,0.42298,21.72623,1.06229,1,0,0.00000,7,5.30246,1,5.47710,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,93827497001,0.53766,0.31908,1.15039,0.42676,5,1,0.54202,0.31867,1,1.39792,0.31389,0,,0.25519,0.47209,20.74486,1.03752,1,0.63079,0.42288,21.58170,1.04846,1,0,0.00000,7,5.24999,1,5.41358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59375,93827660285,0.53796,0.31889,1.15039,0.44336,5,1,0.54590,0.31379,1,1.39792,0.31389,0,,0.25514,0.47194,20.78498,1.02369,1,0.63097,0.42308,21.61121,1.03463,1,0,0.00000,7,5.27662,1,5.48690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.61035,93827824135,0.53822,0.31913,1.15039,0.45996,5,1,0.54561,0.32592,1,1.39792,0.31389,0,,0.25513,0.47197,20.84697,1.00987,1,0.63091,0.42303,21.62082,1.02081,1,0,0.00000,7,5.26897,1,5.46273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.61230,93827839926,0.53846,0.31920,1.15039,0.46191,5,1,0.54545,0.32117,1,1.39792,0.31389,0,,0.25513,0.47197,20.84697,1.02081,1,0.63091,0.42303,21.62082,1.02081,1,0,0.00000,7,5.26897,1,5.46273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.62207,93827944261,0.53869,0.31927,1.15039,0.47168,5,1,0.54545,0.32117,1,1.39792,0.31389,0,,0.25513,0.47197,20.84697,1.02081,1,0.63091,0.42303,21.62082,1.02081,1,0,0.00000,7,5.26897,1,5.46273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.64648,93828184172,0.53890,0.31932,1.15039,0.49609,5,1,0.54545,0.32117,1,1.39792,0.31389,0,,0.25513,0.47197,20.84697,1.02081,1,0.63091,0.42303,21.62082,1.02081,1,0,0.00000,7,5.26897,1,5.46273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67578,93828481393,0.53184,0.32313,1.15039,0.52539,5,1,0.30602,0.44502,1,1.39792,0.31389,0,,0.24282,0.47776,20.23584,1.02081,1,0.61634,0.42860,21.31822,1.02081,1,0,0.00000,7,5.18763,1,5.54480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69238,93828644724,0.52520,0.32675,1.15039,0.54199,5,1,0.30597,0.44606,1,1.39792,0.31389,0,,0.24237,0.47794,20.54298,1.02081,1,0.61714,0.42906,22.10609,1.02081,1,0,0.00000,7,5.23513,1,5.45214,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,126.92909,39.89516,0,
0,DESKTOP_A.png,104,1.70898,93828810356,0.48627,0.33896,1.15039,0.54199,5,0,0.30475,0.44181,1,1.39792,0.31389,0,,0.24222,0.47816,20.94078,1.03207,1,0.61671,0.42916,22.24785,1.02112,1,0,0.00000,7,5.17083,1,5.39576,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.70996,93828815720,0.39548,0.39027,1.15039,0.54199,5,0,0.30470,0.44157,1,1.39792,0.31389,0,,0.24222,0.47816,20.94078,1.03238,1,0.61671,0.42916,22.24785,1.02144,1,0,0.00000,7,5.17083,1,5.39576,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74219,93829139446,0.36496,0.41540,1.15039,0.54199,5,0,0.30391,0.46567,1,1.39792,0.31389,0,,0.24191,0.47842,20.75164,1.03270,1,0.61705,0.42956,22.51555,1.02175,1,0,0.00000,7,5.13542,1,5.42124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75781,93829303665,0.30395,0.45615,1.15039,0.54199,5,0,0.30326,0.46122,1,1.39792,0.31389,0,,0.24189,0.47823,20.91198,1.03301,1,0.61695,0.42948,22.41519,1.03301,1,0,0.00000,7,5.15183,1,5.37653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,93829467682,0.30425,0.43892,1.15039,0.54199,5,0,0.30456,0.42169,1,1.39792,0.31389,0,,0.24201,0.47774,20.89401,1.03301,1,0.61704,0.42941,22.41980,1.04396,1,0,0.00000,7,5.18453,1,5.37836,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79102,93829631756,0.30442,0.43203,1.15039,0.54199,5,0,0.30475,0.41823,1,1.39792,0.31389,0,,0.24175,0.47783,20.98896,1.04396,1,0.61707,0.42905,22.71285,1.05490,1,0,0.00000,7,5.26325,1,5.41386,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80762,93829796319,0.30407,0.42649,1.75781,0.04980,6,1,0.30302,0.40987,1,1.39792,0.31389,0,,0.24170,0.47773,20.83842,1.05490,1,0.61698,0.42905,22.78485,1.06584,1,0,0.00000,7,5.27338,1,5.38561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82422,93829960315,0.30185,0.42548,1.75781,0.06641,6,1,0.29295,0.42146,1,1.39792,0.31389,0,,0.24150,0.47816,21.13464,1.06584,1,0.61690,0.42931,22.59161,1.06584,1,0,0.00000,7,5.18229,1,5.39297,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.82422,93829964766,0.30036,0.42481,1.75781,0.06641,6,1,0.29295,0.42146,1,1.39792,0.31389,0,,0.24150,0.47816,21.13464,1.06584,1,0.61690,0.42931,22.59161,1.06584,1,0,0.00000,7,5.18229,1,5.39297,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,93830287993,0.29930,0.42433,1.75781,0.09863,6,1,0.29295,0.42146,1,1.39792,0.31389,0,,0.24149,0.47813,21.07940,1.06584,1,0.61687,0.42919,22.75504,1.06584,1,0,0.00000,7,5.18613,1,5.38150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.85742,93830291546,0.29851,0.42398,1.75781,0.09961,6,1,0.29295,0.42146,1,1.39792,0.31389,0,,0.24149,0.47813,21.07940,1.06584,1,0.61687,0.42919,22.75504,1.06584,1,0,0.00000,7,5.18613,1,5.38150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.87891,93830505212,0.29789,0.42370,1.75781,0.12109,6,1,0.29295,0.42146,1,1.39792,0.31389,0,,0.24149,0.47813,21.07940,1.06584,1,0.61687,0.42919,22.75504,1.06584,1,0,0.00000,7,5.18613,1,5.38150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90625,93830782268,0.29733,0.42296,1.75781,0.14844,6,1,0.29226,0.41629,1,1.39792,0.31389,0,,0.24148,0.47793,21.02451,1.06584,1,0.61689,0.42900,22.75297,1.07897,1,0,0.00000,7,5.24912,1,5.40859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92285,93830945346,0.29736,0.41774,1.75781,0.16504,6,1,0.29763,0.36554,1,1.39792,0.31389,0,,0.24155,0.47736,21.36407,1.07897,1,0.61731,0.42921,23.29220,1.09210,1,0,0.00000,7,5.27604,1,5.44876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93945,93831110951,0.29426,0.41589,1.75781,0.18164,6,1,0.26020,0.39557,1,1.39792,0.31389,0,,0.24033,0.47814,21.73237,1.09210,1,0.61578,0.42934,22.66485,1.10524,1,0,0.00000,7,5.40702,1,5.61874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95508,93831274716,0.29175,0.41494,1.75781,0.19727,6,1,0.26159,0.40351,1,1.39792,0.31389,0,,0.24019,0.47851,22.16413,1.09398,1,0.61525,0.43007,23.11513,1.08303,1,0,0.00000,7,5.31312,1,5.57602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97168,93831438628,0.28523,0.42236,1.75781,0.21387,6,1,0.20048,0.51887,1,1.39792,0.31389,0,,0.23719,0.48216,21.95905,1.07178,1,0.61130,0.43323,22.52650,1.04770,1,0,0.00000,7,5.32381,1,5.54781,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.97266,93831444604,0.28015,0.43036,1.75781,0.21484,6,1,0.20913,0.54231,1,1.39792,0.31389,0,,0.23719,0.48216,21.95905,1.03644,1,0.61130,0.43323,22.52650,1.01237,1,0,0.00000,7,5.32381,1,5.54781,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00488,93831766611,0.27594,0.43783,1.75781,0.24707,6,1,0.21276,0.55000,1,1.39792,0.31389,0,,0.23705,0.48222,21.69181,1.01237,1,0.61124,0.43337,22.73149,1.01237,1,0,0.00000,7,5.30730,1,5.50877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02148,93831933362,0.27068,0.44431,1.75781,0.26367,6,1,0.18649,0.54791,1,1.39792,0.31389,0,,0.23668,0.48267,21.55531,1.02363,1,0.61146,0.43331,22.78162,1.04770,1,0,0.00000,7,5.32417,1,5.44677,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03711,93832095689,0.26641,0.44906,1.75781,0.27930,6,1,0.19374,0.52973,1,1.39792,0.31389,0,,0.23667,0.48285,21.69926,1.05896,1,0.61147,0.43332,22.61371,1.08303,1,0,0.00000,7,5.29277,1,5.46466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,514.13580,194.88773,0,
0,DESKTOP_A.png,125,2.05371,93832259943,0.24064,0.46897,1.75781,0.27930,6,0,0.18745,0.51501,1,1.39792,0.31389,0,,0.23667,0.48287,21.70030,1.09429,1,0.61170,0.43379,22.70271,1.09429,1,0,0.00000,7,5.28758,1,5.42498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07031,93832425743,0.21137,0.50648,1.75781,0.27930,6,0,0.18211,0.54398,1,1.39792,0.31389,0,,0.23671,0.48290,21.58767,1.09429,1,0.61167,0.43381,22.46496,1.07022,1,0,0.00000,7,5.30146,1,5.40267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08691,93832588751,0.20443,0.51477,1.75781,0.27930,6,0,0.19054,0.53135,1,1.39792,0.31389,0,,0.23675,0.48296,21.74919,1.07022,1,0.61171,0.43405,22.52655,1.04614,1,0,0.00000,7,5.29252,1,5.41332,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.10352,93832753920,0.20248,0.52284,2.05371,0.04980,7,1,0.19664,0.54704,1,1.39792,0.31389,0,,0.23675,0.48296,21.74919,1.04614,1,0.61177,0.43408,22.44537,1.02207,1,0,0.00000,7,5.29162,1,5.40467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.12012,93832918033,0.20291,0.53141,2.05371,0.06641,7,1,0.20463,0.56570,1,1.39792,0.31389,0,,0.23695,0.48336,21.40666,1.02207,1,0.61203,0.43417,22.26433,1.02207,1,0,0.00000,7,5.25458,1,5.33670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13672,93833083543,0.20304,0.53691,2.05371,0.08301,7,1,0.20366,0.56439,1,1.39792,0.31389,0,,0.23703,0.48331,21.43632,1.02207,1,0.61206,0.43425,22.36806,1.02207,1,0,0.00000,7,5.27580,1,5.33237,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.15234,93833247974,0.20297,0.54034,2.05371,0.09863,7,1,0.20258,0.56090,1,1.39792,0.31389,0,,0.23703,0.48331,21.43632,1.02207,1,0.61206,0.43431,22.32275,1.03301,1,0,0.00000,7,5.27573,1,5.33005,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16895,93833411844,0.20236,0.54173,2.05371,0.11523,7,1,0.19805,0.55147,1,1.39792,0.31389,0,,0.23690,0.48308,21.18240,1.03301,1,0.61211,0.43424,22.10498,1.04396,1,0,0.00000,7,5.18326,1,5.31319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18555,93833576724,0.20160,0.54133,2.05371,0.13184,7,1,0.19556,0.53811,1,1.39792,0.31389,0,,0.23685,0.48296,21.17795,1.04396,1,0.61212,0.43418,22.12308,1.05490,1,0,0.00000,7,5.17046,1,5.29029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.18750,93833591711,0.20072,0.54029,2.05371,0.13379,7,1,0.19281,0.53099,1,1.39792,0.31389,0,,0.23685,0.48296,21.17795,1.05490,1,0.61212,0.43418,22.12308,1.06584,1,0,0.00000,7,5.17046,1,5.29029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21875,93833905088,0.20433,0.52810,2.05371,0.16504,7,1,0.24040,0.40619,1,1.39792,0.31389,0,,0.23876,0.47941,20.96321,1.06584,1,0.61367,0.43119,21.96265,1.06584,1,0,0.00000,7,5.14083,1,5.37419,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23438,93834069198,0.21201,0.51084,2.05371,0.18066,7,1,0.29644,0.32097,1,1.39792,0.31389,0,,0.24285,0.47449,19.94370,1.06584,1,0.61660,0.42657,21.38108,1.06584,1,0,0.00000,7,5.26613,1,5.39055,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25098,93834231632,0.21850,0.49624,2.05371,0.19727,7,1,0.29644,0.32097,1,1.39792,0.31389,0,,0.24316,0.47438,20.79283,1.06584,1,0.61689,0.42598,22.04151,1.06584,1,0,0.00000,7,5.16934,1,5.35317,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26758,93834395970,0.22868,0.47949,2.05371,0.21387,7,1,0.36099,0.26185,1,1.39792,0.31389,0,,0.24514,0.47144,20.39461,1.06584,1,0.61892,0.42367,21.29246,1.06584,1,0,0.00000,7,5.25455,1,5.42913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28418,93834561572,0.23694,0.46529,2.05371,0.23047,7,1,0.35252,0.26649,1,1.39792,0.31389,0,,0.24490,0.47158,20.44045,1.06584,1,0.61895,0.42376,21.48226,1.06584,1,0,0.00000,7,5.24628,1,5.39151,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,59.23523,197.21222,0,
0,DESKTOP_A.png,140,2.30078,93834725334,0.25808,0.42997,2.05371,0.23047,7,0,0.35288,0.27161,1,1.39792,0.31389,0,,0.24479,0.47151,20.13156,1.06584,1,0.61895,0.42374,21.48733,1.05490,1,0,0.00000,7,5.33000,1,5.38958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
