MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:40:16.363),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,343,5.66797,74728780931,0.77714,0.20164,5.24219,0.34424,17,0,0.77292,0.25339,1,1.18750,0.28611,0,,0.27062,0.69739,14.47591,1.16980,1,0.58997,0.67309,11.92976,1.14632,1,0,0.00000,4,3.88696,1,3.68675,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,344,5.68408,74728944693,0.77150,0.24499,5.24219,0.34424,17,0,0.76586,0.28834,1,1.18750,0.28611,0,,0.27055,0.69762,14.23477,1.12846,1,0.58999,0.67360,12.30311,1.10498,1,0,0.00000,4,3.97675,1,3.69703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,345,5.70068,74729109271,0.76611,0.27437,5.24219,0.34424,17,0,0.75532,0.33314,1,1.18750,0.28611,0,,0.27055,0.69762,14.23477,1.08713,1,0.59001,0.67349,12.19978,1.04604,1,0,0.00000,4,3.97648,1,3.69394,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,346,5.71729,74729273480,0.75304,0.30813,5.24219,0.34424,17,0,0.73795,0.30290,1,1.18750,0.28611,0,,0.27053,0.69751,14.11436,1.04604,1,0.58998,0.67343,12.17890,1.02843,1,0,0.00000,4,4.05404,1,3.76427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,347,5.73389,74729438111,0.73672,0.34065,5.24219,0.34424,17,0,0.72039,0.37317,1,1.18750,0.28611,0,,0.27016,0.69788,14.42094,1.02843,1,0.58977,0.67353,12.45045,1.01082,1,0,0.00000,4,4.02875,1,3.73969,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,348,5.75000,74729601978,0.73025,0.35674,5.24219,0.34424,17,0,0.71731,0.38892,1,1.18750,0.28611,0,,0.27010,0.69797,14.51970,1.01082,1,0.58968,0.67362,11.97362,0.99321,1,0,0.00000,4,4.03214,1,3.75952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,349,5.76660,74729767031,0.71347,0.40499,5.24219,0.34424,17,0,0.70270,0.45287,1,1.18750,0.28611,0,,0.27005,0.69806,14.09918,0.99321,1,0.58936,0.67398,12.46851,0.99321,1,0,0.00000,4,4.03740,1,3.68411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,350,5.78271,74729930859,0.70529,0.39114,5.24219,0.34424,17,0,0.69712,0.37728,1,1.18750,0.28611,0,,0.27000,0.69804,14.02272,0.99321,1,0.58925,0.67398,12.54171,0.99321,1,0,0.00000,4,4.10460,1,3.71874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,351,5.79932,74730095759,0.70257,0.38652,5.24219,0.34424,17,0,0.69712,0.37728,1,1.18750,0.28611,0,,0.27003,0.69806,14.09581,0.99321,1,0.58940,0.67401,12.43666,0.99321,1,0,0.00000,4,4.06151,1,3.66365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,352,5.81592,74730259619,0.71741,0.40887,5.76660,0.04932,18,1,0.76194,0.47593,1,1.18750,0.28611,0,,0.27106,0.69815,14.20837,0.99321,1,0.59021,0.67469,12.51914,0.99321,1,0,0.00000,4,4.02422,1,3.65121,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,353,5.83203,74730423672,0.72276,0.41713,5.76660,0.06543,18,1,0.74416,0.45017,1,1.18750,0.28611,0,,0.27067,0.69853,14.69615,0.99321,1,0.59022,0.67476,12.52334,0.99321,1,0,0.00000,4,3.99856,1,3.73304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,354,5.84863,74730588201,0.72693,0.42013,5.76660,0.08203,18,1,0.74777,0.43513,1,1.18750,0.28611,0,,0.27058,0.69866,14.63239,1.01107,1,0.59006,0.67510,12.68854,1.01107,1,0,0.00000,4,3.96715,1,3.75346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,355,5.86523,74730752162,0.73404,0.41852,5.76660,0.09863,18,1,0.77675,0.40887,1,1.18750,0.28611,0,,0.27044,0.69874,14.44246,1.02892,1,0.59007,0.67506,12.54357,1.02892,1,0,0.00000,4,3.90243,1,3.76682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,356,5.88135,74730917273,0.73976,0.39813,5.76660,0.11475,18,1,0.77978,0.25539,1,1.18750,0.28611,0,,0.27036,0.69854,14.42824,1.04678,1,0.58986,0.67496,12.27985,1.04678,1,0,0.00000,4,3.99752,1,3.75168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,357,5.89795,74731081019,0.74491,0.37936,5.76660,0.13135,18,1,0.78612,0.22922,1,1.18750,0.28611,0,,0.27027,0.69855,14.43135,1.06464,1,0.58969,0.67450,12.46319,1.08225,1,0,0.00000,4,4.13010,1,3.65142,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,358,5.91455,74731245738,0.74967,0.38021,5.76660,0.14795,18,1,0.79244,0.38778,1,1.18750,0.28611,0,,0.27004,0.69819,14.25928,1.08225,1,0.58957,0.67418,12.41090,1.09986,1,0,0.00000,4,4.03322,1,3.74072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,359,5.93115,74731410822,0.75353,0.37994,5.76660,0.16455,18,1,0.79222,0.37727,1,1.18750,0.28611,0,,0.27004,0.69814,14.17981,1.09986,1,0.58954,0.67435,12.31146,1.11747,1,0,0.00000,4,4.06023,1,3.71280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,360,5.94727,74731575433,0.75656,0.38033,5.76660,0.18066,18,1,0.78984,0.38458,1,1.18750,0.28611,0,,0.27002,0.69822,14.27284,1.09961,1,0.58930,0.67436,12.35012,1.09961,1,0,0.00000,4,4.04828,1,3.72168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,361,5.96387,74731738185,0.75899,0.38279,5.76660,0.19727,18,1,0.78820,0.41234,1,1.18750,0.28611,0,,0.26985,0.69821,14.17582,1.08175,1,0.58940,0.67451,12.31449,1.06414,1,0,0.00000,4,3.99573,1,3.67770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,362,5.96387,74731742028,0.76050,0.38697,5.76660,0.19727,18,1,0.78013,0.44137,1,1.18750,0.28611,0,,0.26985,0.69821,14.17582,1.04629,1,0.58940,0.67451,12.31449,1.02868,1,0,0.00000,4,3.99573,1,3.67770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,363,5.99658,74732066368,0.76154,0.39156,5.76660,0.22998,18,1,0.77611,0.45576,1,1.18750,0.28611,0,,0.27004,0.69814,14.17981,1.02868,1,0.58962,0.67442,12.38581,1.01107,1,0,0.00000,4,4.05935,1,3.66559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,364,6.01318,74732231247,0.76267,0.39270,5.76660,0.24658,18,1,0.77959,0.40984,1,1.18750,0.28611,0,,0.27082,0.69810,14.55617,1.02892,1,0.59020,0.67480,12.52195,1.02892,1,0,0.00000,4,3.95219,1,3.70372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,365,6.02930,74732395767,0.76430,0.39192,5.76660,0.26270,18,1,0.79030,0.37948,1,1.18750,0.28611,0,,0.27067,0.69820,14.82361,1.04678,1,0.59031,0.67495,12.47005,1.04678,1,0,0.00000,4,3.97659,1,3.73118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,366,6.04590,74732559161,0.76597,0.39037,5.76660,0.27930,18,1,0.79445,0.36388,1,1.18750,0.28611,0,,0.27076,0.69826,14.71956,1.06464,1,0.59033,0.67489,12.66774,1.06464,1,0,0.00000,4,4.04310,1,3.72578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,367,6.06250,74732724861,0.76703,0.39192,5.76660,0.29590,18,1,0.78613,0.41989,1,1.18750,0.28611,0,,0.27106,0.69796,14.19865,1.06464,1,0.59030,0.67487,12.52598,1.06464,1,0,0.00000,4,4.06361,1,3.73947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,368,6.07861,74732887929,0.76797,0.39338,5.76660,0.31201,18,1,0.78585,0.42108,1,1.18750,0.28611,0,,0.27104,0.69792,14.16736,1.06464,1,0.59045,0.67482,12.87670,1.06464,1,0,0.00000,4,4.07984,1,3.70317,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,369,6.09521,74733052421,0.76863,0.39539,5.76660,0.32861,18,1,0.78180,0.43566,1,1.18750,0.28611,0,,0.27100,0.69802,14.32840,1.04678,1,0.59050,0.67474,12.91447,1.04678,1,0,0.00000,4,4.06313,1,3.72864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,370,6.11182,74733217462,0.76900,0.39812,5.76660,0.34521,18,1,0.77664,0.45544,1,1.18750,0.28611,0,,0.27097,0.69796,14.32720,1.02892,1,0.59061,0.67493,12.27813,1.02892,1,0,0.00000,4,4.04362,1,3.74995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,371,6.12793,74733381280,0.76897,0.40069,5.76660,0.36133,18,1,0.76840,0.45730,1,1.18750,0.28611,0,,0.27100,0.69802,14.32840,1.01107,1,0.59050,0.67474,12.91447,1.01107,1,0,0.00000,4,4.06313,1,3.72864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,85.36188,322.22150,0,
0,DESKTOP_A.png,372,6.14453,74733545139,0.78100,0.42700,5.76660,0.36133,18,0,0.76442,0.47197,1,1.18750,0.28611,0,,0.27100,0.69802,14.32840,0.99321,1,0.59050,0.67474,12.91447,0.99321,1,0,0.00000,4,4.06313,1,3.72864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,373,6.14453,74733548571,0.77271,0.44949,5.76660,0.36133,18,0,0.76442,0.47197,1,1.18750,0.28611,0,,0.27100,0.69802,14.32840,0.99321,1,0.59050,0.67474,12.91447,0.99321,1,0,0.00000,4,4.06313,1,3.72864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,374,6.16064,74733708089,0.76995,0.45698,5.76660,0.36133,18,0,0.76442,0.47197,1,1.18750,0.28611,0,,0.27100,0.69802,14.32840,0.99321,1,0.59050,0.67474,12.91447,0.99321,1,0,0.00000,4,4.06313,1,3.72864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,375,6.19385,74734038620,0.76956,0.45706,6.14453,0.04932,19,1,0.76840,0.45730,1,1.18750,0.28611,0,,0.27076,0.69836,14.74405,1.01107,1,0.59052,0.67478,12.98345,1.01107,1,0,0.00000,4,4.07042,1,3.72543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,376,6.20996,74734202715,0.76228,0.44576,6.14453,0.06543,19,1,0.73317,0.40055,1,1.18750,0.28611,0,,0.27018,0.69819,14.76023,1.02893,1,0.58990,0.67463,12.53608,1.02893,1,0,0.00000,4,4.05170,1,3.86564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,377,6.22656,74734367229,0.75395,0.43146,6.14453,0.08203,19,1,0.71229,0.35998,1,1.18750,0.28611,0,,0.26985,0.69783,14.83455,1.04678,1,0.58931,0.67438,12.30679,1.04678,1,0,0.00000,4,4.14113,1,3.81528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,378,6.24316,74734530974,0.74829,0.42010,6.14453,0.09863,19,1,0.71432,0.35192,1,1.18750,0.28611,0,,0.26971,0.69790,14.90376,1.04678,1,0.58899,0.67435,12.67413,1.06439,1,0,0.00000,4,4.15679,1,3.79905,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,379,6.25928,74734695728,0.74355,0.41754,6.14453,0.11475,19,1,0.71040,0.39964,1,1.18750,0.28611,0,,0.26991,0.69755,14.64606,1.04653,1,0.58924,0.67490,12.77759,1.06414,1,0,0.00000,4,4.05749,1,3.77178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,380,6.27588,74734860676,0.74329,0.40978,6.14453,0.13135,19,1,0.74116,0.34770,1,1.18750,0.28611,0,,0.27019,0.69794,14.97637,1.04629,1,0.58980,0.67499,12.78366,1.06390,1,0,0.00000,4,4.14254,1,3.91347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,381,6.29248,74735024889,0.74335,0.40256,6.14453,0.14795,19,1,0.74397,0.33751,1,1.18750,0.28611,0,,0.27040,0.69752,15.09005,1.04604,1,0.58997,0.67444,12.42587,1.08713,1,0,0.00000,4,4.11877,1,3.85354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,382,6.29248,74735028423,0.74391,0.39402,6.14453,0.14795,19,1,0.74949,0.30863,1,1.18750,0.28611,0,,0.27040,0.69752,15.09005,1.08713,1,0.58997,0.67444,12.42587,1.11061,1,0,0.00000,4,4.11877,1,3.85354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,383,6.32520,74735352811,0.74351,0.38411,6.14453,0.18066,19,1,0.73907,0.27515,1,1.18750,0.28611,0,,0.27126,0.69761,14.61983,1.11061,1,0.59066,0.67502,12.72822,1.13408,1,0,0.00000,4,4.10858,1,3.83416,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,384,6.34131,74735516452,0.74318,0.37546,6.14453,0.19678,19,1,0.73925,0.27168,1,1.18750,0.28611,0,,0.27140,0.69745,14.78960,1.13408,1,0.59091,0.67452,12.51075,1.11647,1,0,0.00000,4,4.14361,1,3.87511,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,385,6.35791,74735681056,0.74319,0.37129,6.14453,0.21338,19,1,0.74329,0.31702,1,1.18750,0.28611,0,,0.27164,0.69732,14.57798,1.11647,1,0.59134,0.67478,12.60361,1.07539,1,0,0.00000,4,4.06427,1,3.77456,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,386,6.37451,74735844763,0.74219,0.36823,6.14453,0.22998,19,1,0.72819,0.32541,1,1.18750,0.28611,0,,0.27189,0.69734,14.63695,1.07539,1,0.59131,0.67518,12.56054,1.03430,1,0,0.00000,4,4.10006,1,3.76107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,62.23141,145.71362,0,
0,DESKTOP_A.png,387,6.39062,74736010121,0.73146,0.33754,6.14453,0.22998,19,0,0.72286,0.35522,1,1.18750,0.28611,0,,0.27207,0.69700,14.73640,1.03430,1,0.59153,0.67456,12.20131,1.01082,1,0,0.00000,4,4.13888,1,3.85180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,388,6.40723,74736174804,0.74016,0.36528,6.14453,0.22998,19,0,0.74887,0.39303,1,1.18750,0.28611,0,,0.27246,0.69742,14.54947,1.01082,1,0.59154,0.67448,12.23410,1.02843,1,0,0.00000,4,4.26776,1,3.82198,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,389,6.42383,74736338001,0.74370,0.37862,6.14453,0.22998,19,0,0.75079,0.40529,1,1.18750,0.28611,0,,0.27239,0.69722,14.70549,1.02843,1,0.59168,0.67537,12.81575,1.04604,1,0,0.00000,4,4.27333,1,3.78509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,390,6.43994,74736501962,0.74667,0.37962,6.39062,0.04932,20,1,0.75558,0.38261,1,1.18750,0.28611,0,,0.27282,0.69731,14.76252,1.06390,1,0.59216,0.67475,12.15634,1.06390,1,0,0.00000,4,4.17323,1,3.88839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,391,6.45654,74736666965,0.74638,0.37133,6.39062,0.06592,20,1,0.74519,0.33821,1,1.18750,0.28611,0,,0.27332,0.69712,14.50609,1.08175,1,0.59285,0.67477,12.39608,1.06414,1,0,0.00000,4,4.14572,1,3.94671,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,392,6.47314,74736830907,0.74677,0.36497,6.39062,0.08252,20,1,0.74876,0.33316,1,1.18750,0.28611,0,,0.27349,0.69695,14.84450,1.08200,1,0.59284,0.67482,12.35367,1.06439,1,0,0.00000,4,4.11382,1,3.83204,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,393,6.48926,74736995183,0.74687,0.36156,6.39062,0.09863,20,1,0.74743,0.34111,1,1.18750,0.28611,0,,0.27349,0.69695,14.84450,1.06439,1,0.59285,0.67461,12.24592,1.06439,1,0,0.00000,4,4.11365,1,3.84417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,394,6.50586,74737160104,0.74713,0.35788,6.39062,0.11523,20,1,0.74896,0.33211,1,1.18750,0.28611,0,,0.27373,0.69717,14.67627,1.04653,1,0.59312,0.67472,12.23015,1.06414,1,0,0.00000,4,4.08427,1,3.76634,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,395,6.52246,74737325085,0.74654,0.35826,6.39062,0.13184,20,1,0.74185,0.36129,1,1.18750,0.28611,0,,0.27384,0.69739,14.77539,1.04629,1,0.59292,0.67473,12.37243,1.06390,1,0,0.00000,4,4.16219,1,3.85096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,396,6.52295,74737328735,0.74607,0.35858,6.39062,0.13232,20,1,0.74180,0.36151,1,1.18750,0.28611,0,,0.27384,0.69739,14.77539,1.04604,1,0.59292,0.67473,12.37243,1.06365,1,0,0.00000,4,4.16219,1,3.85096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,397,6.55518,74737652522,0.74652,0.36005,6.39062,0.16455,20,1,0.75102,0.37475,1,1.18750,0.28611,0,,0.27332,0.69727,14.68982,1.06365,1,0.59273,0.67502,12.49088,1.06365,1,0,0.00000,4,4.14025,1,3.84179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,398,6.57178,74737817187,0.74922,0.36006,6.39062,0.18115,20,1,0.77892,0.36017,1,1.18750,0.28611,0,,0.27307,0.69751,15.06457,1.06365,1,0.59259,0.67486,12.79693,1.06365,1,0,0.00000,4,4.12774,1,3.76677,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,399,6.58789,74737981928,0.75174,0.35931,6.39062,0.19727,20,1,0.78200,0.35026,1,1.18750,0.28611,0,,0.27287,0.69807,14.59327,1.06365,1,0.59236,0.67499,12.52833,1.08713,1,0,0.00000,4,4.06632,1,3.78985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,400,6.60449,74738146056,0.75312,0.35597,6.39062,0.21387,20,1,0.77106,0.31248,1,1.18750,0.28611,0,,0.27260,0.69833,14.40396,1.08713,1,0.59179,0.67481,12.28247,1.11061,1,0,0.00000,4,4.08180,1,3.73465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,401,6.62061,74738309353,0.75508,0.34851,6.39062,0.22998,20,1,0.78247,0.24409,1,1.18750,0.28611,0,,0.27221,0.69871,14.76497,1.11061,1,0.59167,0.67477,12.40537,1.13408,1,0,0.00000,4,4.05909,1,3.78587,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,402,6.63721,74738474443,0.75698,0.34070,6.39062,0.24658,20,1,0.78552,0.22353,1,1.18750,0.28611,0,,0.27223,0.69878,14.83208,1.15194,1,0.59138,0.67498,12.51646,1.13433,1,0,0.00000,4,4.06334,1,3.92462,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,403,6.65381,74738638324,0.75727,0.34148,6.39062,0.26318,20,1,0.76190,0.35408,1,1.18750,0.28611,0,,0.27172,0.69887,14.47157,1.15219,1,0.59115,0.67518,12.11561,1.11110,1,0,0.00000,4,4.07329,1,3.90420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,404,6.66992,74738802484,0.75729,0.34434,6.39062,0.27930,20,1,0.75762,0.39294,1,1.18750,0.28611,0,,0.27148,0.69893,14.63504,1.12896,1,0.59094,0.67555,12.60254,1.08787,1,0,0.00000,4,4.12611,1,3.86555,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,405,6.68652,74738966967,0.75707,0.34789,6.39062,0.29590,20,1,0.75316,0.41170,1,1.18750,0.28611,0,,0.27143,0.69890,14.60859,1.10573,1,0.59081,0.67517,12.18157,1.06464,1,0,0.00000,4,4.13764,1,3.85047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,406,6.70312,74739131391,0.75678,0.35166,6.39062,0.31250,20,1,0.75124,0.42330,1,1.18750,0.28611,0,,0.27160,0.69876,14.28776,1.06464,1,0.59072,0.67541,12.36878,1.06464,1,0,0.00000,4,4.18400,1,3.79409,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,407,6.71924,74739295254,0.75608,0.35438,6.39062,0.32861,20,1,0.74209,0.40872,1,1.18750,0.28611,0,,0.27155,0.69875,14.43896,1.06464,1,0.59103,0.67571,12.44088,1.06464,1,0,0.00000,4,4.11496,1,3.79963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,408,6.71973,74739298344,0.75544,0.35685,6.39062,0.32910,20,1,0.74209,0.40872,1,1.18750,0.28611,0,,0.27155,0.69875,14.43896,1.06464,1,0.59103,0.67571,12.44088,1.06464,1,0,0.00000,4,4.11496,1,3.79963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,409,6.75195,74739623542,0.75669,0.35662,6.39062,0.36133,20,1,0.78416,0.35155,1,1.18750,0.28611,0,,0.27294,0.69868,14.41358,1.06464,1,0.59196,0.67701,12.73248,1.06464,1,0,0.00000,4,4.17918,1,3.79296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,410,6.76855,74739789467,0.75582,0.35996,6.39062,0.37793,20,1,0.73581,0.43688,1,1.18750,0.28611,0,,0.27372,0.69856,14.33001,1.06464,1,0.59304,0.67720,12.51489,1.06464,1,0,0.00000,4,4.06602,1,3.86694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,411,6.77051,74739806721,0.75502,0.36304,6.39062,0.37988,20,1,0.73581,0.43688,1,1.18750,0.28611,0,,0.27372,0.69856,14.33001,1.06464,1,0.59304,0.67720,12.51489,1.06464,1,0,0.00000,4,4.06602,1,3.86694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,412,6.80225,74740123741,0.75648,0.36336,6.39062,0.41162,20,1,0.79286,0.37139,1,1.18750,0.28611,0,,0.27679,0.69824,14.24900,1.06464,1,0.59620,0.67882,13.30403,1.06464,1,0,0.00000,4,4.12132,1,3.62706,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
