MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:05:27.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,70,1.15039,89794608358,0.48650,0.04368,0.95312,0.19727,5,1,0.21315,0.10487,1,1.56146,0.31944,0,,0.19231,0.58750,11.90484,1.07237,1,0.53445,0.58074,12.83594,1.08573,1,0,0.00000,12,3.56300,1,3.62011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16699,89794773774,0.46543,0.04824,0.95312,0.21387,5,1,0.21269,0.10291,1,1.57135,0.31204,0,,0.19244,0.58711,12.16772,1.07436,1,0.53485,0.58028,12.64636,1.08772,1,0,0.00000,12,3.61324,1,3.46301,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,220.72714,10.46443,0,
0,DESKTOP_A.png,72,1.18262,89794936722,0.40013,0.05724,0.95312,0.21387,5,0,0.20081,0.09606,1,1.57135,0.31204,0,,0.19228,0.58653,11.99285,1.08772,1,0.53485,0.58012,12.74415,1.08772,1,0,0.00000,12,3.49010,1,3.44193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,89795102004,0.29895,0.07068,0.95312,0.21387,5,0,0.19777,0.08412,1,1.57083,0.30648,0,,0.19215,0.58646,12.07894,1.08772,1,0.53477,0.57975,13.04273,1.08772,1,0,0.00000,12,3.57214,1,3.49459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,89795267144,0.26470,0.07365,0.95312,0.21387,5,0,0.19620,0.07960,1,1.57083,0.30648,0,,0.19216,0.58646,12.07894,1.09908,1,0.53472,0.57969,12.91137,1.08573,1,0,0.00000,12,3.57268,1,3.50799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23242,89795431423,0.19713,0.09233,0.95312,0.21387,5,0,0.19741,0.11326,1,1.57240,0.30463,0,,0.19193,0.58631,11.79081,1.09709,1,0.53468,0.57962,12.82747,1.08374,1,0,0.00000,12,3.54644,1,3.50425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24902,89795593433,0.19097,0.08732,0.95312,0.21387,5,0,0.18482,0.08231,1,1.57240,0.30463,0,,0.19145,0.58607,11.98771,1.09510,1,0.53413,0.57941,13.27832,1.08175,1,0,0.00000,12,3.55467,1,3.52933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26562,89795758881,0.19083,0.09333,0.95312,0.21387,5,0,0.19054,0.10534,1,1.57240,0.30463,0,,0.19092,0.58577,12.15155,1.07213,1,0.53366,0.57898,13.13838,1.05878,1,0,0.00000,12,3.61768,1,3.55554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28125,89795922836,0.19034,0.10331,1.23242,0.04883,6,1,0.18888,0.13325,1,1.57240,0.30463,0,,0.19068,0.58564,11.79464,1.03780,1,0.53338,0.57860,12.75216,1.03780,1,0,0.00000,12,3.64254,1,3.64761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,89796087706,0.19034,0.11269,1.23242,0.06543,6,1,0.19035,0.15023,1,1.57240,0.30370,0,,0.19074,0.58579,12.29370,1.01682,1,0.53351,0.57894,13.19937,1.01682,1,0,0.00000,12,3.65626,1,3.60719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.29883,89796091702,0.19128,0.12247,1.23242,0.06641,6,1,0.19595,0.17136,1,1.57240,0.30370,0,,0.19074,0.58579,12.29370,0.99584,1,0.53351,0.57894,13.19937,0.99584,1,0,0.00000,12,3.65626,1,3.60719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33105,89796416044,0.19144,0.12905,1.23242,0.09863,6,1,0.19241,0.16853,1,1.57292,0.30370,0,,0.19061,0.58563,11.98834,0.99584,1,0.53352,0.57897,13.12113,0.99584,1,0,0.00000,12,3.70525,1,3.61781,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34766,89796579445,0.19214,0.13398,1.23242,0.11523,6,1,0.19701,0.16846,1,1.57292,0.30370,0,,0.19076,0.58556,12.00266,0.99584,1,0.53349,0.57884,13.28524,0.99584,1,0,0.00000,12,3.63625,1,3.61341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36328,89796744999,0.19206,0.13545,1.23242,0.13086,6,1,0.19143,0.14728,1,1.57292,0.30370,0,,0.19050,0.58559,11.92112,1.01682,1,0.53349,0.57884,13.28524,1.01682,1,0,0.00000,12,3.63733,1,3.61067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.37988,89796907937,0.19088,0.13743,1.23242,0.14746,6,1,0.18029,0.15517,1,1.57292,0.30370,0,,0.19054,0.58561,11.90806,1.03780,1,0.53354,0.57891,13.16473,1.03780,1,0,0.00000,12,3.63648,1,3.61646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,89797073481,0.18994,0.13496,1.23242,0.16406,6,1,0.18053,0.11035,1,1.57292,0.30370,0,,0.19045,0.58546,12.59320,1.05878,1,0.53336,0.57893,13.34569,1.05878,1,0,0.00000,12,3.59246,1,3.60195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41309,89797238692,0.18916,0.13291,1.23242,0.18066,6,1,0.18053,0.11035,1,1.57292,0.30370,0,,0.19073,0.58589,12.38471,1.05878,1,0.53340,0.57903,13.35918,1.05878,1,0,0.00000,12,3.64842,1,3.60851,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42969,89797402172,0.18997,0.13298,1.23242,0.19727,6,1,0.19972,0.13385,1,1.57292,0.30370,0,,0.19074,0.58582,12.29790,1.03780,1,0.53369,0.57906,13.12181,1.03780,1,0,0.00000,12,3.61503,1,3.60483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44531,89797564930,0.19193,0.13352,1.23242,0.21289,6,1,0.21738,0.14042,1,1.57292,0.30370,0,,0.19083,0.58586,12.35487,1.01682,1,0.53387,0.57922,13.36965,1.01682,1,0,0.00000,12,3.70660,1,3.67611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46191,89797730182,0.19396,0.13540,1.23242,0.22949,6,1,0.22250,0.16173,1,1.57292,0.30370,0,,0.19110,0.58569,12.28012,0.99584,1,0.53395,0.57907,13.40991,0.99584,1,0,0.00000,12,3.69069,1,3.67496,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,89797894013,0.19490,0.13877,1.23242,0.24609,6,1,0.20896,0.18933,1,1.57292,0.30370,0,,0.19146,0.58549,12.39314,0.99584,1,0.53431,0.57929,13.44588,0.99584,1,0,0.00000,12,3.73999,1,3.64746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,89798058967,0.19597,0.14160,1.23242,0.26270,6,1,0.21305,0.18684,1,1.57292,0.30370,0,,0.19146,0.58553,12.44018,0.99584,1,0.53446,0.57920,13.39626,0.99584,1,0,0.00000,12,3.73254,1,3.70849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51172,89798222189,0.19655,0.14257,1.23242,0.27930,6,1,0.20649,0.15912,1,1.57292,0.30370,0,,0.19149,0.58566,12.62525,1.01682,1,0.53458,0.57936,13.46305,1.03018,1,0,0.00000,12,3.70202,1,3.67231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.51172,89798225670,0.19662,0.14165,1.23242,0.27930,6,1,0.19789,0.12508,1,1.57292,0.30370,0,,0.19149,0.58566,12.62525,1.05115,1,0.53458,0.57936,13.46305,1.06451,1,0,0.00000,12,3.70202,1,3.67231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54395,89798551408,0.19726,0.13836,1.23242,0.31152,6,1,0.20927,0.07578,1,1.57292,0.30370,0,,0.19229,0.58524,12.75849,1.08549,1,0.53532,0.57936,13.62235,1.09884,1,0,0.00000,12,3.66793,1,3.71724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56055,89798716097,0.19751,0.13406,1.23242,0.32812,6,1,0.20253,0.04817,1,1.57292,0.30370,0,,0.19295,0.58522,12.35509,1.11982,1,0.53606,0.57923,13.75814,1.11982,1,0,0.00000,12,3.80712,1,3.69315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,89798880368,0.19776,0.13036,1.23242,0.34473,6,1,0.20303,0.05262,1,1.57292,0.30370,0,,0.19330,0.58516,12.38458,1.11982,1,0.53616,0.57902,13.68666,1.10647,1,0,0.00000,12,3.69511,1,3.74587,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59375,89799045261,0.19827,0.12784,1.23242,0.36133,6,1,0.20951,0.07235,1,1.57292,0.30370,0,,0.19339,0.58503,12.43835,1.10647,1,0.53627,0.57877,13.83446,1.09311,1,0,0.00000,12,3.73111,1,3.77192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.59375,89799049308,0.19886,0.12608,1.23242,0.36133,6,1,0.21253,0.08571,1,1.57292,0.30370,0,,0.19339,0.58503,12.43835,1.09311,1,0.53627,0.57877,13.83446,1.07976,1,0,0.00000,12,3.73111,1,3.77192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62695,89799372706,0.19968,0.12356,1.23242,0.39453,6,1,0.21934,0.06302,1,1.57292,0.30370,0,,0.19349,0.58489,12.42798,1.07976,1,0.53642,0.57854,13.73379,1.07976,1,0,0.00000,12,3.70091,1,3.70810,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64258,89799536987,0.19988,0.12221,1.23242,0.41016,6,1,0.20476,0.08861,1,1.57292,0.30370,0,,0.19361,0.58446,12.65884,1.07976,1,0.53683,0.57829,13.88587,1.07976,1,0,0.00000,12,3.77541,1,3.86707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.64355,89799540663,0.20006,0.12097,1.23242,0.41113,6,1,0.20476,0.08861,1,1.57292,0.30370,0,,0.19361,0.58446,12.65884,1.07976,1,0.53683,0.57829,13.88587,1.07976,1,0,0.00000,12,3.77541,1,3.86707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,515.52954,188.76396,0,
0,DESKTOP_A.png,102,1.67578,89799865887,0.20866,0.09489,1.23242,0.41113,6,0,0.22075,0.09281,1,1.57292,0.30370,0,,0.19374,0.58435,12.73336,1.07976,1,0.53676,0.57854,14.11068,1.07976,1,0,0.00000,12,3.71044,1,3.83984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69238,89800031478,0.21381,0.08912,1.23242,0.41113,6,0,0.21896,0.08335,1,1.57292,0.30370,0,,0.19411,0.58403,12.81608,1.07976,1,0.53689,0.57847,14.00013,1.07976,1,0,0.00000,12,3.86782,1,3.92022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70898,89800195564,0.21553,0.08720,1.23242,0.41113,6,0,0.21896,0.08335,1,1.57292,0.30370,0,,0.19509,0.58348,13.24925,1.07976,1,0.53808,0.57784,14.62930,1.07976,1,0,0.00000,12,3.77759,1,3.96849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72656,89800370320,0.26680,0.10762,1.67578,0.05078,7,1,0.42060,0.16891,1,1.57292,0.30370,0,,0.20035,0.58551,12.40406,1.07976,1,0.54404,0.58017,12.74448,1.07976,1,0,0.00000,12,3.91869,1,4.46839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,128.94936,6.41974,0,
0,DESKTOP_A.png,106,1.74121,89800523451,0.34501,0.13934,1.67578,0.05078,7,0,0.52153,0.22174,1,1.57292,0.30370,0,,0.20639,0.58717,15.36129,1.07976,1,0.54722,0.58087,11.46950,1.07976,1,0,0.00000,12,5.00806,1,5.20472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75781,89800687226,0.43327,0.18054,1.67578,0.05078,7,0,0.52153,0.22174,1,1.57292,0.30370,0,,0.20944,0.58904,14.53901,1.07976,1,0.55098,0.58418,14.42877,1.07976,1,0,0.00000,12,4.30115,1,4.16033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,89800851752,0.45609,0.19930,1.67578,0.05078,7,0,0.50173,0.23681,1,1.57292,0.30370,0,,0.20944,0.58976,14.33493,1.07976,1,0.55160,0.58497,13.95345,1.07976,1,0,0.00000,12,4.11615,1,4.38919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79102,89801015997,0.50699,0.23346,1.67578,0.05078,7,0,0.49773,0.24184,1,1.57292,0.30370,0,,0.20962,0.58982,14.70837,1.07976,1,0.55223,0.58523,13.93188,1.07976,1,0,0.00000,12,4.06936,1,4.28541,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80762,89801179211,0.50236,0.23765,1.67578,0.05078,7,0,0.49773,0.24184,1,1.57292,0.30370,0,,0.21032,0.59098,15.17627,1.07976,1,0.55235,0.58579,14.36598,1.07976,1,0,0.00000,12,4.04686,1,4.24981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82324,89801344190,0.50565,0.23602,1.67578,0.05078,7,0,0.51223,0.23277,1,1.57292,0.30370,0,,0.21034,0.59108,15.09422,1.07976,1,0.55223,0.58591,14.37119,1.07976,1,0,0.00000,12,4.05006,1,4.16842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.83984,89801508171,0.50899,0.23764,1.79102,0.04883,8,1,0.51900,0.24250,1,1.57292,0.30370,0,,0.21045,0.59155,15.08479,1.07976,1,0.55241,0.58527,14.38457,1.07976,1,0,0.00000,12,4.22306,1,4.37011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,89801674112,0.51098,0.24057,1.79102,0.06543,8,1,0.51894,0.25225,1,1.57292,0.30370,0,,0.21000,0.59090,14.65849,1.06840,1,0.55274,0.58612,14.24693,1.06840,1,0,0.00000,12,4.06698,1,4.25381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.85742,89801684139,0.51230,0.24414,1.79102,0.06641,8,1,0.51889,0.26200,1,1.57292,0.30370,0,,0.21000,0.59090,14.65849,1.05703,1,0.55274,0.58612,14.24693,1.05703,1,0,0.00000,12,4.06698,1,4.25381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88965,89802003438,0.51096,0.24225,1.79102,0.09863,8,1,0.50292,0.23093,1,1.57292,0.30370,0,,0.21035,0.59149,14.81779,1.04567,1,0.55278,0.58616,14.35084,1.04567,1,0,0.00000,12,4.18046,1,4.23371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90625,89802166841,0.51001,0.24138,1.79102,0.11523,8,1,0.50341,0.23528,1,1.57292,0.30370,0,,0.21038,0.59162,14.81577,1.03431,1,0.55339,0.58597,14.45493,1.04766,1,0,0.00000,12,4.17924,1,4.24048,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92285,89802331406,0.50905,0.24199,1.79102,0.13184,8,1,0.50137,0.24689,1,1.57292,0.30370,0,,0.21021,0.59094,15.10405,1.04766,1,0.55305,0.58576,13.71908,1.06101,1,0,0.00000,12,3.90592,1,4.29974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93848,89802496296,0.51023,0.25124,1.79102,0.14746,8,1,0.52078,0.33451,1,1.57292,0.30370,0,,0.21057,0.59203,14.22168,1.06101,1,0.55308,0.58772,13.72986,1.07436,1,0,0.00000,12,4.01616,1,4.24278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95508,89802659944,0.51115,0.25753,1.79102,0.16406,8,1,0.52042,0.32038,1,1.57292,0.30370,0,,0.21075,0.59434,14.43776,1.08573,1,0.55272,0.58874,14.54272,1.08573,1,0,0.00000,12,3.76456,1,3.83558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97168,89802823415,0.51139,0.26696,1.79102,0.18066,8,1,0.51397,0.37074,1,1.57292,0.30370,0,,0.21063,0.59555,14.22120,1.09709,1,0.55260,0.58933,14.21611,1.08374,1,0,0.00000,12,3.96337,1,3.70399,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98828,89802986804,0.51159,0.27549,1.79102,0.19727,8,1,0.51405,0.37776,1,1.57292,0.30370,0,,0.21066,0.59549,14.18479,1.09510,1,0.55291,0.58929,14.43732,1.08175,1,0,0.00000,12,3.92698,1,3.62325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00391,89803151200,0.51177,0.28219,1.79102,0.21289,8,1,0.51406,0.36930,1,1.57292,0.30370,0,,0.21055,0.59491,14.38998,1.10675,1,0.55278,0.58937,14.42250,1.09340,1,0,0.00000,12,4.04031,1,3.69883,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02051,89803317306,0.51113,0.28981,1.79102,0.22949,8,1,0.50226,0.39659,1,1.57292,0.30370,0,,0.21060,0.59498,14.41010,1.10703,1,0.55289,0.58938,14.50232,1.10703,1,0,0.00000,12,4.04306,1,3.70900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03711,89803481165,0.51111,0.29622,1.79102,0.24609,8,1,0.51071,0.39230,1,1.57292,0.30370,0,,0.21060,0.59498,14.41010,1.12067,1,0.55295,0.58913,14.56583,1.12067,1,0,0.00000,12,4.04233,1,3.72936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,511.39066,336.52792,0,
0,DESKTOP_A.png,125,2.05371,89803646249,0.51116,0.32625,1.79102,0.24609,8,0,0.51111,0.37831,1,1.57292,0.30370,0,,0.21060,0.59498,14.41010,1.13431,1,0.55321,0.58923,14.70043,1.14766,1,0,0.00000,12,4.03927,1,3.72897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07031,89803809636,0.51324,0.33960,1.79102,0.24609,8,0,0.51532,0.35295,1,1.57292,0.30370,0,,0.21060,0.59498,14.41010,1.14766,1,0.55359,0.59010,14.46161,1.16101,1,0,0.00000,12,4.03480,1,3.83342,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08691,89803973455,0.51441,0.33791,1.79102,0.24609,8,0,0.51674,0.33454,1,1.57292,0.30370,0,,0.21055,0.59491,14.38998,1.16101,1,0.55328,0.59033,14.49141,1.17436,1,0,0.00000,12,4.03444,1,3.85744,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.10254,89804137496,0.51500,0.33469,2.05371,0.04883,9,1,0.51677,0.32500,1,1.57292,0.30370,0,,0.21074,0.59603,14.58324,1.17436,1,0.55325,0.59049,14.56276,1.18772,1,0,0.00000,12,3.90413,1,3.83724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11914,89804302146,0.51403,0.33189,2.05371,0.06543,9,1,0.51016,0.32069,1,1.57292,0.30370,0,,0.21069,0.59636,14.86660,1.18772,1,0.55329,0.59049,14.36809,1.18772,1,0,0.00000,12,3.83483,1,3.88598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.12012,89804305443,0.51339,0.33002,2.05371,0.06641,9,1,0.51016,0.32069,1,1.57292,0.30370,0,,0.21069,0.59636,14.86660,1.18772,1,0.55329,0.59049,14.36809,1.18772,1,0,0.00000,12,3.83483,1,3.88598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.13965,89804505748,0.51293,0.32869,2.05371,0.08594,9,1,0.51016,0.32069,1,1.57292,0.30370,0,,0.21069,0.59636,14.86660,1.18772,1,0.55329,0.59049,14.36809,1.18772,1,0,0.00000,12,3.83483,1,3.88598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16895,89804795621,0.53557,0.29156,2.05371,0.11523,9,1,0.69408,0.03167,1,1.57292,0.30370,0,,0.21466,0.59149,13.90006,1.18772,1,0.55679,0.58750,14.10359,1.18772,1,0,0.00000,12,4.27716,1,4.49635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18555,89804959967,0.55575,0.25418,2.05371,0.13184,9,1,0.71722,-0.04488,1,1.57292,0.30370,0,,0.21648,0.59130,14.59793,1.18772,1,0.55862,0.58433,14.12016,1.18772,1,0,0.00000,12,5.36130,1,5.17428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20117,89805123865,0.57136,0.22734,2.05371,0.14746,9,1,0.71181,-0.01421,1,1.57292,0.30370,0,,0.22049,0.58525,13.62245,1.17408,1,0.56209,0.58008,13.55762,1.14018,1,0,0.00000,12,3.93171,1,3.91832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21777,89805288789,0.58558,0.21028,2.05371,0.16406,9,1,0.72781,0.03971,1,1.57292,0.30370,0,,0.22020,0.58531,13.63552,1.12655,1,0.56216,0.58033,13.69015,1.09265,1,0,0.00000,12,4.07876,1,3.89051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.21875,89805299851,0.59679,0.20008,2.05371,0.16504,9,1,0.72009,0.08786,1,1.57292,0.30370,0,,0.22020,0.58531,13.63552,1.07902,1,0.56216,0.58033,13.69015,1.04512,1,0,0.00000,12,4.07876,1,3.89051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25098,89805617210,0.60561,0.19568,2.05371,0.19727,9,1,0.71143,0.14290,1,1.57292,0.30370,0,,0.21987,0.58525,13.52016,1.02012,1,0.56233,0.57993,13.92263,0.99564,1,0,0.00000,12,3.86810,1,3.92817,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,211.44923,30.89851,0,
0,DESKTOP_A.png,138,2.26758,89805781246,0.62901,0.16872,2.05371,0.19727,9,0,0.70172,0.16001,1,1.57292,0.30370,0,,0.21941,0.58542,13.92049,0.98428,1,0.56202,0.57961,13.53839,0.99370,1,0,0.00000,12,3.79503,1,3.80897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28418,89805945455,0.67052,0.16118,2.05371,0.19727,9,0,0.71202,0.15363,1,1.57292,0.30370,0,,0.21916,0.58525,13.62245,0.98233,1,0.56200,0.57954,13.56657,0.99175,1,0,0.00000,12,3.91743,1,3.81468,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.29980,89806109413,0.68488,0.15545,2.05371,0.19727,9,0,0.71362,0.14398,1,1.57292,0.30370,0,,0.21914,0.58533,13.91964,0.99175,1,0.56200,0.57954,13.56657,1.00116,1,0,0.00000,12,3.91131,1,3.81455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,141,2.31641,89806273022,0.69080,0.14908,2.26758,0.04883,10,1,0.70854,0.12999,1,1.57292,0.30370,0,,0.21891,0.58505,13.52796,1.01253,1,0.56204,0.57978,13.34526,1.01253,1,0,0.00000,12,3.82961,1,3.85801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,142,2.33301,89806437064,0.69723,0.14874,2.26758,0.06543,10,1,0.72296,0.14739,1,1.57292,0.30370,0,,0.21908,0.58544,13.24416,1.02389,1,0.56201,0.58028,13.71571,1.02389,1,0,0.00000,12,3.93161,1,3.79824,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
