MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:26:00.485),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,69,1.13379,102124750003,0.42871,0.39400,1.08496,0.04883,4,1,0.60682,0.34155,1,1.35469,0.41944,0,,0.31486,0.55558,10.12425,1.13007,1,0.60809,0.53947,11.62514,1.13007,1,0,0.00000,15,3.43121,1,3.41569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,125.05542,25.51657,0,
0,DESKTOP_A.png,70,1.15039,102124913797,0.50170,0.37846,1.08496,0.04883,4,0,0.66540,0.35039,1,1.35469,0.41944,0,,0.31829,0.55687,11.62308,1.11172,1,0.61027,0.54051,10.73819,1.11172,1,0,0.00000,15,3.64243,1,4.17426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16699,102125077952,0.58222,0.37361,1.08496,0.04883,4,0,0.66274,0.36876,1,1.35885,0.41111,0,,0.31852,0.55490,10.59784,1.09337,1,0.61063,0.53966,10.74846,1.07526,1,0,0.00000,15,3.41603,1,3.67754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18359,102125242656,0.61260,0.38355,1.08496,0.04883,4,0,0.67336,0.40342,1,1.35885,0.41111,0,,0.31831,0.55523,10.87879,1.07526,1,0.61062,0.53965,10.80057,1.05716,1,0,0.00000,15,3.38016,1,3.65292,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,102125406419,0.66773,0.39648,1.08496,0.04883,4,0,0.66710,0.41726,1,1.35990,0.40648,0,,0.31839,0.55505,10.84563,1.05716,1,0.61065,0.53976,10.94656,1.03905,1,0,0.00000,15,3.37635,1,3.63634,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,102125571007,0.66640,0.41305,1.08496,0.04883,4,0,0.66507,0.42961,1,1.35990,0.40648,0,,0.31790,0.55561,11.01370,1.03905,1,0.61067,0.53972,11.01130,1.02095,1,0,0.00000,15,3.51125,1,3.61162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23242,102125735665,0.66469,0.42081,1.08496,0.04883,4,0,0.66128,0.43634,1,1.36146,0.40093,0,,0.31782,0.55577,10.68224,1.02095,1,0.61077,0.53964,10.77338,1.02095,1,0,0.00000,15,3.57356,1,3.71989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24902,102125900187,0.66169,0.43125,1.19922,0.04980,5,1,0.65269,0.46255,1,1.36146,0.40093,0,,0.31794,0.55566,10.78893,1.02095,1,0.61067,0.53978,11.00431,1.02095,1,0,0.00000,15,3.47303,1,3.61181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26660,102126072303,0.66042,0.43397,1.19922,0.06738,5,1,0.65533,0.44485,1,1.36250,0.39907,0,,0.31786,0.55606,11.40183,1.03930,1,0.61067,0.53978,11.00431,1.05740,1,0,0.00000,15,3.31017,1,3.61069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28223,102126228929,0.66045,0.42533,1.19922,0.08301,5,1,0.66059,0.38217,1,1.36250,0.39722,0,,0.31744,0.55605,10.63498,1.07576,1,0.61065,0.53937,10.64958,1.09386,1,0,0.00000,15,3.45197,1,3.68688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.28223,102126232699,0.66100,0.41557,1.19922,0.08301,5,1,0.66431,0.35699,1,1.36250,0.39722,0,,0.31744,0.55605,10.63498,1.11222,1,0.61065,0.53937,10.64958,1.13032,1,0,0.00000,15,3.45197,1,3.68688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31445,102126556396,0.66188,0.40511,1.19922,0.11523,5,1,0.66800,0.33189,1,1.36250,0.39722,0,,0.31735,0.55613,10.60551,1.14867,1,0.61067,0.53951,10.73392,1.16678,1,0,0.00000,15,3.48591,1,3.70796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33105,102126721417,0.66185,0.39879,1.19922,0.13184,5,1,0.66161,0.34820,1,1.36406,0.39074,0,,0.31734,0.55608,10.93859,1.16678,1,0.61048,0.53964,10.75224,1.16678,1,0,0.00000,15,3.40531,1,3.74016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.33105,102126725094,0.66182,0.39373,1.19922,0.13184,5,1,0.66161,0.34820,1,1.36510,0.38611,0,,0.31734,0.55608,10.93859,1.16678,1,0.61048,0.53964,10.75224,1.16678,1,0,0.00000,15,3.40531,1,3.74016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36426,102127050718,0.66180,0.38959,1.19922,0.16504,5,1,0.66161,0.34820,1,1.36510,0.38611,0,,0.31707,0.55626,11.12614,1.16678,1,0.61032,0.53968,10.98244,1.16678,1,0,0.00000,15,3.32076,1,3.66352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.38086,102127214372,0.66447,0.38479,1.19922,0.18164,5,1,0.69384,0.33197,1,1.36615,0.37778,0,,0.31704,0.55620,10.98564,1.16678,1,0.61009,0.54081,10.86832,1.16678,1,0,0.00000,15,3.40229,1,3.79555,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.38086,102127218171,0.66673,0.38072,1.19922,0.18164,5,1,0.69384,0.33197,1,1.36615,0.37778,0,,0.31704,0.55620,10.98564,1.16678,1,0.61009,0.54081,10.86832,1.16678,1,0,0.00000,15,3.40229,1,3.79555,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41309,102127543099,0.66851,0.37813,1.19922,0.21387,5,1,0.69164,0.34437,1,1.36667,0.37407,0,,0.31700,0.55628,10.94944,1.14843,1,0.61008,0.54030,11.03538,1.14843,1,0,0.00000,15,3.46747,1,3.50747,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42969,102127708606,0.66922,0.37541,1.19922,0.23047,5,1,0.67914,0.33735,1,1.36667,0.37407,0,,0.31695,0.55621,10.94076,1.13007,1,0.61004,0.54015,10.86576,1.13007,1,0,0.00000,15,3.47194,1,3.63850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44629,102127871461,0.66921,0.37514,1.19922,0.24707,5,1,0.66904,0.37102,1,1.36771,0.37130,0,,0.31678,0.55598,11.46668,1.11172,1,0.61004,0.54043,11.17528,1.11172,1,0,0.00000,15,3.46477,1,3.65727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46289,102128035689,0.66904,0.37596,1.19922,0.26367,5,1,0.66638,0.38923,1,1.36771,0.37130,0,,0.31673,0.55617,11.18427,1.09337,1,0.60982,0.54048,10.92993,1.07526,1,0,0.00000,15,3.49848,1,3.62065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,102128199705,0.66892,0.37679,1.19922,0.27930,5,1,0.66678,0.39077,1,1.36667,0.37222,0,,0.31688,0.55616,11.12591,1.07526,1,0.60973,0.54051,10.82813,1.05716,1,0,0.00000,15,3.44286,1,3.87730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,102128363963,0.66748,0.38035,1.19922,0.29590,5,1,0.64161,0.44456,1,1.36667,0.37222,0,,0.31639,0.55664,11.65115,1.05716,1,0.60979,0.54043,11.15956,1.03905,1,0,0.00000,15,3.58564,1,3.61351,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51172,102128528375,0.66611,0.38416,1.19922,0.31250,5,1,0.64000,0.45655,1,1.36250,0.37593,0,,0.31639,0.55664,11.65115,1.03905,1,0.60961,0.54096,10.97593,1.02095,1,0,0.00000,15,3.58791,1,3.93740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52832,102128693068,0.66570,0.38871,1.19922,0.32910,5,1,0.65767,0.47971,1,1.36250,0.37593,0,,0.31641,0.55613,11.24647,1.02095,1,0.60970,0.54040,11.25609,1.02095,1,0,0.00000,15,3.41255,1,3.63716,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54492,102128857457,0.66436,0.39183,1.19922,0.34570,5,1,0.63607,0.45726,1,1.36250,0.37593,0,,0.31656,0.55625,11.24327,1.02095,1,0.60948,0.54022,11.44629,1.02095,1,0,0.00000,15,3.37321,1,3.57440,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56152,102129020677,0.66313,0.39467,1.19922,0.36230,5,1,0.63607,0.45726,1,1.36250,0.37593,0,,0.31642,0.55626,11.40005,1.02095,1,0.60925,0.54024,11.55228,1.02095,1,0,0.00000,15,3.36196,1,3.63694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,102129186284,0.65827,0.39793,1.19922,0.37793,5,1,0.54655,0.47285,1,1.36250,0.37593,0,,0.31138,0.55556,10.18336,1.02095,1,0.60531,0.53903,10.65707,1.02095,1,0,0.00000,15,3.45002,1,3.54014,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,440.77563,359.44827,0,
0,DESKTOP_A.png,97,1.59473,102129354489,0.63547,0.42509,1.19922,0.37793,5,0,0.49469,0.50017,1,1.36250,0.37593,0,,0.30914,0.55664,11.83120,1.02095,1,0.60204,0.54009,10.48937,1.02095,1,0,0.00000,15,3.72946,1,3.57868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.61035,102129514931,0.56496,0.45977,1.19922,0.37793,5,0,0.49445,0.49446,1,1.36250,0.37593,0,,0.30847,0.55674,11.94144,1.02095,1,0.60167,0.53967,11.16121,1.03905,1,0,0.00000,15,3.51615,1,3.42877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62695,102129677670,0.54311,0.44886,1.19922,0.37793,5,0,0.49940,0.42703,1,1.36250,0.37593,0,,0.30856,0.55664,11.82762,1.03905,1,0.60181,0.53977,10.89174,1.05716,1,0,0.00000,15,3.57944,1,3.43976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64355,102129842200,0.49772,0.46036,1.19922,0.37793,5,0,0.49932,0.45959,1,1.36250,0.37593,0,,0.30857,0.55658,11.86402,1.05716,1,0.60171,0.53973,11.22153,1.07526,1,0,0.00000,15,3.52082,1,3.42205,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.66016,102130008035,0.49821,0.45393,1.19922,0.37793,5,0,0.49869,0.44749,1,1.36250,0.37593,0,,0.30856,0.55664,11.82762,1.07526,1,0.60187,0.53997,10.93170,1.09337,1,0,0.00000,15,3.57879,1,3.46525,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67578,102130170634,0.49612,0.44392,1.19922,0.37793,5,0,0.49195,0.42390,1,1.36250,0.37593,0,,0.30856,0.55664,11.82762,1.09337,1,0.60200,0.54014,11.12843,1.09337,1,0,0.00000,15,3.57731,1,3.45714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69238,102130335468,0.49211,0.43615,1.64355,0.04883,6,1,0.48006,0.41286,1,1.36250,0.37593,0,,0.30856,0.55664,11.82762,1.09337,1,0.60195,0.54060,10.81300,1.09337,1,0,0.00000,15,3.57803,1,3.76777,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70898,102130500354,0.48970,0.43149,1.64355,0.06543,6,1,0.48006,0.41286,1,1.36250,0.37593,0,,0.30850,0.55662,11.71048,1.09337,1,0.60199,0.54049,10.57866,1.09337,1,0,0.00000,15,3.48873,1,3.81800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72559,102130664816,0.48903,0.42377,1.64355,0.08203,6,1,0.48571,0.38515,1,1.36250,0.37593,0,,0.30853,0.55712,11.57141,1.09337,1,0.60199,0.54119,10.60273,1.09337,1,0,0.00000,15,3.38353,1,3.59904,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74219,102130827893,0.48812,0.41618,1.64355,0.09863,6,1,0.48267,0.37063,1,1.36250,0.37593,0,,0.30846,0.55723,11.58269,1.09337,1,0.60197,0.54094,10.90763,1.09337,1,0,0.00000,15,3.45687,1,3.63734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75781,102130992807,0.48744,0.41048,1.64355,0.11426,6,1,0.48267,0.37063,1,1.36250,0.37593,0,,0.30846,0.55723,11.58269,1.09337,1,0.60196,0.54141,10.78740,1.09337,1,0,0.00000,15,3.45718,1,3.61223,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,102131156857,0.48578,0.40814,1.64355,0.13086,6,1,0.47246,0.38941,1,1.36250,0.37593,0,,0.30865,0.55756,11.09308,1.09337,1,0.60202,0.54136,10.54271,1.09337,1,0,0.00000,15,3.48448,1,3.65372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79102,102131321887,0.48403,0.40958,1.64355,0.14746,6,1,0.46830,0.42253,1,1.36250,0.37593,0,,0.30827,0.55727,11.67380,1.09337,1,0.60177,0.54110,10.82811,1.09337,1,0,0.00000,15,3.48989,1,3.51163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80762,102131485571,0.48264,0.41130,1.64355,0.16406,6,1,0.46874,0.42853,1,1.36250,0.37593,0,,0.30802,0.55813,11.76505,1.09337,1,0.60143,0.54071,10.53387,1.07526,1,0,0.00000,15,3.45883,1,3.34721,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82422,102131650707,0.47174,0.41980,1.64355,0.18066,6,1,0.35184,0.51321,1,1.36250,0.37593,0,,0.30417,0.56022,11.69601,1.07526,1,0.59694,0.54275,11.65150,1.05716,1,0,0.00000,15,3.37821,1,3.42662,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.83984,102131813416,0.46363,0.42972,1.64355,0.19629,6,1,0.36634,0.54879,1,1.36250,0.37593,0,,0.30424,0.55990,11.62033,1.05716,1,0.59720,0.54301,11.68046,1.03905,1,0,0.00000,15,3.50807,1,3.51526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,102131978151,0.45668,0.43821,1.64355,0.21289,6,1,0.36630,0.54864,1,1.36250,0.37593,0,,0.30397,0.55989,11.50883,1.05740,1,0.59715,0.54307,11.69337,1.03930,1,0,0.00000,15,3.37333,1,3.54835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.85742,102131982273,0.45059,0.44521,1.64355,0.21387,6,1,0.36541,0.54324,1,1.36250,0.37593,0,,0.30397,0.55989,11.50883,1.05765,1,0.59715,0.54307,11.69337,1.05765,1,0,0.00000,15,3.37333,1,3.54835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.86914,102132103102,0.44509,0.45064,1.64355,0.22559,6,1,0.36251,0.53196,1,1.36250,0.37593,0,,0.30397,0.55989,11.50883,1.07601,1,0.59715,0.54307,11.69337,1.07601,1,0,0.00000,15,3.37333,1,3.54835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90625,102132470717,0.44023,0.45542,1.64355,0.26270,6,1,0.36251,0.53196,1,1.36250,0.37593,0,,0.30399,0.55968,11.49092,1.07601,1,0.59718,0.54285,11.67419,1.07601,1,0,0.00000,15,3.39848,1,3.57614,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,423.21603,188.43620,0,
0,DESKTOP_A.png,117,1.92285,102132635506,0.41047,0.47708,1.64355,0.26270,6,0,0.37590,0.52544,1,1.36250,0.37593,0,,0.30440,0.55945,11.58688,1.05765,1,0.59769,0.54244,11.69655,1.05765,1,0,0.00000,15,3.45897,1,3.50738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93848,102132798798,0.39441,0.49889,1.64355,0.26270,6,0,0.37835,0.52070,1,1.36250,0.37593,0,,0.30467,0.55948,11.48947,1.03930,1,0.59778,0.54246,11.61755,1.03930,1,0,0.00000,15,3.55219,1,3.47489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95508,102132963465,0.39031,0.51128,1.64355,0.26270,6,0,0.38212,0.53606,1,1.36250,0.37593,0,,0.30467,0.55948,11.48947,1.00667,1,0.59790,0.54236,11.41440,1.02478,1,0,0.00000,15,3.55065,1,3.48220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.95605,102132966682,0.38813,0.51685,1.92285,0.03320,7,1,0.38157,0.53358,1,1.36250,0.37593,0,,0.30467,0.55948,11.48947,1.01050,1,0.59790,0.54236,11.41440,1.02861,1,0,0.00000,15,3.55065,1,3.48220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98828,102133292470,0.38739,0.52387,1.92285,0.06543,7,1,0.38446,0.55196,1,1.36250,0.37593,0,,0.30475,0.55950,11.66936,1.01433,1,0.59797,0.54238,11.76287,1.03244,1,0,0.00000,15,3.55772,1,3.53159,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00488,102133457391,0.38647,0.52666,1.92285,0.08203,7,1,0.38186,0.54060,1,1.36250,0.37593,0,,0.30471,0.55946,11.68326,1.03244,1,0.59800,0.54235,11.33720,1.05054,1,0,0.00000,15,3.58118,1,3.62845,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02148,102133622067,0.38279,0.52003,1.92285,0.09863,7,1,0.36068,0.48021,1,1.36250,0.37593,0,,0.30513,0.55912,11.72187,1.06482,1,0.59818,0.54237,11.55870,1.06482,1,0,0.00000,15,3.51772,1,3.39978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03711,102133785196,0.37943,0.51418,1.92285,0.11426,7,1,0.35593,0.47327,1,1.36250,0.37593,0,,0.30520,0.55898,11.73899,1.07909,1,0.59838,0.54243,11.58528,1.07909,1,0,0.00000,15,3.52590,1,3.48899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05371,102133950676,0.37635,0.50784,1.92285,0.13086,7,1,0.35175,0.45708,1,1.36250,0.37593,0,,0.30518,0.55909,11.71004,1.11172,1,0.59862,0.54247,11.20911,1.09361,1,0,0.00000,15,3.59136,1,3.63624,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07031,102134115242,0.37332,0.50440,1.92285,0.14746,7,1,0.34603,0.47348,1,1.36250,0.37593,0,,0.30545,0.55880,11.27275,1.11197,1,0.59881,0.54263,11.11669,1.09386,1,0,0.00000,15,3.67027,1,3.54759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08691,102134278154,0.37049,0.50126,1.92285,0.16406,7,1,0.34212,0.46989,1,1.36250,0.37593,0,,0.30543,0.55893,11.48333,1.11222,1,0.59877,0.54262,11.11346,1.09411,1,0,0.00000,15,3.58614,1,3.57048,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.08691,102134281929,0.36812,0.49864,1.92285,0.16406,7,1,0.34208,0.46973,1,1.36250,0.37593,0,,0.30543,0.55893,11.48333,1.11246,1,0.59877,0.54262,11.11346,1.09436,1,0,0.00000,15,3.58614,1,3.57048,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.12012,102134607957,0.36574,0.49593,1.92285,0.19727,7,1,0.33725,0.46347,1,1.36250,0.37593,0,,0.30506,0.55918,11.66443,1.09436,1,0.59871,0.54267,11.16566,1.09436,1,0,0.00000,15,3.55439,1,3.57867,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,102134771113,0.36447,0.49351,1.92285,0.21289,7,1,0.34792,0.46197,1,1.36250,0.37593,0,,0.30505,0.55944,11.93004,1.09436,1,0.59840,0.54263,11.63130,1.09436,1,0,0.00000,15,3.56618,1,3.40180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.15234,102134938215,0.36357,0.49223,1.92285,0.22949,7,1,0.35096,0.47437,1,1.36250,0.37593,0,,0.30503,0.55949,11.95217,1.07601,1,0.59844,0.54279,11.47366,1.07601,1,0,0.00000,15,3.53620,1,3.44279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16895,102135099244,0.36360,0.49185,1.92285,0.24609,7,1,0.36401,0.48618,1,1.36250,0.37593,0,,0.30466,0.55968,11.74163,1.05765,1,0.59797,0.54301,11.17888,1.05765,1,0,0.00000,15,3.47672,1,3.47857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18555,102135263463,0.36369,0.49287,1.92285,0.26270,7,1,0.36517,0.50911,1,1.36250,0.37593,0,,0.30466,0.55967,11.57822,1.03930,1,0.59775,0.54252,11.70197,1.03930,1,0,0.00000,15,3.53935,1,3.51759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.18555,102135267175,0.36393,0.49445,1.92285,0.26270,7,1,0.36801,0.52132,1,1.36250,0.37593,0,,0.30466,0.55967,11.57822,1.02095,1,0.59775,0.54252,11.70197,1.02095,1,0,0.00000,15,3.53935,1,3.51759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21777,102135592428,0.36434,0.49709,1.92285,0.29492,7,1,0.37181,0.54471,1,1.36250,0.37593,0,,0.30464,0.55977,11.75222,1.02095,1,0.59771,0.54285,11.39836,1.02095,1,0,0.00000,15,3.56249,1,3.48929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.21875,102135596351,0.36472,0.49947,1.92285,0.29590,7,1,0.37181,0.54471,1,1.36250,0.37593,0,,0.30464,0.55977,11.75222,1.02095,1,0.59771,0.54285,11.39836,1.02095,1,0,0.00000,15,3.56249,1,3.48929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25098,102135922801,0.36501,0.50135,1.92285,0.32812,7,1,0.37085,0.53893,1,1.36250,0.37593,0,,0.30436,0.55942,11.36079,1.02095,1,0.59763,0.54271,11.31408,1.03905,1,0,0.00000,15,3.42933,1,3.54998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26758,102136084750,0.36517,0.50265,1.92285,0.34473,7,1,0.36855,0.52991,1,1.36250,0.37593,0,,0.30422,0.55962,11.48018,1.03905,1,0.59738,0.54257,11.16174,1.05716,1,0,0.00000,15,3.42176,1,3.45577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28418,102136249995,0.36491,0.50324,1.92285,0.36133,7,1,0.35922,0.51628,1,1.36250,0.37593,0,,0.30433,0.55969,11.55741,1.05716,1,0.59733,0.54221,11.42403,1.07526,1,0,0.00000,15,3.51733,1,3.63411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.29980,102136413111,0.36460,0.50355,1.92285,0.37695,7,1,0.35738,0.51051,1,1.36250,0.37593,0,,0.30456,0.55970,11.83595,1.07526,1,0.59739,0.54185,11.38444,1.07526,1,0,0.00000,15,3.52641,1,3.63505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
