MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:39:51.663),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,517,8.54272,39012720210,0.38861,0.55085,8.47729,0.06543,23,1,0.38050,0.55296,1,1.18333,0.27963,0,,0.41856,0.58066,14.34898,1.01415,1,0.80021,0.56215,15.49599,1.01415,1,0,0.00000,10,3.58750,1,3.67417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,518,8.54346,39012726238,0.38770,0.55365,8.47729,0.06616,23,1,0.38315,0.56766,1,1.18333,0.27963,0,,0.41856,0.58066,14.34898,0.99239,1,0.80021,0.56215,15.49599,0.99239,1,0,0.00000,10,3.58750,1,3.67417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,519,8.56226,39012914657,0.38744,0.55775,8.47729,0.08496,23,1,0.38582,0.58236,1,1.18333,0.27963,0,,0.41856,0.58066,14.34898,0.97064,1,0.80021,0.56215,15.49599,0.97064,1,0,0.00000,10,3.58750,1,3.67417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,520,8.59204,39013212354,0.38723,0.56083,8.47729,0.11475,23,1,0.38582,0.58236,1,1.18333,0.27963,0,,0.41704,0.58021,14.38425,0.97064,1,0.79849,0.56063,15.20922,0.97064,1,0,0.00000,10,3.41123,1,3.53590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,521,8.60840,39013376660,0.39063,0.55997,8.47729,0.13110,23,1,0.41776,0.55306,1,1.18333,0.27963,0,,0.41599,0.58137,14.54762,0.99239,1,0.79774,0.56095,15.03522,0.99239,1,0,0.00000,10,3.53393,1,3.70442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,522,8.60889,39013380390,0.39314,0.55777,8.47729,0.13159,23,1,0.41578,0.53801,1,1.18333,0.27963,0,,0.41599,0.58137,14.54762,1.01415,1,0.79774,0.56095,15.03522,1.01415,1,0,0.00000,10,3.53393,1,3.70442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,523,8.64136,39013705591,0.39512,0.55535,8.47729,0.16406,23,1,0.41487,0.53112,1,1.18333,0.27963,0,,0.41606,0.58147,14.87777,1.02412,1,0.79787,0.56057,15.21108,1.02412,1,0,0.00000,10,3.46803,1,3.70426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,524,8.65771,39013870220,0.39756,0.55419,8.47729,0.18042,23,1,0.42443,0.54149,1,1.18333,0.27963,0,,0.41553,0.58140,14.64002,1.01234,1,0.79714,0.55969,14.94048,1.01234,1,0,0.00000,10,3.52877,1,3.63940,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,525,8.67432,39014034771,0.39963,0.55288,8.47729,0.19702,23,1,0.42444,0.53711,1,1.18333,0.27963,0,,0.41525,0.58145,14.72268,1.00055,1,0.79678,0.55976,15.33921,1.00055,1,0,0.00000,10,3.45273,1,3.64163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,526,8.69067,39014198242,0.40153,0.55284,8.47729,0.21338,23,1,0.42629,0.55236,1,1.18333,0.27963,0,,0.41425,0.58140,14.99420,0.97880,1,0.79589,0.55863,15.04161,0.97880,1,0,0.00000,10,3.48342,1,3.78670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,527,8.70703,39014362649,0.40316,0.55505,8.47729,0.22974,23,1,0.42592,0.58595,1,1.18333,0.27963,0,,0.41375,0.58106,14.75043,0.96883,1,0.79538,0.55891,15.33518,0.96883,1,0,0.00000,10,3.40334,1,3.74176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,528,8.72363,39014527568,0.40487,0.55642,8.47729,0.24634,23,1,0.43056,0.57696,1,1.18333,0.27963,0,,0.41360,0.58098,14.89472,0.95885,1,0.79519,0.55905,15.44806,0.95885,1,0,0.00000,10,3.46550,1,3.66612,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,529,8.72388,39014530781,0.40643,0.55803,8.47729,0.24658,23,1,0.43140,0.58385,1,1.18333,0.27963,0,,0.41360,0.58098,14.89472,0.94888,1,0.79519,0.55905,15.44806,0.94888,1,0,0.00000,10,3.46550,1,3.66612,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,530,8.75635,39014855352,0.40799,0.56058,8.47729,0.27905,23,1,0.43455,0.60388,1,1.18333,0.27963,0,,0.41352,0.58116,14.92727,0.94888,1,0.79506,0.55907,15.27772,0.94888,1,0,0.00000,10,3.45714,1,3.66115,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,531,8.77271,39015020305,0.40929,0.56208,8.47729,0.29541,23,1,0.43257,0.58911,1,1.18333,0.27963,0,,0.41329,0.58106,15.02407,0.94888,1,0.79513,0.55913,15.51005,0.94888,1,0,0.00000,10,3.48838,1,3.64442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,532,8.77319,39015023631,0.41045,0.56343,8.47729,0.29590,23,1,0.43257,0.58911,1,1.18333,0.27963,0,,0.41329,0.58106,15.02407,0.94888,1,0.79513,0.55913,15.51005,0.94888,1,0,0.00000,10,3.48838,1,3.64442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,533,8.80566,39015348841,0.41139,0.56438,8.47729,0.32837,23,1,0.43022,0.58342,1,1.18333,0.27963,0,,0.41319,0.58126,14.67581,0.94888,1,0.79506,0.55907,15.27772,0.94888,1,0,0.00000,10,3.45582,1,3.65799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,534,8.82202,39015512632,0.41402,0.56463,8.47729,0.34473,23,1,0.46913,0.56976,1,1.18333,0.27963,0,,0.41431,0.58125,15.01644,0.94888,1,0.79646,0.55858,15.04320,0.94888,1,0,0.00000,10,3.49436,1,3.77801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,535,8.83838,39015676895,0.41639,0.56454,8.47729,0.36108,23,1,0.46863,0.56268,1,1.18333,0.27963,0,,0.41546,0.58124,15.14565,0.95885,1,0.79719,0.55864,15.08842,0.95885,1,0,0.00000,10,3.48525,1,3.76610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,536,8.85498,39015841571,0.41924,0.56497,8.47729,0.37769,23,1,0.48471,0.57484,1,1.18333,0.27963,0,,0.41570,0.58122,15.01180,0.96883,1,0.79747,0.55870,15.14194,0.96883,1,0,0.00000,10,3.48028,1,3.79838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,28.02622,210.08896,0,
5,MOBILE_A.png,537,8.85522,39015845461,0.44591,0.57832,8.47729,0.37769,23,0,0.48436,0.56795,1,1.18333,0.27963,0,,0.41570,0.58122,15.01180,0.97880,1,0.79747,0.55870,15.14194,0.97880,1,0,0.00000,10,3.48028,1,3.79838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,538,8.88770,39016169768,0.46514,0.57314,8.47729,0.37769,23,0,0.48436,0.56795,1,1.18333,0.27963,0,,0.41543,0.58088,14.90448,0.97880,1,0.79712,0.55905,15.19307,0.97880,1,0,0.00000,10,3.54461,1,3.66697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,539,8.90430,39016334061,0.47339,0.57117,8.47729,0.37769,23,0,0.48991,0.56724,1,1.18333,0.27963,0,,0.41529,0.58083,15.02507,0.96883,1,0.79703,0.55900,15.28797,0.96883,1,0,0.00000,10,3.54194,1,3.66645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,540,8.92065,39016498846,0.47818,0.57410,8.85522,0.06543,24,1,0.49255,0.58289,1,1.18333,0.27963,0,,0.41545,0.58081,14.87074,0.95885,1,0.79721,0.55883,15.28188,0.95885,1,0,0.00000,10,3.56703,1,3.71568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,541,8.93701,39016662120,0.48111,0.57724,8.85522,0.08179,24,1,0.49283,0.58980,1,1.18333,0.27963,0,,0.41556,0.58062,14.56399,0.94888,1,0.79720,0.55847,15.20893,0.94888,1,0,0.00000,10,3.59120,1,3.78938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,542,8.95361,39016827310,0.48257,0.57713,8.85522,0.09839,24,1,0.48988,0.57660,1,1.18333,0.27963,0,,0.41546,0.58049,14.89927,0.94888,1,0.79745,0.55849,15.22540,0.94888,1,0,0.00000,10,3.60451,1,3.79468,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,543,8.96997,39016991675,0.48333,0.58011,8.85522,0.11475,24,1,0.48786,0.59800,1,1.18333,0.27963,0,,0.41557,0.58061,15.00156,0.94888,1,0.79763,0.55862,15.31711,0.94888,1,0,0.00000,10,3.58477,1,3.76026,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,544,8.98633,39017156383,0.48381,0.58051,8.85522,0.13110,24,1,0.48715,0.58324,1,1.18333,0.27963,0,,0.41571,0.58099,14.83863,0.97064,1,0.79769,0.55881,15.30320,0.97064,1,0,0.00000,10,3.48625,1,3.73204,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,545,9.00269,39017319926,0.47513,0.57816,8.85522,0.14746,24,1,0.40570,0.55940,1,1.18333,0.27963,0,,0.41373,0.58192,14.47012,0.99239,1,0.79534,0.55884,15.29163,0.99239,1,0,0.00000,10,3.76324,1,3.81598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,546,9.01904,39017483416,0.46546,0.57651,8.85522,0.16382,24,1,0.37840,0.56165,1,1.18333,0.27963,0,,0.41340,0.58166,14.87377,1.01415,1,0.79465,0.55992,15.90274,1.01415,1,0,0.00000,10,3.71532,1,3.85909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,547,9.03564,39017648127,0.45743,0.57455,8.85522,0.18042,24,1,0.37717,0.55500,1,1.18333,0.27963,0,,0.41049,0.58307,14.44101,1.02412,1,0.79234,0.56149,15.95575,1.02412,1,0,0.00000,10,3.56871,1,3.74169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,548,9.05200,39017813190,0.45132,0.57513,8.85522,0.19678,24,1,0.38415,0.58141,1,1.18333,0.27963,0,,0.41069,0.58420,14.34200,1.01234,1,0.79241,0.56166,15.73369,1.01234,1,0,0.00000,10,3.73845,1,3.69389,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,549,9.06860,39017976971,0.44641,0.57584,8.85522,0.21338,24,1,0.38745,0.58442,1,1.18333,0.27963,0,,0.41063,0.58427,14.34820,1.00055,1,0.79238,0.56155,15.78579,1.00055,1,0,0.00000,10,3.68049,1,3.67762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,550,9.08496,39018140899,0.44233,0.57724,8.85522,0.22974,24,1,0.38932,0.59539,1,1.18333,0.27963,0,,0.41098,0.58496,14.77199,0.98877,1,0.79276,0.56185,15.87497,0.97973,1,0,0.00000,10,3.64956,1,3.58331,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,551,9.08521,39018144263,0.43887,0.57884,8.85522,0.22998,24,1,0.39039,0.60131,1,1.18333,0.27963,0,,0.41098,0.58496,14.77199,0.97973,1,0.79276,0.56185,15.87497,0.97068,1,0,0.00000,10,3.64956,1,3.58331,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,552,9.11768,39018469392,0.43561,0.58045,8.85522,0.26245,24,1,0.38682,0.60458,1,1.18333,0.27963,0,,0.41140,0.58481,14.50706,0.97068,1,0.79320,0.56215,15.77453,0.96164,1,0,0.00000,10,3.64563,1,3.70864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,553,9.11816,39018473310,0.43281,0.58222,8.85522,0.26294,24,1,0.38794,0.61053,1,1.18333,0.27963,0,,0.41140,0.58481,14.50706,0.96164,1,0.79320,0.56215,15.77453,0.95260,1,0,0.00000,10,3.64563,1,3.70864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,32.02985,324.43365,0,
5,MOBILE_A.png,554,9.15063,39018798848,0.40458,0.58649,8.85522,0.26294,24,0,0.39267,0.60294,1,1.18333,0.27963,0,,0.41158,0.58434,14.49206,0.95260,1,0.79324,0.56221,15.75847,0.95260,1,0,0.00000,10,3.54233,1,3.68040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,555,9.16724,39018963771,0.39810,0.59613,8.85522,0.26294,24,0,0.39162,0.60577,1,1.18333,0.27963,0,,0.41183,0.58406,14.82711,0.95260,1,0.79326,0.56188,15.48068,0.95260,1,0,0.00000,10,3.57460,1,3.62253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,556,9.18359,39019127665,0.39594,0.59934,8.85522,0.26294,24,0,0.39162,0.60577,1,1.18333,0.27963,0,,0.41222,0.58352,14.95125,0.95260,1,0.79387,0.56145,15.77727,0.95260,1,0,0.00000,10,3.45005,1,3.67432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,557,9.19995,39019292202,0.39436,0.59940,9.15063,0.04932,25,1,0.38960,0.59956,1,1.18333,0.27963,0,,0.41260,0.58359,14.69991,0.95260,1,0.79395,0.56171,15.68977,0.95260,1,0,0.00000,10,3.54365,1,3.71000,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,558,9.21655,39019456679,0.39334,0.60170,9.15063,0.06592,25,1,0.38929,0.61090,1,1.18333,0.27963,0,,0.41279,0.58353,14.77239,0.95260,1,0.79409,0.56188,15.66017,0.95260,1,0,0.00000,10,3.59532,1,3.63681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,559,9.21680,39019460584,0.39267,0.60323,9.15063,0.06616,25,1,0.38929,0.61090,1,1.18333,0.27963,0,,0.41279,0.58353,14.77239,0.95260,1,0.79409,0.56188,15.66017,0.95260,1,0,0.00000,10,3.59532,1,3.63681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,560,9.24927,39019784019,0.40323,0.60440,9.15063,0.09863,25,1,0.46659,0.61143,1,1.18333,0.27963,0,,0.41474,0.58224,13.38764,0.95260,1,0.79594,0.56096,14.44874,0.95260,1,0,0.00000,10,3.65107,1,3.60819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,561,9.26587,39019951171,0.40949,0.60436,9.15063,0.11523,25,1,0.45329,0.60404,1,1.18333,0.27963,0,,0.41440,0.58229,13.13075,0.95260,1,0.79594,0.56096,14.36189,0.95260,1,0,0.00000,10,3.71927,1,3.67219,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,562,9.28223,39020114713,0.41433,0.60396,9.15063,0.13159,25,1,0.45310,0.60080,1,1.18333,0.27963,0,,0.41807,0.58268,14.73231,0.95260,1,0.79941,0.56155,15.59543,0.96164,1,0,0.00000,10,3.55748,1,3.56401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,563,9.30103,39020301996,0.41889,0.60472,9.15063,0.15039,25,1,0.45987,0.61157,1,1.18333,0.27963,0,,0.41816,0.58284,14.75191,0.96164,1,0.79951,0.56182,15.37623,0.97068,1,0,0.00000,10,3.54811,1,3.51102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,564,9.31519,39020444250,0.42282,0.60592,9.15063,0.16455,25,1,0.46222,0.61784,1,1.18333,0.27963,0,,0.41808,0.58289,14.79404,0.97068,1,0.79935,0.56261,15.28780,0.97973,1,0,0.00000,10,3.51643,1,3.76774,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,565,9.33154,39020607315,0.42607,0.60643,9.15063,0.18091,25,1,0.46172,0.61206,1,1.18333,0.27963,0,,0.41768,0.58346,15.01081,0.97973,1,0.79929,0.56241,15.18259,0.98877,1,0,0.00000,10,3.52830,1,3.66493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,566,9.34790,39020771881,0.42985,0.60483,9.15063,0.19727,25,1,0.47522,0.58564,1,1.18333,0.27963,0,,0.41754,0.58354,15.31992,0.98877,1,0.79912,0.56209,15.43151,0.98877,1,0,0.00000,10,3.48615,1,3.53339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,567,9.36426,39020935146,0.43245,0.60352,9.15063,0.21362,25,1,0.46627,0.58651,1,1.18333,0.27963,0,,0.41730,0.58393,15.21530,0.98877,1,0.79897,0.56210,15.57539,0.98877,1,0,0.00000,10,3.58396,1,3.52112,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,568,9.38086,39021100432,0.43470,0.60239,9.15063,0.23022,25,1,0.46627,0.58651,1,1.18333,0.27963,0,,0.41691,0.58375,14.73056,0.98877,1,0.79843,0.56176,15.17134,0.98877,1,0,0.00000,10,3.80793,1,3.60599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,569,9.39722,39021265314,0.43569,0.59925,9.15063,0.24658,25,1,0.45050,0.55223,1,1.18333,0.27963,0,,0.41676,0.58397,14.73620,0.98877,1,0.79804,0.56173,15.46962,0.98877,1,0,0.00000,10,3.65700,1,3.50542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,570,9.41382,39021429229,0.43706,0.59713,9.15063,0.26318,25,1,0.45902,0.56322,1,1.18333,0.27963,0,,0.41667,0.58390,14.71384,0.98877,1,0.79808,0.56178,15.66890,0.98877,1,0,0.00000,10,3.74694,1,3.49895,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,571,9.43018,39021592737,0.43831,0.59558,9.15063,0.27954,25,1,0.45945,0.56929,1,1.18333,0.27963,0,,0.41616,0.58425,15.14241,0.98877,1,0.79760,0.56169,15.52207,0.97197,1,0,0.00000,10,3.70962,1,3.60421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,572,9.44653,39021757346,0.44006,0.59508,9.15063,0.29590,25,1,0.47169,0.58606,1,1.18333,0.27963,0,,0.41574,0.58459,14.66288,0.97197,1,0.79719,0.56175,15.08917,0.95518,1,0,0.00000,10,3.64932,1,3.62958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,573,9.44775,39021770685,0.44168,0.59520,9.15063,0.29712,25,1,0.47247,0.59750,1,1.18333,0.27963,0,,0.41574,0.58459,14.66288,0.95518,1,0.79719,0.56175,15.08917,0.93839,1,0,0.00000,10,3.64932,1,3.62958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,574,9.47949,39022085910,0.44318,0.59557,9.15063,0.32886,25,1,0.47299,0.60294,1,1.18333,0.27963,0,,0.41709,0.58427,14.69745,0.93839,1,0.79843,0.56162,14.94546,0.93839,1,0,0.00000,10,3.60367,1,3.61117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,575,9.49585,39022250092,0.44664,0.59695,9.15063,0.34521,25,1,0.51951,0.62596,1,1.18333,0.27963,0,,0.41820,0.58441,15.15605,0.93839,1,0.79928,0.56237,14.91150,0.95518,1,0,0.00000,10,3.56223,1,3.72592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,30.95432,329.07397,0,
5,MOBILE_A.png,576,9.51221,39022413903,0.47463,0.58803,9.15063,0.34521,25,0,0.52049,0.58847,1,1.18333,0.27963,0,,0.41841,0.58468,15.32264,0.95518,1,0.79952,0.56250,15.49909,0.97197,1,0,0.00000,10,3.59543,1,3.74302,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,577,9.52856,39022578218,0.49755,0.58593,9.15063,0.34521,25,0,0.52047,0.58383,1,1.18333,0.27963,0,,0.41856,0.58529,15.41447,0.96200,1,0.79944,0.56305,15.23999,0.97880,1,0,0.00000,10,3.46628,1,3.68517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,578,9.54517,39022743388,0.50376,0.58371,9.15063,0.34521,25,0,0.51619,0.57928,1,1.18333,0.27963,0,,0.41858,0.58579,15.33498,0.96883,1,0.79963,0.56270,15.09383,0.96883,1,0,0.00000,10,3.59992,1,3.81671,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,579,9.56152,39022907209,0.50205,0.58339,9.51221,0.04932,26,1,0.49691,0.58241,1,1.18333,0.27963,0,,0.41864,0.58590,15.42750,0.95885,1,0.79971,0.56271,14.93156,0.95885,1,0,0.00000,10,3.62188,1,3.91375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,580,9.57788,39023071387,0.50102,0.58319,9.51221,0.06567,26,1,0.49691,0.58241,1,1.18333,0.27963,0,,0.41907,0.58627,15.21968,0.95885,1,0.80013,0.56394,15.64515,0.95885,1,0,0.00000,10,3.64299,1,3.60171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,581,9.59448,39023235908,0.50164,0.58404,9.51221,0.08228,26,1,0.50474,0.58826,1,1.18333,0.27963,0,,0.41935,0.58647,15.19897,0.96883,1,0.80036,0.56503,15.37626,0.96883,1,0,0.00000,10,3.64023,1,3.73724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,582,9.61084,39023399269,0.50398,0.58365,9.51221,0.09863,26,1,0.51800,0.58130,1,1.18333,0.27963,0,,0.41949,0.58607,14.98728,0.97880,1,0.80049,0.56501,15.54447,0.97880,1,0,0.00000,10,3.62238,1,3.76837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,583,9.62720,39023564160,0.50573,0.58251,9.51221,0.11499,26,1,0.51795,0.57452,1,1.18333,0.27963,0,,0.42002,0.58667,15.45586,0.98877,1,0.80057,0.56515,15.57236,0.98877,1,0,0.00000,10,3.59117,1,3.74596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,584,9.64355,39023728346,0.50491,0.58086,9.51221,0.13135,26,1,0.49837,0.56771,1,1.18333,0.27963,0,,0.41970,0.58660,15.03380,0.98877,1,0.80052,0.56526,15.59674,0.98877,1,0,0.00000,10,3.62187,1,3.71628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,585,9.65991,39023892329,0.49657,0.58215,9.51221,0.14771,26,1,0.42155,0.59375,1,1.18333,0.27963,0,,0.41789,0.58638,15.13779,0.98877,1,0.79848,0.56496,15.52112,0.98877,1,0,0.00000,10,3.51186,1,3.74182,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,586,9.67651,39024057196,0.48975,0.58321,9.51221,0.16431,26,1,0.42155,0.59375,1,1.18333,0.27963,0,,0.41455,0.58657,14.97971,0.98877,1,0.79521,0.56521,15.77524,0.98877,1,0,0.00000,10,3.65170,1,3.71502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
