MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:24:14.588),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,69,1.13354,29065706796,0.32925,0.36597,0.72290,0.41064,3,1,0.29103,0.28328,1,1.09375,0.26111,0,,0.39906,0.26903,17.42846,1.04167,1,0.75587,0.29664,19.39413,1.04167,1,0,0.00000,14,4.26077,1,4.63625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,70,1.14990,29065870926,0.32798,0.36367,0.72290,0.42700,3,1,0.29507,0.30387,1,1.09375,0.26111,0,,0.39838,0.26885,17.04827,1.02332,1,0.75546,0.29706,18.90060,1.01317,1,0,0.00000,14,4.30175,1,4.60038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,240.06535,181.52097,0,
0,DESKTOP_A.png,71,1.15015,29065873924,0.30718,0.34238,0.72290,0.42700,3,0,0.30028,0.32882,1,1.09375,0.26111,0,,0.39838,0.26885,17.04827,0.99481,1,0.75546,0.29706,18.90060,0.98466,1,0,0.00000,14,4.30175,1,4.60038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18262,29066199100,0.30907,0.35003,0.72290,0.42700,3,0,0.31095,0.35767,1,1.09375,0.26111,0,,0.39740,0.26963,16.97805,0.96631,1,0.75433,0.29691,19.06575,0.95616,1,0,0.00000,14,4.39861,1,4.62975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.18311,29066203012,0.31141,0.36086,0.72290,0.42700,3,0,0.31609,0.38252,1,1.09375,0.26111,0,,0.39740,0.26963,16.97805,0.93781,1,0.75433,0.29691,19.06575,0.92766,1,0,0.00000,14,4.39861,1,4.62975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,29066529521,0.30951,0.36711,1.15015,0.06567,4,1,0.30380,0.38585,1,1.09375,0.26111,0,,0.39691,0.26984,16.68431,0.92766,1,0.75375,0.29733,18.72242,0.92766,1,0,0.00000,14,4.31010,1,4.76460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23218,29066692801,0.30974,0.37238,1.15015,0.08203,4,1,0.31070,0.39349,1,1.09375,0.26111,0,,0.39604,0.26998,17.03802,0.92766,1,0.75295,0.29743,18.61219,0.92766,1,0,0.00000,14,4.24232,1,4.66004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24854,29066856775,0.30933,0.37326,1.15015,0.09839,4,1,0.30726,0.37762,1,1.09375,0.26111,0,,0.39477,0.27056,16.96514,0.94601,1,0.75136,0.29749,19.25342,0.94601,1,0,0.00000,14,4.36344,1,4.60948,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.24878,29066859658,0.30855,0.37161,1.15015,0.09863,4,1,0.30384,0.36175,1,1.09375,0.26111,0,,0.39477,0.27056,16.96514,0.96437,1,0.75136,0.29749,19.25342,0.96437,1,0,0.00000,14,4.36344,1,4.60948,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28125,29067185139,0.30698,0.36697,1.15015,0.13110,4,1,0.29602,0.33448,1,1.09375,0.26111,0,,0.39303,0.27129,16.90592,0.98272,1,0.74990,0.29800,19.27516,0.98272,1,0,0.00000,14,4.40226,1,4.71185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.28174,29067188954,0.30538,0.36157,1.15015,0.13159,4,1,0.29255,0.31840,1,1.09375,0.26111,0,,0.39303,0.27129,16.90592,1.00107,1,0.74990,0.29800,19.27516,1.00107,1,0,0.00000,14,4.40226,1,4.71185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31421,29067513664,0.30559,0.35643,1.15015,0.16406,4,1,0.30750,0.31013,1,1.09375,0.26111,0,,0.39197,0.27146,16.68855,1.00107,1,0.74885,0.29798,19.09489,1.00107,1,0,0.00000,14,4.36473,1,4.57266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33081,29067679455,0.30345,0.35335,1.15015,0.18066,4,1,0.28208,0.32250,1,1.09375,0.26111,0,,0.39155,0.27049,15.89157,1.00107,1,0.74843,0.29778,18.41813,1.00107,1,0,0.00000,14,4.20109,1,4.62504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34692,29067842204,0.30167,0.35078,1.15015,0.19678,4,1,0.28208,0.32250,1,1.09375,0.26111,0,,0.39052,0.27301,17.12654,1.00107,1,0.74698,0.29854,19.16158,1.00107,1,0,0.00000,14,4.36789,1,4.55835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36353,29068008545,0.30172,0.34871,1.15015,0.21338,4,1,0.30236,0.32391,1,1.09375,0.26111,0,,0.38981,0.27281,17.21220,1.00107,1,0.74658,0.29884,18.90857,1.00107,1,0,0.00000,14,4.24152,1,4.61430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.36401,29068012494,0.30177,0.34694,1.15015,0.21387,4,1,0.30236,0.32391,1,1.09375,0.26111,0,,0.38981,0.27281,17.21220,1.00107,1,0.74658,0.29884,18.90857,1.00107,1,0,0.00000,14,4.24152,1,4.61430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.37427,29068115781,0.30181,0.34540,1.15015,0.22412,4,1,0.30236,0.32391,1,1.09375,0.26111,0,,0.38981,0.27281,17.21220,1.00107,1,0.74658,0.29884,18.90857,1.00107,1,0,0.00000,14,4.24152,1,4.61430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41284,29068500471,0.30068,0.34343,1.15015,0.26270,4,1,0.28381,0.31383,1,1.09375,0.26111,0,,0.38957,0.27331,16.93961,1.00107,1,0.74643,0.29891,18.83968,1.00107,1,0,0.00000,14,4.28518,1,4.58947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42920,29068663354,0.29993,0.34205,1.15015,0.27905,4,1,0.28780,0.31992,1,1.09375,0.26111,0,,0.38946,0.27310,16.79459,1.00107,1,0.74612,0.29875,18.70280,1.00107,1,0,0.00000,14,4.36870,1,4.54723,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44629,29068834244,0.29925,0.34082,1.15015,0.29614,4,1,0.28780,0.31992,1,1.09375,0.26111,0,,0.38889,0.27274,17.18073,1.00107,1,0.74566,0.29867,18.63151,1.00107,1,0,0.00000,14,4.24990,1,4.52703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46216,29068993159,0.29897,0.33996,1.15015,0.31201,4,1,0.29394,0.32453,1,1.09375,0.26111,0,,0.38863,0.27265,16.67063,1.00107,1,0.74534,0.29857,18.76512,1.00107,1,0,0.00000,14,4.30864,1,4.58327,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.46265,29068997853,0.29872,0.33919,1.15015,0.31250,4,1,0.29394,0.32453,1,1.09375,0.26111,0,,0.38863,0.27265,16.67063,1.00107,1,0.74534,0.29857,18.76512,1.00107,1,0,0.00000,14,4.30864,1,4.58327,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,29069322694,0.29855,0.33869,1.15015,0.34497,4,1,0.29507,0.32871,1,1.09375,0.26111,0,,0.38830,0.27337,16.75734,0.99119,1,0.74513,0.29948,18.50019,1.00134,1,0,0.00000,14,4.20859,1,4.59416,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51147,29069485839,0.29854,0.33840,1.15015,0.36133,4,1,0.29834,0.33225,1,1.09375,0.26111,0,,0.38830,0.27443,16.98116,0.99146,1,0.74495,0.29993,18.67490,1.00161,1,0,0.00000,14,4.31681,1,4.66517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.51221,29069493480,0.29853,0.33812,1.15015,0.36206,4,1,0.29830,0.33202,1,1.09375,0.26111,0,,0.38830,0.27443,16.98116,0.99172,1,0.74495,0.29993,18.67490,1.00187,1,0,0.00000,14,4.31681,1,4.66517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.51855,29069556755,0.29852,0.33785,1.15015,0.36841,4,1,0.29825,0.33179,1,1.09375,0.26111,0,,0.38830,0.27443,16.98116,0.99199,1,0.74495,0.29993,18.67490,1.00214,1,0,0.00000,14,4.31681,1,4.66517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56055,29069977736,0.29845,0.33712,1.15015,0.41040,4,1,0.29677,0.31948,1,1.09375,0.26111,0,,0.38815,0.27490,16.52081,1.00214,1,0.74427,0.30053,18.89002,1.00214,1,0,0.00000,14,4.53257,1,4.53732,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57690,29070142216,0.29788,0.33695,1.15015,0.42676,4,1,0.28376,0.33270,1,1.09375,0.26111,0,,0.38771,0.27550,16.74571,1.00214,1,0.74398,0.30047,18.88824,1.00214,1,0,0.00000,14,4.60750,1,4.45023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59351,29070306434,0.29736,0.33679,1.15015,0.44336,4,1,0.28376,0.33270,1,1.09375,0.26111,0,,0.38699,0.27601,16.55880,1.00214,1,0.74362,0.30145,18.58189,1.00214,1,0,0.00000,14,4.44495,1,4.68449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.60986,29070470308,0.29691,0.33601,1.15015,0.45972,4,1,0.28469,0.31477,1,1.09375,0.26111,0,,0.38682,0.27666,16.75603,1.00214,1,0.74288,0.30120,18.58055,1.00214,1,0,0.00000,14,4.39015,1,4.51986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.61011,29070474239,0.29649,0.33527,1.15015,0.45996,4,1,0.28469,0.31477,1,1.09375,0.26111,0,,0.38682,0.27666,16.75603,1.00214,1,0.74288,0.30120,18.58055,1.00214,1,0,0.00000,14,4.39015,1,4.51986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64282,29070800486,0.29603,0.33430,1.15015,0.49268,4,1,0.28277,0.30608,1,1.09375,0.26111,0,,0.38667,0.27707,16.48558,1.01202,1,0.74257,0.30152,18.65907,1.01202,1,0,0.00000,14,4.40063,1,4.52888,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65918,29070964024,0.29532,0.33281,1.15015,0.50903,4,1,0.27416,0.28802,1,1.09375,0.26111,0,,0.38576,0.27696,17.10127,1.02191,1,0.74241,0.30221,18.65669,1.02191,1,0,0.00000,14,4.26123,1,4.57248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67554,29071127588,0.29513,0.33144,1.15015,0.52539,4,1,0.28907,0.28902,1,1.09375,0.26111,0,,0.38565,0.27784,16.42094,1.03179,1,0.74211,0.30256,18.68768,1.03179,1,0,0.00000,14,4.51050,1,4.74865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69214,29071292690,0.29491,0.33003,1.15015,0.54199,4,1,0.28795,0.28494,1,1.09375,0.26111,0,,0.38542,0.27746,16.96924,1.04167,1,0.74168,0.30275,18.80085,1.03152,1,0,0.00000,14,4.28625,1,4.60211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70850,29071457491,0.29460,0.32889,1.15015,0.55835,4,1,0.28434,0.29140,1,1.09375,0.26111,0,,0.38528,0.27813,16.45798,1.03152,1,0.74158,0.30271,18.39914,1.02137,1,0,0.00000,14,4.44806,1,4.60088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72485,29071620852,0.29421,0.32844,1.15015,0.57471,4,1,0.28094,0.31297,1,1.09375,0.26111,0,,0.38546,0.27841,16.58603,1.02137,1,0.74144,0.30288,18.66061,1.01122,1,0,0.00000,14,4.48768,1,4.59775,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74121,29071784750,0.29393,0.32837,1.15015,0.59106,4,1,0.28413,0.32591,1,1.09375,0.26111,0,,0.38497,0.27841,16.45372,1.00134,1,0.74106,0.30312,18.38792,1.00134,1,0,0.00000,14,4.38978,1,4.64645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75781,29071949353,0.29481,0.32859,1.15015,0.60767,4,1,0.32637,0.33660,1,1.09375,0.26111,0,,0.38602,0.27854,16.57906,0.99146,1,0.74197,0.30294,18.64318,1.00161,1,0,0.00000,14,4.57644,1,4.50768,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77417,29072113680,0.29836,0.32803,1.15015,0.62402,4,1,0.43002,0.30727,1,1.09375,0.26111,0,,0.38982,0.27724,15.33413,0.99172,1,0.74639,0.30210,16.44853,1.00187,1,0,0.00000,14,4.26202,1,4.94201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79053,29072277815,0.30174,0.32749,1.15015,0.64038,4,1,0.43001,0.30704,1,1.09375,0.26111,0,,0.39363,0.27867,17.26535,0.99199,1,0.74950,0.30282,18.91476,1.00214,1,0,0.00000,14,4.23354,1,4.57522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,63.75765,142.20357,0,
0,DESKTOP_A.png,110,1.80713,29072442900,0.32747,0.30629,1.15015,0.64038,4,0,0.47518,0.31152,1,1.09375,0.26111,0,,0.39519,0.27842,17.28889,1.00214,1,0.75104,0.30301,18.65871,1.00214,1,0,0.00000,14,4.17242,1,4.56969,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82324,29072605760,0.39896,0.30623,1.15015,0.64038,4,0,0.47045,0.30617,1,1.09375,0.26111,0,,0.39510,0.27849,17.33233,1.00214,1,0.75098,0.30308,18.59549,1.00214,1,0,0.00000,14,4.18796,1,4.59085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.83984,29072771176,0.42269,0.30329,1.15015,0.64038,4,0,0.47015,0.29740,1,1.09375,0.26111,0,,0.39493,0.27844,16.99204,1.01202,1,0.75068,0.30315,18.63697,1.01202,1,0,0.00000,14,4.22075,1,4.53684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.84033,29072774486,0.47015,0.29740,1.15015,0.64038,4,0,0.46985,0.28864,1,1.09375,0.26111,0,,0.39493,0.27844,16.99204,1.02191,1,0.75068,0.30315,18.63697,1.02191,1,0,0.00000,14,4.22075,1,4.53684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87280,29073100511,0.46359,0.29742,1.15015,0.64038,4,0,0.45702,0.29743,1,1.09375,0.26111,0,,0.39463,0.27804,16.89562,1.03179,1,0.75039,0.30276,18.58135,1.03179,1,0,0.00000,14,4.21913,1,4.53073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.87329,29073104654,0.46126,0.29456,1.15015,0.64038,4,0,0.45661,0.28883,1,1.09375,0.26111,0,,0.39463,0.27804,16.89562,1.04167,1,0.75039,0.30276,18.58135,1.04167,1,0,0.00000,14,4.21913,1,4.53073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90576,29073428648,0.46235,0.29676,1.84033,0.06543,5,1,0.46562,0.30336,1,1.09375,0.26111,0,,0.39433,0.27817,16.64869,1.04167,1,0.75023,0.30321,18.55582,1.04167,1,0,0.00000,14,4.25425,1,4.55120,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92212,29073593496,0.46348,0.29983,1.84033,0.08179,5,1,0.46801,0.31211,1,1.09375,0.26111,0,,0.39437,0.27821,16.78827,1.04167,1,0.75007,0.30311,18.57990,1.04167,1,0,0.00000,14,4.29182,1,4.60081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93848,29073757912,0.46424,0.30188,1.84033,0.09814,5,1,0.46801,0.31211,1,1.09375,0.26111,0,,0.39360,0.27799,17.26090,1.04167,1,0.74964,0.30283,18.71251,1.04167,1,0,0.00000,14,4.33057,1,4.56521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95483,29073921065,0.46377,0.30244,1.84033,0.11450,5,1,0.46096,0.30583,1,1.09375,0.26111,0,,0.39310,0.27816,16.86932,1.04167,1,0.74921,0.30274,18.80012,1.04167,1,0,0.00000,14,4.29628,1,4.53170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.95557,29073926971,0.46342,0.30286,1.84033,0.11523,5,1,0.46096,0.30583,1,1.09375,0.26111,0,,0.39310,0.27816,16.86932,1.04167,1,0.74921,0.30274,18.80012,1.04167,1,0,0.00000,14,4.29628,1,4.53170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98779,29074251034,0.46314,0.30319,1.84033,0.14746,5,1,0.46096,0.30583,1,1.09375,0.26111,0,,0.39398,0.27882,16.92709,1.04167,1,0.74965,0.30315,18.72699,1.04167,1,0,0.00000,14,4.14666,1,4.56425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00415,29074414598,0.46836,0.30748,1.84033,0.16382,5,1,0.51534,0.34610,1,1.09375,0.26111,0,,0.39461,0.27991,16.98184,1.04167,1,0.75044,0.30420,18.06573,1.04167,1,0,0.00000,14,4.17199,1,4.59455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02075,29074579417,0.47289,0.31103,1.84033,0.18042,5,1,0.51816,0.34648,1,1.09375,0.26111,0,,0.39433,0.27976,17.00751,1.04167,1,0.75005,0.30438,18.56367,1.04167,1,0,0.00000,14,4.18967,1,4.66527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03711,29074742450,0.47665,0.31433,1.84033,0.19678,5,1,0.51802,0.35064,1,1.09375,0.26111,0,,0.39386,0.28003,16.81614,1.04167,1,0.74984,0.30434,18.72069,1.03152,1,0,0.00000,14,4.19663,1,4.58985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05347,29074906168,0.47962,0.31739,1.84033,0.21313,5,1,0.51529,0.35414,1,1.09375,0.26111,0,,0.39312,0.28001,16.64079,1.03152,1,0.74926,0.30406,18.13810,1.02137,1,0,0.00000,14,4.16246,1,4.64208,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07007,29075071808,0.48163,0.32066,1.84033,0.22974,5,1,0.50769,0.36308,1,1.09375,0.26111,0,,0.39306,0.27987,16.68785,1.02137,1,0.74898,0.30398,18.28976,1.01122,1,0,0.00000,14,4.27459,1,4.64943,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08643,29075236333,0.48335,0.32428,1.84033,0.24609,5,1,0.50751,0.37503,1,1.09375,0.26111,0,,0.39253,0.27994,16.94157,1.01122,1,0.74871,0.30373,18.14312,0.99237,1,0,0.00000,14,4.20887,1,4.62961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.10278,29075399976,0.48598,0.33011,1.84033,0.26245,5,1,0.52543,0.41752,1,1.09375,0.26111,0,,0.39213,0.28015,16.80769,0.99237,1,0.74818,0.30358,18.26101,0.98367,1,0,0.00000,14,4.18313,1,4.59310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11914,29075563431,0.48840,0.33521,1.84033,0.27881,5,1,0.52709,0.41688,1,1.09375,0.26111,0,,0.39213,0.27990,16.73169,0.98367,1,0.74808,0.30351,18.39744,0.97497,1,0,0.00000,14,4.21570,1,4.65412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,29075728792,0.49056,0.34016,1.84033,0.29541,5,1,0.52725,0.42429,1,1.09375,0.26111,0,,0.39190,0.27998,16.83656,0.96509,1,0.74798,0.30380,18.32479,0.97524,1,0,0.00000,14,4.18044,1,4.63647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,362.79254,357.83844,0,
0,DESKTOP_A.png,131,2.15210,29075893497,0.50800,0.36741,1.84033,0.29541,5,0,0.51232,0.40306,1,1.09375,0.26111,0,,0.39159,0.27999,16.99316,0.96536,1,0.74780,0.30340,18.17960,0.98421,1,0,0.00000,14,4.25073,1,4.69832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16846,29076057242,0.51280,0.38155,1.84033,0.29541,5,0,0.51760,0.39570,1,1.09375,0.26111,0,,0.39170,0.27984,17.10792,0.97432,1,0.74781,0.30335,18.48814,0.99317,1,0,0.00000,14,4.24057,1,4.68063,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18506,29076222319,0.51443,0.38384,1.84033,0.29541,5,0,0.51770,0.38841,1,1.09375,0.26111,0,,0.39168,0.27983,17.09475,0.98329,1,0.74769,0.30318,18.42047,1.00214,1,0,0.00000,14,4.23064,1,4.69579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.18530,29076225510,0.51520,0.38307,2.15210,0.03320,6,1,0.51748,0.38076,1,1.09375,0.26111,0,,0.39168,0.27983,17.09475,1.00214,1,0.74769,0.30318,18.42047,1.00214,1,0,0.00000,14,4.23064,1,4.69579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21777,29076548670,0.51460,0.38433,2.15210,0.06567,6,1,0.51222,0.38935,1,1.09375,0.26111,0,,0.39170,0.27936,17.46960,1.00214,1,0.74780,0.30334,18.47608,1.00214,1,0,0.00000,14,4.15827,1,4.67773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23438,29076714727,0.51422,0.38384,2.15210,0.08228,6,1,0.51229,0.38140,1,1.09375,0.26111,0,,0.39199,0.27918,17.49236,1.01202,1,0.74799,0.30348,18.41819,1.01202,1,0,0.00000,14,4.20032,1,4.68316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25049,29076878208,0.51458,0.38014,2.15210,0.09839,6,1,0.51674,0.35793,1,1.09375,0.26111,0,,0.39213,0.27917,17.39855,1.02191,1,0.74815,0.30321,18.20282,1.02191,1,0,0.00000,14,4.15962,1,4.62494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26709,29077042501,0.51506,0.37655,2.15210,0.11499,6,1,0.51846,0.35146,1,1.09375,0.26111,0,,0.39206,0.27924,17.50176,1.03179,1,0.74814,0.30346,18.44028,1.03179,1,0,0.00000,14,4.18847,1,4.60961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28345,29077207190,0.51545,0.37287,2.15210,0.13135,6,1,0.51857,0.34338,1,1.09375,0.26111,0,,0.39212,0.27922,17.50616,1.04167,1,0.74813,0.30350,18.40222,1.04167,1,0,0.00000,14,4.17020,1,4.65326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
