MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:49:56.958),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,70,1.18164,44489681024,0.21828,0.50174,1.11572,0.06592,5,1,0.25780,0.53512,1,1.37031,0.28704,0,,0.29047,0.65727,13.21140,1.01891,1,0.60785,0.65408,13.45320,1.00328,1,0,0.00000,6,3.64387,1,3.84385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.19824,44489844655,0.22469,0.50650,1.11572,0.08252,5,1,0.25677,0.53032,1,1.37031,0.28704,0,,0.29044,0.65689,12.58456,1.01852,1,0.60824,0.65389,12.75562,1.01852,1,0,0.00000,6,3.63265,1,3.85285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.21484,44490009433,0.23119,0.50811,1.11572,0.09912,5,1,0.27016,0.51774,1,1.37031,0.28704,0,,0.29016,0.65720,12.73660,1.03376,1,0.60794,0.65414,12.63263,1.04939,1,0,0.00000,6,3.58622,1,3.78811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.23096,44490173654,0.23333,0.50770,1.11572,0.11523,5,1,0.24831,0.50484,1,1.37031,0.28704,0,,0.29008,0.65720,12.91615,1.06462,1,0.60792,0.65466,13.03503,1.08025,1,0,0.00000,6,3.59411,1,3.80802,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.24756,44490337865,0.23473,0.50686,1.11572,0.13184,5,1,0.24598,0.50017,1,1.37031,0.28704,0,,0.28993,0.65723,12.92847,1.08025,1,0.60800,0.65408,12.47565,1.08025,1,0,0.00000,6,3.57787,1,3.81495,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.26367,44490502010,0.23628,0.50506,1.11572,0.14795,5,1,0.25016,0.48886,1,1.37031,0.28704,0,,0.28968,0.65744,12.80480,1.06501,1,0.60782,0.65426,12.67878,1.04939,1,0,0.00000,6,3.71507,1,3.76835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.28027,44490665796,0.23793,0.50718,1.11572,0.16455,5,1,0.25442,0.52833,1,1.37031,0.28704,0,,0.28936,0.65744,13.22630,1.03415,1,0.60736,0.65443,13.26384,1.01852,1,0,0.00000,6,3.61926,1,3.91425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.29688,44490829912,0.23984,0.51011,1.11572,0.18115,5,1,0.26087,0.54242,1,1.37031,0.28704,0,,0.28891,0.65721,12.82581,1.00328,1,0.60710,0.65427,12.61248,1.00328,1,0,0.00000,6,3.70952,1,3.81639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.31299,44490994573,0.24166,0.51021,1.11572,0.19727,5,1,0.26346,0.51136,1,1.37031,0.28704,0,,0.28817,0.65768,12.96939,1.00328,1,0.60615,0.65548,13.02614,1.01891,1,0,0.00000,6,3.61827,1,3.79938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.32959,44491158932,0.24410,0.50965,1.11572,0.21387,5,1,0.27594,0.50236,1,1.37031,0.28704,0,,0.28809,0.65875,13.23904,1.01891,1,0.60605,0.65580,13.48553,1.03453,1,0,0.00000,6,3.67412,1,3.79497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.34619,44491323294,0.24606,0.50883,1.11572,0.23047,5,1,0.27340,0.49734,1,1.37031,0.28704,0,,0.28751,0.65812,12.76203,1.03453,1,0.60583,0.65580,13.21344,1.03453,1,0,0.00000,6,3.62430,1,3.82987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.36230,44491486951,0.24625,0.50834,1.11572,0.24658,5,1,0.24910,0.50096,1,1.37031,0.28704,0,,0.28686,0.65751,12.81943,1.03453,1,0.60508,0.65450,12.90565,1.01891,1,0,0.00000,6,3.66856,1,3.69689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.36279,44491490057,0.24664,0.50849,1.11572,0.24707,5,1,0.25296,0.51098,1,1.37031,0.28704,0,,0.28686,0.65751,12.81943,1.01891,1,0.60508,0.65450,12.90565,1.00328,1,0,0.00000,6,3.66856,1,3.69689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.39502,44491815527,0.24700,0.50864,1.11572,0.27930,5,1,0.25306,0.51123,1,1.37031,0.28704,0,,0.28612,0.65691,12.31681,1.01852,1,0.60458,0.65436,12.66768,1.00290,1,0,0.00000,6,3.64579,1,3.75463,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.41162,44491981444,0.24880,0.50786,1.11572,0.29590,5,1,0.28118,0.49370,1,1.37031,0.28704,0,,0.28501,0.65775,12.68398,1.01814,1,0.60363,0.65435,12.35994,1.01814,1,0,0.00000,6,3.65100,1,3.70208,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.42822,44492144881,0.25110,0.50649,1.11572,0.31250,5,1,0.29481,0.48050,1,1.37031,0.28704,0,,0.28499,0.65746,12.26106,1.03337,1,0.60322,0.65500,12.33957,1.03337,1,0,0.00000,6,3.69089,1,3.74442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.44482,44492309484,0.25318,0.50525,1.11572,0.32910,5,1,0.29481,0.48050,1,1.37031,0.28704,0,,0.28510,0.65772,12.62686,1.03337,1,0.60313,0.65459,12.00034,1.03337,1,0,0.00000,6,3.58586,1,3.81218,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.46094,44492473474,0.25588,0.50352,1.11572,0.34521,5,1,0.31266,0.46709,1,1.37031,0.28704,0,,0.28406,0.65771,12.44216,1.01814,1,0.60234,0.65469,12.11561,1.01814,1,0,0.00000,6,3.59855,1,3.74376,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.47754,44492638275,0.25796,0.50541,1.11572,0.36182,5,1,0.30369,0.54701,1,1.37031,0.28704,0,,0.28389,0.65766,12.32126,1.00290,1,0.60229,0.65448,12.18163,1.00290,1,0,0.00000,6,3.73954,1,3.78333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.49365,44492801298,0.25996,0.50732,1.11572,0.37793,5,1,0.30580,0.55132,1,1.37031,0.28704,0,,0.28323,0.65749,12.90878,0.98766,1,0.60183,0.65442,12.37451,1.00328,1,0,0.00000,6,3.68065,1,3.75585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.51025,44492965972,0.26116,0.50805,1.11572,0.39453,5,1,0.29008,0.52545,1,1.37031,0.28704,0,,0.28253,0.65719,12.57852,1.00328,1,0.60107,0.65419,12.59074,1.01891,1,0,0.00000,6,3.64856,1,3.73668,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.52686,44493130932,0.26218,0.50899,1.11572,0.41113,5,1,0.28755,0.53261,1,1.37031,0.28704,0,,0.28239,0.65704,12.89250,1.01891,1,0.60092,0.65418,12.47543,1.03453,1,0,0.00000,6,3.67415,1,3.82106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.54297,44493294767,0.26291,0.50934,1.11572,0.42725,5,1,0.28193,0.51833,1,1.37031,0.28704,0,,0.28193,0.65749,13.01622,1.04977,1,0.60050,0.65447,12.30009,1.04977,1,0,0.00000,6,3.63805,1,3.80837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.55957,44493458181,0.26433,0.50886,1.11572,0.44385,5,1,0.30259,0.49598,1,1.37031,0.28704,0,,0.28146,0.65734,12.50951,1.06501,1,0.60032,0.65468,12.10820,1.04939,1,0,0.00000,6,3.73011,1,3.76797,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,270.51331,299.58008,0,
0,DESKTOP_A.png,94,1.56006,44493461623,0.29257,0.50833,1.11572,0.44385,5,0,0.30267,0.49622,1,1.37031,0.28704,0,,0.28146,0.65734,12.50951,1.06462,1,0.60032,0.65468,12.10820,1.04900,1,0,0.00000,6,3.73011,1,3.76797,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.59229,44493786973,0.29798,0.50426,1.11572,0.44385,5,0,0.30338,0.50020,1,1.37031,0.28704,0,,0.28126,0.65733,12.58549,1.06424,1,0.60018,0.65464,12.21365,1.03611,1,0,0.00000,6,3.57384,1,3.72780,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.60889,44493952179,0.30139,0.51200,1.11572,0.44385,5,0,0.30822,0.52747,1,1.37031,0.28704,0,,0.28222,0.65680,12.54843,1.03611,1,0.60089,0.65472,12.00732,1.02361,1,0,0.00000,6,3.54803,1,3.61221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.62549,44494116971,0.31255,0.50439,1.56006,0.06543,6,1,0.34604,0.48156,1,1.37031,0.28704,0,,0.28236,0.65681,12.61609,1.02361,1,0.60099,0.65458,12.19125,1.01111,1,0,0.00000,6,3.63898,1,3.65022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.64209,44494285539,0.31943,0.49957,1.56006,0.08203,6,1,0.34696,0.48029,1,1.37031,0.28704,0,,0.28263,0.65716,12.59459,1.01111,1,0.60169,0.65511,11.82663,1.02674,1,0,0.00000,6,3.61876,1,3.76050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.65820,44494444959,0.32567,0.49768,1.56006,0.09814,6,1,0.35687,0.48825,1,1.37031,0.28704,0,,0.28228,0.65752,12.39908,1.02674,1,0.60125,0.65544,12.06803,1.05486,1,0,0.00000,6,3.61021,1,3.62274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.67480,44494609912,0.33005,0.49787,1.56006,0.11475,6,1,0.35627,0.49902,1,1.37031,0.28704,0,,0.28183,0.65735,12.46947,1.05486,1,0.60086,0.65557,12.43446,1.08299,1,0,0.00000,6,3.74568,1,3.73827,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.67627,44494625720,0.33281,0.49582,1.56006,0.11621,6,1,0.35216,0.48146,1,1.37031,0.28704,0,,0.28183,0.65735,12.46947,1.08299,1,0.60086,0.65557,12.43446,1.11111,1,0,0.00000,6,3.74568,1,3.73827,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.70752,44494938293,0.33290,0.48908,1.56006,0.14746,6,1,0.33359,0.43511,1,1.37031,0.28704,0,,0.28170,0.65734,12.43843,1.11111,1,0.60018,0.65498,12.07265,1.11111,1,0,0.00000,6,3.79407,1,3.87567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.72363,44495101780,0.33542,0.47972,1.56006,0.16357,6,1,0.35815,0.39551,1,1.37031,0.28704,0,,0.28141,0.65719,12.66849,1.11111,1,0.60033,0.65521,12.05443,1.11111,1,0,0.00000,6,3.74551,1,3.81561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.74023,44495266164,0.33768,0.47302,1.56006,0.18018,6,1,0.36023,0.40605,1,1.37031,0.28704,0,,0.28036,0.65732,12.60552,1.09587,1,0.59955,0.65506,12.52689,1.09587,1,0,0.00000,6,3.76388,1,3.67248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.75684,44495430226,0.33631,0.47375,1.56006,0.19678,6,1,0.32123,0.48178,1,1.37031,0.28704,0,,0.27992,0.65738,12.51155,1.08064,1,0.59884,0.65452,11.92628,1.08064,1,0,0.00000,6,3.64387,1,3.72840,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.77295,44495594974,0.33871,0.47257,1.56006,0.21289,6,1,0.36750,0.45834,1,1.37031,0.28704,0,,0.27988,0.65716,12.64109,1.06540,1,0.59873,0.65440,12.08231,1.06540,1,0,0.00000,6,3.57296,1,3.68349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.78955,44495758651,0.34078,0.47195,1.56006,0.22949,6,1,0.36770,0.46390,1,1.37031,0.28704,0,,0.27942,0.65740,12.63109,1.06540,1,0.59842,0.65432,12.13023,1.04977,1,0,0.00000,6,3.66452,1,3.70116,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.80615,44495923566,0.34254,0.47439,1.56006,0.24609,6,1,0.36724,0.50855,1,1.37031,0.28704,0,,0.27930,0.65725,12.43875,1.06501,1,0.59842,0.65423,12.23367,1.04939,1,0,0.00000,6,3.70423,1,3.71239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.80664,44495928709,0.34409,0.47654,1.56006,0.24658,6,1,0.36730,0.50879,1,1.37031,0.28704,0,,0.27930,0.65725,12.43875,1.06462,1,0.59842,0.65423,12.23367,1.04900,1,0,0.00000,6,3.70423,1,3.71239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.83887,44496251163,0.34556,0.47872,1.56006,0.27881,6,1,0.36908,0.51362,1,1.37031,0.28704,0,,0.28017,0.65719,12.45092,1.04900,1,0.59870,0.65436,12.20009,1.04900,1,0,0.00000,6,3.72789,1,3.68306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.83936,44496254595,0.34696,0.48091,1.56006,0.27930,6,1,0.37081,0.51822,1,1.37031,0.28704,0,,0.28017,0.65719,12.45092,1.03376,1,0.59870,0.65436,12.20009,1.04939,1,0,0.00000,6,3.72789,1,3.68306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.87158,44496580358,0.34897,0.48096,1.56006,0.31152,6,1,0.38521,0.48180,1,1.37031,0.28704,0,,0.28073,0.65762,13.03410,1.03415,1,0.59980,0.65477,12.97762,1.04977,1,0,0.00000,6,3.69156,1,3.69093,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.88818,44496746196,0.35080,0.48126,1.56006,0.32812,6,1,0.38551,0.48685,1,1.37031,0.28704,0,,0.28094,0.65760,12.17496,1.03453,1,0.59999,0.65459,11.91691,1.03453,1,0,0.00000,6,3.80137,1,3.88249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.90479,44496909354,0.35242,0.48211,1.56006,0.34473,6,1,0.38475,0.49918,1,1.37031,0.28704,0,,0.28143,0.65738,12.14942,1.03453,1,0.60017,0.65512,13.15598,1.01891,1,0,0.00000,6,3.73088,1,3.60408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.90527,44496917212,0.35398,0.48335,1.56006,0.34521,6,1,0.38670,0.50937,1,1.37031,0.28704,0,,0.28143,0.65738,12.14942,1.01891,1,0.60017,0.65512,13.15598,1.00328,1,0,0.00000,6,3.73088,1,3.60408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.93750,44497237017,0.35547,0.48469,1.56006,0.37744,6,1,0.38835,0.51430,1,1.37031,0.28704,0,,0.28180,0.65759,12.57080,1.00328,1,0.60063,0.65541,12.33017,1.00328,1,0,0.00000,6,3.72678,1,3.74449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.95361,44497401731,0.35784,0.48620,1.56006,0.39355,6,1,0.41245,0.52079,1,1.37031,0.28704,0,,0.28252,0.65703,12.18038,1.00328,1,0.60139,0.65511,13.07836,1.01891,1,0,0.00000,6,3.66957,1,3.64631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,181.19943,7.76208,0,
0,DESKTOP_A.png,118,1.97070,44497568550,0.37283,0.50725,1.56006,0.39355,6,0,0.28892,0.56159,1,1.37031,0.28704,0,,0.28089,0.65969,13.29836,1.01891,1,0.59906,0.65671,12.50253,1.03453,1,0,0.00000,6,4.01947,1,3.98728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.98682,44497730654,0.32815,0.52773,1.56006,0.39355,6,0,0.28346,0.54821,1,1.37031,0.28704,0,,0.27876,0.65925,12.14835,1.04977,1,0.59667,0.65698,11.80165,1.04977,1,0,0.00000,6,3.90303,1,4.02697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,2.00293,44497894784,0.27131,0.52153,1.56006,0.39355,6,0,0.15765,0.50912,1,1.37031,0.28704,0,,0.27688,0.66056,12.92688,1.06501,1,0.59476,0.65837,13.61451,1.04939,1,0,0.00000,6,3.74626,1,3.89942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,121,2.00342,44497897903,0.19963,0.52223,1.56006,0.39355,6,0,0.15777,0.50936,1,1.37031,0.28704,0,,0.27688,0.66056,12.92688,1.06462,1,0.59476,0.65837,13.61451,1.04900,1,0,0.00000,6,3.74626,1,3.89942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.03613,44498223827,0.18032,0.51818,1.56006,0.39355,6,0,0.16102,0.51414,1,1.37031,0.28704,0,,0.27690,0.66073,13.05866,1.04900,1,0.59482,0.65874,13.27985,1.04900,1,0,0.00000,6,3.74910,1,3.89119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.03662,44498231693,0.17493,0.51835,1.56006,0.39355,6,0,0.16415,0.51869,1,1.37031,0.28704,0,,0.27690,0.66073,13.05866,1.03376,1,0.59482,0.65874,13.27985,1.04939,1,0,0.00000,6,3.74910,1,3.89119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.04883,44498353774,0.17221,0.51838,2.00342,0.04541,7,1,0.16403,0.51846,1,1.37031,0.28704,0,,0.27690,0.66073,13.05866,1.03415,1,0.59482,0.65874,13.27985,1.04977,1,0,0.00000,6,3.74910,1,3.89119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.08545,44498717076,0.17090,0.51930,2.00342,0.08203,7,1,0.16567,0.52297,1,1.37031,0.28704,0,,0.27682,0.66107,13.19408,1.03453,1,0.59504,0.65870,13.15869,1.03453,1,0,0.00000,6,3.73049,1,3.99201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.10205,44498881611,0.17383,0.52328,2.00342,0.09863,7,1,0.18850,0.54322,1,1.37031,0.28704,0,,0.27684,0.66074,13.26252,1.03453,1,0.59547,0.65899,13.86143,1.01891,1,0,0.00000,6,3.67699,1,3.83258,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.11816,44499046370,0.17933,0.53388,2.00342,0.11475,7,1,0.21235,0.59744,1,1.37031,0.28704,0,,0.27685,0.66059,13.04368,1.01891,1,0.59545,0.65912,13.77548,1.00328,1,0,0.00000,6,3.66914,1,3.89651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.13477,44499208745,0.18382,0.54236,2.00342,0.13135,7,1,0.21526,0.60175,1,1.37031,0.28704,0,,0.27705,0.66125,12.75067,1.00328,1,0.59599,0.65946,13.46133,1.00328,1,0,0.00000,6,3.86715,1,3.93429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.13525,44499213687,0.18714,0.54847,2.00342,0.13184,7,1,0.21367,0.59736,1,1.37031,0.28704,0,,0.27705,0.66125,12.75067,1.00328,1,0.59599,0.65946,13.46133,1.01891,1,0,0.00000,6,3.86715,1,3.93429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.16748,44499537467,0.21296,0.52850,2.00342,0.16406,7,1,0.44532,0.34876,1,1.37031,0.28704,0,,0.28793,0.65708,12.32545,1.01891,1,0.60442,0.65504,11.91846,1.03453,1,0,0.00000,6,3.81975,1,4.23080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.18408,44499701866,0.23406,0.51191,2.00342,0.18066,7,1,0.44507,0.34601,1,1.37031,0.28704,0,,0.28906,0.65529,12.88138,1.02234,1,0.60649,0.65434,12.32040,1.03797,1,0,0.00000,6,3.76052,1,3.73659,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.20020,44499865847,0.25588,0.50006,2.00342,0.19678,7,1,0.49596,0.36970,1,1.37031,0.28704,0,,0.28972,0.65542,12.73566,1.02577,1,0.60756,0.65516,12.97039,1.02577,1,0,0.00000,6,3.76926,1,3.73722,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.21680,44500030539,0.27504,0.49329,2.00342,0.21338,7,1,0.50489,0.41207,1,1.37031,0.28704,0,,0.28990,0.65589,13.85111,1.01358,1,0.60754,0.65542,12.52899,1.01358,1,0,0.00000,6,3.73706,1,3.73010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.23291,44500194280,0.29142,0.48791,2.00342,0.22949,7,1,0.50443,0.41797,1,1.37031,0.28704,0,,0.28960,0.65657,13.65557,1.01358,1,0.60791,0.65597,13.00679,0.99796,1,0,0.00000,6,3.84382,1,3.64744,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,127.53974,180.82970,0,
0,DESKTOP_A.png,135,2.24951,44500358452,0.33858,0.46823,2.00342,0.22949,7,0,0.50781,0.34304,1,1.37031,0.28704,0,,0.28984,0.65708,13.14285,1.01015,1,0.60817,0.65632,12.27060,0.99452,1,0,0.00000,6,3.73058,1,3.63861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.26611,44500523884,0.41866,0.42850,2.00342,0.22949,7,0,0.49874,0.38877,1,1.37031,0.28704,0,,0.29003,0.65689,13.34104,1.00672,1,0.60863,0.65698,13.00874,0.99109,1,0,0.00000,6,3.77372,1,3.71582,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.28223,44500688021,0.44527,0.41215,2.00342,0.22949,7,0,0.49848,0.37947,1,1.37031,0.28704,0,,0.29017,0.65732,13.18054,1.01852,1,0.60894,0.65731,12.91272,1.00290,1,0,0.00000,6,3.80363,1,3.67460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.29883,44500851895,0.50207,0.38426,2.00342,0.22949,7,0,0.50899,0.38454,1,1.37031,0.28704,0,,0.29059,0.65652,13.54970,1.01814,1,0.60955,0.65752,12.98085,1.01814,1,0,0.00000,6,3.81008,1,3.64776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.31543,44501015902,0.50137,0.37470,2.00342,0.22949,7,0,0.50066,0.36514,1,1.37031,0.28704,0,,0.29100,0.65650,12.41950,1.03337,1,0.61016,0.65741,13.03088,1.03337,1,0,0.00000,6,3.93654,1,3.71224,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
