MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:44:59.665),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,521,8.60864,41691563615,0.59765,0.43907,8.54297,0.06567,28,1,0.60261,0.50447,1,1.25521,0.21574,0,,0.29356,0.50233,14.92467,1.05954,1,0.61901,0.51361,13.66528,1.05954,1,0,0.00000,18,4.21176,1,3.89988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,522,8.60913,41691568666,0.59847,0.44819,8.54297,0.06616,28,1,0.60258,0.49377,1,1.25521,0.21574,0,,0.29356,0.50233,14.92467,1.07640,1,0.61901,0.51361,13.66528,1.07640,1,0,0.00000,18,4.21176,1,3.89988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,523,8.61572,41691634231,0.59906,0.45317,8.54297,0.07275,28,1,0.60255,0.48307,1,1.25521,0.21574,0,,0.29356,0.50233,14.92467,1.09327,1,0.61901,0.51361,13.66528,1.09327,1,0,0.00000,18,4.21176,1,3.89988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,524,8.65796,41692056757,0.59897,0.44068,8.54297,0.11499,28,1,0.59834,0.35323,1,1.25521,0.21574,0,,0.29353,0.50318,14.73611,1.09327,1,0.61899,0.51381,13.73122,1.09327,1,0,0.00000,18,4.19886,1,3.96887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,525,8.65820,41692060554,0.59890,0.43096,8.54297,0.11523,28,1,0.59834,0.35323,1,1.25521,0.21574,0,,0.29353,0.50318,14.73611,1.09327,1,0.61899,0.51381,13.73122,1.09327,1,0,0.00000,18,4.19886,1,3.96887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,526,8.69092,41692386203,0.59886,0.42446,8.54297,0.14795,28,1,0.59850,0.36594,1,1.25521,0.21574,0,,0.29337,0.50283,14.26968,1.07640,1,0.61931,0.51429,13.20694,1.07640,1,0,0.00000,18,4.17117,1,3.93804,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89-AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,527,8.70728,41692550717,0.60337,0.43277,8.54297,0.16431,28,1,0.64849,0.51586,1,1.25521,0.21574,0,,0.29434,0.50425,14.60082,1.05954,1,0.61937,0.51530,13.09022,1.05954,1,0,0.00000,18,4.26486,1,3.90496,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,528,8.72363,41692715407,0.60387,0.43642,8.54297,0.18066,28,1,0.60943,0.47657,1,1.25521,0.21574,0,,0.29426,0.50482,14.71363,1.04267,1,0.61944,0.51601,13.42513,1.04267,1,0,0.00000,18,4.17304,1,3.85130,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,529,8.72412,41692719419,0.60429,0.44038,8.54297,0.18115,28,1,0.60933,0.48792,1,1.25521,0.21574,0,,0.29426,0.50482,14.71363,1.02581,1,0.61944,0.51601,13.42513,1.02581,1,0,0.00000,18,4.17304,1,3.85130,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,530,8.73535,41692832833,0.60465,0.44378,8.54297,0.19238,28,1,0.60933,0.48792,1,1.25521,0.21574,0,,0.29426,0.50482,14.71363,1.02581,1,0.61944,0.51601,13.42513,1.02581,1,0,0.00000,18,4.17304,1,3.85130,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,531,8.75146,41692993136,0.60497,0.44672,8.54297,0.20850,28,1,0.60933,0.48792,1,1.25521,0.21574,0,,0.29426,0.50482,14.71363,1.02581,1,0.61944,0.51601,13.42513,1.02581,1,0,0.00000,18,4.17304,1,3.85130,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,532,8.78931,41693371473,0.60516,0.44970,8.54297,0.24634,28,1,0.60808,0.49434,1,1.25521,0.21574,0,,0.29433,0.50485,14.80640,1.02581,1,0.61952,0.51590,13.21846,1.00851,1,0,0.00000,18,4.12831,1,3.84576,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,533,8.80566,41693535408,0.60642,0.45139,8.54297,0.26270,28,1,0.62658,0.47846,1,1.25521,0.21574,0,,0.29488,0.50521,14.51541,1.00851,1,0.62002,0.51644,13.15906,0.99121,1,0,0.00000,18,4.12027,1,3.82947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,534,8.82227,41693699743,0.60798,0.45427,8.54297,0.27930,28,1,0.63444,0.50331,1,1.25521,0.21574,0,,0.29479,0.50521,14.66297,0.99121,1,0.62026,0.51659,13.31597,0.97391,1,0,0.00000,18,4.09468,1,3.86708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,535,8.83862,41693864984,0.60945,0.45654,8.54297,0.29565,28,1,0.63605,0.49735,1,1.25521,0.21574,0,,0.29481,0.50513,14.62773,0.99078,1,0.62026,0.51659,13.31597,0.99078,1,0,0.00000,18,4.08303,1,3.86724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,536,8.85498,41694028537,0.61009,0.45670,8.54297,0.31201,28,1,0.62226,0.45968,1,1.25521,0.21574,0,,0.29492,0.50500,14.57291,1.00764,1,0.62026,0.51672,13.22815,1.02494,1,0,0.00000,18,4.09606,1,3.88062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,537,8.85547,41694032241,0.61070,0.45569,8.54297,0.31250,28,1,0.62272,0.43557,1,1.25521,0.21574,0,,0.29492,0.50500,14.57291,1.04181,1,0.62026,0.51672,13.22815,1.05910,1,0,0.00000,18,4.09606,1,3.88062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,24.19336,296.08215,0,
9,TVM_14_03_24_A.png,538,8.88794,41694357144,0.62162,0.47671,8.54297,0.31250,28,0,0.62339,0.39559,1,1.25521,0.21574,0,,0.29494,0.50512,14.50122,1.09846,1,0.62032,0.51669,12.71277,1.11576,1,0,0.00000,18,4.10069,1,3.92028,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,539,8.90430,41694521143,0.62360,0.43580,8.54297,0.31250,28,0,0.62558,0.39490,1,1.25521,0.21574,0,,0.29472,0.50578,14.22878,1.13824,1,0.61981,0.51723,12.69802,1.13824,1,0,0.00000,18,4.03137,1,3.72940,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,540,8.90479,41694524900,0.62436,0.41701,8.54297,0.31250,28,0,0.62588,0.37942,1,1.25521,0.21574,0,,0.29472,0.50578,14.22878,1.16073,1,0.61981,0.51723,12.69802,1.16073,1,0,0.00000,18,4.03137,1,3.72940,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,541,8.93726,41694850645,0.62481,0.40374,8.88794,0.04932,29,1,0.62616,0.36393,1,1.25521,0.21574,0,,0.29469,0.50575,14.28258,1.18322,1,0.61975,0.51741,12.92765,1.18322,1,0,0.00000,18,4.03472,1,3.72156,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,542,8.95361,41695014071,0.62586,0.40163,8.88794,0.06567,29,1,0.63008,0.39319,1,1.25521,0.21574,0,,0.29452,0.50567,14.21027,1.18322,1,0.61986,0.51691,12.79662,1.18322,1,0,0.00000,18,3.97918,1,3.71377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,543,8.96997,41695178740,0.63033,0.40372,8.88794,0.08203,29,1,0.65266,0.41418,1,1.25521,0.21574,0,,0.29455,0.50563,14.19512,1.18322,1,0.61986,0.51691,12.79662,1.18322,1,0,0.00000,18,3.99872,1,3.71410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,544,8.98657,41695343476,0.63319,0.40810,8.88794,0.09863,29,1,0.65035,0.43437,1,1.25521,0.21574,0,,0.29445,0.50569,14.09550,1.16073,1,0.61982,0.51678,12.87086,1.14343,1,0,0.00000,18,4.09000,1,3.65406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,545,8.98682,41695346438,0.63515,0.41460,8.88794,0.09888,29,1,0.64885,0.46012,1,1.25521,0.21574,0,,0.29445,0.50569,14.09550,1.12094,1,0.61982,0.51678,12.87086,1.10364,1,0,0.00000,18,4.09000,1,3.65406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,546,9.01929,41695671646,0.63460,0.42355,8.88794,0.13135,29,1,0.63024,0.49517,1,1.25521,0.21574,0,,0.29420,0.50619,14.15469,1.08116,1,0.61963,0.51708,12.98017,1.06386,1,0,0.00000,18,3.98430,1,3.64687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,547,9.03589,41695836132,0.63403,0.43433,8.88794,0.14795,29,1,0.62887,0.53132,1,1.25521,0.21574,0,,0.29420,0.50619,14.15469,1.02451,1,0.61969,0.51745,12.77659,1.00721,1,0,0.00000,18,3.98341,1,3.73094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,548,9.03613,41695839835,0.63362,0.44458,8.88794,0.14819,29,1,0.62952,0.54711,1,1.25521,0.21574,0,,0.29420,0.50619,14.15469,0.99034,1,0.61969,0.51745,12.77659,0.99034,1,0,0.00000,18,3.98341,1,3.73094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,549,9.06860,41696163872,0.62877,0.45615,8.88794,0.18066,29,1,0.57547,0.58345,1,1.25521,0.21574,0,,0.29277,0.50616,13.18671,0.97348,1,0.61829,0.51743,12.57220,0.97348,1,0,0.00000,18,4.00265,1,3.80303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,550,9.07031,41696180455,0.62470,0.46674,8.88794,0.18237,29,1,0.57585,0.59371,1,1.25521,0.21574,0,,0.29277,0.50616,13.18671,0.95661,1,0.61829,0.51743,12.57220,0.95661,1,0,0.00000,18,4.00265,1,3.80303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,551,9.10132,41696492433,0.62140,0.47842,8.88794,0.21338,29,1,0.57850,0.63026,1,1.25521,0.21574,0,,0.29260,0.50642,13.10684,0.95661,1,0.61852,0.51802,12.40611,0.95661,1,0,0.00000,18,3.92652,1,3.64016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,552,9.11792,41696657835,0.61728,0.48746,8.88794,0.22998,29,1,0.55960,0.61412,1,1.25521,0.21574,0,,0.29260,0.50617,13.34044,0.95661,1,0.61831,0.51764,12.89463,0.95661,1,0,0.00000,18,4.02653,1,3.79954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,36.56352,290.21375,0,
9,TVM_14_03_24_A.png,553,9.11938,41696672117,0.60996,0.52593,8.88794,0.22998,29,0,0.55960,0.61412,1,1.25521,0.21574,0,,0.29260,0.50617,13.34044,0.95661,1,0.61831,0.51764,12.89463,0.95661,1,0,0.00000,18,4.02653,1,3.79954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,554,9.15063,41696985138,0.59818,0.55763,8.88794,0.22998,29,0,0.58640,0.58934,1,1.25521,0.21574,0,,0.29211,0.50632,13.06352,0.95661,1,0.61809,0.51801,12.37256,0.95661,1,0,0.00000,18,3.85718,1,3.76082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,555,9.16724,41697150379,0.58812,0.56079,8.88794,0.22998,29,0,0.56801,0.56709,1,1.25521,0.21574,0,,0.29188,0.50616,13.52387,0.95661,1,0.61780,0.51778,12.77666,0.95661,1,0,0.00000,18,4.04710,1,3.77255,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,556,9.16870,41697165946,0.58310,0.56236,9.11938,0.04932,30,1,0.56801,0.56709,1,1.25521,0.21574,0,,0.29188,0.50616,13.52387,0.95661,1,0.61780,0.51778,12.77666,0.95661,1,0,0.00000,18,4.04710,1,3.77255,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,557,9.19995,41697478369,0.58189,0.56422,9.11938,0.08057,30,1,0.57705,0.57164,1,1.25521,0.21574,0,,0.29144,0.50642,13.52678,0.95661,1,0.61694,0.51779,13.18526,0.95661,1,0,0.00000,18,4.00107,1,3.64842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,558,9.20166,41697494531,0.58108,0.56546,9.11938,0.08228,30,1,0.57705,0.57164,1,1.25521,0.21574,0,,0.29144,0.50642,13.52678,0.95661,1,0.61694,0.51779,13.18526,0.95661,1,0,0.00000,18,4.00107,1,3.64842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,559,9.23291,41697807889,0.58068,0.56549,9.11938,0.11353,30,1,0.57825,0.56569,1,1.25521,0.21574,0,,0.29122,0.50660,13.62189,0.95661,1,0.61710,0.51738,12.52119,0.97391,1,0,0.00000,18,3.88633,1,3.75528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,560,9.24951,41697972357,0.57655,0.56372,9.11938,0.13013,30,1,0.54763,0.55136,1,1.25521,0.21574,0,,0.28987,0.50625,13.37969,0.97391,1,0.61579,0.51727,12.57910,0.99121,1,0,0.00000,18,3.98511,1,3.73373,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,561,9.26587,41698136887,0.57188,0.56586,9.11938,0.14648,30,1,0.53456,0.58291,1,1.25521,0.21574,0,,0.28960,0.50649,13.27777,0.99121,1,0.61573,0.51742,12.70127,1.00851,1,0,0.00000,18,4.11194,1,3.74100,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,562,9.28223,41698300292,0.56794,0.56555,9.11938,0.16284,30,1,0.53246,0.56279,1,1.25521,0.21574,0,,0.28929,0.50672,13.23068,1.02537,1,0.61561,0.51713,12.62828,1.04267,1,0,0.00000,18,4.00817,1,3.91910,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,563,9.29883,41698466222,0.56542,0.55822,9.11938,0.17944,30,1,0.54022,0.48490,1,1.25521,0.21574,0,,0.28918,0.50708,13.40888,1.05954,1,0.61531,0.51729,12.98084,1.05954,1,0,0.00000,18,3.92236,1,3.92020,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,564,9.31519,41698629504,0.56362,0.55579,9.11938,0.19580,30,1,0.54382,0.52904,1,1.25521,0.21574,0,,0.28909,0.50706,13.40263,1.07640,1,0.61521,0.51728,13.11171,1.07640,1,0,0.00000,17,4.01498,1,3.92127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,565,9.33179,41698794768,0.56210,0.55373,9.11938,0.21240,30,1,0.54382,0.52904,1,1.25521,0.21574,0,,0.28904,0.50707,13.41466,1.07640,1,0.61496,0.51699,13.26480,1.07640,1,0,0.00000,17,4.06113,1,3.73091,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,566,9.34790,41698956930,0.56062,0.54914,9.11938,0.22852,30,1,0.54141,0.48954,1,1.25521,0.21574,0,,0.28895,0.50722,13.27918,1.05954,1,0.61484,0.51731,12.63906,1.05954,1,0,0.00000,17,4.02363,1,3.74414,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,567,9.36450,41699122264,0.55944,0.54695,9.11938,0.24512,30,1,0.54297,0.51629,1,1.25521,0.21574,0,,0.28903,0.50728,13.60480,1.04267,1,0.61530,0.51763,13.13900,1.04267,1,0,0.00000,17,3.99526,1,3.80720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,568,9.38086,41699286194,0.55846,0.54570,9.11938,0.26147,30,1,0.54379,0.52691,1,1.25521,0.21574,0,,0.28906,0.50737,13.73738,1.02581,1,0.61506,0.51779,12.82221,1.02581,1,0,0.00000,17,3.99264,1,3.79150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,569,9.39722,41699450748,0.55781,0.54580,9.11938,0.27783,30,1,0.54742,0.54735,1,1.25521,0.21574,0,,0.28903,0.50724,13.33577,1.02581,1,0.61524,0.51788,12.52566,1.02581,1,0,0.00000,17,4.01541,1,3.79509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,570,9.39771,41699454424,0.55724,0.54588,9.11938,0.27832,30,1,0.54742,0.54735,1,1.25521,0.21574,0,,0.28903,0.50724,13.33577,1.02581,1,0.61524,0.51788,12.52566,1.02581,1,0,0.00000,17,4.01541,1,3.79509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,571,9.43018,41699778893,0.55672,0.54596,9.11938,0.31079,30,1,0.54742,0.54735,1,1.25521,0.21574,0,,0.28907,0.50731,13.48874,1.02581,1,0.61524,0.51788,12.52566,1.02581,1,0,0.00000,17,4.00135,1,3.79558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,572,9.43042,41699782548,0.55625,0.54603,9.11938,0.31104,30,1,0.54742,0.54735,1,1.25521,0.21574,0,,0.28907,0.50731,13.48874,1.02581,1,0.61524,0.51788,12.52566,1.02581,1,0,0.00000,17,4.00135,1,3.79558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,573,9.46289,41700106846,0.55565,0.54589,9.11938,0.34351,30,1,0.54351,0.54312,1,1.25521,0.21574,0,,0.28901,0.50712,13.32325,1.02581,1,0.61544,0.51759,13.07794,1.02581,1,0,0.00000,17,3.96097,1,3.77340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,574,9.47925,41700271201,0.55515,0.54542,9.11938,0.35986,30,1,0.54460,0.53560,1,1.25521,0.21574,0,,0.28909,0.50715,13.37281,1.02581,1,0.61544,0.51759,13.07794,1.04887,1,0,0.00000,17,3.96633,1,3.77433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,575,9.49585,41700435463,0.55661,0.54309,9.11938,0.37646,30,1,0.58878,0.49171,1,1.25521,0.21574,0,,0.28932,0.50701,13.17330,1.04887,1,0.61584,0.51723,12.45628,1.07194,1,0,0.00000,17,4.03219,1,3.74589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,576,9.51221,41700600080,0.55881,0.54076,9.11938,0.39282,30,1,0.60951,0.48726,1,1.25521,0.21574,0,,0.29125,0.50723,14.19419,1.07194,1,0.61719,0.51734,12.70248,1.09500,1,0,0.00000,17,4.01852,1,3.74593,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,577,9.52856,41700764343,0.56078,0.53837,9.11938,0.40918,30,1,0.60790,0.48091,1,1.25521,0.21574,0,,0.29123,0.50708,14.17582,1.09500,1,0.61735,0.51736,13.25068,1.09500,1,0,0.00000,17,4.01337,1,3.72547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,578,9.54517,41700928722,0.56330,0.53816,9.11938,0.42578,30,1,0.62633,0.53283,1,1.25521,0.21574,0,,0.29183,0.50704,13.96242,1.09500,1,0.61741,0.51716,12.98752,1.07194,1,0,0.00000,17,4.02549,1,3.75816,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,579,9.54565,41700933727,0.56561,0.53847,9.11938,0.42627,30,1,0.62580,0.54659,1,1.25521,0.21574,0,,0.29183,0.50704,13.96242,1.07194,1,0.61741,0.51716,12.98752,1.04887,1,0,0.00000,17,4.02549,1,3.75816,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,580,9.57788,41701256961,0.56774,0.53925,9.11938,0.45850,30,1,0.62526,0.56035,1,1.25521,0.21574,0,,0.29181,0.50705,14.13821,1.04887,1,0.61741,0.51716,12.98752,1.02581,1,0,0.00000,17,4.01831,1,3.75789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,581,9.59424,41701421561,0.56907,0.53982,9.11938,0.47485,30,1,0.60638,0.55576,1,1.25521,0.21574,0,,0.29181,0.50676,14.02315,1.02581,1,0.61783,0.51691,12.99425,1.02581,1,0,0.00000,17,3.99494,1,3.70230,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,582,9.61084,41701585360,0.56993,0.54126,9.11938,0.49146,30,1,0.59465,0.58308,1,1.25521,0.21574,0,,0.29207,0.50662,14.10921,1.02581,1,0.61799,0.51694,12.73881,1.02581,1,0,0.00000,17,3.97640,1,3.66149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,583,9.62720,41701749383,0.57072,0.54229,9.11938,0.50781,30,1,0.59460,0.57333,1,1.25521,0.21574,0,,0.29221,0.50678,14.36225,1.04267,1,0.61809,0.51704,12.68071,1.04267,1,0,0.00000,17,3.98475,1,3.64261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,107.22905,213.52095,0,
9,TVM_14_03_24_A.png,584,9.64355,41701913868,0.59942,0.53244,9.11938,0.50781,30,0,0.62571,0.49871,1,1.25521,0.21574,0,,0.29233,0.50639,14.24089,1.05954,1,0.61841,0.51682,12.64511,1.05954,1,0,0.00000,17,3.96691,1,3.72589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,585,9.66016,41702078965,0.62039,0.49444,9.11938,0.50781,30,0,0.64137,0.45644,1,1.25521,0.21574,0,,0.29229,0.50614,13.96522,1.07640,1,0.61840,0.51685,12.90923,1.07640,1,0,0.00000,17,3.97693,1,3.67432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,586,9.66040,41702083006,0.62756,0.47800,9.11938,0.50781,30,0,0.64189,0.44512,1,1.25521,0.21574,0,,0.29229,0.50614,13.96522,1.09327,1,0.61840,0.51685,12.90923,1.09327,1,0,0.00000,17,3.97693,1,3.67432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,587,9.69287,41702406514,0.63163,0.48139,9.64355,0.04932,31,1,0.64386,0.49158,1,1.25521,0.21574,0,,0.29237,0.50653,14.00495,1.09327,1,0.61837,0.51741,12.99028,1.09327,1,0,0.00000,17,3.89809,1,3.70320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,588,9.70923,41702571385,0.63759,0.48682,9.64355,0.06567,31,1,0.66141,0.50853,1,1.25521,0.21574,0,,0.29255,0.50716,14.63605,1.09327,1,0.61842,0.51748,13.01437,1.09327,1,0,0.00000,17,3.94416,1,3.67047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,589,9.72583,41702736117,0.64191,0.48900,9.64355,0.08228,31,1,0.66348,0.49989,1,1.25521,0.21574,0,,0.29262,0.50719,14.49354,1.09327,1,0.61868,0.51717,12.60930,1.11633,1,0,0.00000,17,3.96218,1,3.78698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,590,9.74219,41702900863,0.65113,0.48581,9.64355,0.09863,31,1,0.70645,0.46671,1,1.25521,0.21574,0,,0.29377,0.50713,14.56518,1.11633,1,0.61955,0.51777,13.01196,1.13940,1,0,0.00000,17,4.00464,1,3.77141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,591,9.75879,41703065136,0.65636,0.48765,9.64355,0.11523,31,1,0.69296,0.50049,1,1.25521,0.21574,0,,0.29398,0.50721,14.22814,1.13940,1,0.61971,0.51799,13.22761,1.16246,1,0,0.00000,17,3.98219,1,3.83821,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
