MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:18:35.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,69,1.13379,97677042306,0.21161,0.58015,1.08398,0.04980,4,1,0.20887,0.58173,1,1.26354,0.38704,0,,0.25529,0.53196,15.35009,1.01318,1,0.67927,0.49741,16.90827,1.01318,1,0,0.00000,18,3.47438,1,3.89188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,70,1.13477,97677056704,0.21054,0.57949,1.08398,0.05078,4,1,0.20623,0.57686,1,1.26354,0.38704,0,,0.25529,0.53196,15.35009,1.02227,1,0.67927,0.49741,16.90827,1.02227,1,0,0.00000,18,3.47438,1,3.89188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16699,97677370891,0.22961,0.57472,1.08398,0.08301,4,1,0.32495,0.55088,1,1.26458,0.38056,0,,0.25831,0.53121,15.19060,1.03137,1,0.68253,0.49662,17.32985,1.03137,1,0,0.00000,18,3.45673,1,3.74959,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18262,97677536177,0.24323,0.57132,1.08398,0.09863,4,1,0.32495,0.55088,1,1.26458,0.38056,0,,0.26292,0.53318,16.92442,1.03137,1,0.68588,0.49650,16.90455,1.03137,1,0,0.00000,18,3.83641,1,3.79101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,97677700398,0.25270,0.56925,1.08398,0.11523,4,1,0.31902,0.55480,1,1.26250,0.36019,0,,0.26289,0.53297,16.81610,1.02227,1,0.68537,0.49615,16.90282,1.02227,1,0,0.00000,18,3.82921,1,3.77381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,97677862479,0.26033,0.56876,1.08398,0.13184,4,1,0.32136,0.56482,1,1.26042,0.34722,0,,0.26285,0.53306,16.90574,1.01318,1,0.68555,0.49661,17.37500,1.01318,1,0,0.00000,18,3.88509,1,3.73264,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23242,97678027204,0.26643,0.56837,1.08398,0.14844,4,1,0.32136,0.56482,1,1.26042,0.34722,0,,0.26270,0.53313,16.84529,1.01318,1,0.68524,0.49641,17.17000,1.01318,1,0,0.00000,18,3.89792,1,3.73606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24902,97678191154,0.27220,0.56658,1.08398,0.16504,4,1,0.32982,0.54872,1,1.25885,0.32778,0,,0.26248,0.53325,16.82506,1.02227,1,0.68508,0.49539,17.15054,1.02227,1,0,0.00000,18,3.95224,1,3.62550,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26562,97678356795,0.27593,0.56520,1.08398,0.18164,4,1,0.31702,0.55001,1,1.25885,0.32778,0,,0.26240,0.53324,17.00602,1.03137,1,0.68509,0.49605,17.22495,1.03137,1,0,0.00000,18,3.91854,1,3.78909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28125,97678520610,0.27905,0.56385,1.08398,0.19727,4,1,0.31653,0.54765,1,1.25885,0.32778,0,,0.26178,0.53218,16.94342,1.03137,1,0.68529,0.49652,17.51928,1.04020,1,0,0.00000,18,3.75211,1,3.87844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,97678684497,0.28191,0.56225,1.08398,0.21387,4,1,0.31901,0.54140,1,1.26250,0.31667,0,,0.26149,0.53333,16.33742,1.03110,1,0.68456,0.49681,17.06067,1.03993,1,0,0.00000,18,3.95891,1,3.73548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31445,97678848338,0.28468,0.56165,1.08398,0.23047,4,1,0.32342,0.55329,1,1.26250,0.31667,0,,0.26178,0.53327,16.56232,1.03084,1,0.68470,0.49643,17.36246,1.03966,1,0,0.00000,18,3.98421,1,3.88809,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,106.62077,353.83035,0,
0,DESKTOP_A.png,81,1.33105,97679012179,0.31226,0.55480,1.08398,0.23047,4,0,0.32347,0.55343,1,1.26250,0.31667,0,,0.26154,0.53397,16.49189,1.03057,1,0.68478,0.49650,17.33351,1.03940,1,0,0.00000,18,4.03740,1,3.89834,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34766,97679177121,0.31669,0.55193,1.08398,0.23047,4,0,0.32111,0.54906,1,1.26250,0.31667,0,,0.26174,0.53235,16.99570,1.03940,1,0.68526,0.49572,17.22983,1.03940,1,0,0.00000,18,3.88722,1,3.70556,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36328,97679340241,0.32050,0.55381,1.08398,0.23047,4,0,0.32813,0.55757,1,1.26250,0.31667,0,,0.26175,0.53224,17.01843,1.03940,1,0.68482,0.49548,17.24984,1.03940,1,0,0.00000,18,3.90987,1,3.65771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.37988,97679504072,0.32241,0.55475,1.33105,0.04883,5,1,0.32813,0.55757,1,1.26250,0.31667,0,,0.26162,0.53191,16.93625,1.03940,1,0.68470,0.49508,17.26552,1.03940,1,0,0.00000,18,3.99400,1,3.73891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,97679668910,0.32047,0.55604,1.33105,0.06543,5,1,0.31274,0.56121,1,1.26250,0.31667,0,,0.26177,0.53210,17.17581,1.03940,1,0.68485,0.49603,17.17193,1.03940,1,0,0.00000,18,3.85992,1,3.82352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.39648,97679672868,0.31918,0.55690,1.33105,0.06543,5,1,0.31274,0.56121,1,1.26250,0.31667,0,,0.26177,0.53210,17.17581,1.03940,1,0.68485,0.49603,17.17193,1.03940,1,0,0.00000,18,3.85992,1,3.82352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42969,97679997458,0.31808,0.55713,1.33105,0.09863,5,1,0.31146,0.55850,1,1.26250,0.31667,0,,0.26125,0.53338,17.30862,1.04849,1,0.68432,0.49629,17.19959,1.03966,1,0,0.00000,18,3.83005,1,3.70881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44531,97680161250,0.31735,0.55698,1.33105,0.11426,5,1,0.31226,0.55591,1,1.26250,0.31667,0,,0.26098,0.53302,17.28353,1.04876,1,0.68422,0.49661,17.37500,1.03993,1,0,0.00000,18,3.86609,1,3.72791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46191,97680325664,0.31771,0.55641,1.33105,0.13086,5,1,0.32058,0.55187,1,1.26250,0.31667,0,,0.26092,0.53309,17.22456,1.04903,1,0.68412,0.49606,17.22800,1.04020,1,0,0.00000,18,3.94269,1,3.86510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,97680490144,0.31812,0.55621,1.33105,0.14746,5,1,0.32177,0.55443,1,1.26250,0.31667,0,,0.26175,0.53261,17.06543,1.04020,1,0.68512,0.49613,17.48679,1.04020,1,0,0.00000,18,3.90950,1,3.81200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,97680655219,0.32222,0.55732,1.33105,0.16406,5,1,0.36321,0.56836,1,1.26250,0.31667,0,,0.26271,0.53185,17.64812,1.03110,1,0.68647,0.49621,17.12424,1.03993,1,0,0.00000,18,3.68591,1,3.82418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.49512,97680660191,0.32564,0.55825,1.33105,0.16406,5,1,0.36326,0.56850,1,1.26250,0.31667,0,,0.26271,0.53185,17.64812,1.03084,1,0.68647,0.49621,17.12424,1.03966,1,0,0.00000,18,3.68591,1,3.82418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52832,97680984211,0.32845,0.55884,1.33105,0.19727,5,1,0.36218,0.56593,1,1.26250,0.31667,0,,0.26351,0.53284,17.47426,1.03966,1,0.68688,0.49652,17.26050,1.03966,1,0,0.00000,18,3.81250,1,3.72956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54395,97681148141,0.33075,0.55695,1.33105,0.21289,5,1,0.36067,0.53239,1,1.26250,0.31667,0,,0.26362,0.53391,17.38034,1.04876,1,0.68651,0.49749,17.59630,1.03993,1,0,0.00000,18,3.85044,1,3.63829,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56055,97681312189,0.33315,0.55522,1.33105,0.22949,5,1,0.36677,0.53101,1,1.26250,0.31667,0,,0.26372,0.53382,17.55074,1.04903,1,0.68674,0.49742,17.92774,1.04020,1,0,0.00000,18,3.86001,1,3.61978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,97681476372,0.33527,0.55383,1.33105,0.24609,5,1,0.36702,0.53289,1,1.26250,0.31667,0,,0.26361,0.53380,17.70599,1.04930,1,0.68705,0.49727,17.87353,1.03275,1,0,0.00000,18,3.84968,1,3.73370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59375,97681640625,0.33691,0.55452,1.33105,0.26270,5,1,0.36315,0.56557,1,1.26250,0.31667,0,,0.26379,0.53311,17.75801,1.03275,1,0.68766,0.49694,17.15705,1.02502,1,0,0.00000,18,3.76823,1,3.73902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.61035,97681805868,0.33871,0.55501,1.33105,0.27930,5,1,0.36940,0.56340,1,1.26250,0.31667,0,,0.26385,0.53277,17.66988,1.02502,1,0.68753,0.49703,17.38252,1.01730,1,0,0.00000,18,3.71388,1,3.71453,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62598,97681969215,0.34038,0.55557,1.33105,0.29492,5,1,0.37032,0.56556,1,1.26250,0.31667,0,,0.26419,0.53360,17.67862,1.01730,1,0.68706,0.49704,17.28141,1.01730,1,0,0.00000,18,3.95514,1,3.68319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.62695,97681972770,0.34186,0.55596,1.33105,0.29590,5,1,0.37004,0.56350,1,1.26250,0.31667,0,,0.26419,0.53360,17.67862,1.01730,1,0.68706,0.49704,17.28141,1.02502,1,0,0.00000,18,3.95514,1,3.68319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65918,97682298596,0.34330,0.55680,1.33105,0.32812,5,1,0.37221,0.57355,1,1.26250,0.31667,0,,0.26381,0.53422,17.71062,1.02502,1,0.68703,0.49767,17.11517,1.03275,1,0,0.00000,18,3.79970,1,3.74397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67578,97682463528,0.34461,0.55750,1.33105,0.34473,5,1,0.37210,0.57217,1,1.26250,0.31667,0,,0.26420,0.53404,17.54163,1.02365,1,0.68755,0.49836,17.61645,1.04020,1,0,0.00000,18,3.81962,1,3.75011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69238,97682625795,0.34573,0.55713,1.33105,0.36133,5,1,0.37027,0.54901,1,1.26250,0.31667,0,,0.26447,0.53401,17.29480,1.03110,1,0.68756,0.49819,17.76454,1.03993,1,0,0.00000,18,3.82305,1,3.72133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70898,97682790648,0.34649,0.55628,1.33105,0.37793,5,1,0.36390,0.53668,1,1.26250,0.31667,0,,0.26468,0.53371,17.69664,1.03084,1,0.68743,0.49799,17.89403,1.03966,1,0,0.00000,18,3.81549,1,3.63397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.70898,97682798864,0.34719,0.55550,1.33105,0.37793,5,1,0.36395,0.53683,1,1.26250,0.31667,0,,0.26468,0.53371,17.69664,1.03057,1,0.68743,0.49799,17.89403,1.03940,1,0,0.00000,18,3.81549,1,3.63397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74121,97683119430,0.34757,0.55513,1.33105,0.41016,5,1,0.35711,0.54597,1,1.26250,0.31667,0,,0.26484,0.53354,17.56084,1.03940,1,0.68760,0.49784,17.59607,1.03940,1,0,0.00000,18,3.81888,1,3.60341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.74219,97683123374,0.34792,0.55479,1.33105,0.41113,5,1,0.35711,0.54597,1,1.26250,0.31667,0,,0.26484,0.53354,17.56084,1.03940,1,0.68760,0.49784,17.59607,1.03940,1,0,0.00000,18,3.81888,1,3.60341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,97683447930,0.34827,0.55463,1.33105,0.44336,5,1,0.35775,0.55020,1,1.26250,0.31667,0,,0.26521,0.53434,17.72616,1.03940,1,0.68800,0.49754,17.27281,1.02284,1,0,0.00000,18,3.82142,1,3.60240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79102,97683611636,0.34889,0.55473,1.33105,0.45996,5,1,0.36636,0.55769,1,1.26250,0.31667,0,,0.26572,0.53401,17.54050,1.02284,1,0.68907,0.49857,17.74692,1.00628,1,0,0.00000,18,3.80289,1,3.80898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80762,97683777153,0.34987,0.55472,1.33105,0.47656,5,1,0.37823,0.55425,1,1.26250,0.31667,0,,0.26605,0.53388,17.89207,1.00628,1,0.68902,0.49847,17.53313,0.98973,1,0,0.00000,18,3.81731,1,3.77580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82324,97683940670,0.35082,0.55477,1.33105,0.49219,5,1,0.37910,0.55644,1,1.26250,0.31667,0,,0.26630,0.53387,17.70527,0.99883,1,0.68913,0.49802,17.50770,0.99000,1,0,0.00000,18,3.86414,1,3.77271,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.83984,97684104383,0.35137,0.55594,1.33105,0.50879,5,1,0.36852,0.59216,1,1.26250,0.31667,0,,0.26633,0.53343,17.64914,0.99910,1,0.68917,0.49810,17.32328,1.00682,1,0,0.00000,18,3.79155,1,3.74462,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,97684270126,0.35206,0.55612,1.33105,0.52539,5,1,0.37412,0.56187,1,1.26250,0.31667,0,,0.26663,0.53370,17.68013,1.01592,1,0.68960,0.49783,17.79979,1.02365,1,0,0.00000,18,3.89321,1,3.69936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.85645,97684273947,0.35263,0.55602,1.33105,0.52539,5,1,0.37159,0.55263,1,1.26250,0.31667,0,,0.26663,0.53370,17.68013,1.03275,1,0.68960,0.49783,17.79979,1.04047,1,0,0.00000,18,3.89321,1,3.69936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88965,97684597870,0.35717,0.55298,1.33105,0.55859,5,1,0.51153,0.44961,1,1.26250,0.31667,0,,0.27218,0.52967,16.55656,1.04047,1,0.69302,0.49566,15.17840,1.04047,1,0,0.00000,18,4.66620,1,4.08460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,139.49533,3.84886,0,
0,DESKTOP_A.png,116,1.90625,97684764781,0.39191,0.53712,1.33105,0.55859,5,0,0.51759,0.44187,1,1.26250,0.31667,0,,0.27258,0.52968,16.53536,1.04047,1,0.69274,0.49528,15.54836,1.04047,1,0,0.00000,18,4.87078,1,3.96567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92188,97684928444,0.45475,0.48950,1.33105,0.55859,5,0,0.51759,0.44187,1,1.26250,0.31667,0,,0.27847,0.52633,18.06532,1.04047,1,0.70030,0.49270,17.37980,1.04047,1,0,0.00000,18,3.94912,1,4.01347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93848,97685091840,0.47659,0.46831,1.33105,0.55859,5,0,0.52026,0.42592,1,1.26250,0.31667,0,,0.27872,0.52595,18.24061,1.04047,1,0.70038,0.49242,17.37086,1.04047,1,0,0.00000,18,3.84946,1,4.01508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.94043,97685104977,0.51937,0.43124,1.33105,0.55859,5,0,0.52026,0.42592,1,1.26250,0.31667,0,,0.27872,0.52595,18.24061,1.04047,1,0.70038,0.49242,17.37086,1.04047,1,0,0.00000,18,3.84946,1,4.01508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.95215,97685227043,0.51982,0.42858,1.33105,0.55859,5,0,0.52026,0.42592,1,1.26250,0.31667,0,,0.27872,0.52595,18.24061,1.04047,1,0.70038,0.49242,17.37086,1.04047,1,0,0.00000,18,3.84946,1,4.01508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98828,97685583172,0.51770,0.42901,1.33105,0.55859,5,0,0.51346,0.42988,1,1.26250,0.31667,0,,0.27793,0.52543,17.86835,1.04047,1,0.70000,0.49241,16.91008,1.04047,1,0,0.00000,18,3.72342,1,4.04294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00391,97685747386,0.52108,0.43016,1.94043,0.06348,6,1,0.53123,0.43358,1,1.26250,0.31667,0,,0.27779,0.52550,18.06726,1.04047,1,0.70005,0.49223,16.95419,1.04047,1,0,0.00000,18,3.73903,1,3.98062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02051,97685912441,0.52311,0.43084,1.94043,0.08008,6,1,0.53123,0.43358,1,1.26250,0.31667,0,,0.27726,0.52550,18.10195,1.04047,1,0.69970,0.49223,16.91714,1.04047,1,0,0.00000,18,3.80653,1,4.17057,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.02148,97685917853,0.52446,0.43130,1.94043,0.08105,6,1,0.53123,0.43358,1,1.26250,0.31667,0,,0.27726,0.52550,18.10195,1.04047,1,0.69970,0.49223,16.91714,1.04047,1,0,0.00000,18,3.80653,1,4.17057,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05371,97686241490,0.52577,0.42834,1.94043,0.11328,6,1,0.53363,0.41061,1,1.26250,0.31667,0,,0.27746,0.52548,18.40321,1.04047,1,0.69974,0.49172,17.00410,1.04047,1,0,0.00000,18,3.83335,1,4.25601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07031,97686405849,0.52676,0.42613,1.94043,0.12988,6,1,0.53363,0.41061,1,1.26250,0.31667,0,,0.27693,0.52449,17.61940,1.04047,1,0.69978,0.49140,16.57295,1.04047,1,0,0.00000,17,3.86389,1,4.27273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08691,97686571030,0.52702,0.42513,1.94043,0.14648,6,1,0.52912,0.41717,1,1.26250,0.31667,0,,0.27689,0.52483,17.56674,1.04047,1,0.69978,0.49140,16.57295,1.04047,1,0,0.00000,17,3.75855,1,4.27222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.10352,97686737029,0.52713,0.42289,1.94043,0.16309,6,1,0.52816,0.40270,1,1.26250,0.31667,0,,0.27665,0.52503,17.92636,1.04047,1,0.69959,0.49143,16.68650,1.04047,1,0,0.00000,17,3.75003,1,4.26203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11914,97686899794,0.52725,0.42162,1.94043,0.17871,6,1,0.52839,0.40896,1,1.26250,0.31667,0,,0.27647,0.52452,17.74212,1.03137,1,0.69899,0.49184,17.32855,1.03137,1,0,0.00000,17,3.79561,1,4.20899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,97687063688,0.52678,0.42226,1.94043,0.19531,6,1,0.52165,0.42932,1,1.26250,0.31667,0,,0.27635,0.52430,17.07931,1.02227,1,0.69832,0.49119,16.57858,1.02227,1,0,0.00000,17,4.06071,1,4.16922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.13770,97687080395,0.52641,0.42328,1.94043,0.19727,6,1,0.52192,0.43544,1,1.26250,0.31667,0,,0.27635,0.52430,17.07931,1.01318,1,0.69832,0.49119,16.57858,1.01318,1,0,0.00000,17,4.06071,1,4.16922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.15234,97687227033,0.52611,0.42458,1.94043,0.21191,6,1,0.52218,0.44156,1,1.26250,0.31667,0,,0.27635,0.52430,17.07931,1.00408,1,0.69832,0.49119,16.57858,1.00408,1,0,0.00000,17,4.06071,1,4.16922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18555,97687556393,0.52515,0.42459,1.94043,0.24512,6,1,0.51171,0.42476,1,1.26250,0.31667,0,,0.27625,0.52411,17.30777,1.00408,1,0.69857,0.49063,16.77564,1.00408,1,0,0.00000,17,3.85464,1,4.05340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20117,97687719643,0.52466,0.42545,1.94043,0.26074,6,1,0.51734,0.43826,1,1.26250,0.31667,0,,0.27605,0.52364,17.57285,1.00408,1,0.69859,0.49051,16.79639,1.00408,1,0,0.00000,17,3.97044,1,4.02940,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21777,97687882288,0.52423,0.42603,1.94043,0.27734,6,1,0.51746,0.43540,1,1.26250,0.31667,0,,0.27635,0.52485,17.86003,1.00408,1,0.69860,0.49027,16.77311,1.01291,1,0,0.00000,17,3.97146,1,4.05909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23438,97688047702,0.52411,0.42675,1.94043,0.29395,6,1,0.52192,0.43899,1,1.26250,0.31667,0,,0.27615,0.52477,17.93093,1.01291,1,0.69849,0.49137,16.64300,1.02174,1,0,0.00000,17,3.98410,1,4.15570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25098,97688212730,0.52395,0.42672,1.94043,0.31055,6,1,0.52114,0.42605,1,1.26250,0.31667,0,,0.27557,0.52438,17.45562,1.02174,1,0.69846,0.49128,16.74784,1.03057,1,0,0.00000,17,3.98318,1,4.23696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26758,97688376365,0.52380,0.42639,1.94043,0.32715,6,1,0.52087,0.42010,1,1.26250,0.31667,0,,0.27558,0.52462,17.58985,1.03057,1,0.69850,0.49108,16.61748,1.03940,1,0,0.00000,17,3.91910,1,4.19684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
