MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:01:00.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,71,1.16602,51129290885,0.54039,0.56915,1.01807,0.14795,5,1,0.54214,0.53625,1,1.20677,0.21389,0,,0.32245,0.65899,17.59219,1.06348,1,0.65036,0.68572,16.11481,1.06348,1,0,0.00000,15,4.66171,1,4.64346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18262,51129455331,0.53922,0.56849,1.01807,0.16455,5,1,0.52751,0.56188,1,1.20677,0.21389,0,,0.32264,0.65887,17.61140,1.06348,1,0.65038,0.68557,15.85350,1.06348,1,0,0.00000,15,4.63069,1,4.58877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19873,51129618570,0.53828,0.56747,1.01807,0.18066,5,1,0.52796,0.55622,1,1.20677,0.21389,0,,0.32272,0.65882,17.62203,1.06348,1,0.65039,0.68612,16.77635,1.07910,1,0,0.00000,15,4.66524,1,4.46534,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21533,51129784210,0.53980,0.56423,1.01807,0.19727,5,1,0.55806,0.52546,1,1.20677,0.21389,0,,0.32314,0.65834,17.83335,1.07910,1,0.65137,0.68563,15.97020,1.09473,1,0,0.00000,15,4.55370,1,4.45088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23193,51129948705,0.54007,0.55996,1.01807,0.21387,5,1,0.54357,0.50434,1,1.20677,0.21389,0,,0.32351,0.65869,17.58125,1.09473,1,0.65137,0.68559,16.02769,1.11035,1,0,0.00000,15,4.64011,1,4.50531,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24854,51130112775,0.54035,0.55504,1.01807,0.23047,5,1,0.54416,0.48629,1,1.20677,0.21389,0,,0.32350,0.65858,17.45565,1.12796,1,0.65134,0.68568,16.20572,1.12796,1,0,0.00000,15,4.65044,1,4.46651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26465,51130277324,0.54012,0.55012,1.01807,0.24658,5,1,0.53673,0.47632,1,1.20677,0.21389,0,,0.32380,0.65833,17.22138,1.14557,1,0.65207,0.68584,15.94600,1.12995,1,0,0.00000,15,4.54345,1,4.51010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28125,51130440775,0.54102,0.54719,1.01807,0.26318,5,1,0.55538,0.50018,1,1.20677,0.21389,0,,0.32400,0.65802,17.32173,1.14756,1,0.65223,0.68566,15.77802,1.13193,1,0,0.00000,15,4.54784,1,4.50004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,51130605635,0.54177,0.54541,1.01807,0.27979,5,1,0.55460,0.51527,1,1.20677,0.21389,0,,0.32409,0.65781,17.38904,1.11784,1,0.65217,0.68505,15.84485,1.11784,1,0,0.00000,15,4.54474,1,4.42707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31396,51130769005,0.54207,0.53346,1.01807,0.29590,5,1,0.54750,0.31826,1,1.20677,0.21389,0,,0.32490,0.65239,16.30543,1.08615,1,0.65162,0.68027,15.42758,1.10177,1,0,0.00000,15,4.62947,1,4.50424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,97.58554,320.27286,0,
0,DESKTOP_A.png,81,1.33057,51130933351,0.54499,0.48239,1.01807,0.29590,5,0,0.55085,0.23304,1,1.20677,0.21389,0,,0.32540,0.64996,16.92048,1.07008,1,0.65114,0.67780,15.88681,1.08570,1,0,0.00000,15,4.70376,1,4.61360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34668,51131097728,0.54797,0.35402,1.01807,0.29590,5,0,0.55094,0.22564,1,1.20677,0.21389,0,,0.32532,0.64889,16.32022,1.08570,1,0.65130,0.67649,15.64724,1.08570,1,0,0.00000,15,4.82536,1,4.59334,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36328,51131262394,0.54843,0.30760,1.01807,0.29590,5,0,0.54936,0.21476,1,1.20677,0.21389,0,,0.32524,0.64926,16.72826,1.11740,1,0.65157,0.67715,15.98580,1.10177,1,0,0.00000,15,4.73972,1,4.55460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.37988,51131426499,0.55121,0.21043,1.01807,0.29590,5,0,0.55333,0.19089,1,1.20677,0.21389,0,,0.32523,0.64909,16.44169,1.13347,1,0.65190,0.67705,16.16799,1.11784,1,0,0.00000,15,4.79857,1,4.54487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39600,51131590593,0.55261,0.19273,1.01807,0.29590,5,0,0.55402,0.17502,1,1.20677,0.21389,0,,0.32506,0.64876,16.39231,1.14954,1,0.65202,0.67729,16.31070,1.13392,1,0,0.00000,15,4.86571,1,4.56889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.39648,51131593199,0.55305,0.18929,1.01807,0.29590,5,0,0.55392,0.18242,1,1.20677,0.21389,0,,0.32506,0.64876,16.39231,1.13392,1,0.65202,0.67729,16.31070,1.13392,1,0,0.00000,15,4.86571,1,4.56889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42920,51131919194,0.54746,0.19275,1.37988,0.04932,6,1,0.53070,0.20313,1,1.20677,0.21389,0,,0.32528,0.64961,16.64770,1.13392,1,0.65210,0.67738,16.22664,1.13392,1,0,0.00000,15,4.69928,1,4.57658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44531,51132083260,0.54402,0.19823,1.37988,0.06543,6,1,0.53026,0.22014,1,1.20677,0.21389,0,,0.32528,0.64961,16.64770,1.11631,1,0.65207,0.67765,16.14979,1.11631,1,0,0.00000,15,4.69953,1,4.55722,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46191,51132247996,0.54302,0.20931,1.37988,0.08203,6,1,0.53804,0.26471,1,1.20677,0.21389,0,,0.32519,0.64971,16.65874,1.09870,1,0.65215,0.67783,16.13430,1.09870,1,0,0.00000,15,4.66391,1,4.63644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,51132412645,0.54230,0.21578,1.37988,0.09863,6,1,0.53799,0.25461,1,1.20677,0.21389,0,,0.32510,0.64969,16.68066,1.08109,1,0.65215,0.67778,16.20514,1.08109,1,0,0.00000,15,4.68891,1,4.62233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49463,51132577024,0.54176,0.22063,1.37988,0.11475,6,1,0.53799,0.25461,1,1.20677,0.21389,0,,0.32512,0.64976,16.78195,1.08109,1,0.65215,0.67778,16.20514,1.08109,1,0,0.00000,15,4.68286,1,4.62265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51123,51132740260,0.54081,0.22563,1.37988,0.13135,6,1,0.53317,0.26561,1,1.20677,0.21389,0,,0.32496,0.64974,16.77522,1.09870,1,0.65203,0.67757,16.20923,1.09870,1,0,0.00000,15,4.69052,1,4.55572,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52783,51132905118,0.54015,0.22734,1.37988,0.14795,6,1,0.53419,0.24272,1,1.20677,0.21389,0,,0.32503,0.64977,16.72990,1.11631,1,0.65208,0.67747,16.36066,1.11631,1,0,0.00000,15,4.72528,1,4.54814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54395,51133070132,0.53965,0.22723,1.37988,0.16406,6,1,0.53469,0.22608,1,1.20677,0.21389,0,,0.32504,0.64972,16.67066,1.13392,1,0.65206,0.67750,16.40412,1.13392,1,0,0.00000,15,4.72866,1,4.54577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56055,51133234686,0.53899,0.22220,1.37988,0.18066,6,1,0.53171,0.16690,1,1.20677,0.21389,0,,0.32500,0.64976,16.74508,1.13392,1,0.65209,0.67710,16.12304,1.13392,1,0,0.00000,15,4.71660,1,4.57744,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57666,51133397552,0.53917,0.21973,1.37988,0.19678,6,1,0.54137,0.19008,1,1.20677,0.21389,0,,0.32490,0.64938,16.85161,1.13392,1,0.65206,0.67699,16.27071,1.13392,1,0,0.00000,15,4.70697,1,4.56622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59326,51133562777,0.53933,0.21761,1.37988,0.21338,6,1,0.54137,0.19008,1,1.20677,0.21389,0,,0.32498,0.64950,16.81835,1.13392,1,0.65201,0.67698,16.41461,1.13392,1,0,0.00000,15,4.74277,1,4.56477,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.60986,51133727159,0.54006,0.21440,1.37988,0.22998,6,1,0.55032,0.16947,1,1.20677,0.21389,0,,0.32508,0.64890,16.60836,1.13392,1,0.65233,0.67646,15.70422,1.13392,1,0,0.00000,15,4.79539,1,4.69346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.61035,51133730328,0.54070,0.21159,1.37988,0.23047,6,1,0.55032,0.16947,1,1.20677,0.21389,0,,0.32508,0.64890,16.60836,1.13392,1,0.65233,0.67646,15.70422,1.13392,1,0,0.00000,15,4.79539,1,4.69346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64258,51134054639,0.54124,0.20950,1.37988,0.26270,6,1,0.54989,0.17606,1,1.20677,0.21389,0,,0.32510,0.64910,16.94464,1.13392,1,0.65223,0.67658,16.41753,1.12142,1,0,0.00000,15,4.71659,1,4.57623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65918,51134220209,0.54205,0.20916,1.37988,0.27930,6,1,0.55575,0.20337,1,1.20677,0.21389,0,,0.32525,0.64839,16.40073,1.12142,1,0.65248,0.67609,15.87622,1.10892,1,0,0.00000,15,4.81656,1,4.61186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67529,51134383328,0.54244,0.20896,1.37988,0.29541,6,1,0.54952,0.20533,1,1.20677,0.21389,0,,0.32521,0.64900,17.18953,1.10892,1,0.65239,0.67656,16.57990,1.09642,1,0,0.00000,15,4.76302,1,4.58785,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69189,51134548326,0.54273,0.21065,1.37988,0.31201,6,1,0.54814,0.24271,1,1.20677,0.21389,0,,0.32516,0.64894,16.62209,1.06472,1,0.65216,0.67667,15.88837,1.06472,1,0,0.00000,15,4.79001,1,4.78257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70850,51134712684,0.54091,0.21926,1.37988,0.32861,6,1,0.50458,0.39140,1,1.20677,0.21389,0,,0.32390,0.65116,16.46583,1.03302,1,0.65033,0.67850,16.09860,1.04552,1,0,0.00000,15,4.72815,1,4.55866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72461,51134877048,0.53944,0.22882,1.37988,0.34473,6,1,0.50866,0.42958,1,1.20677,0.21389,0,,0.32341,0.65145,16.77322,1.01383,1,0.65061,0.67876,16.04350,1.02633,1,0,0.00000,15,4.65581,1,4.66424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74121,51135041635,0.53809,0.23797,1.37988,0.36133,6,1,0.50834,0.43928,1,1.20677,0.21389,0,,0.32358,0.65181,16.73372,1.00872,1,0.65045,0.67900,16.23416,1.00872,1,0,0.00000,15,4.70008,1,4.71313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.74170,51135045507,0.53685,0.24608,1.37988,0.36182,6,1,0.50818,0.43272,1,1.20677,0.21389,0,,0.32358,0.65181,16.73372,1.02280,1,0.65045,0.67900,16.23416,1.01030,1,0,0.00000,15,4.70008,1,4.71313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,310.53223,91.84953,0,
0,DESKTOP_A.png,108,1.77393,51135369747,0.53336,0.28596,1.37988,0.36182,6,0,0.52531,0.38202,1,1.20677,0.21389,0,,0.32324,0.65219,16.96884,1.02439,1,0.65042,0.67948,16.79246,1.01189,1,0,0.00000,15,4.70920,1,4.66522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79053,51135534304,0.52976,0.32247,1.37988,0.36182,6,0,0.52616,0.35899,1,1.20677,0.21389,0,,0.32312,0.65222,16.78560,1.04359,1,0.65039,0.67919,16.32652,1.04359,1,0,0.00000,15,4.74730,1,4.75434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80664,51135697641,0.52115,0.32340,1.37988,0.36182,6,0,0.50392,0.32525,1,1.20677,0.21389,0,,0.32288,0.65245,16.77781,1.06120,1,0.65001,0.67955,16.33373,1.07370,1,0,0.00000,15,4.80956,1,4.67397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82324,51135862610,0.51558,0.32310,1.77393,0.04932,7,1,0.49889,0.32221,1,1.20677,0.21389,0,,0.32266,0.65253,16.70558,1.09131,1,0.64986,0.67948,16.31424,1.10381,1,0,0.00000,15,4.92381,1,4.75923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.83984,51136026298,0.51232,0.31616,1.77393,0.06592,7,1,0.49927,0.28838,1,1.20677,0.21389,0,,0.32256,0.65234,16.82732,1.12142,1,0.65000,0.67970,16.52027,1.14954,1,0,0.00000,15,4.86770,1,4.73195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,51136192623,0.50668,0.31031,1.77393,0.08252,7,1,0.47848,0.28105,1,1.20677,0.21389,0,,0.32244,0.65242,17.04473,1.14954,1,0.64986,0.67941,16.27791,1.16517,1,0,0.00000,15,4.75449,1,4.70832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87305,51136359080,0.50223,0.30338,1.77393,0.09912,7,1,0.47550,0.26185,1,1.20677,0.21389,0,,0.32231,0.65240,17.08350,1.16517,1,0.64978,0.67934,16.34926,1.18079,1,0,0.00000,15,4.80414,1,4.71780,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.89062,51136534561,0.49892,0.29995,1.77393,0.11670,7,1,0.47578,0.27590,1,1.20677,0.21389,0,,0.32238,0.65261,17.36738,1.14909,1,0.64971,0.67946,16.67560,1.16472,1,0,0.00000,15,4.78527,1,4.72658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90527,51136683680,0.50653,0.29727,1.77393,0.13135,7,1,0.56737,0.27585,1,1.20677,0.21389,0,,0.32363,0.65272,17.47336,1.13302,1,0.65109,0.67951,16.42364,1.13302,1,0,0.00000,15,4.76936,1,4.80609,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92188,51136848657,0.51066,0.29941,1.77393,0.14795,7,1,0.54783,0.31870,1,1.20677,0.21389,0,,0.32370,0.65264,17.36911,1.10133,1,0.65106,0.67947,16.52032,1.10133,1,0,0.00000,15,4.83257,1,4.81707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93848,51137013507,0.51394,0.30237,1.77393,0.16455,7,1,0.54682,0.33194,1,1.20677,0.21389,0,,0.32378,0.65268,17.35275,1.10133,1,0.65116,0.67976,16.59719,1.07320,1,0,0.00000,15,4.84921,1,4.70656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95459,51137177201,0.51831,0.30332,1.77393,0.18066,7,1,0.56631,0.31379,1,1.20677,0.21389,0,,0.32369,0.65269,17.49622,1.10490,1,0.65119,0.67974,16.58990,1.07677,1,0,0.00000,15,4.79395,1,4.68328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.95557,51137186851,0.52202,0.30388,1.77393,0.18164,7,1,0.56651,0.31055,1,1.20677,0.21389,0,,0.32369,0.65269,17.49622,1.10847,1,0.65119,0.67974,16.58990,1.08034,1,0,0.00000,15,4.79395,1,4.68328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.97656,51137393862,0.52521,0.30412,1.77393,0.20264,7,1,0.56670,0.30730,1,1.20677,0.21389,0,,0.32369,0.65269,17.49622,1.11204,1,0.65119,0.67974,16.58990,1.08392,1,0,0.00000,15,4.79395,1,4.68328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,122,1.98438,51137470868,0.52797,0.30514,1.77393,0.21045,7,1,0.56658,0.31943,1,1.20677,0.21389,0,,0.32369,0.65269,17.49622,1.08392,1,0.65119,0.67974,16.58990,1.08392,1,0,0.00000,15,4.79395,1,4.68328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.00830,51137712442,0.53038,0.30604,1.77393,0.23438,7,1,0.56658,0.31943,1,1.20677,0.21389,0,,0.32369,0.65269,17.49622,1.08392,1,0.65119,0.67974,16.58990,1.08392,1,0,0.00000,15,4.79395,1,4.68328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03662,51137997149,0.53255,0.30647,1.77393,0.26270,7,1,0.56721,0.31345,1,1.20677,0.21389,0,,0.32371,0.65258,17.32253,1.08392,1,0.65119,0.67949,16.27589,1.09642,1,0,0.00000,15,4.81279,1,4.72130,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05322,51138162301,0.53378,0.30647,1.77393,0.27930,7,1,0.55468,0.30639,1,1.20677,0.21389,0,,0.32387,0.65278,17.60668,1.09642,1,0.65152,0.68020,16.53174,1.10892,1,0,0.00000,15,4.81892,1,4.70592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.06982,51138326577,0.53429,0.30546,1.77393,0.29590,7,1,0.54349,0.28740,1,1.20677,0.21389,0,,0.32401,0.65270,17.39554,1.10892,1,0.65158,0.68003,16.57362,1.12142,1,0,0.00000,15,4.90017,1,4.70645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08594,51138490680,0.53471,0.30543,1.77393,0.31201,7,1,0.54280,0.30481,1,1.20677,0.21389,0,,0.32407,0.65261,17.80314,1.08972,1,0.65182,0.67996,16.55380,1.10222,1,0,0.00000,15,4.85137,1,4.72157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.08643,51138494061,0.53505,0.30651,1.77393,0.31250,7,1,0.54175,0.32808,1,1.20677,0.21389,0,,0.32407,0.65261,17.80314,1.07052,1,0.65182,0.67996,16.55380,1.07052,1,0,0.00000,15,4.85137,1,4.72157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.09619,51138592084,0.53530,0.30880,1.77393,0.32227,7,1,0.54060,0.35682,1,1.20677,0.21389,0,,0.32407,0.65261,17.80314,1.03883,1,0.65182,0.67996,16.55380,1.03883,1,0,0.00000,15,4.85137,1,4.72157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13525,51138983313,0.53552,0.31114,1.77393,0.36133,7,1,0.54024,0.36268,1,1.20677,0.21389,0,,0.32415,0.65217,17.41441,1.03883,1,0.65191,0.68017,16.62211,1.02633,1,0,0.00000,15,4.84584,1,4.68807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,70.31118,267.91876,0,
0,DESKTOP_A.png,131,2.15234,51139150135,0.56513,0.32389,1.77393,0.36133,7,0,0.68444,0.37030,1,1.20677,0.21389,0,,0.33084,0.65328,17.92358,1.05802,1,0.65829,0.68097,16.42703,1.04552,1,0,0.00000,15,4.97491,1,4.64449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16846,51139314636,0.62772,0.33725,1.77393,0.36133,7,0,0.69031,0.35062,1,1.20677,0.21389,0,,0.33099,0.65333,17.86641,1.07722,1,0.65846,0.68095,16.51029,1.06472,1,0,0.00000,15,4.97698,1,4.60051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18506,51139478203,0.64832,0.34355,1.77393,0.36133,7,0,0.68952,0.35615,1,1.20677,0.21389,0,,0.33102,0.65345,18.01286,1.06472,1,0.65866,0.68094,16.38382,1.06472,1,0,0.00000,15,4.91459,1,4.67093,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20117,51139642428,0.69776,0.36805,1.77393,0.36133,7,0,0.71345,0.39738,1,1.20677,0.21389,0,,0.33158,0.65371,17.71313,1.03302,1,0.65929,0.68205,16.34897,1.04552,1,0,0.00000,15,4.86743,1,4.55922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21777,51139805046,0.69557,0.38953,1.77393,0.36133,7,0,0.69339,0.41102,1,1.20677,0.21389,0,,0.33170,0.65369,17.81454,1.01383,1,0.65915,0.68232,16.81967,1.02633,1,0,0.00000,15,4.89617,1,4.51652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23389,51139969508,0.69602,0.39055,1.77393,0.36133,7,0,0.69690,0.39259,1,1.20677,0.21389,0,,0.33173,0.65358,17.63018,1.02633,1,0.65945,0.68183,15.84267,1.05445,1,0,0.00000,15,4.91055,1,4.61815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25049,51140134627,0.69215,0.37576,2.20117,0.04932,8,1,0.68054,0.33140,1,1.20677,0.21389,0,,0.33211,0.65420,17.59913,1.08615,1,0.65985,0.68234,15.81835,1.10177,1,0,0.00000,15,4.91288,1,4.52619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26709,51140298285,0.69802,0.35802,2.20117,0.06592,8,1,0.72150,0.28703,1,1.20677,0.21389,0,,0.33239,0.65402,17.77729,1.13347,1,0.66016,0.68308,16.35994,1.14909,1,0,0.00000,15,4.87191,1,4.54239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28320,51140462177,0.70249,0.34290,2.20117,0.08203,8,1,0.72486,0.26731,1,1.20677,0.21389,0,,0.33255,0.65418,17.66416,1.16318,1,0.66049,0.68264,15.54143,1.16318,1,0,0.00000,15,4.99634,1,4.54736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.29980,51140628301,0.70926,0.33720,2.20117,0.09863,8,1,0.74991,0.30303,1,1.20677,0.21389,0,,0.33428,0.65429,17.47732,1.14557,1,0.66206,0.68267,15.63197,1.12995,1,0,0.00000,15,4.82365,1,4.53697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,141,2.31641,51140792742,0.71642,0.33314,2.20117,0.11523,8,1,0.76654,0.30466,1,1.20677,0.21389,0,,0.33456,0.65447,17.61824,1.11234,1,0.66242,0.68292,16.20998,1.09671,1,0,0.00000,15,4.86820,1,4.59482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
