MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:55:25.601),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,11,0.18066,47866741859,0.70323,0.71350,0.11475,0.06592,2,1,0.71679,0.68100,1,1.27865,0.32037,0,,0.30841,0.55197,13.24269,1.02985,1,0.62915,0.55746,11.86178,1.04660,1,0,0.00000,5,3.61227,1,3.35631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,12,0.19727,47866904600,0.70563,0.70733,0.11475,0.08252,2,1,0.71762,0.67647,1,1.27865,0.32037,0,,0.30837,0.55180,12.56726,1.04660,1,0.62913,0.55777,11.88286,1.04660,1,0,0.00000,5,3.60375,1,3.29445,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,13,0.21338,47867067761,0.70552,0.70184,0.11475,0.09863,2,1,0.70490,0.66890,1,1.27865,0.32037,0,,0.30839,0.55218,12.45861,1.02958,1,0.62907,0.55807,11.33154,1.01283,1,0,0.00000,5,3.68271,1,3.33656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,14,0.22998,47867231892,0.70569,0.70261,0.11475,0.11523,2,1,0.70689,0.70802,1,1.27865,0.32037,0,,0.30845,0.55285,12.91288,0.99581,1,0.62920,0.55796,11.68858,0.97907,1,0,0.00000,5,3.51031,1,3.32352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,15,0.24609,47867396609,0.70526,0.70510,0.11475,0.13135,2,1,0.70182,0.72505,1,1.27865,0.32037,0,,0.30870,0.55269,12.51898,0.96205,1,0.62912,0.55797,11.56285,0.94531,1,0,0.00000,5,3.62688,1,3.31508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,16,0.24658,47867399978,0.70483,0.70756,0.11475,0.13184,2,1,0.70098,0.72969,1,1.27865,0.32037,0,,0.30870,0.55269,12.51898,0.94531,1,0.62912,0.55797,11.56285,0.94531,1,0,0.00000,5,3.62688,1,3.31508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,17,0.27930,47867725078,0.69373,0.68406,0.11475,0.16455,2,1,0.58270,0.44903,1,1.27865,0.32037,0,,0.30479,0.54549,12.60840,0.94531,1,0.62427,0.55198,12.08885,0.94531,1,0,0.00000,5,3.62854,1,3.18829,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,18,0.29541,47867889907,0.68448,0.66447,0.11475,0.18066,2,1,0.58270,0.44903,1,1.27865,0.32037,0,,0.30399,0.54137,12.32912,0.94531,1,0.62316,0.54622,9.74147,0.94531,1,0,0.00000,5,3.74431,1,3.74697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,19,0.31201,47868052860,0.66906,0.63881,0.11475,0.19727,2,1,0.48401,0.33085,1,1.27865,0.32037,0,,0.30140,0.53917,12.91676,0.94531,1,0.61971,0.54414,12.13008,0.94531,1,0,0.00000,5,3.55112,1,3.46664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,20,0.32861,47868217641,0.65476,0.61650,0.11475,0.21387,2,1,0.46885,0.32653,1,1.27865,0.32037,0,,0.30121,0.53965,12.86256,0.94531,1,0.62022,0.54384,11.42758,0.94531,1,0,0.00000,5,3.80176,1,3.60278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,141.43896,165.94255,0,
4,MALTA_TODAY_14_03_24_A.png,21,0.34473,47868382222,0.62758,0.56661,0.11475,0.21387,2,0,0.46885,0.32653,1,1.27865,0.32037,0,,0.30123,0.53952,12.99572,0.94531,1,0.62054,0.54485,12.83485,0.94531,1,0,0.00000,5,3.63104,1,3.50613,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,22,0.36133,47868546805,0.55340,0.43985,0.11475,0.21387,2,0,0.47921,0.31308,1,1.27865,0.32037,0,,0.30130,0.53915,12.86318,0.94531,1,0.62128,0.54498,12.60270,0.94531,1,0,0.00000,5,3.57603,1,3.44083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,23,0.37793,47868710684,0.52582,0.40232,0.11475,0.21387,2,0,0.47068,0.32728,1,1.27865,0.32037,0,,0.30153,0.53884,12.97754,0.94531,1,0.62161,0.54480,12.73152,0.94531,1,0,0.00000,5,3.45430,1,3.43677,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,24,0.39404,47868875714,0.47352,0.32255,0.11475,0.21387,2,0,0.47068,0.32728,1,1.27865,0.32037,0,,0.30179,0.53874,12.97590,0.94531,1,0.62173,0.54508,12.87419,0.94531,1,0,0.00000,5,3.54228,1,3.41142,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,25,0.39453,47868878856,0.47210,0.32491,0.11475,0.21387,2,0,0.47068,0.32728,1,1.27865,0.32037,0,,0.30179,0.53874,12.97590,0.94531,1,0.62173,0.54508,12.87419,0.94531,1,0,0.00000,5,3.54228,1,3.41142,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,26,0.42676,47869203290,0.46571,0.32271,0.11475,0.21387,2,0,0.45292,0.31832,1,1.27865,0.32037,0,,0.30222,0.53851,12.85389,0.94531,1,0.62273,0.54503,12.84012,0.94531,1,0,0.00000,5,3.48971,1,3.47089,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,27,0.44336,47869368452,0.46251,0.32162,0.39404,0.04932,3,1,0.45292,0.31832,1,1.27865,0.32037,0,,0.30192,0.53689,11.58027,0.94531,1,0.62244,0.54327,11.46400,0.94531,1,0,0.00000,5,3.56784,1,3.63830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,28,0.45996,47869532888,0.45995,0.27384,0.39404,0.06592,3,1,0.44970,0.08275,1,1.27865,0.32037,0,,0.30288,0.53268,13.62514,0.94531,1,0.62091,0.54040,13.35617,0.94531,1,0,0.00000,5,4.00041,1,4.13158,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,29,0.47607,47869696160,0.45980,0.24418,0.39404,0.08203,3,1,0.45909,0.09590,1,1.27865,0.32037,0,,0.30268,0.53306,14.18520,0.94531,1,0.62175,0.54025,12.86663,0.94531,1,0,0.00000,5,3.91194,1,4.00197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,30,0.49268,47869860399,0.45970,0.22300,0.39404,0.09863,3,1,0.45909,0.09590,1,1.27865,0.32037,0,,0.30238,0.53100,13.12153,0.94531,1,0.62188,0.53838,12.99321,0.94531,1,0,0.00000,5,3.70486,1,3.84037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,31,0.50928,47870024997,0.45669,0.20073,0.39404,0.11523,3,1,0.43564,0.04486,1,1.27865,0.32037,0,,0.30238,0.53084,12.68033,0.94531,1,0.62219,0.53798,12.68498,0.94531,1,0,0.00000,5,3.73561,1,3.63575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,32,0.52539,47870189217,0.45524,0.18454,0.39404,0.13135,3,1,0.44362,0.05498,1,1.27865,0.32037,0,,0.30221,0.53114,12.95803,0.94531,1,0.62234,0.53794,12.45731,0.94531,1,0,0.00000,5,3.78679,1,3.71605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,33,0.54199,47870354141,0.45408,0.17158,0.39404,0.14795,3,1,0.44362,0.05498,1,1.27865,0.32037,0,,0.30217,0.53105,13.03905,0.94531,1,0.62230,0.53939,13.22173,0.94531,1,0,0.00000,5,3.81545,1,3.96694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,34,0.54248,47870357302,0.45313,0.16098,0.39404,0.14844,3,1,0.44362,0.05498,1,1.27865,0.32037,0,,0.30217,0.53105,13.03905,0.94531,1,0.62230,0.53939,13.22173,0.94531,1,0,0.00000,5,3.81545,1,3.96694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,35,0.57471,47870681952,0.45203,0.15137,0.39404,0.18066,3,1,0.43992,0.04568,1,1.27865,0.32037,0,,0.30182,0.53116,13.56984,0.94531,1,0.62246,0.53825,12.79344,0.94531,1,0,0.00000,5,3.75681,1,3.71822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 38-AOI 38,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,36,0.59131,47870846436,0.45110,0.14324,0.39404,0.19727,3,1,0.43992,0.04568,1,1.27865,0.32037,0,,0.30161,0.53259,14.09941,0.94531,1,0.62197,0.53905,13.23356,0.94531,1,0,0.00000,5,4.01674,1,3.75528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 38-AOI 38,643.54230,127.41738,0,
4,MALTA_TODAY_14_03_24_A.png,37,0.60791,47871010924,0.43288,0.11403,0.39404,0.19727,3,0,0.27448,0.15601,1,1.27865,0.32037,0,,0.29633,0.53447,11.92508,0.94531,1,0.61522,0.54094,12.37904,0.94531,1,0,0.00000,5,3.79725,1,3.95504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,38,0.62402,47871175365,0.34906,0.14912,0.39404,0.19727,3,0,0.26524,0.18422,1,1.27865,0.32037,0,,0.29521,0.53519,12.08054,0.94531,1,0.61467,0.54166,12.65204,0.94531,1,0,0.00000,5,3.81458,1,3.91565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,39,0.64062,47871339473,0.32112,0.16082,0.39404,0.19727,3,0,0.26524,0.18422,1,1.27865,0.32037,0,,0.29485,0.53717,13.33887,0.94531,1,0.61431,0.54355,13.72470,0.94531,1,0,0.00000,5,3.93274,1,3.94736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,40,0.65723,47871503724,0.26034,0.18508,0.39404,0.19727,3,0,0.25052,0.18679,1,1.27865,0.32037,0,,0.29498,0.53721,13.46272,0.94531,1,0.61444,0.54364,13.79893,0.94531,1,0,0.00000,5,3.97766,1,3.93974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,41,0.67334,47871667901,0.25982,0.18389,0.39404,0.19727,3,0,0.25930,0.18271,1,1.27865,0.32037,0,,0.29475,0.53681,13.33826,0.94531,1,0.61491,0.54341,14.17325,0.94531,1,0,0.00000,5,4.19740,1,3.91912,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,42,0.68994,47871832021,0.26099,0.19071,0.39404,0.19727,3,0,0.26333,0.20434,1,1.27865,0.32037,0,,0.29476,0.53670,13.42306,0.93207,1,0.61514,0.54319,13.72104,0.91905,1,0,0.00000,5,4.14042,1,4.00446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,43,0.70605,47871996175,0.26576,0.20331,0.65723,0.04883,4,1,0.28008,0.24113,1,1.27865,0.32037,0,,0.29470,0.53699,13.55591,0.90582,1,0.61530,0.54365,13.85600,0.89280,1,0,0.00000,5,4.08445,1,3.87338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,44,0.72266,47872160442,0.26975,0.21781,0.65723,0.06543,4,1,0.28569,0.27579,1,1.27865,0.32037,0,,0.29472,0.53692,13.63144,0.87956,1,0.61544,0.54376,13.80712,0.86654,1,0,0.00000,5,4.13572,1,3.93714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,45,0.72314,47872164162,0.27339,0.23216,0.65723,0.06592,4,1,0.29160,0.30391,1,1.27865,0.32037,0,,0.29472,0.53692,13.63144,0.85330,1,0.61544,0.54376,13.80712,0.84028,1,0,0.00000,5,4.13572,1,3.93714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,46,0.73389,47872271622,0.27625,0.24342,0.65723,0.07666,4,1,0.29342,0.31096,1,1.27865,0.32037,0,,0.29472,0.53692,13.63144,0.84028,1,0.61544,0.54376,13.80712,0.84028,1,0,0.00000,5,4.13572,1,3.93714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,47,0.77197,47872653290,0.27701,0.25733,0.65723,0.11475,4,1,0.28236,0.35470,1,1.27865,0.32037,0,,0.29492,0.53699,14.03191,0.84028,1,0.61589,0.54376,13.74195,0.84028,1,0,0.00000,5,4.13252,1,4.07913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,48,0.77246,47872657034,0.27761,0.26815,0.65723,0.11523,4,1,0.28236,0.35470,1,1.27865,0.32037,0,,0.29492,0.53699,14.03191,0.84028,1,0.61589,0.54376,13.74195,0.84028,1,0,0.00000,5,4.13252,1,4.07913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,49,0.80469,47872981010,0.27725,0.27583,0.65723,0.14746,4,1,0.27400,0.34502,1,1.27865,0.32037,0,,0.29506,0.53660,13.89801,0.84028,1,0.61594,0.54360,14.27600,0.84028,1,0,0.00000,5,4.16969,1,4.01412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,50,0.82129,47873146883,0.27548,0.28257,0.65723,0.16406,4,1,0.25779,0.34992,1,1.27865,0.32037,0,,0.29510,0.53657,14.03221,0.84028,1,0.61582,0.54337,14.48034,0.84028,1,0,0.00000,5,4.15992,1,3.84337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,51,0.83789,47873311249,0.27400,0.28818,0.65723,0.18066,4,1,0.25779,0.34992,1,1.27865,0.32037,0,,0.29558,0.53755,14.16278,0.84028,1,0.61611,0.54410,14.92605,0.84028,1,0,0.00000,5,4.38494,1,3.92273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,52,0.85400,47873475451,0.27279,0.29200,0.65723,0.19678,4,1,0.25824,0.33786,1,1.27865,0.32037,0,,0.29560,0.53754,14.22014,0.84028,1,0.61624,0.54376,14.52077,0.84028,1,0,0.00000,5,4.36227,1,3.99026,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,53,0.87061,47873640659,0.27246,0.29528,0.65723,0.21338,4,1,0.26813,0.33790,1,1.27865,0.32037,0,,0.29563,0.53746,14.18108,0.84028,1,0.61603,0.54401,15.00451,0.84028,1,0,0.00000,5,4.39242,1,3.97217,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,380.26831,205.58240,0,
4,MALTA_TODAY_14_03_24_A.png,54,0.88721,47873804510,0.27497,0.32498,0.65723,0.21338,4,0,0.26813,0.33790,1,1.27865,0.32037,0,,0.29561,0.53756,14.16128,0.84028,1,0.61607,0.54413,15.07324,0.84028,1,0,0.00000,5,4.38093,1,3.99097,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,55,0.90381,47873969763,0.27707,0.33116,0.65723,0.21338,4,0,0.27918,0.33734,1,1.27865,0.32037,0,,0.29560,0.53758,14.18252,0.84028,1,0.61611,0.54403,15.04764,0.84028,1,0,0.00000,5,4.37754,1,4.04360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,56,0.91992,47874134113,0.27759,0.33393,0.65723,0.21338,4,0,0.27863,0.33948,1,1.27865,0.32037,0,,0.29560,0.53758,14.18252,0.84028,1,0.61618,0.54399,15.16850,0.84028,1,0,0.00000,5,4.37656,1,4.04015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,57,0.93652,47874298835,0.27785,0.33532,0.88721,0.04932,5,1,0.27863,0.33948,1,1.27865,0.32037,0,,0.29554,0.53748,14.26973,0.84028,1,0.61618,0.54399,15.16850,0.84028,1,0,0.00000,5,4.41284,1,4.03942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,58,0.95264,47874460796,0.28350,0.32314,0.88721,0.06543,5,1,0.30609,0.27441,1,1.27865,0.32037,0,,0.29705,0.53584,15.05499,0.84028,1,0.61814,0.54247,14.28776,0.84028,1,0,0.00000,5,3.96932,1,4.31256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,59,0.96924,47874626147,0.29734,0.31602,0.88721,0.08203,5,1,0.36653,0.28042,1,1.27865,0.32037,0,,0.29918,0.53435,14.29457,0.84028,1,0.61975,0.54197,14.69616,0.84028,1,0,0.00000,5,4.14853,1,4.17706,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,60,0.98584,47874789953,0.30722,0.31093,0.88721,0.09863,5,1,0.36653,0.28042,1,1.27865,0.32037,0,,0.29982,0.53450,14.97837,0.84028,1,0.62044,0.54189,14.49321,0.84028,1,0,0.00000,5,4.07688,1,4.66233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,61,1.00195,47874955046,0.31359,0.30242,0.88721,0.11475,5,1,0.35813,0.24285,1,1.27865,0.32037,0,,0.29982,0.53425,14.08204,0.84028,1,0.62071,0.54269,14.40036,0.84028,1,0,0.00000,5,4.08567,1,4.39501,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,62,1.01855,47875118527,0.31967,0.29680,0.88721,0.13135,5,1,0.36834,0.25180,1,1.27865,0.32037,0,,0.29993,0.53437,13.96689,0.84028,1,0.62090,0.54269,14.64089,0.84028,1,0,0.00000,5,4.11690,1,4.37190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,63,1.03516,47875283024,0.32454,0.29230,0.88721,0.14795,5,1,0.36834,0.25180,1,1.27865,0.32037,0,,0.30027,0.53549,15.26201,0.84028,1,0.62095,0.54309,14.89449,0.84028,1,0,0.00000,5,4.07607,1,4.29435,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,64,1.05127,47875446831,0.32962,0.29119,0.88721,0.16406,5,1,0.38049,0.28014,1,1.27865,0.32037,0,,0.30042,0.53591,15.19305,0.84028,1,0.62130,0.54332,14.60416,0.84028,1,0,0.00000,5,4.24326,1,4.19792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,65,1.06787,47875611617,0.33454,0.28660,0.88721,0.18066,5,1,0.38861,0.23603,1,1.27865,0.32037,0,,0.30057,0.53580,14.87263,0.84028,1,0.62156,0.54372,14.56110,0.84028,1,0,0.00000,5,4.25770,1,4.23149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,66,1.08447,47875776508,0.33852,0.28097,0.88721,0.19727,5,1,0.38627,0.21349,1,1.27865,0.32037,0,,0.30073,0.53607,15.08749,0.85352,1,0.62160,0.54364,14.44780,0.86654,1,0,0.00000,5,4.11172,1,4.20587,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,67,1.10059,47875939011,0.34058,0.27439,0.88721,0.21338,5,1,0.36739,0.18887,1,1.27865,0.32037,0,,0.30071,0.53495,13.91088,0.87977,1,0.62162,0.54283,13.94134,0.89280,1,0,0.00000,5,3.85104,1,4.43764,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,68,1.11719,47876106104,0.34257,0.26806,0.88721,0.22998,5,1,0.37048,0.17940,1,1.27865,0.32037,0,,0.30074,0.53544,14.14369,0.90603,1,0.62180,0.54239,13.83050,0.91905,1,0,0.00000,5,3.99818,1,4.41756,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,137.78387,12.31935,0,
4,MALTA_TODAY_14_03_24_A.png,69,1.13379,47876272248,0.36617,0.23578,0.88721,0.22998,5,0,0.36686,0.14974,1,1.27865,0.32037,0,,0.30105,0.53435,13.67735,0.93229,1,0.62209,0.54285,13.85388,0.94531,1,0,0.00000,5,3.91285,1,4.42339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,70,1.15039,47876437139,0.34073,0.19369,0.88721,0.22998,5,0,0.31529,0.15160,1,1.27865,0.32037,0,,0.30084,0.53627,13.70146,0.94531,1,0.62149,0.54347,14.14730,0.94531,1,0,0.00000,5,3.98657,1,4.37089,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,71,1.16797,47876611599,0.32436,0.17550,0.88721,0.22998,5,0,0.29161,0.13911,1,1.27865,0.32037,0,,0.29943,0.53490,12.59790,0.94531,1,0.61959,0.54234,12.92827,0.94531,1,0,0.00000,5,3.89310,1,3.87693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,72,1.18262,47876761631,0.29950,0.14327,0.88721,0.22998,5,0,0.29161,0.13911,1,1.27865,0.32037,0,,0.29935,0.53674,13.71981,0.94531,1,0.61904,0.54272,12.94910,0.94531,1,0,0.00000,5,4.05474,1,3.81515,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,73,1.19922,47876925258,0.29689,0.15415,0.88721,0.22998,5,0,0.29428,0.16502,1,1.27865,0.32037,0,,0.29947,0.53690,13.73642,0.94531,1,0.61993,0.54383,13.48772,0.94531,1,0,0.00000,5,3.99111,1,3.77296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,74,1.20020,47876936313,0.29602,0.15777,0.88721,0.22998,5,0,0.29428,0.16502,1,1.27865,0.32037,0,,0.29947,0.53690,13.73642,0.94531,1,0.61993,0.54383,13.48772,0.94531,1,0,0.00000,5,3.99111,1,3.77296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,75,1.23193,47877252844,0.29559,0.15959,1.18262,0.04932,6,1,0.29428,0.16502,1,1.27865,0.32037,0,,0.29940,0.53761,13.19122,0.94531,1,0.62013,0.54433,13.58928,0.94531,1,0,0.00000,5,4.35028,1,4.00608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,76,1.24854,47877417765,0.29346,0.15958,1.18262,0.06592,6,1,0.28496,0.15957,1,1.27865,0.32037,0,,0.30028,0.53628,13.25862,0.94531,1,0.62092,0.54430,13.62723,0.94531,1,0,0.00000,5,4.26912,1,3.75076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,77,1.26465,47877581580,0.28987,0.16150,1.18262,0.08203,6,1,0.27192,0.17110,1,1.27865,0.32037,0,,0.30073,0.53650,13.71266,0.94531,1,0.62117,0.54458,13.71068,0.94531,1,0,0.00000,5,4.11902,1,3.98715,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,78,1.28125,47877747597,0.28731,0.16287,1.18262,0.09863,6,1,0.27192,0.17110,1,1.27865,0.32037,0,,0.30076,0.53589,13.60023,0.94531,1,0.62150,0.54497,13.85406,0.94531,1,0,0.00000,5,4.11408,1,4.00217,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
