MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:13:50.554),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,70,1.15015,22825638412,0.28276,0.32947,0.93652,0.21362,4,1,0.30675,0.38544,1,1.39219,0.39815,0,,0.28406,0.57569,8.23210,1.11117,1,0.63275,0.57771,12.78327,1.11117,1,0,0.00000,25,2.67136,1,3.15645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16650,22825803092,0.28411,0.33179,0.93652,0.22998,4,1,0.30297,0.36431,1,1.39219,0.39815,0,,0.28387,0.57538,9.37017,1.12854,1,0.63227,0.57722,12.87378,1.14590,1,0,0.00000,25,2.67553,1,3.27082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18286,22825966087,0.28560,0.33183,0.93652,0.24634,4,1,0.30794,0.33237,1,1.39219,0.39815,0,,0.28349,0.57492,9.23642,1.16326,1,0.63139,0.57680,12.28941,1.18062,1,0,0.00000,25,2.56481,1,3.29439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19971,22826133944,0.28421,0.33253,0.93652,0.26318,4,1,0.26191,0.34377,1,1.39219,0.39815,0,,0.28291,0.57531,9.28057,1.19798,1,0.63132,0.57683,12.36978,1.21534,1,0,0.00000,25,2.67689,1,3.31295,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,22826295813,0.28266,0.33173,0.93652,0.27930,4,1,0.25630,0.31817,1,1.39219,0.39815,0,,0.28271,0.57505,8.69200,1.23270,1,0.63092,0.57666,12.24185,1.25006,1,0,0.00000,25,2.91200,1,3.17584,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23218,22826460466,0.28249,0.32705,0.93652,0.29565,4,1,0.27946,0.24277,1,1.39219,0.39815,0,,0.28190,0.57529,9.52460,1.25006,1,0.63019,0.57665,12.21920,1.25006,1,0,0.00000,25,2.50458,1,3.26974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24878,22826624815,0.28192,0.32202,0.93652,0.31226,4,1,0.27111,0.22631,1,1.39219,0.39815,0,,0.28151,0.57535,9.27284,1.25006,1,0.62979,0.57626,12.24512,1.25006,1,0,0.00000,25,2.65680,1,3.28592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.25049,22826641908,0.28140,0.31746,0.93652,0.31396,4,1,0.27111,0.22631,1,1.39219,0.39815,0,,0.28151,0.57535,9.27284,1.25006,1,0.62979,0.57626,12.24512,1.25006,1,0,0.00000,25,2.65680,1,3.28592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.26978,22826834778,0.28094,0.31331,0.93652,0.33325,4,1,0.27111,0.22631,1,1.39219,0.39815,0,,0.28151,0.57535,9.27284,1.25006,1,0.62979,0.57626,12.24512,1.25006,1,0,0.00000,25,2.65680,1,3.28592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,22827116915,0.28205,0.30629,0.93652,0.36133,4,1,0.30656,0.15184,1,1.39219,0.39815,0,,0.28020,0.57469,8.06332,1.25006,1,0.62850,0.57568,12.27675,1.25006,1,0,0.00000,25,2.75135,1,3.19630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31445,22827283197,0.28302,0.29938,0.93652,0.37793,4,1,0.30540,0.14045,1,1.39219,0.39815,0,,0.27992,0.57569,8.89723,1.27238,1,0.62817,0.57629,12.92655,1.25502,1,0,0.00000,25,2.85002,1,3.27539,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,363.18063,197.75192,0,
0,DESKTOP_A.png,81,1.33081,22827445463,0.28589,0.26609,0.93652,0.37793,4,0,0.29006,0.23504,1,1.39219,0.39815,0,,0.27939,0.57571,8.57308,1.27734,1,0.62755,0.57647,12.38197,1.25998,1,0,0.00000,25,2.74465,1,3.42514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34717,22827610117,0.28336,0.20987,0.93652,0.37793,4,0,0.28083,0.15364,1,1.39219,0.39815,0,,0.27886,0.57586,8.75905,1.28231,1,0.62743,0.57622,12.44537,1.26494,1,0,0.00000,25,2.81126,1,3.40405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36353,22827774006,0.28231,0.18972,0.93652,0.37793,4,0,0.28020,0.14943,1,1.39219,0.39815,0,,0.27864,0.57660,9.54446,1.28727,1,0.62740,0.57626,12.54386,1.26990,1,0,0.00000,25,2.67215,1,3.37640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.36523,22827790108,0.28069,0.15288,0.93652,0.37793,4,0,0.28104,0.15555,1,1.39219,0.39815,0,,0.27864,0.57660,9.54446,1.26990,1,0.62740,0.57626,12.54386,1.26990,1,0,0.00000,25,2.67215,1,3.37640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,22828101823,0.29558,0.21855,0.93652,0.37793,4,0,0.31048,0.28423,1,1.39219,0.39815,0,,0.27830,0.57698,9.67443,1.26990,1,0.62697,0.57614,12.27364,1.26990,1,0,0.00000,25,2.71516,1,3.32697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41406,22828278103,0.30218,0.25036,0.93652,0.37793,4,0,0.31538,0.31396,1,1.39219,0.39815,0,,0.27808,0.57678,9.71828,1.23022,1,0.62624,0.57632,12.63594,1.23022,1,0,0.00000,25,2.81319,1,3.25903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42944,22828430983,0.29622,0.29444,0.93652,0.37793,4,0,0.26279,0.28514,1,1.39219,0.39815,0,,0.27743,0.57682,8.38764,1.19054,1,0.62598,0.57642,12.18170,1.19054,1,0,0.00000,25,2.74377,1,3.38659,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44580,22828595577,0.31301,0.31467,0.93652,0.37793,4,0,0.32981,0.33489,1,1.39219,0.39815,0,,0.27710,0.57760,8.94006,1.15086,1,0.62573,0.57617,12.22022,1.15086,1,0,0.00000,25,2.69514,1,3.38960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46216,22828759951,0.31908,0.32481,0.93652,0.37793,4,0,0.33121,0.34510,1,1.39219,0.39815,0,,0.27710,0.57771,9.00986,1.12854,1,0.62546,0.57622,12.18651,1.14590,1,0,0.00000,25,2.73863,1,3.36404,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47876,22828924983,0.31677,0.31357,1.42944,0.04932,5,1,0.30982,0.27987,1,1.39219,0.39815,0,,0.27612,0.57791,7.66463,1.16326,1,0.62514,0.57639,12.07096,1.18062,1,0,0.00000,25,2.82917,1,3.30181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,22829088459,0.31161,0.31516,1.42944,0.06567,5,1,0.29099,0.32152,1,1.39219,0.39815,0,,0.27601,0.57822,8.77487,1.19798,1,0.62449,0.57628,12.20518,1.21534,1,0,0.00000,25,2.78601,1,3.31757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51147,22829252997,0.30683,0.30900,1.42944,0.08203,5,1,0.28292,0.27818,1,1.39219,0.39815,0,,0.27601,0.57862,9.37616,1.25502,1,0.62420,0.57656,12.73035,1.27238,1,0,0.00000,25,2.63974,1,3.23149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52808,22829417453,0.30475,0.29731,1.42944,0.09863,5,1,0.29225,0.22718,1,1.39219,0.39815,0,,0.27485,0.57874,8.48481,1.29471,1,0.62367,0.57676,12.50955,1.29471,1,0,0.00000,25,2.65830,1,3.32362,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54419,22829580792,0.30682,0.27660,1.42944,0.11475,5,1,0.32135,0.13167,1,1.39219,0.39815,0,,0.27404,0.57854,7.42954,1.31703,1,0.62316,0.57663,12.22591,1.31703,1,0,0.00000,25,2.88664,1,3.24375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56079,22829745565,0.30833,0.25927,1.42944,0.13135,5,1,0.32043,0.12060,1,1.39219,0.39815,0,,0.27445,0.57979,8.95419,1.33935,1,0.62271,0.57645,12.12644,1.32199,1,0,0.00000,25,2.74518,1,3.42070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,22829909094,0.30088,0.24966,1.42944,0.14771,5,1,0.23381,0.16316,1,1.39219,0.39815,0,,0.27116,0.58140,6.26384,1.32199,1,0.61880,0.57812,10.80145,1.30463,1,0,0.00000,25,2.67941,1,3.24758,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.57861,22829924242,0.29501,0.24306,1.42944,0.14917,5,1,0.23626,0.17704,1,1.39219,0.39815,0,,0.27116,0.58140,6.26384,1.30463,1,0.61880,0.57812,10.80145,1.28727,1,0,0.00000,25,2.67941,1,3.24758,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.60986,22830237459,0.29080,0.24136,1.42944,0.18042,5,1,0.24456,0.22272,1,1.39219,0.39815,0,,0.27072,0.58520,7.24375,1.24758,1,0.61840,0.58121,12.38821,1.23022,1,0,0.00000,25,2.67046,1,3.12615,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62646,22830402788,0.28598,0.25661,1.42944,0.19702,5,1,0.22806,0.43953,1,1.39219,0.39815,0,,0.26771,0.59003,9.40286,1.19054,1,0.61550,0.58531,12.32129,1.19054,1,0,0.00000,25,2.55394,1,3.12706,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64331,22830571084,0.28144,0.27274,1.42944,0.21387,5,1,0.22246,0.48243,1,1.39219,0.39815,0,,0.26731,0.59121,9.64093,1.15086,1,0.61458,0.58484,12.46817,1.15086,1,0,0.00000,25,2.50193,1,3.17406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65967,22830733948,0.27792,0.28804,1.42944,0.23022,5,1,0.22864,0.50227,1,1.39219,0.39815,0,,0.26613,0.59079,9.21327,1.11117,1,0.61432,0.58498,11.90355,1.12854,1,0,0.00000,25,2.51500,1,3.16323,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67578,22830894816,0.27619,0.30275,1.42944,0.24634,5,1,0.25028,0.52342,1,1.39219,0.39815,0,,0.26540,0.59196,9.78165,1.12854,1,0.61308,0.58556,11.88580,1.14590,1,0,0.00000,25,2.42187,1,3.11467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69214,22831060133,0.27179,0.31549,1.42944,0.26270,5,1,0.20135,0.51929,1,1.39219,0.39815,0,,0.26512,0.59267,9.98567,1.14590,1,0.61280,0.58612,12.06070,1.16326,1,0,0.00000,25,2.60984,1,3.12193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70874,22831224128,0.26779,0.32651,1.42944,0.27930,5,1,0.19980,0.51392,1,1.39219,0.39815,0,,0.26452,0.59248,9.71513,1.16326,1,0.61205,0.58600,12.08285,1.16326,1,0,0.00000,25,2.60279,1,3.05524,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,41.39544,225.05756,0,
0,DESKTOP_A.png,105,1.72510,22831388516,0.24037,0.36015,1.42944,0.27930,5,0,0.19747,0.52581,1,1.39219,0.39815,0,,0.26375,0.59357,9.88556,1.16326,1,0.61139,0.58623,11.78504,1.14590,1,0,0.00000,25,2.51120,1,3.10998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74146,22831552651,0.22894,0.45379,1.42944,0.27930,5,0,0.21750,0.54743,1,1.39219,0.39815,0,,0.26330,0.59357,9.93477,1.14590,1,0.61097,0.58632,11.46902,1.12854,1,0,0.00000,25,2.49277,1,3.15037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75781,22831716322,0.22640,0.48849,1.42944,0.27930,5,0,0.22133,0.55788,1,1.39219,0.39815,0,,0.26248,0.59375,9.87732,1.12854,1,0.61054,0.58629,11.79570,1.11117,1,0,0.00000,25,2.46816,1,3.01752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,22831880760,0.22523,0.54835,1.42944,0.27930,5,0,0.23686,0.53975,1,1.39219,0.39815,0,,0.26238,0.59386,9.93021,1.11117,1,0.61011,0.58608,12.12111,1.11117,1,0,0.00000,25,2.48643,1,3.07783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.77588,22831896530,0.23104,0.54405,1.42944,0.27930,5,0,0.23686,0.53975,1,1.39219,0.39815,0,,0.26238,0.59386,9.93021,1.11117,1,0.61011,0.58608,12.12111,1.11117,1,0,0.00000,25,2.48643,1,3.07783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.78955,22832034130,0.23298,0.54262,1.42944,0.27930,5,0,0.23686,0.53975,1,1.39219,0.39815,0,,0.26238,0.59386,9.93021,1.11117,1,0.61011,0.58608,12.12111,1.11117,1,0,0.00000,25,2.48643,1,3.07783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82349,22832373822,0.23381,0.52971,1.77441,0.04907,6,1,0.23628,0.49100,1,1.39219,0.39815,0,,0.26159,0.59411,9.60818,1.11117,1,0.60963,0.58604,12.20893,1.11117,1,0,0.00000,25,2.47781,1,3.13719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.84009,22832538616,0.23514,0.52569,1.77441,0.06567,6,1,0.24047,0.50960,1,1.39219,0.39815,0,,0.26153,0.59424,9.82789,1.11117,1,0.60947,0.58587,12.15072,1.11117,1,0,0.00000,25,2.41956,1,3.23129,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,22832702154,0.23514,0.52027,1.77441,0.08203,6,1,0.23513,0.49317,1,1.39219,0.39815,0,,0.26123,0.59459,10.02087,1.12854,1,0.60931,0.58555,12.07082,1.14590,1,0,0.00000,25,2.50031,1,3.13231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87305,22832868027,0.23482,0.50862,1.77441,0.09863,6,1,0.23293,0.43869,1,1.39219,0.39815,0,,0.26134,0.59504,9.41993,1.16326,1,0.60906,0.58580,11.79551,1.18062,1,0,0.00000,25,2.35127,1,3.12687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88940,22833031285,0.23130,0.49914,1.77441,0.11499,6,1,0.20666,0.43278,1,1.39219,0.39815,0,,0.26096,0.59511,9.86036,1.19798,1,0.60900,0.58588,12.00083,1.21534,1,0,0.00000,25,2.46498,1,3.14217,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90576,22833195577,0.22840,0.49117,1.77441,0.13135,6,1,0.20518,0.42743,1,1.39219,0.39815,0,,0.26089,0.59488,9.23317,1.21534,1,0.60905,0.58576,11.85370,1.21534,1,0,0.00000,25,2.52124,1,3.17220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92212,22833359361,0.22518,0.48829,1.77441,0.14771,6,1,0.19625,0.46236,1,1.39219,0.39815,0,,0.26046,0.59555,9.15170,1.19798,1,0.60882,0.58600,11.68966,1.18062,1,0,0.00000,25,2.30032,1,3.07030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93872,22833523829,0.22408,0.49213,1.77441,0.16431,6,1,0.21302,0.53057,1,1.39219,0.39815,0,,0.26021,0.59496,9.79290,1.16326,1,0.60855,0.58598,11.86348,1.14590,1,0,0.00000,25,2.39222,1,3.11735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.93896,22833527840,0.22379,0.49709,1.77441,0.16455,6,1,0.22064,0.55163,1,1.39219,0.39815,0,,0.26021,0.59496,9.79290,1.12854,1,0.60855,0.58598,11.86348,1.11117,1,0,0.00000,25,2.39222,1,3.11735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97144,22833851610,0.22389,0.50380,1.77441,0.19702,6,1,0.22504,0.58427,1,1.39219,0.39815,0,,0.26020,0.59560,9.31296,1.11117,1,0.60841,0.58628,11.41157,1.11117,1,0,0.00000,25,2.32989,1,3.13915,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98804,22834017187,0.22997,0.50387,1.77441,0.21362,6,1,0.30904,0.50479,1,1.39219,0.39815,0,,0.26149,0.59475,9.13494,1.11117,1,0.61000,0.58553,11.46738,1.11117,1,0,0.00000,25,2.37306,1,2.94618,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00439,22834181027,0.23514,0.50352,1.77441,0.22998,6,1,0.30750,0.49861,1,1.39219,0.39815,0,,0.26198,0.59444,8.56453,1.11117,1,0.61020,0.58551,11.38698,1.12854,1,0,0.00000,25,2.47331,1,3.05549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02075,22834346080,0.23812,0.50658,1.77441,0.24634,6,1,0.28280,0.55247,1,1.39219,0.39815,0,,0.26184,0.59575,9.30027,1.12854,1,0.61025,0.58568,10.52111,1.14590,1,0,0.00000,25,2.33456,1,2.86242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03735,22834510743,0.24344,0.50839,1.77441,0.26294,6,1,0.32857,0.53747,1,1.39219,0.39815,0,,0.26117,0.59611,9.15872,1.14590,1,0.60961,0.58609,11.20265,1.16326,1,0,0.00000,25,2.42927,1,3.02583,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05371,22834674211,0.24811,0.50975,1.77441,0.27930,6,1,0.32761,0.53288,1,1.39219,0.39815,0,,0.26076,0.59605,8.92629,1.16326,1,0.60941,0.58602,10.95612,1.16326,1,0,0.00000,25,2.42734,1,2.99629,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07007,22834839369,0.25170,0.50945,1.77441,0.29565,6,1,0.31620,0.50404,1,1.39219,0.39815,0,,0.25891,0.59671,8.70775,1.16326,1,0.60750,0.58671,11.25575,1.14590,1,0,0.00000,25,2.29690,1,2.94262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08618,22835000733,0.25449,0.51235,1.77441,0.31177,6,1,0.30759,0.56734,1,1.39219,0.39815,0,,0.25740,0.59854,8.57928,1.14590,1,0.60595,0.58547,10.32077,1.12854,1,0,0.00000,25,2.99286,1,2.95193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,202.32516,262.74921,0,
0,DESKTOP_A.png,128,2.10303,22835167028,0.27871,0.53366,1.77441,0.31177,6,0,0.31031,0.57747,1,1.39219,0.39815,0,,0.25665,0.59791,8.46176,1.12854,1,0.60552,0.58567,10.32893,1.11117,1,0,0.00000,25,2.40672,1,2.94020,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11938,22835331304,0.29854,0.52976,1.77441,0.31177,6,0,0.31837,0.52586,1,1.39219,0.39815,0,,0.25442,0.59980,8.91982,1.11117,1,0.60258,0.58579,10.88068,1.11117,1,0,0.00000,25,2.45190,1,2.83696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,22835495570,0.30761,0.55034,1.77441,0.31177,6,0,0.32575,0.59151,1,1.39219,0.39815,0,,0.25304,0.59978,8.32088,1.11117,1,0.60047,0.58639,10.76764,1.11117,1,0,0.00000,25,2.84002,1,2.91708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.15234,22835660534,0.31215,0.56063,2.10303,0.04932,7,1,0.32575,0.59151,1,1.39219,0.39815,0,,0.25125,0.59953,7.93010,1.11117,1,0.59956,0.58576,10.57818,1.11117,1,0,0.00000,25,2.36728,1,2.91040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16870,22835824087,0.31197,0.54784,2.10303,0.06567,7,1,0.31125,0.49664,1,1.39219,0.39815,0,,0.24920,0.60191,9.35431,1.11117,1,0.59639,0.58617,10.64379,1.11117,1,0,0.00000,25,2.43774,1,2.96625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18506,22835988693,0.31081,0.55525,2.10303,0.08203,7,1,0.30504,0.59230,1,1.39219,0.39815,0,,0.24760,0.60262,8.71911,1.11117,1,0.59475,0.58673,10.85630,1.11117,1,0,0.00000,25,2.78059,1,2.87184,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20142,22836152171,0.31046,0.56236,2.10303,0.09839,7,1,0.30834,0.60505,1,1.39219,0.39815,0,,0.24644,0.60175,8.27985,1.09729,1,0.59350,0.58563,10.45123,1.08340,1,0,0.00000,25,2.49011,1,3.03745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.20312,22836167802,0.31077,0.56969,2.10303,0.10010,7,1,0.31296,0.62101,1,1.39219,0.39815,0,,0.24644,0.60175,8.27985,1.06951,1,0.59350,0.58563,10.45123,1.05562,1,0,0.00000,25,2.49011,1,3.03745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23438,22836480479,0.31051,0.56970,2.10303,0.13135,7,1,0.30841,0.56979,1,1.39219,0.39815,0,,0.24356,0.60390,9.52972,1.04173,1,0.59002,0.58578,10.63434,1.02784,1,0,0.00000,25,2.44652,1,2.92639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25073,22836645584,0.30996,0.56837,2.10303,0.14771,7,1,0.30503,0.55640,1,1.39219,0.39815,0,,0.24276,0.60339,9.29428,1.04520,1,0.58972,0.58597,10.61981,1.06256,1,0,0.00000,25,2.43568,1,3.11875,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26733,22836810045,0.31054,0.56568,2.10303,0.16431,7,1,0.31635,0.53874,1,1.39219,0.39815,0,,0.24226,0.60478,9.01430,1.09381,1,0.58862,0.58639,10.99573,1.12506,1,0,0.00000,25,2.53648,1,2.91522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28369,22836974213,0.30860,0.55921,2.10303,0.18066,7,1,0.28726,0.48800,1,1.39219,0.39815,0,,0.24198,0.60468,9.16411,1.15631,1,0.58862,0.58639,10.99573,1.18756,1,0,0.00000,25,2.44735,1,2.91281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.30005,22837138215,0.30641,0.55153,2.10303,0.19702,7,1,0.28009,0.45944,1,1.39219,0.39815,0,,0.24120,0.60429,8.25571,1.20145,1,0.58841,0.58640,10.75115,1.23270,1,0,0.00000,25,2.58613,1,3.03096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
