MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:29:08.050),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,70,1.15015,32000509891,0.33891,0.37141,0.80493,0.34521,4,1,0.58070,0.36577,1,1.34375,0.33704,0,,0.23083,0.48045,14.04506,1.02421,1,0.66599,0.47984,13.43536,1.01306,1,0,0.00000,14,3.02289,1,2.95600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,75.57211,225.20975,0,
0,DESKTOP_A.png,71,1.15063,32000514054,0.37544,0.35533,0.80493,0.34521,4,0,0.58026,0.37354,1,1.34271,0.33519,0,,0.23083,0.48045,14.04506,1.01306,1,0.66599,0.47984,13.43536,1.00190,1,0,0.00000,14,3.02289,1,2.95600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18311,32000838375,0.47785,0.36436,0.80493,0.34521,4,0,0.58027,0.37339,1,1.34271,0.33519,0,,0.23173,0.48062,14.41432,1.01327,1,0.66627,0.48018,13.47009,1.00211,1,0,0.00000,14,2.93529,1,2.99624,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19946,32001001982,0.50802,0.36905,0.80493,0.34521,4,0,0.56834,0.37843,1,1.34271,0.33426,0,,0.23118,0.48074,14.30029,1.01348,1,0.66621,0.48002,13.56991,1.01348,1,0,0.00000,14,2.97565,1,3.00260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,32001166950,0.57203,0.37810,0.80493,0.34521,4,0,0.56749,0.38248,1,1.34271,0.33426,0,,0.23128,0.48077,14.68741,1.02484,1,0.66591,0.48029,13.82891,1.02484,1,0,0.00000,14,2.91743,1,3.05534,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23218,32001330550,0.56976,0.38029,0.80493,0.34521,4,0,0.56749,0.38248,1,1.34219,0.33426,0,,0.23118,0.48059,14.64974,1.02484,1,0.66625,0.47998,13.56244,1.02484,1,0,0.00000,14,2.91209,1,2.95582,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24878,32001496879,0.56927,0.38370,0.80493,0.34521,4,0,0.56830,0.39051,1,1.34219,0.33426,0,,0.23102,0.48102,14.66131,1.01348,1,0.66626,0.48009,13.47683,1.01348,1,0,0.00000,14,2.84825,1,2.98937,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26538,32001662365,0.56954,0.38727,1.21582,0.04956,5,1,0.57034,0.39800,1,1.34219,0.33426,0,,0.23118,0.48074,14.89962,1.00211,1,0.66634,0.48021,13.59076,1.00211,1,0,0.00000,14,2.91039,1,2.97908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28149,32001824294,0.56963,0.39095,1.21582,0.06567,5,1,0.56997,0.40568,1,1.34219,0.33426,0,,0.23123,0.48077,14.93799,0.99075,1,0.66636,0.48063,13.60957,0.99075,1,0,0.00000,14,2.91197,1,2.89093,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29810,32001988376,0.56764,0.39132,1.21582,0.08228,5,1,0.55771,0.39316,1,1.34219,0.33426,0,,0.23139,0.48076,14.92444,0.99075,1,0.66673,0.48057,13.87405,0.99075,1,0,0.00000,14,2.90475,1,2.88503,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31445,32002151786,0.56631,0.39245,1.21582,0.09863,5,1,0.55836,0.39924,1,1.34219,0.33426,0,,0.23140,0.48073,14.84834,0.99075,1,0.66683,0.48090,14.27999,0.99075,1,0,0.00000,14,2.95630,1,2.88095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33081,32002316795,0.56540,0.39129,1.21582,0.11499,5,1,0.55898,0.38315,1,1.34219,0.33426,0,,0.23159,0.48031,14.98367,1.00211,1,0.66672,0.48085,14.07827,1.02665,1,0,0.00000,14,2.95737,1,2.92070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34717,32002479693,0.56507,0.38762,1.21582,0.13135,5,1,0.56246,0.35827,1,1.34219,0.33426,0,,0.23150,0.48043,14.77935,1.03802,1,0.66727,0.48007,13.88109,1.06255,1,0,0.00000,14,3.05061,1,2.88604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36401,32002647915,0.56530,0.38318,1.21582,0.14819,5,1,0.56734,0.34322,1,1.34219,0.33426,0,,0.23150,0.48037,14.87804,1.07392,1,0.66709,0.48053,14.29440,1.09845,1,0,0.00000,14,3.01150,1,3.04113,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.38013,32002809077,0.56554,0.37804,1.21582,0.16431,5,1,0.56799,0.32669,1,1.34219,0.33426,0,,0.23150,0.48037,14.87804,1.09845,1,0.66742,0.48061,13.87054,1.12299,1,0,0.00000,14,3.00919,1,3.13400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.38037,32002812957,0.56574,0.37370,1.21582,0.16455,5,1,0.56789,0.32596,1,1.34219,0.33426,0,,0.23150,0.48037,14.87804,1.11163,1,0.66742,0.48061,13.87054,1.11163,1,0,0.00000,14,3.00919,1,3.13400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.39062,32002914589,0.56588,0.37062,1.21582,0.17480,5,1,0.56759,0.33362,1,1.34219,0.33426,0,,0.23150,0.48037,14.87804,1.10026,1,0.66742,0.48061,13.87054,1.10026,1,0,0.00000,14,3.00919,1,3.13400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42944,32003302177,0.56598,0.36852,1.21582,0.21362,5,1,0.56730,0.34128,1,1.34219,0.33426,0,,0.23143,0.48066,14.74266,1.08890,1,0.66747,0.48007,14.26436,1.08890,1,0,0.00000,14,2.97827,1,2.89966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44580,32003465896,0.56608,0.36741,1.21582,0.22998,5,1,0.56751,0.35175,1,1.34219,0.33426,0,,0.23141,0.48077,14.83873,1.08890,1,0.66752,0.48020,14.42724,1.08890,1,0,0.00000,14,2.99789,1,2.88338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46240,32003631354,0.56639,0.36584,1.21582,0.24658,5,1,0.57092,0.34228,1,1.34219,0.33426,0,,0.23148,0.48131,15.43001,1.08890,1,0.66757,0.48090,14.03223,1.08890,1,0,0.00000,14,3.04262,1,3.12369,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47876,32003795278,0.56664,0.36471,1.21582,0.26294,5,1,0.57064,0.34672,1,1.34219,0.33426,0,,0.23134,0.48164,15.59999,1.08890,1,0.66722,0.48075,14.64063,1.07552,1,0,0.00000,14,3.08254,1,2.92979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,32003959230,0.56721,0.36441,1.21582,0.27930,5,1,0.57687,0.35929,1,1.34219,0.33426,0,,0.23155,0.48139,15.41397,1.07552,1,0.66726,0.48132,14.52317,1.06213,1,0,0.00000,14,3.06530,1,3.09736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.49536,32003962823,0.56769,0.36461,1.21582,0.27954,5,1,0.57641,0.36825,1,1.34219,0.33426,0,,0.23155,0.48139,15.41397,1.06213,1,0.66726,0.48132,14.52317,1.04875,1,0,0.00000,14,3.06530,1,3.09736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.51074,32004114759,0.56810,0.36524,1.21582,0.29492,5,1,0.57594,0.37722,1,1.34219,0.33426,0,,0.23155,0.48139,15.41397,1.04875,1,0.66726,0.48132,14.52317,1.03536,1,0,0.00000,14,3.06530,1,3.09736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54419,32004451481,0.57330,0.36407,1.21582,0.32837,5,1,0.67727,0.34069,1,1.34219,0.33426,0,,0.23772,0.48140,14.37746,1.03536,1,0.67235,0.48009,12.91485,1.03536,1,0,0.00000,14,3.32236,1,3.04460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56079,32004616597,0.58089,0.36318,1.21582,0.34497,5,1,0.74032,0.34441,1,1.34219,0.33426,0,,0.24079,0.48111,15.35806,1.03536,1,0.67499,0.48014,14.02589,1.03536,1,0,0.00000,14,3.27535,1,3.14284,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57739,32004781431,0.58782,0.36236,1.21582,0.36157,5,1,0.74032,0.34441,1,1.34219,0.33426,0,,0.24162,0.48087,15.45372,1.03536,1,0.67660,0.48010,14.77935,1.03536,1,0,0.00000,14,3.27616,1,3.08545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,478.00711,1.17163,0,
0,DESKTOP_A.png,97,1.59351,32004944432,0.62331,0.34731,1.21582,0.36157,5,0,0.74865,0.31778,1,1.34219,0.33426,0,,0.24164,0.48072,15.27790,1.03536,1,0.67696,0.48026,14.70307,1.03536,1,0,0.00000,14,3.28105,1,3.10736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.61011,32005109263,0.68193,0.34332,1.21582,0.36157,5,0,0.74055,0.33934,1,1.34219,0.33426,0,,0.24162,0.48059,15.20308,1.03536,1,0.67694,0.48104,14.64054,1.03536,1,0,0.00000,14,3.28174,1,3.31273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62646,32005272740,0.70147,0.34199,1.21582,0.36157,5,0,0.74055,0.33934,1,1.34219,0.33426,0,,0.24145,0.48063,15.24008,1.03536,1,0.67693,0.48096,14.54255,1.03536,1,0,0.00000,14,3.34872,1,3.31617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64282,32005437601,0.74288,0.33735,1.21582,0.36157,5,0,0.74755,0.33339,1,1.34219,0.33426,0,,0.24145,0.48063,15.24008,1.03536,1,0.67708,0.48033,14.59378,1.03536,1,0,0.00000,14,3.34752,1,3.13111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65942,32005602677,0.74738,0.33050,1.21582,0.36157,5,0,0.75187,0.32365,1,1.34219,0.33426,0,,0.24140,0.48034,15.34094,1.03536,1,0.67715,0.48013,14.67132,1.03536,1,0,0.00000,14,3.25805,1,3.18392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67603,32005768513,0.74854,0.32959,1.21582,0.36157,5,0,0.75088,0.32777,1,1.34219,0.33426,0,,0.24124,0.48041,15.24259,1.03536,1,0.67716,0.48027,14.68785,1.02421,1,0,0.00000,14,3.34893,1,3.10410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69238,32005932805,0.74867,0.33389,1.64282,0.04956,6,1,0.74904,0.34681,1,1.34219,0.33426,0,,0.24120,0.48032,15.27123,1.02421,1,0.67708,0.48033,14.59378,1.01306,1,0,0.00000,14,3.32630,1,3.12930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.69629,32005970139,0.74835,0.33807,1.64282,0.05347,6,1,0.74710,0.35479,1,1.34219,0.33426,0,,0.24120,0.48032,15.27123,1.01306,1,0.67708,0.48033,14.59378,1.00190,1,0,0.00000,14,3.32630,1,3.12930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72510,32006260353,0.74782,0.34219,1.64282,0.08228,6,1,0.74516,0.36278,1,1.34219,0.33426,0,,0.24122,0.48042,15.24597,1.00190,1,0.67703,0.48048,14.54237,0.99075,1,0,0.00000,14,3.34317,1,3.15991,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74146,32006423844,0.74794,0.34158,1.64282,0.09863,6,1,0.74865,0.33790,1,1.34219,0.33426,0,,0.24140,0.48048,15.45322,0.99075,1,0.67712,0.48029,14.32009,0.99075,1,0,0.00000,14,3.26038,1,3.25819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.74243,32006432555,0.74803,0.34112,1.64282,0.09961,6,1,0.74865,0.33790,1,1.34219,0.33426,0,,0.24140,0.48048,15.45322,0.99075,1,0.67712,0.48029,14.32009,0.99075,1,0,0.00000,14,3.26038,1,3.25819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77466,32006754228,0.74810,0.34076,1.64282,0.13184,6,1,0.74865,0.33790,1,1.34219,0.33426,0,,0.24145,0.48035,15.42133,0.99075,1,0.67733,0.48004,14.41630,0.99075,1,0,0.00000,14,3.24691,1,3.17941,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79175,32006924896,0.74664,0.34216,1.64282,0.14893,6,1,0.73352,0.35473,1,1.34219,0.33426,0,,0.24124,0.48041,15.24259,0.99075,1,0.67737,0.48043,14.71885,0.99075,1,0,0.00000,14,3.34732,1,3.20573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80737,32007081866,0.74498,0.33489,1.64282,0.16455,6,1,0.72845,0.26224,1,1.34219,0.33426,0,,0.24163,0.47871,15.71688,0.99075,1,0.67686,0.47832,14.79360,0.99075,1,0,0.00000,14,3.45686,1,3.40086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82349,32007244335,0.74361,0.32884,1.64282,0.18066,6,1,0.72845,0.26224,1,1.34219,0.33426,0,,0.24169,0.47707,15.28850,0.99075,1,0.67656,0.47519,14.81388,0.99075,1,0,0.00000,14,3.65122,1,3.79788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.82397,32007249262,0.74244,0.32372,1.64282,0.18115,6,1,0.72845,0.26224,1,1.34219,0.33426,0,,0.24169,0.47707,15.28850,0.99075,1,0.67656,0.47519,14.81388,0.99075,1,0,0.00000,14,3.65122,1,3.79788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.83057,32007314797,0.74144,0.31932,1.64282,0.18774,6,1,0.72845,0.26224,1,1.34219,0.33426,0,,0.24169,0.47707,15.28850,0.99075,1,0.67656,0.47519,14.81388,0.99075,1,0,0.00000,14,3.65122,1,3.79788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87280,32007736770,0.74064,0.31520,1.64282,0.22998,6,1,0.72936,0.25749,1,1.34219,0.33426,0,,0.24114,0.47665,15.95130,0.99075,1,0.67717,0.47344,13.45596,1.00190,1,0,0.00000,14,3.56476,1,3.03517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88940,32007901740,0.73907,0.30080,1.64282,0.24658,6,1,0.71551,0.08483,1,1.34219,0.33426,0,,0.24130,0.47191,14.48128,1.00190,1,0.67612,0.47068,13.55614,1.01306,1,0,0.00000,14,3.18814,1,2.96259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90601,32008067769,0.73713,0.28678,1.64282,0.26318,6,1,0.70608,0.06237,1,1.34219,0.33426,0,,0.24087,0.47183,14.60915,1.01306,1,0.67599,0.47040,13.54816,1.02421,1,0,0.00000,14,3.19985,1,2.99094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,298.06967,15.89350,0,
0,DESKTOP_A.png,117,1.92236,32008231062,0.72923,0.23992,1.64282,0.26318,6,0,0.70659,0.05690,1,1.34219,0.33426,0,,0.23968,0.47434,15.60782,1.02421,1,0.67576,0.47047,13.76365,1.02421,1,0,0.00000,14,3.61509,1,2.95430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93872,32008394412,0.71220,0.12831,1.64282,0.26318,6,0,0.69517,0.01670,1,1.34219,0.33426,0,,0.23886,0.47407,15.53292,1.02421,1,0.67493,0.46956,13.72690,1.01306,1,0,0.00000,14,3.64098,1,2.98205,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95508,32008559341,0.69920,0.07004,1.64282,0.26318,6,0,0.67320,-0.04651,1,1.34219,0.33426,0,,0.23977,0.46951,14.32642,1.01306,1,0.67378,0.46740,13.70831,1.00190,1,0,0.00000,14,3.18945,1,2.98067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.95532,32008562697,0.68019,-0.02129,1.64282,0.26318,6,0,0.67219,-0.03407,1,1.34219,0.33426,0,,0.23977,0.46951,14.32642,1.00190,1,0.67378,0.46740,13.70831,0.99075,1,0,0.00000,14,3.18945,1,2.98067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.96655,32008674488,0.67598,-0.02465,1.64282,0.26318,6,0,0.67178,-0.02800,1,1.34219,0.33426,0,,0.23977,0.46951,14.32642,0.99075,1,0.67378,0.46740,13.70831,0.99075,1,0,0.00000,14,3.18945,1,2.98067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00439,32009051839,0.67249,-0.02736,1.64282,0.26318,6,0,0.66552,-0.03278,1,1.34219,0.33426,0,,0.23929,0.46888,13.83922,0.99075,1,0.67422,0.46700,13.81206,0.99075,1,0,0.00000,14,3.13109,1,2.90494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02075,32009216546,0.67075,-0.02871,1.95532,0.06543,7,1,0.66552,-0.03278,1,1.34219,0.33426,0,,0.23882,0.46712,13.85005,0.99075,1,0.67337,0.46518,13.31290,0.99075,1,0,0.00000,14,3.14201,1,2.99820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03735,32009381690,0.67029,-0.02888,1.95532,0.08203,7,1,0.66844,-0.02956,1,1.34219,0.33426,0,,0.23878,0.46714,13.76484,0.99075,1,0.67359,0.46516,13.34815,0.99075,1,0,0.00000,14,3.05123,1,2.93192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05371,32009545078,0.67069,-0.03077,1.95532,0.09839,7,1,0.67269,-0.04019,1,1.34219,0.33426,0,,0.23871,0.46681,13.76824,0.99075,1,0.67380,0.46539,13.23751,0.99075,1,0,0.00000,14,3.08052,1,3.01866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07007,32009709381,0.67098,-0.03211,1.95532,0.11475,7,1,0.67269,-0.04019,1,1.34219,0.33426,0,,0.23873,0.46679,13.58985,0.99075,1,0.67371,0.46527,13.24882,0.99075,1,0,0.00000,14,3.09877,1,2.98402,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08667,32009874678,0.67154,-0.03368,1.95532,0.13135,7,1,0.67550,-0.04465,1,1.34219,0.33426,0,,0.23885,0.46668,13.60589,0.99075,1,0.67382,0.46531,13.28576,0.99075,1,0,0.00000,14,3.11904,1,2.96346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.08740,32009882892,0.67198,-0.03490,1.95532,0.13208,7,1,0.67550,-0.04465,1,1.34219,0.33426,0,,0.23885,0.46668,13.60589,0.99075,1,0.67382,0.46531,13.28576,0.99075,1,0,0.00000,14,3.11904,1,2.96346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.12256,32010235163,0.67224,-0.03479,1.95532,0.16724,7,1,0.67461,-0.03377,1,1.34219,0.33426,0,,0.23914,0.46680,13.62495,0.98114,1,0.67393,0.46535,13.35338,0.98114,1,0,0.00000,14,3.02072,1,2.97518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13599,32010368323,0.67127,-0.03177,1.95532,0.18066,7,1,0.66154,-0.00159,1,1.34219,0.33426,0,,0.23914,0.46696,13.48633,0.97152,1,0.67422,0.46550,13.24356,0.97152,1,0,0.00000,14,3.03404,1,2.88202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.15234,32010531101,0.67052,-0.02824,1.95532,0.19702,7,1,0.66225,0.01059,1,1.34219,0.33426,0,,0.23924,0.46702,13.55393,0.96190,1,0.67422,0.46550,13.24356,0.96190,1,0,0.00000,14,3.06099,1,2.88266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16870,32010695259,0.66988,-0.02525,1.95532,0.21338,7,1,0.66225,0.01059,1,1.34219,0.33426,0,,0.23928,0.46703,13.53077,0.96190,1,0.67457,0.46588,13.31970,0.96190,1,0,0.00000,14,3.07620,1,2.94715,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18506,32010859949,0.67025,-0.02403,1.95532,0.22974,7,1,0.67510,-0.00813,1,1.34219,0.33426,0,,0.23956,0.46714,13.57922,0.97152,1,0.67464,0.46554,12.89038,0.97152,1,0,0.00000,14,3.01017,1,2.91459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20166,32011024243,0.67052,-0.02439,1.95532,0.24634,7,1,0.67428,-0.02950,1,1.34219,0.33426,0,,0.23946,0.46728,13.55933,0.98114,1,0.67474,0.46556,12.90016,0.98114,1,0,0.00000,14,3.05736,1,2.94226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21826,32011190648,0.67081,-0.02539,1.95532,0.26294,7,1,0.67518,-0.04034,1,1.34219,0.33426,0,,0.23985,0.46684,13.76302,0.99075,1,0.67487,0.46562,12.92665,0.99075,1,0,0.00000,14,3.01495,1,2.89879,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23462,32011354091,0.67108,-0.02648,1.95532,0.27930,7,1,0.67539,-0.04395,1,1.34219,0.33426,0,,0.23986,0.46667,13.55689,0.99075,1,0.67504,0.46581,12.90757,0.99075,1,0,0.00000,14,3.02747,1,2.82947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25098,32011518706,0.66811,-0.02661,1.95532,0.29565,7,1,0.61750,-0.02877,1,1.34219,0.33426,0,,0.23777,0.46673,13.73847,0.99075,1,0.67314,0.46564,12.72206,0.99075,1,0,0.00000,14,3.18212,1,2.86656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26733,32011680828,0.66544,-0.02672,1.95532,0.31201,7,1,0.61750,-0.02877,1,1.34219,0.33426,0,,0.23610,0.46653,13.84644,0.99075,1,0.67058,0.46570,12.67575,0.99075,1,0,0.00000,14,3.15071,1,2.92007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.26807,32011687820,0.66305,-0.02683,1.95532,0.31274,7,1,0.61750,-0.02877,1,1.34219,0.33426,0,,0.23610,0.46653,13.84644,0.99075,1,0.67058,0.46570,12.67575,0.99075,1,0,0.00000,14,3.15071,1,2.92007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.27881,32011796206,0.66088,-0.02692,1.95532,0.32349,7,1,0.61750,-0.02877,1,1.34219,0.33426,0,,0.23610,0.46653,13.84644,0.99075,1,0.67058,0.46570,12.67575,0.99075,1,0,0.00000,14,3.15071,1,2.92007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
