MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:22:22.537),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,356,5.86230,100293788090,0.41994,0.59585,5.68066,0.18164,16,1,0.39340,0.61572,1,1.18177,0.29907,0,,0.33975,0.59821,11.48023,1.00000,1,0.61505,0.61058,13.06444,1.00000,1,0,0.00000,2,3.53872,1,4.02649,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,357,5.87793,100293951043,0.42291,0.60455,5.68066,0.19727,16,1,0.45847,0.70896,1,1.18177,0.29907,0,,0.33963,0.59836,11.52078,1.00000,1,0.61503,0.61070,13.17764,1.00000,1,0,0.00000,2,3.60591,1,4.05761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,358,5.89453,100294115935,0.42545,0.61201,5.68066,0.21387,16,1,0.45847,0.70896,1,1.18177,0.29907,0,,0.33963,0.59836,11.52078,1.00000,1,0.61503,0.61070,13.17764,1.00000,1,0,0.00000,2,3.60591,1,4.05761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,359,5.91113,100294279723,0.42415,0.61389,5.68066,0.23047,16,1,0.40592,0.64030,1,1.18177,0.29907,0,,0.33964,0.59791,11.09051,1.00000,1,0.61498,0.61056,12.93192,1.00000,1,0,0.00000,2,3.54783,1,4.08165,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,360,5.92773,100294443703,0.42306,0.61630,5.68066,0.24707,16,1,0.40671,0.65243,1,1.18177,0.29907,0,,0.33967,0.59840,11.65999,1.00000,1,0.61503,0.61042,13.07229,1.00000,1,0,0.00000,2,3.61631,1,4.10418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,361,5.94434,100294607870,0.42209,0.61843,5.68066,0.26367,16,1,0.40671,0.65243,1,1.18177,0.29907,0,,0.33967,0.59840,11.65999,1.00000,1,0.61503,0.61042,12.71627,1.00000,1,0,0.00000,2,3.61631,1,4.09577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,362,5.95996,100294771143,0.42209,0.61843,5.68066,0.27930,16,1,0.40671,0.65243,0,1.18177,0.29907,0,,0.33913,0.59764,10.72847,1.00000,1,0.61507,0.61048,12.75716,1.00000,1,0,0.00000,2,3.68776,1,4.10368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,363,5.97656,100294936569,0.42209,0.61843,5.68066,0.29590,16,1,0.40671,0.65243,0,1.18177,0.29907,0,,0.33959,0.59807,11.56312,1.00000,1,0.61504,0.61009,13.30177,1.00000,1,0,0.00000,2,3.69320,1,4.06602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,364,5.99316,100295100867,0.42209,0.61843,5.68066,0.31250,16,1,0.40671,0.65243,0,1.18177,0.29907,0,,0.33959,0.59821,11.62438,1.00000,1,0.61477,0.60998,12.95286,1.00000,1,0,0.00000,2,3.71317,1,4.07949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,112.03034,332.63565,0,
1,ILLUM_14_03_24_A.png,365,6.00977,100295263623,0.44103,0.61441,5.68066,0.31250,16,0,0.40671,0.65243,0,1.18177,0.29907,0,,0.33926,0.59773,11.42794,1.00000,1,0.61458,0.60980,12.78922,1.00000,1,0,0.00000,2,3.61353,1,4.06354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,366,6.02637,100295429780,0.44103,0.61441,5.68066,0.31250,16,0,0.40671,0.65243,0,1.18177,0.29907,0,,0.33910,0.59792,11.60345,1.00000,1,0.61460,0.60966,12.93353,1.00000,1,0,0.00000,2,3.52709,1,4.02847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,367,6.04297,100295593535,0.44103,0.61441,5.68066,0.31250,16,0,0.40671,0.65243,0,1.18177,0.29907,0,,0.33910,0.59792,11.60345,1.00000,1,0.61454,0.60961,13.27750,1.00000,1,0,0.00000,2,3.52788,1,4.05220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,368,6.05859,100295758835,0.00000,0.00000,5.68066,0.31250,16,0,0.40671,0.65243,0,1.18177,0.29907,0,,0.33890,0.59785,11.20795,1.00000,1,0.61436,0.60973,12.82066,1.00000,1,0,0.00000,2,3.56050,1,3.94683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,369,6.07520,100295922480,0.00000,0.00000,5.68066,0.31250,16,0,0.40671,0.65243,0,1.18177,0.29907,0,,0.33879,0.59791,11.58748,1.00000,1,0.61432,0.61007,13.01866,1.00000,1,0,0.00000,2,3.65283,1,4.07744,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,370,6.09180,100296086066,0.00000,0.00000,5.68066,0.31250,16,0,0.40671,0.65243,0,1.18177,0.29907,0,,0.33883,0.59792,11.56406,1.00000,1,0.61428,0.61009,13.01577,1.00000,1,0,0.00000,2,3.67725,1,4.10088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,371,6.10840,100296250451,0.00000,0.00000,5.68066,0.31250,16,0,0.40671,0.65243,0,1.18177,0.29907,0,,0.33890,0.59796,11.27638,1.00000,1,0.61427,0.60990,12.81391,1.00000,1,0,0.00000,2,3.63221,1,4.05032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,372,6.12500,100296413883,0.00000,0.00000,5.68066,0.31250,16,0,0.40671,0.65243,0,1.18177,0.29907,0,,0.33876,0.59848,11.96020,1.00000,1,0.61442,0.61035,13.26675,1.00000,1,0,0.00000,2,3.70586,1,4.14127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,373,6.14160,100296579555,0.00000,0.00000,5.68066,0.31250,16,0,0.40671,0.65243,0,1.18177,0.29907,0,,0.33876,0.59848,11.96020,1.00000,1,0.61438,0.61043,13.36822,1.00000,1,0,0.00000,2,3.70634,1,4.08573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,374,6.15723,100296743337,0.42235,0.48837,5.68066,0.31250,16,0,0.42235,0.48837,1,1.18177,0.29907,0,,0.33998,0.59799,11.45369,1.00000,1,0.61557,0.61011,12.96488,1.00000,1,0,0.00000,2,3.63665,1,4.06451,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,375,6.17383,100296908482,0.44211,0.52511,5.68066,0.31250,16,0,0.46187,0.56186,1,1.18177,0.29907,0,,0.34070,0.59809,11.63957,1.00000,1,0.61603,0.60995,13.00024,1.00000,1,0,0.00000,2,3.66158,1,4.08769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,376,6.19043,100297072324,0.44870,0.53736,5.68066,0.31250,16,0,0.46187,0.56186,1,1.18177,0.29907,0,,0.34075,0.59814,11.64198,1.00000,1,0.61608,0.60967,13.29500,1.00000,1,0,0.00000,2,3.68701,1,4.08145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,377,6.19336,100297102983,0.45199,0.54349,6.15723,0.03613,17,1,0.46187,0.56186,1,1.18177,0.29907,0,,0.34075,0.59814,11.64198,1.00000,1,0.61608,0.60967,13.29500,1.00000,1,0,0.00000,2,3.68701,1,4.08145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,378,6.22363,100297400860,0.45199,0.54349,6.15723,0.06641,17,1,0.46187,0.56186,0,1.18177,0.29907,0,,0.34121,0.59843,11.46002,1.00000,1,0.61641,0.61028,12.93192,1.00000,1,0,0.00000,1,3.59629,1,4.08395,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,379,6.23926,100297565275,0.45199,0.54349,6.15723,0.08203,17,1,0.46187,0.56186,0,1.18177,0.29907,0,,0.34116,0.59830,11.65904,1.00000,1,0.61641,0.61028,12.93192,1.00000,1,0,0.00000,1,3.64577,1,4.08315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,380,6.25586,100297729347,0.44514,0.53293,6.15723,0.09863,17,1,0.41774,0.49069,1,1.18177,0.29907,0,,0.34128,0.59810,11.62392,1.00000,1,0.61679,0.61024,13.01574,1.00000,1,0,0.00000,1,3.60848,1,4.11122,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,381,6.27246,100297893743,0.43944,0.52276,6.15723,0.11523,17,1,0.41094,0.47190,1,1.18177,0.29907,0,,0.34149,0.59804,11.70157,1.00000,1,0.61700,0.61043,13.32513,1.00000,1,0,0.00000,1,3.65393,1,4.09854,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,382,6.28906,100298057933,0.43537,0.51549,6.15723,0.13184,17,1,0.41094,0.47190,1,1.18177,0.29907,0,,0.34137,0.59818,11.66972,1.00000,1,0.61703,0.61041,13.34423,1.00000,1,0,0.00000,1,3.73885,1,4.08235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,383,6.30566,100298222163,0.44161,0.50906,6.15723,0.14844,17,1,0.48529,0.46404,1,1.18177,0.29907,0,,0.34177,0.59792,11.47204,1.00000,1,0.61713,0.60985,12.77556,1.00000,1,0,0.00000,1,3.54172,1,4.02070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,384,6.32129,100298385179,0.44146,0.51592,6.15723,0.16406,17,1,0.44026,0.57079,1,1.18177,0.29907,0,,0.34192,0.59783,11.67463,1.00000,1,0.61743,0.60990,13.08275,1.00000,1,0,0.00000,1,3.58792,1,4.06123,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,385,6.33789,100298549390,0.44134,0.52140,6.15723,0.18066,17,1,0.44026,0.57079,1,1.18177,0.29907,0,,0.34208,0.59779,11.68283,1.00000,1,0.61743,0.60990,13.08275,1.00000,1,0,0.00000,1,3.65876,1,4.06359,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,386,6.35449,100298713636,0.44134,0.52140,6.15723,0.19727,17,1,0.44026,0.57079,0,1.18177,0.29907,0,,0.34243,0.59783,11.31888,1.00000,1,0.61806,0.60996,13.01156,1.00000,1,0,0.00000,1,3.51199,1,4.06698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,387,6.35645,100298730007,0.44134,0.52140,6.15723,0.19922,17,1,0.44026,0.57079,0,1.18177,0.29907,0,,0.34243,0.59783,11.31888,1.00000,1,0.61806,0.60996,13.01156,1.00000,1,0,0.00000,1,3.51199,1,4.06698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,388,6.38770,100299042158,0.44134,0.52140,6.15723,0.23047,17,1,0.44026,0.57079,0,1.18177,0.29907,0,,0.34242,0.59769,11.36800,1.00000,1,0.61795,0.61022,13.01209,1.00000,1,0,0.00000,1,3.54248,1,4.01204,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,389,6.40430,100299207249,0.43839,0.51533,6.15723,0.24707,17,1,0.40886,0.45460,1,1.18177,0.29907,0,,0.34262,0.59762,11.19485,1.00000,1,0.61839,0.60991,12.72372,1.00000,1,0,0.00000,1,3.65955,1,4.10043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,390,6.40527,100299223014,0.43593,0.51027,6.15723,0.24805,17,1,0.40886,0.45460,1,1.18177,0.29907,0,,0.34262,0.59762,11.19485,1.00000,1,0.61839,0.60991,12.72372,1.00000,1,0,0.00000,1,3.65955,1,4.10043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,391,6.43652,100299534173,0.43384,0.50599,6.15723,0.27930,17,1,0.40886,0.45460,1,1.18177,0.29907,0,,0.34262,0.59762,11.19485,1.00000,1,0.61846,0.61011,12.92029,1.00000,1,0,0.00000,1,3.65860,1,4.13063,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,392,6.45312,100299699004,0.43401,0.53868,6.15723,0.29590,17,1,0.43611,0.96364,1,1.18177,0.29907,0,,0.34333,0.59782,11.52085,1.00000,1,0.61900,0.61063,12.86487,1.00000,1,0,0.00000,1,3.59723,1,4.07523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,393,6.46973,100299864124,0.43471,0.54144,6.15723,0.31250,17,1,0.44457,0.58019,1,1.18177,0.29907,0,,0.34342,0.59811,11.70604,1.00000,1,0.61905,0.61076,13.10449,1.00000,1,0,0.00000,1,3.66069,1,4.05016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,394,6.48633,100300027492,0.43533,0.54387,6.15723,0.32910,17,1,0.44457,0.58019,1,1.18177,0.29907,0,,0.34349,0.59819,11.68050,1.00000,1,0.61901,0.61070,13.25656,1.00000,1,0,0.00000,1,3.72244,1,4.07145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,395,6.50293,100300192548,0.43329,0.54436,6.15723,0.34570,17,1,0.40064,0.55227,1,1.18177,0.29907,0,,0.34374,0.59826,11.43617,1.00000,1,0.61947,0.61104,12.78922,1.00000,1,0,0.00000,1,3.55268,1,4.05735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,396,6.51855,100300357222,0.43218,0.54395,6.15723,0.36133,17,1,0.41342,0.53701,1,1.18177,0.29907,0,,0.34421,0.59832,11.99772,1.00000,1,0.61951,0.61085,13.15818,1.00000,1,0,0.00000,1,3.67196,1,4.06064,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,397,6.53516,100300520786,0.43119,0.54359,6.15723,0.37793,17,1,0.41342,0.53701,1,1.18177,0.29907,0,,0.34421,0.59832,11.99772,1.00000,1,0.61961,0.61103,12.95336,1.00000,1,0,0.00000,1,3.67060,1,4.06382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,398,6.53711,100300536641,0.43031,0.54326,6.15723,0.37988,17,1,0.41342,0.53701,1,1.18177,0.29907,0,,0.34421,0.59832,11.99772,1.00000,1,0.61961,0.61103,12.95336,1.00000,1,0,0.00000,1,3.67060,1,4.06382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,82.70351,78.99870,0,
1,ILLUM_14_03_24_A.png,399,6.56836,100300849420,0.42491,0.57917,6.15723,0.37988,17,0,0.46599,0.72818,1,1.18177,0.29907,0,,0.34437,0.59811,11.75248,1.00000,1,0.61996,0.61116,12.93676,1.00000,1,0,0.00000,1,3.57291,1,4.04901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,400,6.58496,100301013508,0.44545,0.65368,6.15723,0.37988,17,0,0.46599,0.72818,1,1.18177,0.29907,0,,0.34437,0.59811,11.75248,1.00000,1,0.61991,0.61078,12.86217,1.00000,1,0,0.00000,1,3.57356,1,4.09024,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,401,6.60059,100301178701,0.43210,0.62725,6.15723,0.37988,17,0,0.40540,0.57439,1,1.18177,0.29907,0,,0.34470,0.59842,11.20191,1.00000,1,0.62035,0.61120,12.64581,1.00000,1,0,0.00000,1,3.51743,1,4.05346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,402,6.61719,100301342570,0.43394,0.60060,6.56836,0.04883,18,1,0.43946,0.52065,1,1.18177,0.29907,0,,0.34496,0.59829,11.60396,1.00000,1,0.62032,0.61072,13.31112,1.00000,1,0,0.00000,1,3.59644,1,4.05056,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,403,6.63379,100301506565,0.43504,0.58461,6.56836,0.06543,18,1,0.43946,0.52065,1,1.18177,0.29907,0,,0.34501,0.59835,11.72213,1.00000,1,0.62028,0.61084,13.18126,1.00000,1,0,0.00000,1,3.60165,1,4.08793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,404,6.63477,100301519730,0.43578,0.57395,6.56836,0.06641,18,1,0.43946,0.52065,1,1.18177,0.29907,0,,0.34501,0.59835,11.72213,1.00000,1,0.62028,0.61084,13.18126,1.00000,1,0,0.00000,1,3.60165,1,4.08793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,405,6.64551,100301623539,0.43631,0.56634,6.56836,0.07715,18,1,0.43946,0.52065,1,1.18177,0.29907,0,,0.34501,0.59835,11.72213,1.00000,1,0.62028,0.61084,13.18126,1.00000,1,0,0.00000,1,3.60165,1,4.08793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,406,6.66992,100301864604,0.43670,0.56063,6.56836,0.10156,18,1,0.43946,0.52065,1,1.18177,0.29907,0,,0.34501,0.59835,11.72213,1.00000,1,0.62028,0.61084,13.18126,1.00000,1,0,0.00000,1,3.60165,1,4.08793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,407,6.69922,100302163214,0.43670,0.56063,6.56836,0.13086,18,1,0.43946,0.52065,0,1.18177,0.29907,0,,0.34567,0.59804,11.34538,1.00000,1,0.62105,0.61129,12.58248,1.00000,1,0,0.00000,1,3.52603,1,3.95745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,408,6.70117,100302181401,0.43670,0.56063,6.56836,0.13281,18,1,0.43946,0.52065,0,1.18177,0.29907,0,,0.34567,0.59804,11.34538,1.00000,1,0.62105,0.61129,12.58248,1.00000,1,0,0.00000,1,3.52603,1,3.95745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,409,6.73242,100302492172,0.43670,0.56063,6.56836,0.16406,18,1,0.43946,0.52065,0,1.18177,0.29907,0,,0.34576,0.59790,11.62370,1.00000,1,0.62107,0.61133,12.52153,1.00000,1,0,0.00000,1,3.53642,1,3.95959,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,410,6.74902,100302657602,0.43374,0.57432,6.56836,0.18066,18,1,0.41004,0.68392,1,1.18177,0.29907,0,,0.34595,0.59767,11.27499,1.00000,1,0.62149,0.61125,12.42519,1.00000,1,0,0.00000,1,3.53162,1,3.90606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,411,6.75000,100302672801,0.43137,0.58528,6.56836,0.18164,18,1,0.41004,0.68392,1,1.18177,0.29907,0,,0.34595,0.59767,11.27499,1.00000,1,0.62149,0.61125,12.42519,1.00000,1,0,0.00000,1,3.53162,1,3.90606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,412,6.78125,100302983382,0.42943,0.59425,6.56836,0.21289,18,1,0.41004,0.68392,1,1.18177,0.29907,0,,0.34574,0.59746,11.13201,1.00000,1,0.62149,0.61125,12.42519,1.00000,1,0,0.00000,1,3.48390,1,3.90303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,413,6.79785,100303149247,0.42943,0.59425,6.56836,0.22949,18,1,0.41004,0.68392,0,1.18177,0.29907,0,,0.34719,0.59788,11.38848,1.00000,1,0.62273,0.61111,12.31999,1.00000,1,0,0.00000,1,3.55713,1,3.80050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,414,6.81445,100303313504,0.42943,0.59425,6.56836,0.24609,18,1,0.41004,0.68392,0,1.18177,0.29907,0,,0.34723,0.59804,11.67424,1.00000,1,0.62280,0.61093,12.15870,1.00000,1,0,0.00000,1,3.57157,1,3.99938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,415,6.83105,100303477336,0.42943,0.59425,6.56836,0.26270,18,1,0.41004,0.68392,0,1.18177,0.29907,0,,0.34723,0.59804,11.67424,1.00000,1,0.62290,0.61101,12.23622,1.00000,1,0,0.00000,1,3.57023,1,3.90334,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,55.09519,268.24268,0,
1,ILLUM_14_03_24_A.png,416,6.84766,100303641704,0.42988,0.59576,6.56836,0.26270,18,0,0.41004,0.68392,0,1.18177,0.29907,0,,0.34772,0.59796,11.18787,1.00000,1,0.62298,0.61104,12.09351,1.00000,1,0,0.00000,1,3.56546,1,3.76978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,417,6.86426,100303806473,0.44428,0.65131,6.56836,0.26270,18,0,0.45868,0.70685,1,1.18177,0.29907,0,,0.34738,0.59790,11.45367,1.00000,1,0.62307,0.61113,12.39079,1.00000,1,0,0.00000,1,3.64299,1,3.81677,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,418,6.87988,100303970904,0.44908,0.66982,6.56836,0.26270,18,0,0.45868,0.70685,1,1.18177,0.29907,0,,0.34739,0.59790,11.46079,1.00000,1,0.62312,0.61101,12.29018,1.00000,1,0,0.00000,1,3.64858,1,3.83471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,419,6.89648,100304135923,0.44710,0.58855,6.84766,0.04883,19,1,0.44115,0.34473,1,1.18177,0.29907,0,,0.34774,0.59805,11.17730,1.00000,1,0.62317,0.61118,11.95737,1.00000,1,0,0.00000,1,3.55979,1,3.81730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,420,6.91309,100304300381,0.44710,0.58855,6.84766,0.06543,19,1,0.44115,0.34473,0,1.18177,0.29907,0,,0.34771,0.59785,11.28579,1.00000,1,0.62317,0.61102,12.15495,1.00000,1,0,0.00000,1,3.54296,1,3.83741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,421,6.92969,100304464094,0.44710,0.58855,6.84766,0.08203,19,1,0.44115,0.34473,0,1.18177,0.29907,0,,0.34769,0.59783,11.27873,1.00000,1,0.62313,0.61105,12.15363,1.00000,1,0,0.00000,1,3.55548,1,3.86530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,422,6.94629,100304628116,0.44710,0.58855,6.84766,0.09863,19,1,0.44115,0.34473,0,1.18177,0.29907,0,,0.34729,0.59826,11.05893,1.00000,1,0.62297,0.61120,12.12633,1.00000,1,0,0.00000,1,3.52596,1,3.73260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,34.48039,10.28463,0,
1,ILLUM_14_03_24_A.png,423,6.96289,100304793171,0.45283,0.58614,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34741,0.59830,11.32401,1.00000,1,0.62286,0.61127,12.05487,1.00000,1,0,0.00000,1,3.72902,1,3.80430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,424,6.96484,100304817268,0.45283,0.58614,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34741,0.59830,11.32401,1.00000,1,0.62286,0.61127,12.05487,1.00000,1,0,0.00000,1,3.72902,1,3.80430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
