MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:34:23.287),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,73,1.19922,35253532169,0.39188,0.31510,0.87061,0.32861,4,1,0.60079,0.29659,1,1.31562,0.20463,0,,0.28092,0.62323,12.45500,1.02679,1,0.61432,0.63924,11.13102,1.02679,1,0,0.00000,10,4.01689,1,3.60875,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,290.42874,47.89084,0,
6,THE_SHIFT_14_03_24_A.png,74,1.21606,35253700594,0.42608,0.29836,0.87061,0.32861,4,0,0.60018,0.31326,1,1.31562,0.20463,0,,0.28203,0.62337,12.75312,1.00968,1,0.61585,0.63934,11.65859,1.00968,1,0,0.00000,10,4.07755,1,3.53740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,75,1.21655,35253706808,0.51282,0.31414,0.87061,0.32861,4,0,0.59957,0.32993,1,1.31562,0.20463,0,,0.28203,0.62337,12.75312,0.99257,1,0.61585,0.63934,11.65859,0.99257,1,0,0.00000,10,4.07755,1,3.53740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,76,1.22534,35253793820,0.54153,0.32496,0.87061,0.32861,4,0,0.59896,0.34660,1,1.31562,0.20463,0,,0.28203,0.62337,12.75312,0.97545,1,0.61585,0.63934,11.65859,0.97545,1,0,0.00000,10,4.07755,1,3.53740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,77,1.24146,35253953796,0.59896,0.34660,0.87061,0.32861,4,0,0.59835,0.36326,1,1.31562,0.20463,0,,0.28203,0.62337,12.75312,0.95834,1,0.61585,0.63934,11.65859,0.95834,1,0,0.00000,10,4.07755,1,3.53740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,78,1.28149,35254354118,0.63489,0.37545,0.87061,0.32861,4,0,0.67082,0.40430,1,1.31562,0.20463,0,,0.28481,0.62353,13.42593,0.95834,1,0.61820,0.63912,11.32167,0.95834,1,0,0.00000,10,3.82244,1,3.63638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,79,1.29785,35254518253,0.64481,0.38754,0.87061,0.32861,4,0,0.66466,0.41172,1,1.31562,0.20463,0,,0.28490,0.62353,13.36221,0.95834,1,0.61848,0.63907,11.65449,0.95834,1,0,0.00000,10,3.88768,1,3.53541,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,80,1.31421,35254681991,0.64978,0.39358,1.24146,0.07275,5,1,0.66466,0.41172,1,1.31562,0.20463,0,,0.28472,0.62341,13.40051,0.95834,1,0.61887,0.63929,11.62457,0.95834,1,0,0.00000,10,3.85687,1,3.52034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,81,1.33057,35254846622,0.65519,0.38817,1.24146,0.08911,5,1,0.67687,0.36650,1,1.31562,0.20463,0,,0.28492,0.62327,13.34148,0.95834,1,0.61904,0.63923,11.46897,0.95834,1,0,0.00000,10,3.74563,1,3.53472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,82,1.34717,35255010785,0.66015,0.38952,1.24146,0.10571,5,1,0.68494,0.39631,1,1.31562,0.20463,0,,0.28492,0.62329,13.30830,0.95834,1,0.61894,0.63911,11.38808,0.95834,1,0,0.00000,10,3.82737,1,3.50342,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,83,1.34741,35255014296,0.66369,0.39049,1.24146,0.10596,5,1,0.68494,0.39631,1,1.31562,0.20463,0,,0.28492,0.62329,13.30830,0.95834,1,0.61894,0.63911,11.38808,0.95834,1,0,0.00000,10,3.82737,1,3.50342,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,84,1.36133,35255153873,0.66635,0.39122,1.24146,0.11987,5,1,0.68494,0.39631,1,1.31562,0.20463,0,,0.28492,0.62329,13.30830,0.95834,1,0.61894,0.63911,11.38808,0.95834,1,0,0.00000,10,3.82737,1,3.50342,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,85,1.39648,35255503943,0.66987,0.39426,1.24146,0.15503,5,1,0.69803,0.41856,1,1.31562,0.20463,0,,0.28495,0.62320,13.21603,0.95834,1,0.61932,0.63867,11.63486,0.95834,1,0,0.00000,10,3.77605,1,3.52219,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,86,1.41284,35255667727,0.67269,0.39669,1.24146,0.17139,5,1,0.69803,0.41856,1,1.31562,0.20463,0,,0.28501,0.62295,13.51687,0.95834,1,0.61932,0.63870,11.68953,0.95834,1,0,0.00000,10,3.75497,1,3.48058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,87,1.42920,35255832308,0.67514,0.40502,1.24146,0.18774,5,1,0.69967,0.48832,1,1.31562,0.20463,0,,0.28510,0.62286,13.53204,0.95834,1,0.61928,0.63874,11.73424,0.95834,1,0,0.00000,10,3.71959,1,3.48423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,88,1.44556,35255996716,0.67524,0.41341,1.24146,0.20410,5,1,0.67635,0.50567,1,1.31562,0.20463,0,,0.28515,0.62282,13.54992,0.95834,1,0.61939,0.63883,11.89888,0.95834,1,0,0.00000,10,3.69975,1,3.45833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,89,1.46216,35256160932,0.67532,0.42050,1.24146,0.22070,5,1,0.67635,0.50567,1,1.31562,0.20463,0,,0.28515,0.62282,13.54992,0.95834,1,0.61946,0.63898,11.93771,0.95834,1,0,0.00000,10,3.69890,1,3.47699,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,90,1.47852,35256324464,0.67620,0.42343,1.24146,0.23706,5,1,0.68765,0.46144,1,1.31562,0.20463,0,,0.28515,0.62274,13.35937,0.95834,1,0.61957,0.63899,11.86450,0.95834,1,0,0.00000,10,3.70790,1,3.44926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,91,1.47876,35256327973,0.67697,0.42596,1.24146,0.23730,5,1,0.68765,0.46144,1,1.31562,0.20463,0,,0.28515,0.62274,13.35937,0.95834,1,0.61957,0.63899,11.86450,0.95834,1,0,0.00000,10,3.70790,1,3.44926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,92,1.51147,35256653953,0.67764,0.42818,1.24146,0.27002,5,1,0.68765,0.46144,1,1.31562,0.20463,0,,0.28514,0.62329,11.95414,0.95834,1,0.61977,0.63997,11.60755,0.95834,1,0,0.00000,10,3.88806,1,3.56344,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,93,1.52783,35256817942,0.67908,0.43335,1.24146,0.28638,5,1,0.70225,0.51610,1,1.31562,0.20463,0,,0.28534,0.62744,13.95473,0.95834,1,0.61946,0.64382,12.59369,0.95834,1,0,0.00000,10,3.80965,1,3.46154,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,566.01965,346.96017,0,
6,THE_SHIFT_14_03_24_A.png,94,1.54419,35256982249,0.68664,0.46011,1.24146,0.28638,5,0,0.65611,0.49146,1,1.31562,0.20463,0,,0.28534,0.62737,13.45714,0.95834,1,0.61941,0.64353,12.44649,0.95834,1,0,0.00000,10,3.85161,1,3.63392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,95,1.56079,35257147053,0.67258,0.46531,1.24146,0.28638,5,0,0.65853,0.47052,1,1.31562,0.20463,0,,0.28539,0.62738,13.59940,0.97545,1,0.61954,0.64395,12.56683,0.99257,1,0,0.00000,10,3.82936,1,3.52708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,96,1.57715,35257311040,0.67801,0.47142,1.24146,0.28638,5,0,0.68887,0.48363,1,1.31562,0.20463,0,,0.28520,0.62716,13.62457,1.00968,1,0.61950,0.64328,12.11806,1.02679,1,0,0.00000,10,3.71795,1,3.66207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,97,1.59351,35257474693,0.68193,0.47992,1.54419,0.04932,6,1,0.69367,0.50542,1,1.31562,0.20463,0,,0.28510,0.62700,13.46912,1.04391,1,0.61955,0.64376,12.61800,1.06102,1,0,0.00000,10,3.74320,1,3.66977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,98,1.60986,35257639121,0.68505,0.47996,1.54419,0.06567,6,1,0.69755,0.48012,1,1.31562,0.20463,0,,0.28514,0.62682,13.48865,1.07813,1,0.61942,0.64362,12.54881,1.09525,1,0,0.00000,10,3.76071,1,3.69371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,99,1.61011,35257642129,0.68730,0.47890,1.54419,0.06592,6,1,0.69855,0.47360,1,1.31562,0.20463,0,,0.28514,0.62682,13.48865,1.09525,1,0.61942,0.64362,12.54881,1.09525,1,0,0.00000,10,3.76071,1,3.69371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,100,1.64282,35257968442,0.69379,0.47040,1.54419,0.09863,6,1,0.73272,0.41940,1,1.31562,0.20463,0,,0.28502,0.62684,13.42012,1.09525,1,0.61977,0.64391,12.49261,1.09525,1,0,0.00000,10,3.78125,1,3.56578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,101,1.65918,35258131703,0.69821,0.46652,1.54419,0.11499,6,1,0.72920,0.43934,1,1.31562,0.20463,0,,0.28500,0.62701,13.50072,1.07813,1,0.61974,0.64402,12.65349,1.06102,1,0,0.00000,10,3.68935,1,3.56983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,102,1.67554,35258296234,0.69493,0.49030,1.54419,0.13135,6,1,0.66867,0.68060,1,1.31562,0.20463,0,,0.28505,0.62833,12.86909,1.04391,1,0.61921,0.64505,12.34386,1.02679,1,0,0.00000,10,3.71856,1,3.43516,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,103,1.69214,35258461033,0.68993,0.50945,1.54419,0.14795,6,1,0.64495,0.68176,1,1.31562,0.20463,0,,0.28417,0.62902,13.38921,1.00968,1,0.61937,0.64547,12.39723,0.99257,1,0,0.00000,10,3.65184,1,3.60390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,104,1.70850,35258626204,0.68584,0.52502,1.54419,0.16431,6,1,0.64491,0.68075,1,1.31562,0.20463,0,,0.28413,0.62963,13.04006,0.99257,1,0.61911,0.64614,12.11821,1.01539,1,0,0.00000,10,3.64197,1,3.58803,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,105,1.72485,35258789506,0.68879,0.52681,1.54419,0.18066,6,1,0.72127,0.54646,1,1.31562,0.20463,0,,0.28368,0.63046,13.45519,1.03250,1,0.61853,0.64619,12.13458,1.07243,1,0,0.00000,10,3.73333,1,3.46837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,106,1.72632,35258803509,0.69189,0.52527,1.54419,0.18213,6,1,0.72901,0.50674,1,1.31562,0.20463,0,,0.28368,0.63046,13.45519,1.08954,1,0.61853,0.64619,12.13458,1.12947,1,0,0.00000,10,3.73333,1,3.46837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,107,1.75781,35259117182,0.69470,0.52287,1.54419,0.21362,6,1,0.73124,0.49171,1,1.31562,0.20463,0,,0.28381,0.62986,12.75392,1.12947,1,0.61831,0.64578,11.63313,1.12947,1,0,0.00000,10,3.60546,1,3.60711,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,108,1.77417,35259282914,0.69388,0.52263,1.54419,0.22998,6,1,0.68237,0.51931,1,1.31562,0.20463,0,,0.28338,0.63013,12.93228,1.11236,1,0.61818,0.64571,11.69340,1.07243,1,0,0.00000,10,3.54143,1,3.51479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,109,1.79053,35259446387,0.69359,0.52488,1.54419,0.24634,6,1,0.68928,0.55864,1,1.31562,0.20463,0,,0.28339,0.63026,12.89270,1.05532,1,0.61821,0.64643,12.16955,1.01539,1,0,0.00000,10,3.53723,1,3.37201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,110,1.80713,35259611768,0.69295,0.52923,1.54419,0.26294,6,1,0.68275,0.59877,1,1.31562,0.20463,0,,0.28340,0.63042,13.18055,0.99827,1,0.61814,0.64651,12.06784,0.95834,1,0,0.00000,10,3.53277,1,3.35955,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,106.91990,284.42239,0,
6,THE_SHIFT_14_03_24_A.png,111,1.82349,35259774944,0.69379,0.56533,1.54419,0.26294,6,0,0.66918,0.66048,1,1.31562,0.20463,0,,0.28337,0.63027,12.68329,0.95834,1,0.61816,0.64642,11.77170,0.95834,1,0,0.00000,10,3.56245,1,3.37815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,112,1.82495,35259790374,0.68149,0.61290,1.54419,0.26294,6,0,0.66918,0.66048,1,1.31562,0.20463,0,,0.28337,0.63027,12.68329,0.95834,1,0.61816,0.64642,11.77170,0.95834,1,0,0.00000,10,3.56245,1,3.37815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,113,1.85645,35260103885,0.67739,0.62876,1.54419,0.26294,6,0,0.66918,0.66048,1,1.31562,0.20463,0,,0.28337,0.63031,12.62141,0.95834,1,0.61816,0.64642,11.77170,0.95834,1,0,0.00000,10,3.56835,1,3.37814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,114,1.87280,35260268528,0.68322,0.60845,1.82349,0.04932,7,1,0.70072,0.54752,1,1.31562,0.20463,0,,0.28347,0.63032,12.82904,0.95834,1,0.61835,0.64659,12.04527,0.95834,1,0,0.00000,10,3.49246,1,3.39063,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,115,1.88916,35260432414,0.65746,0.62107,1.82349,0.06567,7,1,0.55444,0.67153,1,1.31562,0.20463,0,,0.28044,0.63154,12.98444,0.95834,1,0.61430,0.64657,12.51481,0.95834,1,0,0.00000,10,3.76649,1,3.40932,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,116,1.90576,35260596620,0.64025,0.62667,1.82349,0.08228,7,1,0.55420,0.65466,1,1.31562,0.20463,0,,0.27802,0.63151,12.05014,0.97545,1,0.61289,0.64687,11.32194,0.99257,1,0,0.00000,10,3.72035,1,3.41309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,117,1.92212,35260761175,0.57740,0.63638,1.82349,0.09863,7,1,0.20025,0.69463,1,1.31562,0.20463,0,,0.26966,0.63271,12.77254,1.00968,1,0.60320,0.64809,13.25114,1.02679,1,0,0.00000,10,3.59152,1,3.57170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,250.22319,207.54694,0,
6,THE_SHIFT_14_03_24_A.png,118,1.93872,35260926200,0.50996,0.65857,1.82349,0.09863,7,0,0.22172,0.72066,1,1.31562,0.20463,0,,0.26952,0.63282,12.97816,1.04391,1,0.60357,0.64804,13.57408,1.06102,1,0,0.00000,10,3.63275,1,3.54108,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,119,1.95508,35261091627,0.36187,0.68214,1.82349,0.09863,7,0,0.21379,0.70571,1,1.31562,0.20463,0,,0.26839,0.63307,12.92579,1.07813,1,0.60230,0.64814,13.29698,1.07813,1,0,0.00000,10,3.67284,1,3.57168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,120,1.95801,35261119729,0.31333,0.69158,1.82349,0.09863,7,0,0.21625,0.71045,1,1.31562,0.20463,0,,0.26839,0.63307,12.92579,1.07813,1,0.60230,0.64814,13.29698,1.06102,1,0,0.00000,10,3.67284,1,3.57168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,121,1.98804,35261421588,0.21767,0.69243,1.82349,0.09863,7,0,0.22297,0.66112,1,1.31562,0.20463,0,,0.26771,0.63341,12.95245,1.06102,1,0.60233,0.64827,13.51506,1.04391,1,0,0.00000,10,3.53854,1,3.53869,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,122,2.00464,35261586481,0.22549,0.68758,1.82349,0.09863,7,0,0.23330,0.68274,1,1.31562,0.20463,0,,0.26765,0.63331,12.73212,1.02679,1,0.60226,0.64817,13.33580,1.00968,1,0,0.00000,10,3.57015,1,3.56287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,123,2.00684,35261607925,0.23065,0.69153,1.82349,0.09863,7,0,0.24098,0.69943,1,1.31562,0.20463,0,,0.26765,0.63331,12.73212,0.99257,1,0.60226,0.64817,13.33580,0.99257,1,0,0.00000,10,3.57015,1,3.56287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,124,2.03711,35261911352,0.23922,0.67983,1.98804,0.04907,8,1,0.26492,0.64473,1,1.31562,0.20463,0,,0.26815,0.63383,12.59207,0.97545,1,0.60270,0.64905,13.46828,0.97545,1,0,0.00000,10,3.58561,1,3.51170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,125,2.05371,35262076232,0.24386,0.67156,1.98804,0.06567,8,1,0.26245,0.63848,1,1.31562,0.20463,0,,0.26833,0.63374,12.57801,0.97545,1,0.60301,0.64934,13.40292,0.99257,1,0,0.00000,10,3.52639,1,3.53155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,126,2.05688,35262107860,0.24537,0.66203,1.98804,0.06885,8,1,0.25288,0.61440,1,1.31562,0.20463,0,,0.26833,0.63374,12.57801,1.00968,1,0.60301,0.64934,13.40292,1.02679,1,0,0.00000,10,3.52639,1,3.53155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,127,2.06567,35262197790,0.24508,0.65178,1.98804,0.07764,8,1,0.24338,0.59025,1,1.31562,0.20463,0,,0.26833,0.63374,12.57801,1.04391,1,0.60301,0.64934,13.40292,1.06102,1,0,0.00000,10,3.52639,1,3.53155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,128,2.10278,35262569130,0.24399,0.64185,1.98804,0.11475,8,1,0.23632,0.57238,1,1.31562,0.20463,0,,0.26867,0.63403,12.92088,1.07813,1,0.60321,0.64952,13.53707,1.07813,1,0,0.00000,10,3.51680,1,3.47593,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,129,2.11938,35262733101,0.23737,0.64226,1.98804,0.13135,8,1,0.18439,0.64546,1,1.31562,0.20463,0,,0.26909,0.63454,12.45701,1.07813,1,0.60383,0.65023,12.82973,1.06102,1,0,0.00000,9,3.45552,1,3.46304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,130,2.13574,35262897682,0.23257,0.63281,1.98804,0.14771,8,1,0.18936,0.54780,1,1.31562,0.20463,0,,0.26902,0.63345,12.88167,1.06102,1,0.60340,0.64951,13.44003,1.04391,1,0,0.00000,9,3.48434,1,3.57896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,131,2.15210,35263060896,0.22964,0.62743,1.98804,0.16406,8,1,0.20038,0.57369,1,1.31562,0.20463,0,,0.26867,0.63280,13.00636,1.02679,1,0.60329,0.64927,13.38900,1.00968,1,0,0.00000,9,3.52665,1,3.61175,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,132,2.16870,35263226771,0.22760,0.61987,1.98804,0.18066,8,1,0.20515,0.53667,1,1.31562,0.20463,0,,0.26871,0.63297,12.81012,0.99257,1,0.60342,0.64850,13.29204,0.99257,1,0,0.00000,9,3.54625,1,3.52206,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,133,2.18506,35263389592,0.22611,0.61190,1.98804,0.19702,8,1,0.20826,0.51628,1,1.31562,0.20463,0,,0.26875,0.63296,12.78953,0.97545,1,0.60342,0.64850,13.29204,0.97545,1,0,0.00000,9,3.52776,1,3.52241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,134,2.20142,35263554378,0.22524,0.60610,1.98804,0.21338,8,1,0.21396,0.53066,1,1.31562,0.20463,0,,0.26883,0.63265,12.90397,0.95834,1,0.60361,0.64882,13.05882,0.95834,1,0,0.00000,9,3.57823,1,3.45417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,135,2.21777,35263718637,0.22597,0.60261,1.98804,0.22974,8,1,0.23611,0.55370,1,1.31562,0.20463,0,,0.26875,0.63269,12.96177,0.95834,1,0.60371,0.64896,13.26820,0.95834,1,0,0.00000,9,3.58612,1,3.42448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,675.73059,176.90604,0,
6,THE_SHIFT_14_03_24_A.png,136,2.23413,35263882252,0.22192,0.57499,1.98804,0.22974,8,0,0.23043,0.58008,1,1.31562,0.20463,0,,0.26873,0.63269,12.93005,0.95834,1,0.60372,0.64887,13.24712,0.95834,1,0,0.00000,9,3.58580,1,3.44321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,137,2.25073,35264047575,0.22343,0.57086,1.98804,0.22974,8,0,0.22493,0.56672,1,1.31562,0.20463,0,,0.26896,0.63296,12.72966,0.97545,1,0.60387,0.64899,12.79594,0.97545,1,0,0.00000,9,3.63413,1,3.39679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,138,2.26709,35264211207,0.22695,0.57223,1.98804,0.22974,8,0,0.23399,0.57497,1,1.31562,0.20463,0,,0.26904,0.63340,12.80761,0.99257,1,0.60405,0.64914,12.89869,0.99257,1,0,0.00000,9,3.60238,1,3.37143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,139,2.28345,35264375034,0.22792,0.57144,2.23413,0.04932,9,1,0.23083,0.56910,1,1.31562,0.20463,0,,0.26908,0.63327,12.81263,1.00968,1,0.60401,0.64913,12.92112,1.00968,1,0,0.00000,9,3.54646,1,3.37580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,140,2.30005,35264539805,0.22561,0.56369,2.23413,0.06592,9,1,0.21640,0.53267,1,1.31562,0.20463,0,,0.26917,0.63330,12.90825,1.04961,1,0.60402,0.64920,12.84365,1.06672,1,0,0.00000,9,3.55810,1,3.37681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
