MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:00:41.749),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,71,1.18457,86937860596,0.41898,0.30306,1.00195,0.18262,4,1,0.46427,0.38690,1,1.33750,0.48981,0,,0.26738,0.43071,8.51300,1.12621,1,0.59873,0.47802,9.89565,1.12621,1,0,0.00000,21,2.69221,1,3.01270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.21582,86938172513,0.42257,0.31072,1.00195,0.21387,4,1,0.46566,0.40265,1,1.33750,0.48981,0,,0.26870,0.43121,10.16079,1.10736,1,0.60021,0.47861,10.83986,1.10736,1,0,0.00000,21,2.79967,1,2.94182,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.21680,86938187934,0.42565,0.31729,1.00195,0.21484,4,1,0.46566,0.40265,1,1.33750,0.48981,0,,0.26870,0.43121,10.16079,1.10736,1,0.60021,0.47861,10.83986,1.10736,1,0,0.00000,21,2.79967,1,2.94182,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.24805,86938501715,0.43420,0.32218,1.00195,0.24609,4,1,0.55399,0.39072,1,1.33750,0.48981,0,,0.27086,0.43091,10.18677,1.10736,1,0.60245,0.47906,10.82704,1.10736,1,0,0.00000,21,3.20559,1,3.10199,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,355.78018,152.63757,0,
0,DESKTOP_A.png,75,1.26465,86938666647,0.45618,0.34866,1.00195,0.24609,4,0,0.55381,0.37535,1,1.33750,0.48981,0,,0.27088,0.43160,10.36000,1.12621,1,0.60239,0.47928,10.51153,1.12621,1,0,0.00000,21,3.09220,1,3.12315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.28125,86938831719,0.51212,0.31789,1.00195,0.24609,4,0,0.56807,0.28712,1,1.33750,0.48981,0,,0.27043,0.43224,10.84275,1.14506,1,0.60212,0.47953,10.21717,1.14506,1,0,0.00000,21,2.92046,1,3.08534,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.29785,86938996186,0.52174,0.31220,1.00195,0.24609,4,0,0.54098,0.30083,1,1.33750,0.48981,0,,0.27035,0.43238,10.98056,1.16391,1,0.60234,0.47936,10.62824,1.16391,1,0,0.00000,21,2.95658,1,3.07457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.30078,86939029728,0.54989,0.29090,1.00195,0.24609,4,0,0.54062,0.28477,1,1.33750,0.48981,0,,0.27035,0.43238,10.98056,1.18276,1,0.60234,0.47936,10.62824,1.18276,1,0,0.00000,21,2.95658,1,3.07457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.31348,86939148043,0.54525,0.28784,1.00195,0.24609,4,0,0.54062,0.28477,1,1.33750,0.48981,0,,0.27035,0.43238,10.98056,1.18276,1,0.60234,0.47936,10.62824,1.18276,1,0,0.00000,21,2.95658,1,3.07457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.32910,86939306655,0.54371,0.28681,1.00195,0.24609,4,0,0.54062,0.28477,1,1.33750,0.48981,0,,0.27035,0.43238,10.98056,1.18276,1,0.60234,0.47936,10.62824,1.18276,1,0,0.00000,21,2.95658,1,3.07457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.36328,86939651804,0.54308,0.29203,1.30078,0.06250,5,1,0.54120,0.30767,1,1.33750,0.48981,0,,0.27013,0.43282,11.19884,1.16391,1,0.60200,0.48007,10.63469,1.14580,1,0,0.00000,21,3.00293,1,3.11617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.37988,86939816616,0.53800,0.30137,1.30078,0.07910,5,1,0.51769,0.33872,1,1.33750,0.48981,0,,0.26931,0.43399,11.14461,1.12695,1,0.60136,0.48066,11.02984,1.10885,1,0,0.00000,21,3.00514,1,3.11741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.39648,86939981787,0.53761,0.32531,1.30078,0.09570,5,1,0.53568,0.44505,1,1.33750,0.48981,0,,0.26953,0.43347,11.44352,1.09000,1,0.60128,0.48067,10.98414,1.07189,1,0,0.00000,21,3.05793,1,3.14512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.41309,86940143825,0.53747,0.34657,1.30078,0.11230,5,1,0.53663,0.47411,1,1.33750,0.48981,0,,0.26935,0.43414,10.99463,1.05304,1,0.60128,0.48067,10.98414,1.03494,1,0,0.00000,21,3.13528,1,3.14379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.41504,86940167672,0.53737,0.36351,1.30078,0.11426,5,1,0.53663,0.48207,1,1.33750,0.48981,0,,0.26935,0.43414,10.99463,1.03494,1,0.60128,0.48067,10.98414,1.03494,1,0,0.00000,21,3.13528,1,3.14379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.44531,86940471073,0.53733,0.37280,1.30078,0.14453,5,1,0.53705,0.44713,1,1.33750,0.48981,0,,0.26928,0.43489,11.29277,1.03494,1,0.60096,0.48148,11.37219,1.03494,1,0,0.00000,21,3.12100,1,3.07447,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.46191,86940635819,0.53719,0.37865,1.30078,0.16113,5,1,0.53590,0.43130,1,1.33750,0.48981,0,,0.26918,0.43470,10.71333,1.03494,1,0.60106,0.48176,11.22223,1.07718,1,0,0.00000,21,3.15555,1,3.02558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.47852,86940800826,0.53528,0.38066,1.30078,0.17773,5,1,0.51615,0.40079,1,1.33750,0.48981,0,,0.26878,0.43523,10.99829,1.07718,1,0.60101,0.48214,11.37409,1.11943,1,0,0.00000,21,3.07691,1,2.96562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.49512,86940971321,0.53633,0.37521,1.30078,0.19434,5,1,0.54795,0.31526,1,1.33750,0.48981,0,,0.26899,0.43519,11.26278,1.11943,1,0.60148,0.48259,11.19594,1.16168,1,0,0.00000,21,3.08534,1,3.10782,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.51074,86941129420,0.53713,0.36493,1.30078,0.20996,5,1,0.54671,0.24152,1,1.33750,0.48981,0,,0.26896,0.43535,10.46101,1.20566,1,0.60118,0.48278,11.02801,1.24790,1,0,0.00000,21,3.16354,1,3.21351,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.52734,86941292775,0.53883,0.35065,1.30078,0.22656,5,1,0.56086,0.16503,1,1.33750,0.48981,0,,0.26894,0.43631,11.22230,1.29188,1,0.60111,0.48292,11.04468,1.29188,1,0,0.00000,21,3.00793,1,3.09077,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.54395,86941458237,0.53869,0.33937,1.30078,0.24316,5,1,0.53673,0.18151,1,1.33750,0.48981,0,,0.26925,0.43679,11.71009,1.33587,1,0.60097,0.48299,11.03790,1.33587,1,0,0.00000,21,3.05999,1,3.13110,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.56055,86941622083,0.53856,0.32951,1.30078,0.25977,5,1,0.53673,0.18151,1,1.33750,0.48981,0,,0.26899,0.43677,10.76464,1.33587,1,0.60097,0.48299,11.03790,1.33587,1,0,0.00000,21,3.09599,1,3.12872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.57715,86941788341,0.53724,0.32300,1.30078,0.27637,5,1,0.51614,0.21883,1,1.33750,0.48981,0,,0.26911,0.43675,10.64191,1.29188,1,0.60106,0.48384,11.22223,1.29188,1,0,0.00000,21,3.14368,1,3.02498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.59375,86941953068,0.53636,0.31966,1.30078,0.29297,5,1,0.52136,0.26290,1,1.33750,0.48981,0,,0.26941,0.43693,10.69104,1.24790,1,0.60133,0.48416,11.48685,1.24790,1,0,0.00000,21,3.15191,1,3.12197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.61035,86942116648,0.53568,0.31870,1.30078,0.30957,5,1,0.52334,0.30141,1,1.33750,0.48981,0,,0.26961,0.43724,11.06838,1.22277,1,0.60145,0.48473,11.18078,1.18052,1,0,0.00000,21,3.14709,1,3.27614,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,194.87785,1.10508,0,
0,DESKTOP_A.png,97,1.62598,86942280021,0.53281,0.28736,1.30078,0.30957,5,0,0.51481,0.30116,1,1.33750,0.48981,0,,0.27003,0.43788,11.69916,1.19937,1,0.60177,0.48501,10.72011,1.15713,1,0,0.00000,21,3.10993,1,3.21497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.62891,86942307676,0.52428,0.30410,1.30078,0.30957,5,0,0.51576,0.32084,1,1.33750,0.48981,0,,0.27003,0.43788,11.69916,1.17598,1,0.60177,0.48501,10.72011,1.13373,1,0,0.00000,21,3.10993,1,3.21497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.65918,86942606587,0.52201,0.32153,1.30078,0.30957,5,0,0.51746,0.35638,1,1.33750,0.48981,0,,0.27000,0.43834,10.95781,1.13373,1,0.60203,0.48552,10.66006,1.09149,1,0,0.00000,21,3.23651,1,3.21176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.67578,86942772272,0.52680,0.33935,1.62598,0.04980,6,1,0.54118,0.39284,1,1.33750,0.48981,0,,0.27057,0.43819,11.17679,1.07264,1,0.60280,0.48628,11.15901,1.07264,1,0,0.00000,21,3.11434,1,3.25831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.69238,86942937293,0.52904,0.35374,1.62598,0.06641,6,1,0.53799,0.41130,1,1.33750,0.48981,0,,0.27075,0.43815,11.15382,1.05379,1,0.60284,0.48600,12.00499,1.05379,1,0,0.00000,21,3.21068,1,3.25693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.70801,86943101600,0.53061,0.36598,1.62598,0.08203,6,1,0.53845,0.42714,1,1.33750,0.48981,0,,0.27070,0.43846,11.27175,1.03494,1,0.60275,0.48596,11.74224,1.03494,1,0,0.00000,21,3.22903,1,3.30506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.72461,86943267082,0.52597,0.36622,1.62598,0.09863,6,1,0.49817,0.36771,1,1.33750,0.48981,0,,0.27123,0.43809,11.44044,1.03494,1,0.60292,0.48582,11.82791,1.03494,1,0,0.00000,21,3.07394,1,3.21266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.74121,86943430598,0.52689,0.36397,1.62598,0.11523,6,1,0.53327,0.34822,1,1.33750,0.48981,0,,0.27124,0.43813,11.32303,1.03494,1,0.60330,0.48561,11.72778,1.03494,1,0,0.00000,21,3.34650,1,3.34112,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.75781,86943594028,0.52760,0.36222,1.62598,0.13184,6,1,0.53327,0.34822,1,1.33750,0.48981,0,,0.27133,0.43804,11.30269,1.03494,1,0.60351,0.48579,11.32717,1.03494,1,0,0.00000,21,3.32346,1,3.36953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.75977,86943615336,0.52816,0.36082,1.62598,0.13379,6,1,0.53327,0.34822,1,1.33750,0.48981,0,,0.27133,0.43804,11.30269,1.03494,1,0.60351,0.48579,11.32717,1.03494,1,0,0.00000,21,3.32346,1,3.36953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.77734,86943787202,0.52863,0.35968,1.62598,0.15137,6,1,0.53327,0.34822,1,1.33750,0.48981,0,,0.27133,0.43804,11.30269,1.03494,1,0.60351,0.48579,11.32717,1.03494,1,0,0.00000,21,3.32346,1,3.36953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.80664,86944087603,0.52900,0.35810,1.62598,0.18066,6,1,0.53312,0.34074,1,1.33750,0.48981,0,,0.27142,0.43819,11.35449,1.03494,1,0.60343,0.48528,10.83924,1.05304,1,0,0.00000,21,3.29385,1,3.43644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.82324,86944254697,0.52903,0.36190,1.62598,0.19727,6,1,0.52939,0.40753,1,1.33750,0.48981,0,,0.27210,0.43836,11.12795,1.05304,1,0.60405,0.48559,11.38106,1.07115,1,0,0.00000,21,3.27622,1,3.33780,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.83984,86944415654,0.52810,0.36349,1.62598,0.21387,6,1,0.51601,0.38415,1,1.33750,0.48981,0,,0.27222,0.43835,11.33734,1.07115,1,0.60433,0.48585,11.70335,1.08925,1,0,0.00000,21,3.44002,1,3.40142,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.85645,86944580528,0.52726,0.36432,1.62598,0.23047,6,1,0.51554,0.37597,1,1.33750,0.48981,0,,0.27240,0.43836,11.53397,1.08925,1,0.60453,0.48573,11.86700,1.08925,1,0,0.00000,21,3.35963,1,3.47585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.87305,86944744353,0.52862,0.36445,1.62598,0.24707,6,1,0.54889,0.36641,1,1.33750,0.48981,0,,0.27272,0.43860,11.27017,1.08925,1,0.60458,0.48551,11.52415,1.07115,1,0,0.00000,21,3.38894,1,3.52463,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.87500,86944769273,0.52982,0.36548,1.62598,0.24902,6,1,0.54914,0.38190,1,1.33750,0.48981,0,,0.27272,0.43860,11.27017,1.07115,1,0.60458,0.48551,11.52415,1.05304,1,0,0.00000,21,3.38894,1,3.52463,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.90527,86945073985,0.53091,0.36725,1.62598,0.27930,6,1,0.54939,0.39738,1,1.33750,0.48981,0,,0.27315,0.43821,11.51889,1.05304,1,0.60479,0.48559,11.85773,1.03494,1,0,0.00000,21,3.33736,1,3.41527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.92188,86945237837,0.53144,0.37010,1.62598,0.29590,6,1,0.54099,0.42132,1,1.33750,0.48981,0,,0.27352,0.43791,11.83038,1.03494,1,0.60542,0.48517,11.11875,1.03494,1,0,0.00000,21,3.37414,1,3.51941,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.93848,86945402109,0.53117,0.37257,1.62598,0.31250,6,1,0.52611,0.41953,1,1.33750,0.48981,0,,0.27369,0.43821,11.99014,1.03494,1,0.60563,0.48558,11.91048,1.03494,1,0,0.00000,21,3.41758,1,3.45877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.95508,86945565016,0.53093,0.37481,1.62598,0.32910,6,1,0.52611,0.41953,1,1.33750,0.48981,0,,0.27384,0.43788,11.87950,1.03494,1,0.60596,0.48566,11.77659,1.03494,1,0,0.00000,21,3.49002,1,3.54588,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.97168,86945730144,0.53124,0.37570,1.62598,0.34570,6,1,0.53768,0.39448,1,1.33750,0.48981,0,,0.27447,0.43802,11.58531,1.03494,1,0.60643,0.48601,11.78941,1.03494,1,0,0.00000,21,3.27989,1,3.43776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.98730,86945893192,0.53121,0.37470,1.62598,0.36133,6,1,0.53055,0.35265,1,1.33750,0.48981,0,,0.27520,0.43844,11.45819,1.03494,1,0.60685,0.48602,11.67194,1.03494,1,0,0.00000,21,3.47474,1,3.54189,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,120,2.00391,86946059161,0.53118,0.37378,1.62598,0.37793,6,1,0.53055,0.35265,1,1.33750,0.48981,0,,0.27509,0.43863,11.43007,1.03494,1,0.60707,0.48616,11.63659,1.03494,1,0,0.00000,21,3.51109,1,3.60123,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,121,2.02051,86946222694,0.52951,0.37472,1.62598,0.39453,6,1,0.48950,0.39733,1,1.33750,0.48981,0,,0.27397,0.43864,11.05345,1.03494,1,0.60570,0.48703,12.56280,1.03494,1,0,0.00000,21,3.39441,1,3.38131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.03711,86946386764,0.52536,0.37539,1.62598,0.41113,6,1,0.42141,0.39200,1,1.33750,0.48981,0,,0.27335,0.43892,11.01049,1.03494,1,0.60490,0.48683,12.57796,1.03494,1,0,0.00000,21,3.35562,1,3.55483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.05371,86946551073,0.52146,0.37570,1.62598,0.42773,6,1,0.42014,0.38378,1,1.33750,0.48981,0,,0.27263,0.43955,11.51731,1.03494,1,0.60441,0.48690,12.05938,1.05304,1,0,0.00000,21,3.38746,1,3.58590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.06934,86946715711,0.51742,0.37723,1.62598,0.44336,6,1,0.40838,0.41851,1,1.33750,0.48981,0,,0.27351,0.44038,11.46251,1.05304,1,0.60535,0.48754,11.82093,1.07115,1,0,0.00000,21,3.29434,1,3.55111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.08594,86946880247,0.51526,0.37307,1.62598,0.45996,6,1,0.45483,0.25658,1,1.33750,0.48981,0,,0.27389,0.44018,11.39338,1.07115,1,0.60565,0.48825,12.33007,1.08925,1,0,0.00000,21,3.36753,1,3.57142,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,70.60549,236.26939,0,
0,DESKTOP_A.png,126,2.10254,86947043564,0.48654,0.36983,1.62598,0.45996,6,0,0.45221,0.22961,1,1.33750,0.48981,0,,0.27449,0.44020,11.59888,1.10810,1,0.60647,0.48835,11.82428,1.10810,1,0,0.00000,21,3.45467,1,3.65946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.11914,86947207913,0.46253,0.33129,1.62598,0.45996,6,0,0.43852,0.29276,1,1.33750,0.48981,0,,0.27529,0.44084,11.19152,1.12695,1,0.60704,0.48886,12.09011,1.10885,1,0,0.00000,21,3.29729,1,3.41933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.13574,86947373341,0.45635,0.32795,1.62598,0.45996,6,0,0.44400,0.32126,1,1.33750,0.48981,0,,0.27593,0.44063,11.20482,1.12770,1,0.60765,0.48911,12.25407,1.10959,1,0,0.00000,21,3.34848,1,3.56337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.15234,86947538030,0.45373,0.33025,2.10254,0.04980,7,1,0.44585,0.33713,1,1.33750,0.48981,0,,0.27622,0.44082,11.37317,1.10959,1,0.60796,0.48956,12.01919,1.09149,1,0,0.00000,21,3.50747,1,3.52212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.16797,86947700741,0.45053,0.32898,2.10254,0.06543,7,1,0.43775,0.32392,1,1.33750,0.48981,0,,0.27721,0.44102,11.17723,1.07264,1,0.60907,0.49013,11.63307,1.07264,1,0,0.00000,21,3.32114,1,3.45920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.18457,86947865128,0.42978,0.34361,2.10254,0.08203,7,1,0.32604,0.41677,1,1.33750,0.48981,0,,0.27570,0.44174,11.90417,1.05379,1,0.60740,0.49072,12.68374,1.05379,1,0,0.00000,21,3.40797,1,3.48876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.20117,86948030716,0.41554,0.35632,2.10254,0.09863,7,1,0.33008,0.43260,1,1.33750,0.48981,0,,0.27495,0.44179,11.53929,1.03494,1,0.60619,0.49096,11.59557,1.03494,1,0,0.00000,21,3.44736,1,3.62421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.21777,86948195685,0.40084,0.35786,2.10254,0.11523,7,1,0.29798,0.36861,1,1.33750,0.48981,0,,0.27462,0.44275,12.13070,1.03494,1,0.60586,0.49161,12.06637,1.03494,1,0,0.00000,21,3.38451,1,3.48326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.23438,86948359124,0.39222,0.36077,2.10254,0.13184,7,1,0.32326,0.38408,1,1.33750,0.48981,0,,0.27476,0.44254,12.08372,1.03494,1,0.60616,0.49192,12.11866,1.03494,1,0,0.00000,21,3.40986,1,3.60734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.25098,86948523444,0.38533,0.36310,2.10254,0.14844,7,1,0.32326,0.38408,1,1.33750,0.48981,0,,0.27545,0.44275,12.15172,1.03494,1,0.60663,0.49252,12.02702,1.03494,1,0,0.00000,21,3.44738,1,3.58393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.26660,86948687533,0.37799,0.35777,2.10254,0.16406,7,1,0.30464,0.30449,1,1.33750,0.48981,0,,0.27597,0.44304,11.78859,1.03494,1,0.60743,0.49251,11.94783,1.03494,1,0,0.00000,21,3.32279,1,3.50896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.28320,86948852670,0.37333,0.35636,2.10254,0.18066,7,1,0.32208,0.34082,1,1.33750,0.48981,0,,0.27618,0.44254,12.22037,1.03494,1,0.60765,0.49258,11.90437,1.03494,1,0,0.00000,21,3.41082,1,3.53884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.29980,86949016592,0.36923,0.35452,2.10254,0.19727,7,1,0.32000,0.33240,1,1.33750,0.48981,0,,0.27651,0.44285,11.67852,1.03494,1,0.60810,0.49300,11.86775,1.05304,1,0,0.00000,21,3.45387,1,3.48716,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.31641,86949179056,0.36319,0.35260,2.10254,0.21387,7,1,0.28465,0.32764,1,1.33750,0.48981,0,,0.27699,0.44336,11.44506,1.05304,1,0.60832,0.49297,11.99120,1.07115,1,0,0.00000,21,3.39878,1,3.43617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,292.81018,175.66997,0,
0,DESKTOP_A.png,140,2.33301,86949343550,0.33387,0.35432,2.10254,0.21387,7,0,0.29081,0.29927,1,1.33750,0.48981,0,,0.27713,0.44305,11.79029,1.07115,1,0.60864,0.49273,12.27646,1.08925,1,0,0.00000,21,3.34465,1,3.44717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
